Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,267,444,2000,0
0,1,2000,2100,267,444,4000,2
0,10,20000,20100,267,444,22000,30
0,100,200000,200100,267,444,202000,307
0,1000,2000000,2000100,267,444,2002000,3083
0,1001,2002000,2002100,267,444,2004000,3084
0,1002,2004000,2004100,267,444,2006000,3088
0,1003,2006000,2006100,267,444,2008000,3090
0,1004,2008000,2008100,267,444,2010000,3093
0,1005,2010000,2010100,267,444,2012000,3097
0,1006,2012000,2012100,267,444,2014000,3101
0,1007,2014000,2014100,267,444,2016000,3102
0,1008,2016000,2016100,267,444,2018000,3106
0,1009,2018000,2018100,267,444,2020000,3108
0,101,202000,202100,267,444,204000,308
0,1010,2020000,2020100,267,444,2022000,3113
0,1011,2022000,2022100,267,444,2024000,3115
0,1012,2024000,2024100,267,444,2026000,3119
0,1013,2026000,2026100,267,444,2028000,3120
0,1014,2028000,2028100,267,444,2030000,3124
0,1015,2030000,2030100,267,444,2032000,3128
0,1016,2032000,2032100,267,444,2034000,3131
0,1017,2034000,2034100,267,444,2036000,3133
0,1018,2036000,2036100,267,444,2038000,3137
0,1019,2038000,2038100,267,444,2040000,3138
0,102,204000,204100,267,444,206000,312
0,1020,2040000,2040100,267,444,2042000,3145
0,1021,2042000,2042100,267,444,2044000,3147
0,1022,2044000,2044100,267,444,2046000,3150
0,1023,2046000,2046100,267,444,2048000,3152
0,1024,2048000,2048100,267,444,2050000,3156
0,1025,2050000,2050100,267,444,2052000,3158
0,1026,2052000,2052100,267,444,2054000,3162
0,1027,2054000,2054100,267,444,2056000,3164
0,1028,2056000,2056100,267,444,2058000,3167
0,1029,2058000,2058100,267,444,2060000,3169
0,103,206000,206100,267,444,208000,314
0,1030,2060000,2060100,267,444,2062000,3175
0,1031,2062000,2062100,267,444,2064000,3176
0,1032,2064000,2064100,267,444,2066000,3180
0,1033,2066000,2066100,267,444,2068000,3182
0,1034,2068000,2068100,267,444,2070000,3185
0,1035,2070000,2070100,267,444,2072000,3189
0,1036,2072000,2072100,267,444,2074000,3193
0,1037,2074000,2074100,267,444,2076000,3194
0,1038,2076000,2076100,267,444,2078000,3198
0,1039,2078000,2078100,267,444,2080000,3200
0,104,208000,208100,267,444,210000,317
0,1040,2080000,2080100,267,444,2082000,3205
0,1041,2082000,2082100,267,444,2084000,3207
0,1042,2084000,2084100,267,444,2086000,3211
0,1043,2086000,2086100,267,444,2088000,3212
0,1044,2088000,2088100,267,444,2090000,3216
0,1045,2090000,2090100,267,444,2092000,3219
0,1046,2092000,2092100,267,444,2094000,3222
0,1047,2094000,2094100,267,444,2096000,3224
0,1048,2096000,2096100,267,444,2098000,3228
0,1049,2098000,2098100,267,444,2100000,3229
0,105,210000,210100,267,444,212000,322
0,106,212000,212100,267,444,214000,326
0,107,214000,214100,267,444,216000,327
0,108,216000,216100,267,444,218000,331
0,109,218000,218100,267,444,220000,333
0,11,22000,22100,267,444,24000,31
0,110,220000,220100,267,444,222000,338
0,111,222000,222100,267,444,224000,340
0,112,224000,224100,267,444,226000,344
0,113,226000,226100,267,444,228000,345
0,114,228000,228100,267,444,230000,349
0,115,230000,230100,267,444,232000,352
0,116,232000,232100,267,444,234000,355
0,117,234000,234100,267,444,236000,357
0,118,236000,236100,267,444,238000,361
0,119,238000,238100,267,444,240000,362
0,12,24000,24100,267,444,26000,35
0,120,240000,240100,267,444,242000,369
0,121,242000,242100,267,444,244000,371
0,122,244000,244100,267,444,246000,374
0,123,246000,246100,267,444,248000,376
0,124,248000,248100,267,444,250000,380
0,125,250000,250100,267,444,252000,382
0,126,252000,252100,267,444,254000,386
0,127,254000,254100,267,444,256000,388
0,128,256000,256100,267,444,258000,391
0,129,258000,258100,267,444,260000,393
0,13,26000,26100,267,444,28000,37
0,130,260000,260100,267,444,262000,399
0,131,262000,262100,267,444,264000,400
0,132,264000,264100,267,444,266000,404
0,133,266000,266100,267,444,268000,406
0,134,268000,268100,267,444,270000,409
0,135,270000,270100,267,444,272000,413
0,136,272000,272100,267,444,274000,417
0,137,274000,274100,267,444,276000,418
0,138,276000,276100,267,444,278000,422
0,139,278000,278100,267,444,280000,424
0,14,28000,28100,267,444,30000,40
0,140,280000,280100,267,444,282000,430
0,141,282000,282100,267,444,284000,432
0,142,284000,284100,267,444,286000,436
0,143,286000,286100,267,444,288000,437
0,144,288000,288100,267,444,290000,441
0,145,290000,290100,267,444,292000,444
