Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,20,32,1000,0
0,1,1000,1050,20,32,2000,1
0,10,10000,10050,20,32,11000,21
0,100,100000,100050,20,32,101000,242
0,101,101000,101050,20,32,102000,243
0,102,102000,102050,20,32,103000,247
0,103,103000,103050,20,32,104000,248
0,104,104000,104050,20,32,105000,249
0,105,105000,105050,20,32,106000,255
0,106,106000,106050,20,32,107000,256
0,107,107000,107050,20,32,108000,257
0,108,108000,108050,20,32,109000,261
0,109,109000,109050,20,32,110000,262
0,11,11000,11050,20,32,12000,22
0,110,110000,110050,20,32,111000,264
0,111,111000,111050,20,32,112000,267
0,112,112000,112050,20,32,113000,270
0,113,113000,113050,20,32,114000,271
0,114,114000,114050,20,32,115000,275
0,115,115000,115050,20,32,116000,277
0,116,116000,116050,20,32,117000,278
0,117,117000,117050,20,32,118000,281
0,118,118000,118050,20,32,119000,282
0,119,119000,119050,20,32,120000,285
0,12,12000,12050,20,32,13000,26
0,120,120000,120050,20,32,121000,293
0,121,121000,121050,20,32,122000,294
0,122,122000,122050,20,32,123000,295
0,123,123000,123050,20,32,124000,298
0,124,124000,124050,20,32,125000,299
0,125,125000,125050,20,32,126000,301
0,126,126000,126050,20,32,127000,307
0,127,127000,127050,20,32,128000,308
0,128,128000,128050,20,32,129000,309
0,129,129000,129050,20,32,130000,312
0,13,13000,13050,20,32,14000,27
0,130,130000,130050,20,32,131000,314
0,131,131000,131050,20,32,132000,315
0,132,132000,132050,20,32,133000,319
0,133,133000,133050,20,32,134000,322
0,134,134000,134050,20,32,135000,323
0,135,135000,135050,20,32,136000,327
0,136,136000,136050,20,32,137000,328
0,137,137000,137050,20,32,138000,329
0,138,138000,138050,20,32,139000,333
0,139,139000,139050,20,32,140000,334
0,14,14000,14050,20,32,15000,30
0,140,140000,140050,20,32,141000,340
0,141,141000,141050,20,32,142000,343
0,142,142000,142050,20,32,143000,344
0,143,143000,143050,20,32,144000,345
0,144,144000,144050,20,32,145000,349
0,145,145000,145050,20,32,146000,351
0,146,146000,146050,20,32,147000,352
0,147,147000,147050,20,32,148000,357
0,148,148000,148050,20,32,149000,358
0,149,149000,149050,20,32,150000,359
0,15,15000,15050,20,32,16000,34
0,150,150000,150050,20,32,151000,364
0,151,151000,151050,20,32,152000,365
0,152,152000,152050,20,32,153000,366
0,153,153000,153050,20,32,154000,369
0,154,154000,154050,20,32,155000,372
0,155,155000,155050,20,32,156000,374
0,156,156000,156050,20,32,157000,378
0,157,157000,157050,20,32,158000,379
0,158,158000,158050,20,32,159000,380
0,159,159000,159050,20,32,160000,383
0,16,16000,16050,20,32,17000,35
0,160,160000,160050,20,32,161000,388
0,161,161000,161050,20,32,162000,391
0,162,162000,162050,20,32,163000,395
0,163,163000,163050,20,32,164000,396
0,164,164000,164050,20,32,165000,397
0,165,165000,165050,20,32,166000,401
0,166,166000,166050,20,32,167000,402
0,167,167000,167050,20,32,168000,403
0,168,168000,168050,20,32,169000,409
0,169,169000,169050,20,32,170000,410
0,17,17000,17050,20,32,18000,36
0,170,170000,170050,20,32,171000,412
0,171,171000,171050,20,32,172000,415
0,172,172000,172050,20,32,173000,416
0,173,173000,173050,20,32,174000,417
0,174,174000,174050,20,32,175000,421
0,175,175000,175050,20,32,176000,425
0,176,176000,176050,20,32,177000,426
0,177,177000,177050,20,32,178000,429
0,178,178000,178050,20,32,179000,430
0,179,179000,179050,20,32,180000,431
0,18,18000,18050,20,32,19000,40
0,180,180000,180050,20,32,181000,438
0,181,181000,181050,20,32,182000,439
0,182,182000,182050,20,32,183000,442
0,183,183000,183050,20,32,184000,445
0,184,184000,184050,20,32,185000,446
0,185,185000,185050,20,32,186000,448
0,186,186000,186050,20,32,187000,452
0,187,187000,187050,20,32,188000,453
0,188,188000,188050,20,32,189000,454
0,189,189000,189050,20,32,190000,459
0,19,19000,19050,20,32,20000,41
0,190,190000,190050,20,32,191000,461
0,191,191000,191050,20,32,192000,462
0,192,192000,192050,20,32,193000,466
0,193,193000,193050,20,32,194000,467
0,194,194000,194050,20,32,195000,468
0,195,195000,195050,20,32,196000,472
0,196,196000,196050,20,32,197000,475
0,197,197000,197050,20,32,198000,476
0,198,198000,198050,20,32,199000,480
0,199,199000,199050,20,32,200000,481
0,2,2000,2050,20,32,3000,2
0,20,20000,20050,20,32,21000,45
0,200,200000,200050,20,32,201000,486
0,201,201000,201050,20,32,202000,489
0,202,202000,202050,20,32,203000,490
0,203,203000,203050,20,32,204000,493
0,204,204000,204050,20,32,205000,497
0,205,205000,205050,20,32,206000,499
0,206,206000,206050,20,32,207000,500
0,207,207000,207050,20,32,208000,503
0,208,208000,208050,20,32,209000,504
0,209,209000,209050,20,32,210000,505
0,21,21000,21050,20,32,22000,50
0,210,210000,210050,20,32,211000,512
0,211,211000,211050,20,32,212000,513
0,212,212000,212050,20,32,213000,514
0,213,213000,213050,20,32,214000,517
0,214,214000,214050,20,32,215000,518
0,215,215000,215050,20,32,216000,520
0,216,216000,216050,20,32,217000,524
0,217,217000,217050,20,32,218000,527
0,218,218000,218050,20,32,219000,528
0,219,219000,219050,20,32,220000,531
0,22,22000,22050,20,32,23000,51
0,220,220000,220050,20,32,221000,535
0,221,221000,221050,20,32,222000,536
0,222,222000,222050,20,32,223000,540
0,223,223000,223050,20,32,224000,541
0,224,224000,224050,20,32,225000,544
0,225,225000,225050,20,32,226000,548
0,226,226000,226050,20,32,227000,549
0,227,227000,227050,20,32,228000,550
0,228,228000,228050,20,32,229000,554
0,229,229000,229050,20,32,230000,555
0,23,23000,23050,20,32,24000,52
0,230,230000,230050,20,32,231000,557
0,231,231000,231050,20,32,232000,562
0,232,232000,232050,20,32,233000,563
0,233,233000,233050,20,32,234000,564
0,234,234000,234050,20,32,235000,568
0,235,235000,235050,20,32,236000,570
0,236,236000,236050,20,32,237000,571
0,237,237000,237050,20,32,238000,574
0,238,238000,238050,20,32,239000,577
0,239,239000,239050,20,32,240000,578
0,24,24000,24050,20,32,25000,56
0,240,240000,240050,20,32,241000,586
0,241,241000,241050,20,32,242000,587
0,242,242000,242050,20,32,243000,588
0,243,243000,243050,20,32,244000,591
0,244,244000,244050,20,32,245000,592
0,245,245000,245050,20,32,246000,596
0,246,246000,246050,20,32,247000,600
0,247,247000,247050,20,32,248000,601
0,248,248000,248050,20,32,249000,602
0,249,249000,249050,20,32,250000,605
0,25,25000,25050,20,32,26000,58
0,250,250000,250050,20,32,251000,607
0,251,251000,251050,20,32,252000,608
0,252,252000,252050,20,32,253000,614
0,253,253000,253050,20,32,254000,615
0,254,254000,254050,20,32,255000,616
0,255,255000,255050,20,32,256000,620
0,256,256000,256050,20,32,257000,621
0,257,257000,257050,20,32,258000,622
0,258,258000,258050,20,32,259000,626
0,259,259000,259050,20,32,260000,629
0,26,26000,26050,20,32,27000,59
0,260,260000,260050,20,32,261000,633
0,261,261000,261050,20,32,262000,636
0,262,262000,262050,20,32,263000,637
0,263,263000,263050,20,32,264000,638
0,264,264000,264050,20,32,265000,642
0,265,265000,265050,20,32,266000,644
0,266,266000,266050,20,32,267000,647
0,267,267000,267050,20,32,268000,650
0,268,268000,268050,20,32,269000,651
0,269,269000,269050,20,32,270000,652
0,27,27000,27050,20,32,28000,62
0,270,270000,270050,20,32,271000,657
0,271,271000,271050,20,32,272000,658
0,272,272000,272050,20,32,273000,659
0,273,273000,273050,20,32,274000,664
0,274,274000,274050,20,32,275000,665
0,275,275000,275050,20,32,276000,667
0,276,276000,276050,20,32,277000,671
0,277,277000,277050,20,32,278000,672
0,278,278000,278050,20,32,279000,673
0,279,279000,279050,20,32,280000,676
0,28,28000,28050,20,32,29000,65
0,280,280000,280050,20,32,281000,683
0,281,281000,281050,20,32,282000,684
0,282,282000,282050,20,32,283000,688
0,283,283000,283050,20,32,284000,689
0,284,284000,284050,20,32,285000,690
0,285,285000,285050,20,32,286000,694
0,286,286000,286050,20,32,287000,695
0,287,287000,287050,20,32,288000,698
0,288,288000,288050,20,32,289000,702
0,289,289000,289050,20,32,290000,703
0,29,29000,29050,20,32,30000,66
0,290,290000,290050,20,32,291000,705
0,291,291000,291050,20,32,292000,708
0,292,292000,292050,20,32,293000,709
0,293,293000,293050,20,32,294000,710
0,294,294000,294050,20,32,295000,716
0,295,295000,295050,20,32,296000,718
0,296,296000,296050,20,32,297000,719
0,297,297000,297050,20,32,298000,722
0,298,298000,298050,20,32,299000,723
0,299,299000,299050,20,32,300000,724
0,3,3000,3050,20,32,4000,5
