Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,15,24,4000,0
0,1,4000,4200,15,24,8000,1
0,10,40000,40200,15,24,44000,13
0,100,400000,400200,15,24,404000,149
0,101,404000,404200,15,24,408000,150
0,102,408000,408200,15,24,412000,151
0,103,412000,412200,15,24,416000,152
0,104,416000,416200,15,24,420000,153
0,105,420000,420200,15,24,424000,156
0,106,424000,424200,15,24,428000,157
0,107,428000,428200,15,24,432000,158
0,108,432000,432200,15,24,436000,159
0,109,436000,436200,15,24,440000,160
0,11,44000,44200,15,24,48000,14
0,110,440000,440200,15,24,444000,162
0,111,444000,444200,15,24,448000,163
0,112,448000,448200,15,24,452000,165
0,113,452000,452200,15,24,456000,166
0,114,456000,456200,15,24,460000,167
0,115,460000,460200,15,24,464000,169
0,116,464000,464200,15,24,468000,170
0,117,468000,468200,15,24,472000,171
0,118,472000,472200,15,24,476000,172
0,119,476000,476200,15,24,480000,173
0,12,48000,48200,15,24,52000,15
0,120,480000,480200,15,24,484000,176
0,121,484000,484200,15,24,488000,177
0,122,488000,488200,15,24,492000,178
0,123,492000,492200,15,24,496000,179
0,124,496000,496200,15,24,500000,180
0,125,500000,500200,15,24,504000,186
0,126,504000,504200,15,24,508000,187
0,127,508000,508200,15,24,512000,189
0,128,512000,512200,15,24,516000,190
0,129,516000,516200,15,24,520000,191
0,13,52000,52200,15,24,56000,16
0,130,520000,520200,15,24,524000,193
0,131,524000,524200,15,24,528000,194
0,132,528000,528200,15,24,532000,195
0,133,532000,532200,15,24,536000,196
0,134,536000,536200,15,24,540000,197
0,135,540000,540200,15,24,544000,200
0,136,544000,544200,15,24,548000,201
0,137,548000,548200,15,24,552000,202
0,138,552000,552200,15,24,556000,203
0,139,556000,556200,15,24,560000,204
0,14,56000,56200,15,24,60000,17
0,140,560000,560200,15,24,564000,206
0,141,564000,564200,15,24,568000,207
0,142,568000,568200,15,24,572000,209
0,143,572000,572200,15,24,576000,210
0,144,576000,576200,15,24,580000,211
0,145,580000,580200,15,24,584000,213
0,146,584000,584200,15,24,588000,214
0,147,588000,588200,15,24,592000,215
0,148,592000,592200,15,24,596000,216
0,149,596000,596200,15,24,600000,217
0,15,60000,60200,15,24,64000,20
0,150,600000,600200,15,24,604000,226
0,151,604000,604200,15,24,608000,227
0,152,608000,608200,15,24,612000,228
0,153,612000,612200,15,24,616000,229
0,154,616000,616200,15,24,620000,230
0,155,620000,620200,15,24,624000,232
0,156,624000,624200,15,24,628000,233
0,157,628000,628200,15,24,632000,235
0,158,632000,632200,15,24,636000,236
0,159,636000,636200,15,24,640000,237
0,16,64000,64200,15,24,68000,21
0,160,640000,640200,15,24,644000,239
0,161,644000,644200,15,24,648000,240
0,162,648000,648200,15,24,652000,241
0,163,652000,652200,15,24,656000,242
0,164,656000,656200,15,24,660000,243
0,165,660000,660200,15,24,664000,246
0,166,664000,664200,15,24,668000,247
0,167,668000,668200,15,24,672000,248
0,168,672000,672200,15,24,676000,249
0,169,676000,676200,15,24,680000,250
0,17,68000,68200,15,24,72000,22
0,170,680000,680200,15,24,684000,252
0,171,684000,684200,15,24,688000,253
0,172,688000,688200,15,24,692000,255
0,173,692000,692200,15,24,696000,256
0,174,696000,696200,15,24,700000,257
0,175,700000,700200,15,24,704000,262
0,176,704000,704200,15,24,708000,263
0,177,708000,708200,15,24,712000,264
0,178,712000,712200,15,24,716000,265
0,179,716000,716200,15,24,720000,266
0,18,72000,72200,15,24,76000,23
0,180,720000,720200,15,24,724000,269
0,181,724000,724200,15,24,728000,270
0,182,728000,728200,15,24,732000,271
0,183,732000,732200,15,24,736000,272
0,184,736000,736200,15,24,740000,273
0,185,740000,740200,15,24,744000,275
0,186,744000,744200,15,24,748000,276
0,187,748000,748200,15,24,752000,278
0,188,752000,752200,15,24,756000,279
0,189,756000,756200,15,24,760000,280
0,19,76000,76200,15,24,80000,24
0,190,760000,760200,15,24,764000,282
0,191,764000,764200,15,24,768000,283
0,192,768000,768200,15,24,772000,284
0,193,772000,772200,15,24,776000,285
0,194,776000,776200,15,24,780000,286
0,195,780000,780200,15,24,784000,289
0,196,784000,784200,15,24,788000,290
0,197,788000,788200,15,24,792000,291
0,198,792000,792200,15,24,796000,292
0,199,796000,796200,15,24,800000,293
0,2,8000,8200,15,24,12000,2
0,20,80000,80200,15,24,84000,26
0,200,800000,800200,15,24,804000,299
