Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,34,56,1000,0
0,1,1000,1050,34,56,2000,3
0,10,10000,10050,34,56,11000,40
0,100,100000,100050,34,56,101000,412
0,101,101000,101050,34,56,102000,415
0,102,102000,102050,34,56,103000,419
0,103,103000,103050,34,56,104000,422
0,104,104000,104050,34,56,105000,427
0,105,105000,105050,34,56,106000,431
0,106,106000,106050,34,56,107000,435
0,107,107000,107050,34,56,108000,438
0,108,108000,108050,34,56,109000,443
0,109,109000,109050,34,56,110000,446
0,11,11000,11050,34,56,12000,43
0,110,110000,110050,34,56,111000,452
0,111,111000,111050,34,56,112000,455
0,112,112000,112050,34,56,113000,460
0,113,113000,113050,34,56,114000,463
0,114,114000,114050,34,56,115000,467
0,115,115000,115050,34,56,116000,471
0,116,116000,116050,34,56,117000,476
0,117,117000,117050,34,56,118000,479
0,118,118000,118050,34,56,119000,483
0,119,119000,119050,34,56,120000,486
0,12,12000,12050,34,56,13000,48
0,120,120000,120050,34,56,121000,495
0,121,121000,121050,34,56,122000,498
0,122,122000,122050,34,56,123000,502
0,123,123000,123050,34,56,124000,505
0,124,124000,124050,34,56,125000,510
0,125,125000,125050,34,56,126000,514
0,126,126000,126050,34,56,127000,518
0,127,127000,127050,34,56,128000,521
0,128,128000,128050,34,56,129000,526
0,129,129000,129050,34,56,130000,529
0,13,13000,13050,34,56,14000,51
0,130,130000,130050,34,56,131000,535
0,131,131000,131050,34,56,132000,538
0,132,132000,132050,34,56,133000,543
0,133,133000,133050,34,56,134000,546
0,134,134000,134050,34,56,135000,550
0,135,135000,135050,34,56,136000,554
0,136,136000,136050,34,56,137000,559
0,137,137000,137050,34,56,138000,562
0,138,138000,138050,34,56,139000,566
0,139,139000,139050,34,56,140000,569
0,14,14000,14050,34,56,15000,55
0,140,140000,140050,34,56,141000,577
0,141,141000,141050,34,56,142000,580
0,142,142000,142050,34,56,143000,584
0,143,143000,143050,34,56,144000,587
0,144,144000,144050,34,56,145000,592
0,145,145000,145050,34,56,146000,596
0,146,146000,146050,34,56,147000,600
0,147,147000,147050,34,56,148000,603
0,148,148000,148050,34,56,149000,608
0,149,149000,149050,34,56,150000,611
0,15,15000,15050,34,56,16000,59
0,150,150000,150050,34,56,151000,617
0,151,151000,151050,34,56,152000,620
0,152,152000,152050,34,56,153000,625
0,153,153000,153050,34,56,154000,628
0,154,154000,154050,34,56,155000,632
0,155,155000,155050,34,56,156000,636
0,156,156000,156050,34,56,157000,641
0,157,157000,157050,34,56,158000,644
0,158,158000,158050,34,56,159000,648
0,159,159000,159050,34,56,160000,651
0,16,16000,16050,34,56,17000,64
0,160,160000,160050,34,56,161000,660
0,161,161000,161050,34,56,162000,663
0,162,162000,162050,34,56,163000,667
0,163,163000,163050,34,56,164000,670
0,164,164000,164050,34,56,165000,675
0,165,165000,165050,34,56,166000,679
0,166,166000,166050,34,56,167000,683
