Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3,4,2000,0
0,1,2000,2100,3,4,4000,3
0,10,20000,20100,3,4,22000,35
0,100,200000,200100,3,4,202000,361
0,1000,2000000,2000100,3,4,2002000,3627
0,1001,2002000,2002100,3,4,2004000,3631
0,1002,2004000,2004100,3,4,2006000,3634
0,1003,2006000,2006100,3,4,2008000,3637
0,1004,2008000,2008100,3,4,2010000,3641
0,1005,2010000,2010100,3,4,2012000,3646
0,1006,2012000,2012100,3,4,2014000,3649
0,1007,2014000,2014100,3,4,2016000,3652
0,1008,2016000,2016100,3,4,2018000,3656
0,1009,2018000,2018100,3,4,2020000,3659
0,101,202000,202100,3,4,204000,365
0,1010,2020000,2020100,3,4,2022000,3663
0,1011,2022000,2022100,3,4,2024000,3667
0,1012,2024000,2024100,3,4,2026000,3670
0,1013,2026000,2026100,3,4,2028000,3673
0,1014,2028000,2028100,3,4,2030000,3676
0,1015,2030000,2030100,3,4,2032000,3681
0,1016,2032000,2032100,3,4,2034000,3684
0,1017,2034000,2034100,3,4,2036000,3687
0,1018,2036000,2036100,3,4,2038000,3691
0,1019,2038000,2038100,3,4,2040000,3694
0,102,204000,204100,3,4,206000,368
0,1020,2040000,2040100,3,4,2042000,3699
0,1021,2042000,2042100,3,4,2044000,3702
0,1022,2044000,2044100,3,4,2046000,3706
0,1023,2046000,2046100,3,4,2048000,3709
0,1024,2048000,2048100,3,4,2050000,3712
0,1025,2050000,2050100,3,4,2052000,3718
0,1026,2052000,2052100,3,4,2054000,3721
0,1027,2054000,2054100,3,4,2056000,3724
0,1028,2056000,2056100,3,4,2058000,3727
0,1029,2058000,2058100,3,4,2060000,3731
0,103,206000,206100,3,4,208000,371
0,1030,2060000,2060100,3,4,2062000,3735
0,1031,2062000,2062100,3,4,2064000,3738
0,1032,2064000,2064100,3,4,2066000,3742
0,1033,2066000,2066100,3,4,2068000,3745
0,1034,2068000,2068100,3,4,2070000,3748
0,1035,2070000,2070100,3,4,2072000,3753
0,1036,2072000,2072100,3,4,2074000,3757
0,1037,2074000,2074100,3,4,2076000,3760
0,1038,2076000,2076100,3,4,2078000,3763
0,1039,2078000,2078100,3,4,2080000,3767
0,104,208000,208100,3,4,210000,374
0,1040,2080000,2080100,3,4,2082000,3771
0,1041,2082000,2082100,3,4,2084000,3774
0,1042,2084000,2084100,3,4,2086000,3777
0,1043,2086000,2086100,3,4,2088000,3781
0,1044,2088000,2088100,3,4,2090000,3784
0,1045,2090000,2090100,3,4,2092000,3788
0,1046,2092000,2092100,3,4,2094000,3792
0,1047,2094000,2094100,3,4,2096000,3795
0,1048,2096000,2096100,3,4,2098000,3798
0,1049,2098000,2098100,3,4,2100000,3801
0,105,210000,210100,3,4,212000,380
0,1050,2100000,2100100,3,4,2102000,3810
0,1051,2102000,2102100,3,4,2104000,3813
0,1052,2104000,2104100,3,4,2106000,3816
0,1053,2106000,2106100,3,4,2108000,3820
0,1054,2108000,2108100,3,4,2110000,3823
0,1055,2110000,2110100,3,4,2112000,3827
0,1056,2112000,2112100,3,4,2114000,3830
0,1057,2114000,2114100,3,4,2116000,3834
0,1058,2116000,2116100,3,4,2118000,3837
0,1059,2118000,2118100,3,4,2120000,3840
0,106,212000,212100,3,4,214000,383
0,1060,2120000,2120100,3,4,2122000,3845
0,1061,2122000,2122100,3,4,2124000,3848
0,1062,2124000,2124100,3,4,2126000,3851
0,1063,2126000,2126100,3,4,2128000,3854
0,1064,2128000,2128100,3,4,2130000,3858
0,1065,2130000,2130100,3,4,2132000,3863
0,1066,2132000,2132100,3,4,2134000,3866
0,1067,2134000,2134100,3,4,2136000,3870
0,1068,2136000,2136100,3,4,2138000,3873
0,1069,2138000,2138100,3,4,2140000,3876
0,107,214000,214100,3,4,216000,386
0,1070,2140000,2140100,3,4,2142000,3880
0,1071,2142000,2142100,3,4,2144000,3884
0,1072,2144000,2144100,3,4,2146000,3887
0,1073,2146000,2146100,3,4,2148000,3890
0,1074,2148000,2148100,3,4,2150000,3894
0,1075,2150000,2150100,3,4,2152000,3899
0,1076,2152000,2152100,3,4,2154000,3902
0,1077,2154000,2154100,3,4,2156000,3905
0,1078,2156000,2156100,3,4,2158000,3909
0,1079,2158000,2158100,3,4,2160000,3912
0,108,216000,216100,3,4,218000,390
0,1080,2160000,2160100,3,4,2162000,3917
0,1081,2162000,2162100,3,4,2164000,3921
0,1082,2164000,2164100,3,4,2166000,3924
0,1083,2166000,2166100,3,4,2168000,3927
0,1084,2168000,2168100,3,4,2170000,3930
0,1085,2170000,2170100,3,4,2172000,3935
0,1086,2172000,2172100,3,4,2174000,3938
0,1087,2174000,2174100,3,4,2176000,3941
0,1088,2176000,2176100,3,4,2178000,3945
0,1089,2178000,2178100,3,4,2180000,3948
0,109,218000,218100,3,4,220000,393
0,1090,2180000,2180100,3,4,2182000,3952
0,1091,2182000,2182100,3,4,2184000,3955
0,1092,2184000,2184100,3,4,2186000,3959
0,1093,2186000,2186100,3,4,2188000,3962
0,1094,2188000,2188100,3,4,2190000,3965
0,1095,2190000,2190100,3,4,2192000,3971
0,1096,2192000,2192100,3,4,2194000,3974
0,1097,2194000,2194100,3,4,2196000,3977
0,1098,2196000,2196100,3,4,2198000,3980
0,1099,2198000,2198100,3,4,2200000,3984
0,11,22000,22100,3,4,24000,38
0,110,220000,220100,3,4,222000,397
0,1100,2200000,2200100,3,4,2202000,3991
0,1101,2202000,2202100,3,4,2204000,3994
0,1102,2204000,2204100,3,4,2206000,3998
0,1103,2206000,2206100,3,4,2208000,4001
0,1104,2208000,2208100,3,4,2210000,4004
0,1105,2210000,2210100,3,4,2212000,4008
0,1106,2212000,2212100,3,4,2214000,4012
0,1107,2214000,2214100,3,4,2216000,4015
0,1108,2216000,2216100,3,4,2218000,4018
0,1109,2218000,2218100,3,4,2220000,4022
0,111,222000,222100,3,4,224000,400
0,1110,2220000,2220100,3,4,2222000,4027
0,1111,2222000,2222100,3,4,2224000,4030
0,1112,2224000,2224100,3,4,2226000,4033
0,1113,2226000,2226100,3,4,2228000,4037
0,1114,2228000,2228100,3,4,2230000,4040
0,1115,2230000,2230100,3,4,2232000,4044
0,1116,2232000,2232100,3,4,2234000,4048
0,1117,2234000,2234100,3,4,2236000,4051
0,1118,2236000,2236100,3,4,2238000,4054
0,1119,2238000,2238100,3,4,2240000,4057
0,112,224000,224100,3,4,226000,404
0,1120,2240000,2240100,3,4,2242000,4062
0,1121,2242000,2242100,3,4,2244000,4065
0,1122,2244000,2244100,3,4,2246000,4068
0,1123,2246000,2246100,3,4,2248000,4072
0,1124,2248000,2248100,3,4,2250000,4075
0,1125,2250000,2250100,3,4,2252000,4081
0,1126,2252000,2252100,3,4,2254000,4084
0,1127,2254000,2254100,3,4,2256000,4088
0,1128,2256000,2256100,3,4,2258000,4091
0,1129,2258000,2258100,3,4,2260000,4094
0,113,226000,226100,3,4,228000,407
0,1130,2260000,2260100,3,4,2262000,4099
0,1131,2262000,2262100,3,4,2264000,4102
0,1132,2264000,2264100,3,4,2266000,4105
0,1133,2266000,2266100,3,4,2268000,4108
0,1134,2268000,2268100,3,4,2270000,4112
0,1135,2270000,2270100,3,4,2272000,4116
0,1136,2272000,2272100,3,4,2274000,4119
0,1137,2274000,2274100,3,4,2276000,4123
0,1138,2276000,2276100,3,4,2278000,4126
0,1139,2278000,2278100,3,4,2280000,4129
