Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,238,396,3000,0
0,1,3000,3150,238,396,6000,1
0,10,30000,30150,238,396,33000,25
0,100,300000,300150,238,396,303000,263
0,101,303000,303150,238,396,306000,264
0,102,306000,306150,238,396,309000,266
0,103,309000,309150,238,396,312000,269
0,104,312000,312150,238,396,315000,271
0,105,315000,315150,238,396,318000,272
0,106,318000,318150,238,396,321000,278
0,107,321000,321150,238,396,324000,279
0,108,324000,324150,238,396,327000,281
0,109,327000,327150,238,396,330000,282
0,11,33000,33150,238,396,36000,26
0,110,330000,330150,238,396,333000,288
0,111,333000,333150,238,396,336000,289
0,112,336000,336150,238,396,339000,291
0,113,339000,339150,238,396,342000,296
0,114,342000,342150,238,396,345000,298
0,115,345000,345150,238,396,348000,299
0,116,348000,348150,238,396,351000,303
0,117,351000,351150,238,396,354000,304
0,118,354000,354150,238,396,357000,306
0,119,357000,357150,238,396,360000,307
0,12,36000,36150,238,396,39000,28
0,120,360000,360150,238,396,363000,315
0,121,363000,363150,238,396,366000,316
0,122,366000,366150,238,396,369000,318
0,123,369000,369150,238,396,372000,321
0,124,372000,372150,238,396,375000,323
0,125,375000,375150,238,396,378000,324
0,126,378000,378150,238,396,381000,330
0,127,381000,381150,238,396,384000,331
0,128,384000,384150,238,396,387000,333
0,129,387000,387150,238,396,390000,334
0,13,39000,39150,238,396,42000,33
0,130,390000,390150,238,396,393000,340
0,131,393000,393150,238,396,396000,341
0,132,396000,396150,238,396,399000,343
0,133,399000,399150,238,396,402000,349
0,134,402000,402150,238,396,405000,351
0,135,405000,405150,238,396,408000,352
0,136,408000,408150,238,396,411000,356
0,137,411000,411150,238,396,414000,357
0,138,414000,414150,238,396,417000,359
0,139,417000,417150,238,396,420000,360
0,14,42000,42150,238,396,45000,35
0,140,420000,420150,238,396,423000,368
0,141,423000,423150,238,396,426000,369
0,142,426000,426150,238,396,429000,371
0,143,429000,429150,238,396,432000,374
0,144,432000,432150,238,396,435000,376
0,145,435000,435150,238,396,438000,377
0,146,438000,438150,238,396,441000,383
0,147,441000,441150,238,396,444000,384
0,148,444000,444150,238,396,447000,386
0,149,447000,447150,238,396,450000,387
0,15,45000,45150,238,396,48000,36
0,150,450000,450150,238,396,453000,393
0,151,453000,453150,238,396,456000,394
0,152,456000,456150,238,396,459000,396
0,153,459000,459150,238,396,462000,401
0,154,462000,462150,238,396,465000,403
0,155,465000,465150,238,396,468000,404
0,156,468000,468150,238,396,471000,408
0,157,471000,471150,238,396,474000,409
0,158,474000,474150,238,396,477000,411
0,159,477000,477150,238,396,480000,412
0,16,48000,48150,238,396,51000,40
0,160,480000,480150,238,396,483000,420
0,161,483000,483150,238,396,486000,421
0,162,486000,486150,238,396,489000,423
0,163,489000,489150,238,396,492000,426
0,164,492000,492150,238,396,495000,428
0,165,495000,495150,238,396,498000,429
0,166,498000,498150,238,396,501000,436
0,167,501000,501150,238,396,504000,437
0,168,504000,504150,238,396,507000,439
0,169,507000,507150,238,396,510000,440
0,17,51000,51150,238,396,54000,41
0,170,510000,510150,238,396,513000,446
0,171,513000,513150,238,396,516000,447
0,172,516000,516150,238,396,519000,449
0,173,519000,519150,238,396,522000,454
0,174,522000,522150,238,396,525000,456
0,175,525000,525150,238,396,528000,457
0,176,528000,528150,238,396,531000,461
0,177,531000,531150,238,396,534000,462
0,178,534000,534150,238,396,537000,464
0,179,537000,537150,238,396,540000,465
0,18,54000,54150,238,396,57000,43
0,180,540000,540150,238,396,543000,473
0,181,543000,543150,238,396,546000,474
0,182,546000,546150,238,396,549000,476
0,183,549000,549150,238,396,552000,479
0,184,552000,552150,238,396,555000,481
0,185,555000,555150,238,396,558000,482
0,186,558000,558150,238,396,561000,488
0,187,561000,561150,238,396,564000,489
0,188,564000,564150,238,396,567000,491
0,189,567000,567150,238,396,570000,492
0,19,57000,57150,238,396,60000,44
0,190,570000,570150,238,396,573000,498
0,191,573000,573150,238,396,576000,499
0,192,576000,576150,238,396,579000,501
0,193,579000,579150,238,396,582000,506
0,194,582000,582150,238,396,585000,508
0,195,585000,585150,238,396,588000,509
0,196,588000,588150,238,396,591000,513
0,197,591000,591150,238,396,594000,514
0,198,594000,594150,238,396,597000,516
0,199,597000,597150,238,396,600000,517
0,2,6000,6150,238,396,9000,3
0,20,60000,60150,238,396,63000,52
0,200,600000,600150,238,396,603000,526
0,201,603000,603150,238,396,606000,527
0,202,606000,606150,238,396,609000,529
0,203,609000,609150,238,396,612000,532
0,204,612000,612150,238,396,615000,534
0,205,615000,615150,238,396,618000,535
0,206,618000,618150,238,396,621000,541
0,207,621000,621150,238,396,624000,542
0,208,624000,624150,238,396,627000,544
0,209,627000,627150,238,396,630000,545
0,21,63000,63150,238,396,66000,53
0,210,630000,630150,238,396,633000,551
0,211,633000,633150,238,396,636000,552
0,212,636000,636150,238,396,639000,554
0,213,639000,639150,238,396,642000,559
0,214,642000,642150,238,396,645000,561
0,215,645000,645150,238,396,648000,562
0,216,648000,648150,238,396,651000,566
0,217,651000,651150,238,396,654000,567
0,218,654000,654150,238,396,657000,569
0,219,657000,657150,238,396,660000,570
0,22,66000,66150,238,396,69000,55
0,220,660000,660150,238,396,663000,578
0,221,663000,663150,238,396,666000,579
0,222,666000,666150,238,396,669000,581
0,223,669000,669150,238,396,672000,584
0,224,672000,672150,238,396,675000,586
0,225,675000,675150,238,396,678000,587
0,226,678000,678150,238,396,681000,593
0,227,681000,681150,238,396,684000,594
0,228,684000,684150,238,396,687000,596
0,229,687000,687150,238,396,690000,597
0,23,69000,69150,238,396,72000,58
0,230,690000,690150,238,396,693000,603
0,231,693000,693150,238,396,696000,604
0,232,696000,696150,238,396,699000,606
0,233,699000,699150,238,396,702000,613
0,234,702000,702150,238,396,705000,615
0,235,705000,705150,238,396,708000,616
0,236,708000,708150,238,396,711000,620
0,237,711000,711150,238,396,714000,621
0,238,714000,714150,238,396,717000,623
0,239,717000,717150,238,396,720000,624
0,24,72000,72150,238,396,75000,60
0,240,720000,720150,238,396,723000,632
0,241,723000,723150,238,396,726000,633
0,242,726000,726150,238,396,729000,635
0,243,729000,729150,238,396,732000,638
0,244,732000,732150,238,396,735000,640
0,245,735000,735150,238,396,738000,641
0,246,738000,738150,238,396,741000,647
0,247,741000,741150,238,396,744000,648
0,248,744000,744150,238,396,747000,650
0,249,747000,747150,238,396,750000,651
0,25,75000,75150,238,396,78000,61
0,250,750000,750150,238,396,753000,657
0,251,753000,753150,238,396,756000,658
0,252,756000,756150,238,396,759000,660
0,253,759000,759150,238,396,762000,665
0,254,762000,762150,238,396,765000,667
0,255,765000,765150,238,396,768000,668
0,256,768000,768150,238,396,771000,672
0,257,771000,771150,238,396,774000,673
0,258,774000,774150,238,396,777000,675
0,259,777000,777150,238,396,780000,676
0,26,78000,78150,238,396,81000,67
0,260,780000,780150,238,396,783000,684
0,261,783000,783150,238,396,786000,685
0,262,786000,786150,238,396,789000,687
0,263,789000,789150,238,396,792000,690
0,264,792000,792150,238,396,795000,692
0,265,795000,795150,238,396,798000,693
0,266,798000,798150,238,396,801000,700
0,267,801000,801150,238,396,804000,701
0,268,804000,804150,238,396,807000,703
0,269,807000,807150,238,396,810000,704
0,27,81000,81150,238,396,84000,68
0,270,810000,810150,238,396,813000,710
0,271,813000,813150,238,396,816000,711
0,272,816000,816150,238,396,819000,713
0,273,819000,819150,238,396,822000,718
0,274,822000,822150,238,396,825000,720
0,275,825000,825150,238,396,828000,721
0,276,828000,828150,238,396,831000,725
0,277,831000,831150,238,396,834000,726
0,278,834000,834150,238,396,837000,728
0,279,837000,837150,238,396,840000,729
0,28,84000,84150,238,396,87000,70
0,280,840000,840150,238,396,843000,737
0,281,843000,843150,238,396,846000,738
0,282,846000,846150,238,396,849000,740
0,283,849000,849150,238,396,852000,743
0,284,852000,852150,238,396,855000,745
0,285,855000,855150,238,396,858000,746
0,286,858000,858150,238,396,861000,752
0,287,861000,861150,238,396,864000,753
0,288,864000,864150,238,396,867000,755
0,289,867000,867150,238,396,870000,756
0,29,87000,87150,238,396,90000,71
0,290,870000,870150,238,396,873000,762
0,291,873000,873150,238,396,876000,763
0,292,876000,876150,238,396,879000,765
0,293,879000,879150,238,396,882000,770
0,294,882000,882150,238,396,885000,772
0,295,885000,885150,238,396,888000,773
0,296,888000,888150,238,396,891000,777
0,297,891000,891150,238,396,894000,778
0,298,894000,894150,238,396,897000,780
0,299,897000,897150,238,396,900000,781
0,3,9000,9150,238,396,12000,6
0,30,90000,90150,238,396,93000,77
0,300,900000,900150,238,396,903000,790
0,301,903000,903150,238,396,906000,791
0,302,906000,906150,238,396,909000,793
0,303,909000,909150,238,396,912000,796
0,304,912000,912150,238,396,915000,798
0,305,915000,915150,238,396,918000,799
0,306,918000,918150,238,396,921000,805
