Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,21,35,1000,0
0,1,1000,1050,21,35,2000,3
0,10,10000,10050,21,35,11000,35
0,100,100000,100050,21,35,101000,359
0,101,101000,101050,21,35,102000,362
0,102,102000,102050,21,35,103000,365
0,103,103000,103050,21,35,104000,368
0,104,104000,104050,21,35,105000,373
0,105,105000,105050,21,35,106000,376
0,106,106000,106050,21,35,107000,379
0,107,107000,107050,21,35,108000,382
0,108,108000,108050,21,35,109000,386
0,109,109000,109050,21,35,110000,389
0,11,11000,11050,21,35,12000,38
0,110,110000,110050,21,35,111000,394
0,111,111000,111050,21,35,112000,397
0,112,112000,112050,21,35,113000,402
0,113,113000,113050,21,35,114000,405
0,114,114000,114050,21,35,115000,408
0,115,115000,115050,21,35,116000,411
0,116,116000,116050,21,35,117000,415
0,117,117000,117050,21,35,118000,418
0,118,118000,118050,21,35,119000,421
0,119,119000,119050,21,35,120000,424
0,12,12000,12050,21,35,13000,42
0,120,120000,120050,21,35,121000,431
0,121,121000,121050,21,35,122000,434
0,122,122000,122050,21,35,123000,437
0,123,123000,123050,21,35,124000,440
0,124,124000,124050,21,35,125000,444
0,125,125000,125050,21,35,126000,447
0,126,126000,126050,21,35,127000,450
0,127,127000,127050,21,35,128000,453
0,128,128000,128050,21,35,129000,458
0,129,129000,129050,21,35,130000,461
0,13,13000,13050,21,35,14000,45
0,130,130000,130050,21,35,131000,466
0,131,131000,131050,21,35,132000,469
0,132,132000,132050,21,35,133000,473
0,133,133000,133050,21,35,134000,476
0,134,134000,134050,21,35,135000,479
0,135,135000,135050,21,35,136000,482
0,136,136000,136050,21,35,137000,487
0,137,137000,137050,21,35,138000,490
0,138,138000,138050,21,35,139000,493
0,139,139000,139050,21,35,140000,496
0,14,14000,14050,21,35,15000,48
0,140,140000,140050,21,35,141000,502
0,141,141000,141050,21,35,142000,505
0,142,142000,142050,21,35,143000,508
0,143,143000,143050,21,35,144000,511
0,144,144000,144050,21,35,145000,516
0,145,145000,145050,21,35,146000,519
0,146,146000,146050,21,35,147000,522
0,147,147000,147050,21,35,148000,525
0,148,148000,148050,21,35,149000,529
0,149,149000,149050,21,35,150000,532
0,15,15000,15050,21,35,16000,51
0,150,150000,150050,21,35,151000,537
0,151,151000,151050,21,35,152000,540
0,152,152000,152050,21,35,153000,545
0,153,153000,153050,21,35,154000,548
0,154,154000,154050,21,35,155000,551
0,155,155000,155050,21,35,156000,554
0,156,156000,156050,21,35,157000,558
0,157,157000,157050,21,35,158000,561
0,158,158000,158050,21,35,159000,564
0,159,159000,159050,21,35,160000,567
0,16,16000,16050,21,35,17000,56
0,160,160000,160050,21,35,161000,574
0,161,161000,161050,21,35,162000,577
0,162,162000,162050,21,35,163000,580
0,163,163000,163050,21,35,164000,583
0,164,164000,164050,21,35,165000,587
0,165,165000,165050,21,35,166000,590
0,166,166000,166050,21,35,167000,593
0,167,167000,167050,21,35,168000,596
0,168,168000,168050,21,35,169000,601
