Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,111,185,1000,0
0,1,1000,1050,111,185,2000,1
0,10,10000,10050,111,185,11000,18
0,100,100000,100050,111,185,101000,199
0,1000,1000000,1000050,111,185,1001000,2008
0,1001,1001000,1001050,111,185,1002000,2009
0,1002,1002000,1002050,111,185,1003000,2011
0,1003,1003000,1003050,111,185,1004000,2012
0,1004,1004000,1004050,111,185,1005000,2014
0,1005,1005000,1005050,111,185,1006000,2016
0,1006,1006000,1006050,111,185,1007000,2017
0,1007,1007000,1007050,111,185,1008000,2018
0,1008,1008000,1008050,111,185,1009000,2023
0,1009,1009000,1009050,111,185,1010000,2024
0,101,101000,101050,111,185,102000,200
0,1010,1010000,1010050,111,185,1011000,2026
0,1011,1011000,1011050,111,185,1012000,2028
0,1012,1012000,1012050,111,185,1013000,2030
0,1013,1013000,1013050,111,185,1014000,2031
0,1014,1014000,1014050,111,185,1015000,2033
0,1015,1015000,1015050,111,185,1016000,2034
0,1016,1016000,1016050,111,185,1017000,2037
0,1017,1017000,1017050,111,185,1018000,2040
0,1018,1018000,1018050,111,185,1019000,2041
0,1019,1019000,1019050,111,185,1020000,2042
0,102,102000,102050,111,185,103000,202
0,1020,1020000,1020050,111,185,1021000,2048
0,1021,1021000,1021050,111,185,1022000,2049
0,1022,1022000,1022050,111,185,1023000,2050
0,1023,1023000,1023050,111,185,1024000,2052
0,1024,1024000,1024050,111,185,1025000,2055
0,1025,1025000,1025050,111,185,1026000,2056
0,1026,1026000,1026050,111,185,1027000,2059
0,1027,1027000,1027050,111,185,1028000,2060
0,1028,1028000,1028050,111,185,1029000,2062
0,1029,1029000,1029050,111,185,1030000,2064
0,103,103000,103050,111,185,104000,203
0,1030,1030000,1030050,111,185,1031000,2066
0,1031,1031000,1031050,111,185,1032000,2067
0,1032,1032000,1032050,111,185,1033000,2071
0,1033,1033000,1033050,111,185,1034000,2072
0,1034,1034000,1034050,111,185,1035000,2073
0,1035,1035000,1035050,111,185,1036000,2076
0,1036,1036000,1036050,111,185,1037000,2078
0,1037,1037000,1037050,111,185,1038000,2079
0,1038,1038000,1038050,111,185,1039000,2081
0,1039,1039000,1039050,111,185,1040000,2082
0,104,104000,104050,111,185,105000,206
0,1040,1040000,1040050,111,185,1041000,2087
0,1041,1041000,1041050,111,185,1042000,2089
0,1042,1042000,1042050,111,185,1043000,2090
0,1043,1043000,1043050,111,185,1044000,2091
0,1044,1044000,1044050,111,185,1045000,2095
0,1045,1045000,1045050,111,185,1046000,2096
0,1046,1046000,1046050,111,185,1047000,2097
0,1047,1047000,1047050,111,185,1048000,2099
0,1048,1048000,1048050,111,185,1049000,2102
0,1049,1049000,1049050,111,185,1050000,2103
0,105,105000,105050,111,185,106000,208
0,1050,1050000,1050050,111,185,1051000,2107
0,1051,1051000,1051050,111,185,1052000,2108
0,1052,1052000,1052050,111,185,1053000,2110
0,1053,1053000,1053050,111,185,1054000,2113
0,1054,1054000,1054050,111,185,1055000,2114
0,1055,1055000,1055050,111,185,1056000,2115
0,1056,1056000,1056050,111,185,1057000,2119
0,1057,1057000,1057050,111,185,1058000,2120
