Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,85,141,1000,0
0,1,1000,1050,85,141,2000,2
0,10,10000,10050,85,141,11000,33
0,100,100000,100050,85,141,101000,343
0,101,101000,101050,85,141,102000,345
0,102,102000,102050,85,141,103000,350
0,103,103000,103050,85,141,104000,352
0,104,104000,104050,85,141,105000,356
0,105,105000,105050,85,141,106000,359
0,106,106000,106050,85,141,107000,363
0,107,107000,107050,85,141,108000,365
0,108,108000,108050,85,141,109000,370
0,109,109000,109050,85,141,110000,372
0,11,11000,11050,85,141,12000,35
0,110,110000,110050,85,141,111000,376
0,111,111000,111050,85,141,112000,379
0,112,112000,112050,85,141,113000,383
0,113,113000,113050,85,141,114000,385
0,114,114000,114050,85,141,115000,390
0,115,115000,115050,85,141,116000,392
0,116,116000,116050,85,141,117000,396
0,117,117000,117050,85,141,118000,399
0,118,118000,118050,85,141,119000,403
0,119,119000,119050,85,141,120000,405
0,12,12000,12050,85,141,13000,40
0,120,120000,120050,85,141,121000,412
0,121,121000,121050,85,141,122000,414
0,122,122000,122050,85,141,123000,418
0,123,123000,123050,85,141,124000,421
0,124,124000,124050,85,141,125000,425
0,125,125000,125050,85,141,126000,427
0,126,126000,126050,85,141,127000,432
0,127,127000,127050,85,141,128000,434
0,128,128000,128050,85,141,129000,438
0,129,129000,129050,85,141,130000,441
0,13,13000,13050,85,141,14000,42
0,130,130000,130050,85,141,131000,445
0,131,131000,131050,85,141,132000,447
0,132,132000,132050,85,141,133000,452
0,133,133000,133050,85,141,134000,454
0,134,134000,134050,85,141,135000,458
0,135,135000,135050,85,141,136000,461
0,136,136000,136050,85,141,137000,465
0,137,137000,137050,85,141,138000,467
0,138,138000,138050,85,141,139000,472
0,139,139000,139050,85,141,140000,474
0,14,14000,14050,85,141,15000,46
0,140,140000,140050,85,141,141000,479
0,141,141000,141050,85,141,142000,482
0,142,142000,142050,85,141,143000,486
0,143,143000,143050,85,141,144000,488
0,144,144000,144050,85,141,145000,493
0,145,145000,145050,85,141,146000,495
0,146,146000,146050,85,141,147000,499
0,147,147000,147050,85,141,148000,502
0,148,148000,148050,85,141,149000,506
0,149,149000,149050,85,141,150000,508
0,15,15000,15050,85,141,16000,49
0,150,150000,150050,85,141,151000,514
0,151,151000,151050,85,141,152000,516
0,152,152000,152050,85,141,153000,520
0,153,153000,153050,85,141,154000,523
0,154,154000,154050,85,141,155000,527
0,155,155000,155050,85,141,156000,529
0,156,156000,156050,85,141,157000,534
0,157,157000,157050,85,141,158000,536
0,158,158000,158050,85,141,159000,540
0,159,159000,159050,85,141,160000,543
0,16,16000,16050,85,141,17000,53
0,160,160000,160050,85,141,161000,548
0,161,161000,161050,85,141,162000,550
0,162,162000,162050,85,141,163000,555
0,163,163000,163050,85,141,164000,557
0,164,164000,164050,85,141,165000,561
0,165,165000,165050,85,141,166000,564
0,166,166000,166050,85,141,167000,568
0,167,167000,167050,85,141,168000,570
0,168,168000,168050,85,141,169000,575
0,169,169000,169050,85,141,170000,577
0,17,17000,17050,85,141,18000,55
0,170,170000,170050,85,141,171000,581
0,171,171000,171050,85,141,172000,584
0,172,172000,172050,85,141,173000,588
0,173,173000,173050,85,141,174000,590
0,174,174000,174050,85,141,175000,595
0,175,175000,175050,85,141,176000,597
0,176,176000,176050,85,141,177000,601
0,177,177000,177050,85,141,178000,604
0,178,178000,178050,85,141,179000,608
0,179,179000,179050,85,141,180000,610
0,18,18000,18050,85,141,19000,60
0,180,180000,180050,85,141,181000,617
0,181,181000,181050,85,141,182000,619
0,182,182000,182050,85,141,183000,623
0,183,183000,183050,85,141,184000,626
0,184,184000,184050,85,141,185000,630
0,185,185000,185050,85,141,186000,632
0,186,186000,186050,85,141,187000,637
0,187,187000,187050,85,141,188000,639
0,188,188000,188050,85,141,189000,643
0,189,189000,189050,85,141,190000,646
0,19,19000,19050,85,141,20000,62
0,190,190000,190050,85,141,191000,650
0,191,191000,191050,85,141,192000,652
0,192,192000,192050,85,141,193000,657
0,193,193000,193050,85,141,194000,659
0,194,194000,194050,85,141,195000,663
0,195,195000,195050,85,141,196000,666
0,196,196000,196050,85,141,197000,670
0,197,197000,197050,85,141,198000,672
0,198,198000,198050,85,141,199000,677
0,199,199000,199050,85,141,200000,679
0,2,2000,2050,85,141,3000,6
0,20,20000,20050,85,141,21000,67
0,200,200000,200050,85,141,201000,686
0,201,201000,201050,85,141,202000,689
0,202,202000,202050,85,141,203000,693
0,203,203000,203050,85,141,204000,695
0,204,204000,204050,85,141,205000,700
0,205,205000,205050,85,141,206000,702
0,206,206000,206050,85,141,207000,706
0,207,207000,207050,85,141,208000,709
0,208,208000,208050,85,141,209000,713
0,209,209000,209050,85,141,210000,715
0,21,21000,21050,85,141,22000,70
0,210,210000,210050,85,141,211000,721
0,211,211000,211050,85,141,212000,723
0,212,212000,212050,85,141,213000,727
0,213,213000,213050,85,141,214000,730
0,214,214000,214050,85,141,215000,734
0,215,215000,215050,85,141,216000,736
0,216,216000,216050,85,141,217000,741
0,217,217000,217050,85,141,218000,743
0,218,218000,218050,85,141,219000,747
0,219,219000,219050,85,141,220000,750
0,22,22000,22050,85,141,23000,74
0,220,220000,220050,85,141,221000,755
0,221,221000,221050,85,141,222000,757
0,222,222000,222050,85,141,223000,762
0,223,223000,223050,85,141,224000,764
0,224,224000,224050,85,141,225000,768
0,225,225000,225050,85,141,226000,771
0,226,226000,226050,85,141,227000,775
0,227,227000,227050,85,141,228000,777
0,228,228000,228050,85,141,229000,782
0,229,229000,229050,85,141,230000,784
0,23,23000,23050,85,141,24000,76
0,230,230000,230050,85,141,231000,788
0,231,231000,231050,85,141,232000,791
0,232,232000,232050,85,141,233000,795
0,233,233000,233050,85,141,234000,797
0,234,234000,234050,85,141,235000,802
0,235,235000,235050,85,141,236000,804
0,236,236000,236050,85,141,237000,808
0,237,237000,237050,85,141,238000,811
0,238,238000,238050,85,141,239000,815
0,239,239000,239050,85,141,240000,817
0,24,24000,24050,85,141,25000,81
0,240,240000,240050,85,141,241000,824
0,241,241000,241050,85,141,242000,826
0,242,242000,242050,85,141,243000,830
0,243,243000,243050,85,141,244000,833
0,244,244000,244050,85,141,245000,837
0,245,245000,245050,85,141,246000,839
0,246,246000,246050,85,141,247000,844
0,247,247000,247050,85,141,248000,846
0,248,248000,248050,85,141,249000,850
0,249,249000,249050,85,141,250000,853
0,25,25000,25050,85,141,26000,83
0,250,250000,250050,85,141,251000,857
0,251,251000,251050,85,141,252000,859
0,252,252000,252050,85,141,253000,864
0,253,253000,253050,85,141,254000,866
0,254,254000,254050,85,141,255000,870
0,255,255000,255050,85,141,256000,873
