Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,30,50,6000,0
0,1,6000,6300,30,50,12000,4
0,10,60000,60300,30,50,66000,41
0,100,600000,600300,30,50,606000,410
0,1000,6000000,6000300,30,50,6006000,4104
0,1001,6006000,6006300,30,50,6012000,4107
0,1002,6012000,6012300,30,50,6018000,4110
0,1003,6018000,6018300,30,50,6024000,4116
0,1004,6024000,6024300,30,50,6030000,4118
0,1005,6030000,6030300,30,50,6036000,4122
0,1006,6036000,6036300,30,50,6042000,4130
0,1007,6042000,6042300,30,50,6048000,4131
0,1008,6048000,6048300,30,50,6054000,4135
0,1009,6054000,6054300,30,50,6060000,4138
0,101,606000,606300,30,50,612000,413
0,1010,6060000,6060300,30,50,6066000,4144
0,1011,6066000,6066300,30,50,6072000,4147
0,1012,6072000,6072300,30,50,6078000,4150
0,1013,6078000,6078300,30,50,6084000,4157
0,1014,6084000,6084300,30,50,6090000,4160
0,1015,6090000,6090300,30,50,6096000,4163
0,1016,6096000,6096300,30,50,6102000,4169
0,1017,6102000,6102300,30,50,6108000,4172
0,1018,6108000,6108300,30,50,6114000,4176
0,1019,6114000,6114300,30,50,6120000,4177
0,102,612000,612300,30,50,618000,416
0,1020,6120000,6120300,30,50,6126000,4185
0,1021,6126000,6126300,30,50,6132000,4189
0,1022,6132000,6132300,30,50,6138000,4191
0,1023,6138000,6138300,30,50,6144000,4197
0,1024,6144000,6144300,30,50,6150000,4200
0,1025,6150000,6150300,30,50,6156000,4203
0,1026,6156000,6156300,30,50,6162000,4211
0,1027,6162000,6162300,30,50,6168000,4213
0,1028,6168000,6168300,30,50,6174000,4216
0,1029,6174000,6174300,30,50,6180000,4219
0,103,618000,618300,30,50,624000,422
0,1030,6180000,6180300,30,50,6186000,4226
0,1031,6186000,6186300,30,50,6192000,4228
0,1032,6192000,6192300,30,50,6198000,4231
0,1033,6198000,6198300,30,50,6204000,4240
0,1034,6204000,6204300,30,50,6210000,4242
0,1035,6210000,6210300,30,50,6216000,4245
0,1036,6216000,6216300,30,50,6222000,4252
0,1037,6222000,6222300,30,50,6228000,4254
0,1038,6228000,6228300,30,50,6234000,4258
0,1039,6234000,6234300,30,50,6240000,4260
0,104,624000,624300,30,50,630000,424
0,1040,6240000,6240300,30,50,6246000,4267
0,1041,6246000,6246300,30,50,6252000,4271
0,1042,6252000,6252300,30,50,6258000,4274
0,1043,6258000,6258300,30,50,6264000,4279
0,1044,6264000,6264300,30,50,6270000,4282
0,1045,6270000,6270300,30,50,6276000,4286
0,1046,6276000,6276300,30,50,6282000,4293
0,1047,6282000,6282300,30,50,6288000,4295
0,1048,6288000,6288300,30,50,6294000,4299
0,1049,6294000,6294300,30,50,6300000,4301
0,105,630000,630300,30,50,636000,428
0,1050,6300000,6300300,30,50,6306000,4308
0,1051,6306000,6306300,30,50,6312000,4311
0,1052,6312000,6312300,30,50,6318000,4313
0,1053,6318000,6318300,30,50,6324000,4321
0,1054,6324000,6324300,30,50,6330000,4324
0,1055,6330000,6330300,30,50,6336000,4326
0,1056,6336000,6336300,30,50,6342000,4333
0,1057,6342000,6342300,30,50,6348000,4336
0,1058,6348000,6348300,30,50,6354000,4339
0,1059,6354000,6354300,30,50,6360000,4341
0,106,636000,636300,30,50,642000,436
0,1060,6360000,6360300,30,50,6366000,4349
0,1061,6366000,6366300,30,50,6372000,4352
0,1062,6372000,6372300,30,50,6378000,4355
0,1063,6378000,6378300,30,50,6384000,4361
0,1064,6384000,6384300,30,50,6390000,4363
0,1065,6390000,6390300,30,50,6396000,4367
0,1066,6396000,6396300,30,50,6402000,4377
0,1067,6402000,6402300,30,50,6408000,4378
0,1068,6408000,6408300,30,50,6414000,4382
0,1069,6414000,6414300,30,50,6420000,4385
0,107,642000,642300,30,50,648000,437
0,1070,6420000,6420300,30,50,6426000,4391
0,1071,6426000,6426300,30,50,6432000,4394
0,1072,6432000,6432300,30,50,6438000,4397
0,1073,6438000,6438300,30,50,6444000,4404
0,1074,6444000,6444300,30,50,6450000,4407
0,1075,6450000,6450300,30,50,6456000,4410
0,1076,6456000,6456300,30,50,6462000,4416
0,1077,6462000,6462300,30,50,6468000,4419
0,1078,6468000,6468300,30,50,6474000,4423
0,1079,6474000,6474300,30,50,6480000,4424
0,108,648000,648300,30,50,654000,441
0,1080,6480000,6480300,30,50,6486000,4432
0,1081,6486000,6486300,30,50,6492000,4436
0,1082,6492000,6492300,30,50,6498000,4438
0,1083,6498000,6498300,30,50,6504000,4444
0,1084,6504000,6504300,30,50,6510000,4447
0,1085,6510000,6510300,30,50,6516000,4450
0,1086,6516000,6516300,30,50,6522000,4458
0,1087,6522000,6522300,30,50,6528000,4460
0,1088,6528000,6528300,30,50,6534000,4463
0,1089,6534000,6534300,30,50,6540000,4466
0,109,654000,654300,30,50,660000,444
0,1090,6540000,6540300,30,50,6546000,4473
0,1091,6546000,6546300,30,50,6552000,4475
0,1092,6552000,6552300,30,50,6558000,4478
0,1093,6558000,6558300,30,50,6564000,4486
0,1094,6564000,6564300,30,50,6570000,4488
0,1095,6570000,6570300,30,50,6576000,4491
0,1096,6576000,6576300,30,50,6582000,4498
0,1097,6582000,6582300,30,50,6588000,4500
0,1098,6588000,6588300,30,50,6594000,4504
0,1099,6594000,6594300,30,50,6600000,4506
0,11,66000,66300,30,50,72000,43
0,110,660000,660300,30,50,666000,450
0,1100,6600000,6600300,30,50,6606000,4514
0,1101,6606000,6606300,30,50,6612000,4518
0,1102,6612000,6612300,30,50,6618000,4521
0,1103,6618000,6618300,30,50,6624000,4526
0,1104,6624000,6624300,30,50,6630000,4529
0,1105,6630000,6630300,30,50,6636000,4533
0,1106,6636000,6636300,30,50,6642000,4540
0,1107,6642000,6642300,30,50,6648000,4542
0,1108,6648000,6648300,30,50,6654000,4546
0,1109,6654000,6654300,30,50,6660000,4548
0,111,666000,666300,30,50,672000,453
0,1110,6660000,6660300,30,50,6666000,4555
0,1111,6666000,6666300,30,50,6672000,4558
0,1112,6672000,6672300,30,50,6678000,4560
0,1113,6678000,6678300,30,50,6684000,4568
0,1114,6684000,6684300,30,50,6690000,4571
0,1115,6690000,6690300,30,50,6696000,4573
0,1116,6696000,6696300,30,50,6702000,4580
0,1117,6702000,6702300,30,50,6708000,4583
0,1118,6708000,6708300,30,50,6714000,4586
0,1119,6714000,6714300,30,50,6720000,4588
0,112,672000,672300,30,50,678000,456
0,1120,6720000,6720300,30,50,6726000,4596
0,1121,6726000,6726300,30,50,6732000,4599
0,1122,6732000,6732300,30,50,6738000,4602
0,1123,6738000,6738300,30,50,6744000,4608
0,1124,6744000,6744300,30,50,6750000,4610
0,1125,6750000,6750300,30,50,6756000,4614
0,1126,6756000,6756300,30,50,6762000,4622
0,1127,6762000,6762300,30,50,6768000,4623
0,1128,6768000,6768300,30,50,6774000,4627
0,1129,6774000,6774300,30,50,6780000,4630
0,113,678000,678300,30,50,684000,463
0,1130,6780000,6780300,30,50,6786000,4636
0,1131,6786000,6786300,30,50,6792000,4639
0,1132,6792000,6792300,30,50,6798000,4642
0,1133,6798000,6798300,30,50,6804000,4650
0,1134,6804000,6804300,30,50,6810000,4653
0,1135,6810000,6810300,30,50,6816000,4656
0,1136,6816000,6816300,30,50,6822000,4662
0,1137,6822000,6822300,30,50,6828000,4665
0,1138,6828000,6828300,30,50,6834000,4669
0,1139,6834000,6834300,30,50,6840000,4670
0,114,684000,684300,30,50,690000,466
0,1140,6840000,6840300,30,50,6846000,4678
0,1141,6846000,6846300,30,50,6852000,4682
0,1142,6852000,6852300,30,50,6858000,4684
0,1143,6858000,6858300,30,50,6864000,4690
0,1144,6864000,6864300,30,50,6870000,4693
0,1145,6870000,6870300,30,50,6876000,4696
0,1146,6876000,6876300,30,50,6882000,4704
0,1147,6882000,6882300,30,50,6888000,4706
0,1148,6888000,6888300,30,50,6894000,4709
0,1149,6894000,6894300,30,50,6900000,4712
0,115,690000,690300,30,50,696000,469
0,1150,6900000,6900300,30,50,6906000,4719
0,1151,6906000,6906300,30,50,6912000,4721
0,1152,6912000,6912300,30,50,6918000,4724
0,1153,6918000,6918300,30,50,6924000,4732
0,1154,6924000,6924300,30,50,6930000,4734
0,1155,6930000,6930300,30,50,6936000,4737
0,1156,6936000,6936300,30,50,6942000,4744
0,1157,6942000,6942300,30,50,6948000,4746
0,1158,6948000,6948300,30,50,6954000,4750
0,1159,6954000,6954300,30,50,6960000,4752
0,116,696000,696300,30,50,702000,475
0,1160,6960000,6960300,30,50,6966000,4759
0,1161,6966000,6966300,30,50,6972000,4763
0,1162,6972000,6972300,30,50,6978000,4766
0,1163,6978000,6978300,30,50,6984000,4771
0,1164,6984000,6984300,30,50,6990000,4774
0,1165,6990000,6990300,30,50,6996000,4778
