Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,20,32,1000,0
0,1,1000,1050,20,32,2000,3
0,10,10000,10050,20,32,11000,37
0,100,100000,100050,20,32,101000,383
0,101,101000,101050,20,32,102000,386
0,102,102000,102050,20,32,103000,390
0,103,103000,103050,20,32,104000,393
0,104,104000,104050,20,32,105000,398
0,105,105000,105050,20,32,106000,401
0,106,106000,106050,20,32,107000,405
0,107,107000,107050,20,32,108000,408
0,108,108000,108050,20,32,109000,413
0,109,109000,109050,20,32,110000,416
0,11,11000,11050,20,32,12000,40
0,110,110000,110050,20,32,111000,420
0,111,111000,111050,20,32,112000,423
0,112,112000,112050,20,32,113000,428
0,113,113000,113050,20,32,114000,431
0,114,114000,114050,20,32,115000,435
0,115,115000,115050,20,32,116000,438
0,116,116000,116050,20,32,117000,443
0,117,117000,117050,20,32,118000,446
0,118,118000,118050,20,32,119000,450
0,119,119000,119050,20,32,120000,453
0,12,12000,12050,20,32,13000,45
0,120,120000,120050,20,32,121000,460
0,121,121000,121050,20,32,122000,463
0,122,122000,122050,20,32,123000,467
0,123,123000,123050,20,32,124000,470
0,124,124000,124050,20,32,125000,475
0,125,125000,125050,20,32,126000,478
0,126,126000,126050,20,32,127000,482
0,127,127000,127050,20,32,128000,485
0,128,128000,128050,20,32,129000,490
0,129,129000,129050,20,32,130000,493
0,13,13000,13050,20,32,14000,48
0,130,130000,130050,20,32,131000,497
0,131,131000,131050,20,32,132000,500
0,132,132000,132050,20,32,133000,505
0,133,133000,133050,20,32,134000,508
0,134,134000,134050,20,32,135000,512
0,135,135000,135050,20,32,136000,515
0,136,136000,136050,20,32,137000,520
0,137,137000,137050,20,32,138000,523
0,138,138000,138050,20,32,139000,527
0,139,139000,139050,20,32,140000,530
0,14,14000,14050,20,32,15000,52
0,140,140000,140050,20,32,141000,536
0,141,141000,141050,20,32,142000,539
0,142,142000,142050,20,32,143000,543
0,143,143000,143050,20,32,144000,546
0,144,144000,144050,20,32,145000,551
0,145,145000,145050,20,32,146000,554
0,146,146000,146050,20,32,147000,558
0,147,147000,147050,20,32,148000,561
0,148,148000,148050,20,32,149000,566
0,149,149000,149050,20,32,150000,569
0,15,15000,15050,20,32,16000,55
0,150,150000,150050,20,32,151000,573
0,151,151000,151050,20,32,152000,576
0,152,152000,152050,20,32,153000,581
0,153,153000,153050,20,32,154000,584
0,154,154000,154050,20,32,155000,588
0,155,155000,155050,20,32,156000,591
0,156,156000,156050,20,32,157000,596
0,157,157000,157050,20,32,158000,599
0,158,158000,158050,20,32,159000,603
0,159,159000,159050,20,32,160000,606
0,16,16000,16050,20,32,17000,60
0,160,160000,160050,20,32,161000,613
0,161,161000,161050,20,32,162000,616
0,162,162000,162050,20,32,163000,620
0,163,163000,163050,20,32,164000,623
0,164,164000,164050,20,32,165000,628
0,165,165000,165050,20,32,166000,631
0,166,166000,166050,20,32,167000,635
0,167,167000,167050,20,32,168000,638
0,168,168000,168050,20,32,169000,643
0,169,169000,169050,20,32,170000,646
0,17,17000,17050,20,32,18000,63
0,170,170000,170050,20,32,171000,650
0,171,171000,171050,20,32,172000,653
0,172,172000,172050,20,32,173000,658
0,173,173000,173050,20,32,174000,661
0,174,174000,174050,20,32,175000,665
0,175,175000,175050,20,32,176000,668
0,176,176000,176050,20,32,177000,673
0,177,177000,177050,20,32,178000,676
0,178,178000,178050,20,32,179000,680
0,179,179000,179050,20,32,180000,683
0,18,18000,18050,20,32,19000,67
0,180,180000,180050,20,32,181000,689
0,181,181000,181050,20,32,182000,692
0,182,182000,182050,20,32,183000,696
0,183,183000,183050,20,32,184000,699
0,184,184000,184050,20,32,185000,704
0,185,185000,185050,20,32,186000,707
0,186,186000,186050,20,32,187000,711
0,187,187000,187050,20,32,188000,714
0,188,188000,188050,20,32,189000,719
0,189,189000,189050,20,32,190000,722
0,19,19000,19050,20,32,20000,70
0,190,190000,190050,20,32,191000,726
0,191,191000,191050,20,32,192000,729
0,192,192000,192050,20,32,193000,734
0,193,193000,193050,20,32,194000,737
0,194,194000,194050,20,32,195000,741
0,195,195000,195050,20,32,196000,744
0,196,196000,196050,20,32,197000,749
0,197,197000,197050,20,32,198000,752
0,198,198000,198050,20,32,199000,756
0,199,199000,199050,20,32,200000,759
0,2,2000,2050,20,32,3000,7
0,20,20000,20050,20,32,21000,76
0,200,200000,200050,20,32,201000,767
0,201,201000,201050,20,32,202000,770
0,202,202000,202050,20,32,203000,774
0,203,203000,203050,20,32,204000,777
0,204,204000,204050,20,32,205000,782
0,205,205000,205050,20,32,206000,785
0,206,206000,206050,20,32,207000,789
0,207,207000,207050,20,32,208000,792
0,208,208000,208050,20,32,209000,797
0,209,209000,209050,20,32,210000,800
0,21,21000,21050,20,32,22000,79
0,210,210000,210050,20,32,211000,804
0,211,211000,211050,20,32,212000,807
0,212,212000,212050,20,32,213000,812
0,213,213000,213050,20,32,214000,815
0,214,214000,214050,20,32,215000,819
0,215,215000,215050,20,32,216000,822
0,216,216000,216050,20,32,217000,827
0,217,217000,217050,20,32,218000,830
0,218,218000,218050,20,32,219000,834
0,219,219000,219050,20,32,220000,837
0,22,22000,22050,20,32,23000,83
0,220,220000,220050,20,32,221000,843
0,221,221000,221050,20,32,222000,846
0,222,222000,222050,20,32,223000,850
0,223,223000,223050,20,32,224000,853
0,224,224000,224050,20,32,225000,858
0,225,225000,225050,20,32,226000,861
0,226,226000,226050,20,32,227000,865
0,227,227000,227050,20,32,228000,868
0,228,228000,228050,20,32,229000,873
0,229,229000,229050,20,32,230000,876
0,23,23000,23050,20,32,24000,86
0,230,230000,230050,20,32,231000,880
0,231,231000,231050,20,32,232000,883
0,232,232000,232050,20,32,233000,888
0,233,233000,233050,20,32,234000,891
0,234,234000,234050,20,32,235000,895
0,235,235000,235050,20,32,236000,898
0,236,236000,236050,20,32,237000,903
0,237,237000,237050,20,32,238000,906
0,238,238000,238050,20,32,239000,910
0,239,239000,239050,20,32,240000,913
0,24,24000,24050,20,32,25000,91
0,240,240000,240050,20,32,241000,920
0,241,241000,241050,20,32,242000,923
0,242,242000,242050,20,32,243000,927
0,243,243000,243050,20,32,244000,930
0,244,244000,244050,20,32,245000,935
0,245,245000,245050,20,32,246000,938
0,246,246000,246050,20,32,247000,942
0,247,247000,247050,20,32,248000,945
0,248,248000,248050,20,32,249000,950
0,249,249000,249050,20,32,250000,953
0,25,25000,25050,20,32,26000,94
0,250,250000,250050,20,32,251000,957
0,251,251000,251050,20,32,252000,960
0,252,252000,252050,20,32,253000,965
0,253,253000,253050,20,32,254000,968
0,254,254000,254050,20,32,255000,972
0,255,255000,255050,20,32,256000,975
0,256,256000,256050,20,32,257000,980
0,257,257000,257050,20,32,258000,983
0,258,258000,258050,20,32,259000,987
0,259,259000,259050,20,32,260000,990
0,26,26000,26050,20,32,27000,98
0,260,260000,260050,20,32,261000,996
0,261,261000,261050,20,32,262000,999
0,262,262000,262050,20,32,263000,1003
0,263,263000,263050,20,32,264000,1006
0,264,264000,264050,20,32,265000,1011
0,265,265000,265050,20,32,266000,1014
0,266,266000,266050,20,32,267000,1018
0,267,267000,267050,20,32,268000,1021
0,268,268000,268050,20,32,269000,1026
0,269,269000,269050,20,32,270000,1029
0,27,27000,27050,20,32,28000,101
0,270,270000,270050,20,32,271000,1033
0,271,271000,271050,20,32,272000,1036
0,272,272000,272050,20,32,273000,1041
0,273,273000,273050,20,32,274000,1044
0,274,274000,274050,20,32,275000,1048
0,275,275000,275050,20,32,276000,1051
