Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,450,634,1056,9000,0
0,1,9000,9450,634,1056,18000,2
0,10,90000,90450,634,1056,99000,25
0,100,900000,900450,634,1056,909000,274
0,1000,9000000,9000450,634,1056,9009000,2765
0,10000,90000000,90000450,634,1056,90009000,27663
0,10001,90009000,90009450,634,1056,90018000,27665
0,10002,90018000,90018450,634,1056,90027000,27667
0,10003,90027000,90027450,634,1056,90036000,27670
0,10004,90036000,90036450,634,1056,90045000,27673
0,10005,90045000,90045450,634,1056,90054000,27676
0,10006,90054000,90054450,634,1056,90063000,27679
0,10007,90063000,90063450,634,1056,90072000,27681
0,10008,90072000,90072450,634,1056,90081000,27684
0,10009,90081000,90081450,634,1056,90090000,27685
0,1001,9009000,9009450,634,1056,9018000,2767
0,10010,90090000,90090450,634,1056,90099000,27688
0,10011,90099000,90099450,634,1056,90108000,27692
0,10012,90108000,90108450,634,1056,90117000,27694
0,10013,90117000,90117450,634,1056,90126000,27698
0,10014,90126000,90126450,634,1056,90135000,27700
0,10015,90135000,90135450,634,1056,90144000,27702
0,10016,90144000,90144450,634,1056,90153000,27706
0,10017,90153000,90153450,634,1056,90162000,27709
0,10018,90162000,90162450,634,1056,90171000,27711
0,10019,90171000,90171450,634,1056,90180000,27712
0,1002,9018000,9018450,634,1056,9027000,2769
0,10020,90180000,90180450,634,1056,90189000,27715
0,10021,90189000,90189450,634,1056,90198000,27717
0,10022,90198000,90198450,634,1056,90207000,27722
0,10023,90207000,90207450,634,1056,90216000,27725
0,10024,90216000,90216450,634,1056,90225000,27727
0,10025,90225000,90225450,634,1056,90234000,27729
0,10026,90234000,90234450,634,1056,90243000,27733
0,10027,90243000,90243450,634,1056,90252000,27736
0,10028,90252000,90252450,634,1056,90261000,27738
0,10029,90261000,90261450,634,1056,90270000,27739
0,1003,9027000,9027450,634,1056,9036000,2772
0,10030,90270000,90270450,634,1056,90279000,27742
0,10031,90279000,90279450,634,1056,90288000,27745
0,10032,90288000,90288450,634,1056,90297000,27747
0,10033,90297000,90297450,634,1056,90306000,27753
0,10034,90306000,90306450,634,1056,90315000,27755
0,10035,90315000,90315450,634,1056,90324000,27758
0,10036,90324000,90324450,634,1056,90333000,27761
0,10037,90333000,90333450,634,1056,90342000,27763
0,10038,90342000,90342450,634,1056,90351000,27766
0,10039,90351000,90351450,634,1056,90360000,27767
0,1004,9036000,9036450,634,1056,9045000,2775
0,10040,90360000,90360450,634,1056,90369000,27771
0,10041,90369000,90369450,634,1056,90378000,27773
0,10042,90378000,90378450,634,1056,90387000,27775
0,10043,90387000,90387450,634,1056,90396000,27778
0,10044,90396000,90396450,634,1056,90405000,27784
0,10045,90405000,90405450,634,1056,90414000,27786
0,10046,90414000,90414450,634,1056,90423000,27789
0,10047,90423000,90423450,634,1056,90432000,27791
0,10048,90432000,90432450,634,1056,90441000,27794
0,10049,90441000,90441450,634,1056,90450000,27795
0,1005,9045000,9045450,634,1056,9054000,2778
0,10050,90450000,90450450,634,1056,90459000,27799
0,10051,90459000,90459450,634,1056,90468000,27801
0,10052,90468000,90468450,634,1056,90477000,27803
0,10053,90477000,90477450,634,1056,90486000,27807
0,10054,90486000,90486450,634,1056,90495000,27809
0,10055,90495000,90495450,634,1056,90504000,27815
0,10056,90504000,90504450,634,1056,90513000,27818
0,10057,90513000,90513450,634,1056,90522000,27821
0,10058,90522000,90522450,634,1056,90531000,27823
0,10059,90531000,90531450,634,1056,90540000,27824
0,1006,9054000,9054450,634,1056,9063000,2781
0,10060,90540000,90540450,634,1056,90549000,27827
0,10061,90549000,90549450,634,1056,90558000,27830
0,10062,90558000,90558450,634,1056,90567000,27833
0,10063,90567000,90567450,634,1056,90576000,27836
0,10064,90576000,90576450,634,1056,90585000,27838
0,10065,90585000,90585450,634,1056,90594000,27840
0,10066,90594000,90594450,634,1056,90603000,27846
0,10067,90603000,90603450,634,1056,90612000,27848
0,10068,90612000,90612450,634,1056,90621000,27850
0,10069,90621000,90621450,634,1056,90630000,27851
0,1007,9063000,9063450,634,1056,9072000,2783
0,10070,90630000,90630450,634,1056,90639000,27854
0,10071,90639000,90639450,634,1056,90648000,27857
0,10072,90648000,90648450,634,1056,90657000,27860
0,10073,90657000,90657450,634,1056,90666000,27863
0,10074,90666000,90666450,634,1056,90675000,27865
0,10075,90675000,90675450,634,1056,90684000,27868
0,10076,90684000,90684450,634,1056,90693000,27871
0,10077,90693000,90693450,634,1056,90702000,27875
0,10078,90702000,90702450,634,1056,90711000,27877
0,10079,90711000,90711450,634,1056,90720000,27878
0,1008,9072000,9072450,634,1056,9081000,2786
0,10080,90720000,90720450,634,1056,90729000,27882
0,10081,90729000,90729450,634,1056,90738000,27884
0,10082,90738000,90738450,634,1056,90747000,27886
0,10083,90747000,90747450,634,1056,90756000,27890
0,10084,90756000,90756450,634,1056,90765000,27893
0,10085,90765000,90765450,634,1056,90774000,27895
0,10086,90774000,90774450,634,1056,90783000,27898
0,10087,90783000,90783450,634,1056,90792000,27900
0,10088,90792000,90792450,634,1056,90801000,27906
0,10089,90801000,90801450,634,1056,90810000,27907
0,1009,9081000,9081450,634,1056,9090000,2787
0,10090,90810000,90810450,634,1056,90819000,27910
0,10091,90819000,90819450,634,1056,90828000,27912
0,10092,90828000,90828450,634,1056,90837000,27914
0,10093,90837000,90837450,634,1056,90846000,27918
0,10094,90846000,90846450,634,1056,90855000,27921
0,10095,90855000,90855450,634,1056,90864000,27923
0,10096,90864000,90864450,634,1056,90873000,27926
0,10097,90873000,90873450,634,1056,90882000,27929
0,10098,90882000,90882450,634,1056,90891000,27931
0,10099,90891000,90891450,634,1056,90900000,27932
0,101,909000,909450,634,1056,918000,276
0,1010,9090000,9090450,634,1056,9099000,2790
0,10100,90900000,90900450,634,1056,90909000,27937
0,10101,90909000,90909450,634,1056,90918000,27939
0,10102,90918000,90918450,634,1056,90927000,27942
0,10103,90927000,90927450,634,1056,90936000,27945
0,10104,90936000,90936450,634,1056,90945000,27947
0,10105,90945000,90945450,634,1056,90954000,27950
0,10106,90954000,90954450,634,1056,90963000,27954
0,10107,90963000,90963450,634,1056,90972000,27956
0,10108,90972000,90972450,634,1056,90981000,27958
0,10109,90981000,90981450,634,1056,90990000,27959
0,1011,9099000,9099450,634,1056,9108000,2795
0,10110,90990000,90990450,634,1056,90999000,27962
0,10111,90999000,90999450,634,1056,91008000,27970
