Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,82,136,2000,0
0,1,2000,2100,82,136,4000,2
0,10,20000,20100,82,136,22000,27
0,100,200000,200100,82,136,202000,273
0,1000,2000000,2000100,82,136,2002000,2737
0,1001,2002000,2002100,82,136,2004000,2739
0,1002,2004000,2004100,82,136,2006000,2741
0,1003,2006000,2006100,82,136,2008000,2743
0,1004,2008000,2008100,82,136,2010000,2745
0,1005,2010000,2010100,82,136,2012000,2750
0,1006,2012000,2012100,82,136,2014000,2752
0,1007,2014000,2014100,82,136,2016000,2754
0,1008,2016000,2016100,82,136,2018000,2756
0,1009,2018000,2018100,82,136,2020000,2758
0,101,202000,202100,82,136,204000,275
0,1010,2020000,2020100,82,136,2022000,2764
0,1011,2022000,2022100,82,136,2024000,2766
0,1012,2024000,2024100,82,136,2026000,2768
0,1013,2026000,2026100,82,136,2028000,2770
0,1014,2028000,2028100,82,136,2030000,2772
0,1015,2030000,2030100,82,136,2032000,2777
0,1016,2032000,2032100,82,136,2034000,2779
0,1017,2034000,2034100,82,136,2036000,2781
0,1018,2036000,2036100,82,136,2038000,2783
0,1019,2038000,2038100,82,136,2040000,2785
0,102,204000,204100,82,136,206000,277
0,1020,2040000,2040100,82,136,2042000,2791
0,1021,2042000,2042100,82,136,2044000,2793
0,1022,2044000,2044100,82,136,2046000,2795
0,1023,2046000,2046100,82,136,2048000,2797
0,1024,2048000,2048100,82,136,2050000,2799
0,1025,2050000,2050100,82,136,2052000,2804
0,1026,2052000,2052100,82,136,2054000,2806
0,1027,2054000,2054100,82,136,2056000,2808
0,1028,2056000,2056100,82,136,2058000,2810
0,1029,2058000,2058100,82,136,2060000,2812
0,103,206000,206100,82,136,208000,279
0,1030,2060000,2060100,82,136,2062000,2818
0,1031,2062000,2062100,82,136,2064000,2820
0,1032,2064000,2064100,82,136,2066000,2822
0,1033,2066000,2066100,82,136,2068000,2824
0,1034,2068000,2068100,82,136,2070000,2826
0,1035,2070000,2070100,82,136,2072000,2831
0,1036,2072000,2072100,82,136,2074000,2833
0,1037,2074000,2074100,82,136,2076000,2835
0,1038,2076000,2076100,82,136,2078000,2837
0,1039,2078000,2078100,82,136,2080000,2839
0,104,208000,208100,82,136,210000,281
0,1040,2080000,2080100,82,136,2082000,2845
0,1041,2082000,2082100,82,136,2084000,2847
0,1042,2084000,2084100,82,136,2086000,2849
0,1043,2086000,2086100,82,136,2088000,2851
0,1044,2088000,2088100,82,136,2090000,2853
0,1045,2090000,2090100,82,136,2092000,2858
0,1046,2092000,2092100,82,136,2094000,2860
0,1047,2094000,2094100,82,136,2096000,2862
0,1048,2096000,2096100,82,136,2098000,2864
0,1049,2098000,2098100,82,136,2100000,2866
0,105,210000,210100,82,136,212000,286
0,1050,2100000,2100100,82,136,2102000,2874
0,1051,2102000,2102100,82,136,2104000,2876
0,1052,2104000,2104100,82,136,2106000,2878
0,1053,2106000,2106100,82,136,2108000,2880
0,1054,2108000,2108100,82,136,2110000,2882
0,1055,2110000,2110100,82,136,2112000,2887
0,1056,2112000,2112100,82,136,2114000,2889
0,1057,2114000,2114100,82,136,2116000,2891
0,1058,2116000,2116100,82,136,2118000,2893
0,1059,2118000,2118100,82,136,2120000,2895
0,106,212000,212100,82,136,214000,288
0,1060,2120000,2120100,82,136,2122000,2901
0,1061,2122000,2122100,82,136,2124000,2903
0,1062,2124000,2124100,82,136,2126000,2905
0,1063,2126000,2126100,82,136,2128000,2907
0,1064,2128000,2128100,82,136,2130000,2909
0,1065,2130000,2130100,82,136,2132000,2914
0,1066,2132000,2132100,82,136,2134000,2916
0,1067,2134000,2134100,82,136,2136000,2918
0,1068,2136000,2136100,82,136,2138000,2920
0,1069,2138000,2138100,82,136,2140000,2922
0,107,214000,214100,82,136,216000,290
0,1070,2140000,2140100,82,136,2142000,2928
0,1071,2142000,2142100,82,136,2144000,2930
0,1072,2144000,2144100,82,136,2146000,2932
0,1073,2146000,2146100,82,136,2148000,2934
0,1074,2148000,2148100,82,136,2150000,2936
0,1075,2150000,2150100,82,136,2152000,2941
0,1076,2152000,2152100,82,136,2154000,2943
0,1077,2154000,2154100,82,136,2156000,2945
0,1078,2156000,2156100,82,136,2158000,2947
0,1079,2158000,2158100,82,136,2160000,2949
0,108,216000,216100,82,136,218000,292
0,1080,2160000,2160100,82,136,2162000,2955
0,1081,2162000,2162100,82,136,2164000,2957
0,1082,2164000,2164100,82,136,2166000,2959
0,1083,2166000,2166100,82,136,2168000,2961
0,1084,2168000,2168100,82,136,2170000,2963
0,1085,2170000,2170100,82,136,2172000,2968
0,1086,2172000,2172100,82,136,2174000,2970
0,1087,2174000,2174100,82,136,2176000,2972
0,1088,2176000,2176100,82,136,2178000,2974
0,1089,2178000,2178100,82,136,2180000,2976
0,109,218000,218100,82,136,220000,294
0,1090,2180000,2180100,82,136,2182000,2982
0,1091,2182000,2182100,82,136,2184000,2984
0,1092,2184000,2184100,82,136,2186000,2986
0,1093,2186000,2186100,82,136,2188000,2988
0,1094,2188000,2188100,82,136,2190000,2990
0,1095,2190000,2190100,82,136,2192000,2995
0,1096,2192000,2192100,82,136,2194000,2997
0,1097,2194000,2194100,82,136,2196000,2999
0,1098,2196000,2196100,82,136,2198000,3001
0,1099,2198000,2198100,82,136,2200000,3003
0,11,22000,22100,82,136,24000,29
0,110,220000,220100,82,136,222000,300
0,1100,2200000,2200100,82,136,2202000,3011
0,1101,2202000,2202100,82,136,2204000,3013
0,1102,2204000,2204100,82,136,2206000,3015
0,1103,2206000,2206100,82,136,2208000,3017
0,1104,2208000,2208100,82,136,2210000,3019
0,1105,2210000,2210100,82,136,2212000,3024
0,1106,2212000,2212100,82,136,2214000,3026
0,1107,2214000,2214100,82,136,2216000,3028
0,1108,2216000,2216100,82,136,2218000,3030
0,1109,2218000,2218100,82,136,2220000,3032
0,111,222000,222100,82,136,224000,302
0,1110,2220000,2220100,82,136,2222000,3038
0,1111,2222000,2222100,82,136,2224000,3040
0,1112,2224000,2224100,82,136,2226000,3042
0,1113,2226000,2226100,82,136,2228000,3044
0,1114,2228000,2228100,82,136,2230000,3046
0,1115,2230000,2230100,82,136,2232000,3051
0,1116,2232000,2232100,82,136,2234000,3053
0,1117,2234000,2234100,82,136,2236000,3055
0,1118,2236000,2236100,82,136,2238000,3057
0,1119,2238000,2238100,82,136,2240000,3059
0,112,224000,224100,82,136,226000,304
0,1120,2240000,2240100,82,136,2242000,3065
0,1121,2242000,2242100,82,136,2244000,3067
0,1122,2244000,2244100,82,136,2246000,3069
0,1123,2246000,2246100,82,136,2248000,3071
0,1124,2248000,2248100,82,136,2250000,3073
0,1125,2250000,2250100,82,136,2252000,3078
0,1126,2252000,2252100,82,136,2254000,3080
0,1127,2254000,2254100,82,136,2256000,3082
0,1128,2256000,2256100,82,136,2258000,3084
0,1129,2258000,2258100,82,136,2260000,3086
0,113,226000,226100,82,136,228000,306
0,1130,2260000,2260100,82,136,2262000,3092
0,1131,2262000,2262100,82,136,2264000,3094
0,1132,2264000,2264100,82,136,2266000,3096
0,1133,2266000,2266100,82,136,2268000,3098
0,1134,2268000,2268100,82,136,2270000,3100
0,1135,2270000,2270100,82,136,2272000,3105
0,1136,2272000,2272100,82,136,2274000,3107
0,1137,2274000,2274100,82,136,2276000,3109
0,1138,2276000,2276100,82,136,2278000,3111
0,1139,2278000,2278100,82,136,2280000,3113
0,114,228000,228100,82,136,230000,308
0,1140,2280000,2280100,82,136,2282000,3119
0,1141,2282000,2282100,82,136,2284000,3121
0,1142,2284000,2284100,82,136,2286000,3123
0,1143,2286000,2286100,82,136,2288000,3125
0,1144,2288000,2288100,82,136,2290000,3127
0,1145,2290000,2290100,82,136,2292000,3132
0,1146,2292000,2292100,82,136,2294000,3134
0,1147,2294000,2294100,82,136,2296000,3136
0,1148,2296000,2296100,82,136,2298000,3138
0,1149,2298000,2298100,82,136,2300000,3140
0,115,230000,230100,82,136,232000,313
0,1150,2300000,2300100,82,136,2302000,3147
0,1151,2302000,2302100,82,136,2304000,3149
0,1152,2304000,2304100,82,136,2306000,3151
0,1153,2306000,2306100,82,136,2308000,3153
0,1154,2308000,2308100,82,136,2310000,3155
0,1155,2310000,2310100,82,136,2312000,3160
0,1156,2312000,2312100,82,136,2314000,3162
0,1157,2314000,2314100,82,136,2316000,3164
0,1158,2316000,2316100,82,136,2318000,3166
0,1159,2318000,2318100,82,136,2320000,3168
0,116,232000,232100,82,136,234000,315
0,1160,2320000,2320100,82,136,2322000,3174
0,1161,2322000,2322100,82,136,2324000,3176
