Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,1,1,1000,0
0,1,1000,1050,1,1,2000,1
0,10,10000,10050,1,1,11000,17
0,100,100000,100050,1,1,101000,182
0,1000,1000000,1000050,1,1,1001000,1841
0,10000,10000000,10000050,1,1,10001000,18425
0,10001,10001000,10001050,1,1,10002000,18426
0,10002,10002000,10002050,1,1,10003000,18428
0,10003,10003000,10003050,1,1,10004000,18429
0,10004,10004000,10004050,1,1,10005000,18430
0,10005,10005000,10005050,1,1,10006000,18433
0,10006,10006000,10006050,1,1,10007000,18434
0,10007,10007000,10007050,1,1,10008000,18435
0,10008,10008000,10008050,1,1,10009000,18439
0,10009,10009000,10009050,1,1,10010000,18440
0,1001,1001000,1001050,1,1,1002000,1842
0,10010,10010000,10010050,1,1,10011000,18442
0,10011,10011000,10011050,1,1,10012000,18444
0,10012,10012000,10012050,1,1,10013000,18445
0,10013,10013000,10013050,1,1,10014000,18446
0,10014,10014000,10014050,1,1,10015000,18448
0,10015,10015000,10015050,1,1,10016000,18450
0,10016,10016000,10016050,1,1,10017000,18452
0,10017,10017000,10017050,1,1,10018000,18455
0,10018,10018000,10018050,1,1,10019000,18456
0,10019,10019000,10019050,1,1,10020000,18457
0,1002,1002000,1002050,1,1,1003000,1844
0,10020,10020000,10020050,1,1,10021000,18462
0,10021,10021000,10021050,1,1,10022000,18463
0,10022,10022000,10022050,1,1,10023000,18464
0,10023,10023000,10023050,1,1,10024000,18466
0,10024,10024000,10024050,1,1,10025000,18468
0,10025,10025000,10025050,1,1,10026000,18470
0,10026,10026000,10026050,1,1,10027000,18473
0,10027,10027000,10027050,1,1,10028000,18474
0,10028,10028000,10028050,1,1,10029000,18475
0,10029,10029000,10029050,1,1,10030000,18477
0,1003,1003000,1003050,1,1,1004000,1845
0,10030,10030000,10030050,1,1,10031000,18479
0,10031,10031000,10031050,1,1,10032000,18480
0,10032,10032000,10032050,1,1,10033000,18483
0,10033,10033000,10033050,1,1,10034000,18484
0,10034,10034000,10034050,1,1,10035000,18485
0,10035,10035000,10035050,1,1,10036000,18489
0,10036,10036000,10036050,1,1,10037000,18490
0,10037,10037000,10037050,1,1,10038000,18491
0,10038,10038000,10038050,1,1,10039000,18493
0,10039,10039000,10039050,1,1,10040000,18494
0,1004,1004000,1004050,1,1,1005000,1846
0,10040,10040000,10040050,1,1,10041000,18498
0,10041,10041000,10041050,1,1,10042000,18500
0,10042,10042000,10042050,1,1,10043000,18501
0,10043,10043000,10043050,1,1,10044000,18502
0,10044,10044000,10044050,1,1,10045000,18505
0,10045,10045000,10045050,1,1,10046000,18507
0,10046,10046000,10046050,1,1,10047000,18508
0,10047,10047000,10047050,1,1,10048000,18510
0,10048,10048000,10048050,1,1,10049000,18512
0,10049,10049000,10049050,1,1,10050000,18513
0,1005,1005000,1005050,1,1,1006000,1849
0,10050,10050000,10050050,1,1,10051000,18516
0,10051,10051000,10051050,1,1,10052000,18517
0,10052,10052000,10052050,1,1,10053000,18518
0,10053,10053000,10053050,1,1,10054000,18521
0,10054,10054000,10054050,1,1,10055000,18522
0,10055,10055000,10055050,1,1,10056000,18524
0,10056,10056000,10056050,1,1,10057000,18527
0,10057,10057000,10057050,1,1,10058000,18528
0,10058,10058000,10058050,1,1,10059000,18529
0,10059,10059000,10059050,1,1,10060000,18531
0,1006,1006000,1006050,1,1,1007000,1850
0,10060,10060000,10060050,1,1,10061000,18534
0,10061,10061000,10061050,1,1,10062000,18535
0,10062,10062000,10062050,1,1,10063000,18538
0,10063,10063000,10063050,1,1,10064000,18539
0,10064,10064000,10064050,1,1,10065000,18541
0,10065,10065000,10065050,1,1,10066000,18544
0,10066,10066000,10066050,1,1,10067000,18545
0,10067,10067000,10067050,1,1,10068000,18546
0,10068,10068000,10068050,1,1,10069000,18548
0,10069,10069000,10069050,1,1,10070000,18549
0,1007,1007000,1007050,1,1,1008000,1851
0,10070,10070000,10070050,1,1,10071000,18551
0,10071,10071000,10071050,1,1,10072000,18554
0,10072,10072000,10072050,1,1,10073000,18556
0,10073,10073000,10073050,1,1,10074000,18557
0,10074,10074000,10074050,1,1,10075000,18559
0,10075,10075000,10075050,1,1,10076000,18561
0,10076,10076000,10076050,1,1,10077000,18562
0,10077,10077000,10077050,1,1,10078000,18564
0,10078,10078000,10078050,1,1,10079000,18565
0,10079,10079000,10079050,1,1,10080000,18566
0,1008,1008000,1008050,1,1,1009000,1855
0,10080,10080000,10080050,1,1,10081000,18573
0,10081,10081000,10081050,1,1,10082000,18574
0,10082,10082000,10082050,1,1,10083000,18575
0,10083,10083000,10083050,1,1,10084000,18577
0,10084,10084000,10084050,1,1,10085000,18578
0,10085,10085000,10085050,1,1,10086000,18580
0,10086,10086000,10086050,1,1,10087000,18582
0,10087,10087000,10087050,1,1,10088000,18583
0,10088,10088000,10088050,1,1,10089000,18585
0,10089,10089000,10089050,1,1,10090000,18588
0,1009,1009000,1009050,1,1,1010000,1856
0,10090,10090000,10090050,1,1,10091000,18590
0,10091,10091000,10091050,1,1,10092000,18591
0,10092,10092000,10092050,1,1,10093000,18593
0,10093,10093000,10093050,1,1,10094000,18594
0,10094,10094000,10094050,1,1,10095000,18595
0,10095,10095000,10095050,1,1,10096000,18598
0,10096,10096000,10096050,1,1,10097000,18600
0,10097,10097000,10097050,1,1,10098000,18601
0,10098,10098000,10098050,1,1,10099000,18604
0,10099,10099000,10099050,1,1,10100000,18605
0,101,101000,101050,1,1,102000,183
0,1010,1010000,1010050,1,1,1011000,1858
0,10100,10100000,10100050,1,1,10101000,18608
0,10101,10101000,10101050,1,1,10102000,18610
0,10102,10102000,10102050,1,1,10103000,18611
0,10103,10103000,10103050,1,1,10104000,18612
0,10104,10104000,10104050,1,1,10105000,18615
0,10105,10105000,10105050,1,1,10106000,18617
0,10106,10106000,10106050,1,1,10107000,18618
0,10107,10107000,10107050,1,1,10108000,18621
0,10108,10108000,10108050,1,1,10109000,18622
0,10109,10109000,10109050,1,1,10110000,18623
