Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2,2,2000,0
0,1,2000,2100,2,2,4000,2
0,10,20000,20100,2,2,22000,30
0,100,200000,200100,2,2,202000,311
0,1000,2000000,2000100,2,2,2002000,3133
0,1001,2002000,2002100,2,2,2004000,3137
0,1002,2004000,2004100,2,2,2006000,3139
0,1003,2006000,2006100,2,2,2008000,3141
0,1004,2008000,2008100,2,2,2010000,3146
0,1005,2010000,2010100,2,2,2012000,3150
0,1006,2012000,2012100,2,2,2014000,3152
0,1007,2014000,2014100,2,2,2016000,3154
0,1008,2016000,2016100,2,2,2018000,3159
0,1009,2018000,2018100,2,2,2020000,3161
0,101,202000,202100,2,2,204000,315
0,1010,2020000,2020100,2,2,2022000,3164
0,1011,2022000,2022100,2,2,2024000,3168
0,1012,2024000,2024100,2,2,2026000,3171
0,1013,2026000,2026100,2,2,2028000,3173
0,1014,2028000,2028100,2,2,2030000,3175
0,1015,2030000,2030100,2,2,2032000,3180
0,1016,2032000,2032100,2,2,2034000,3183
0,1017,2034000,2034100,2,2,2036000,3185
0,1018,2036000,2036100,2,2,2038000,3189
0,1019,2038000,2038100,2,2,2040000,3191
0,102,204000,204100,2,2,206000,317
0,1020,2040000,2040100,2,2,2042000,3196
0,1021,2042000,2042100,2,2,2044000,3198
0,1022,2044000,2044100,2,2,2046000,3202
0,1023,2046000,2046100,2,2,2048000,3204
0,1024,2048000,2048100,2,2,2050000,3207
0,1025,2050000,2050100,2,2,2052000,3212
0,1026,2052000,2052100,2,2,2054000,3214
0,1027,2054000,2054100,2,2,2056000,3216
0,1028,2056000,2056100,2,2,2058000,3219
0,1029,2058000,2058100,2,2,2060000,3223
0,103,206000,206100,2,2,208000,319
0,1030,2060000,2060100,2,2,2062000,3226
0,1031,2062000,2062100,2,2,2064000,3228
0,1032,2064000,2064100,2,2,2066000,3233
0,1033,2066000,2066100,2,2,2068000,3235
0,1034,2068000,2068100,2,2,2070000,3237
0,1035,2070000,2070100,2,2,2072000,3241
0,1036,2072000,2072100,2,2,2074000,3246
0,1037,2074000,2074100,2,2,2076000,3248
0,1038,2076000,2076100,2,2,2078000,3250
0,1039,2078000,2078100,2,2,2080000,3254
0,104,208000,208100,2,2,210000,322
0,1040,2080000,2080100,2,2,2082000,3259
0,1041,2082000,2082100,2,2,2084000,3261
0,1042,2084000,2084100,2,2,2086000,3263
0,1043,2086000,2086100,2,2,2088000,3267
0,1044,2088000,2088100,2,2,2090000,3270
0,1045,2090000,2090100,2,2,2092000,3273
0,1046,2092000,2092100,2,2,2094000,3277
0,1047,2094000,2094100,2,2,2096000,3279
0,1048,2096000,2096100,2,2,2098000,3282
0,1049,2098000,2098100,2,2,2100000,3284
0,105,210000,210100,2,2,212000,328
0,1050,2100000,2100100,2,2,2102000,3291
0,1051,2102000,2102100,2,2,2104000,3293
0,1052,2104000,2104100,2,2,2106000,3296
0,1053,2106000,2106100,2,2,2108000,3300
0,1054,2108000,2108100,2,2,2110000,3302
0,1055,2110000,2110100,2,2,2112000,3305
0,1056,2112000,2112100,2,2,2114000,3308
0,1057,2114000,2114100,2,2,2116000,3312
0,1058,2116000,2116100,2,2,2118000,3314
0,1059,2118000,2118100,2,2,2120000,3316
0,106,212000,212100,2,2,214000,330
0,1060,2120000,2120100,2,2,2122000,3322
0,1061,2122000,2122100,2,2,2124000,3324
0,1062,2124000,2124100,2,2,2126000,3326
0,1063,2126000,2126100,2,2,2128000,3328
0,1064,2128000,2128100,2,2,2130000,3333
0,1065,2130000,2130100,2,2,2132000,3337
0,1066,2132000,2132100,2,2,2134000,3339
0,1067,2134000,2134100,2,2,2136000,3343
0,1068,2136000,2136100,2,2,2138000,3346
0,1069,2138000,2138100,2,2,2140000,3348
0,107,214000,214100,2,2,216000,332
0,1070,2140000,2140100,2,2,2142000,3351
0,1071,2142000,2142100,2,2,2144000,3355
0,1072,2144000,2144100,2,2,2146000,3358
0,1073,2146000,2146100,2,2,2148000,3360
0,1074,2148000,2148100,2,2,2150000,3364
0,1075,2150000,2150100,2,2,2152000,3367
0,1076,2152000,2152100,2,2,2154000,3370
0,1077,2154000,2154100,2,2,2156000,3372
0,1078,2156000,2156100,2,2,2158000,3376
0,1079,2158000,2158100,2,2,2160000,3378
0,108,216000,216100,2,2,218000,337
0,1080,2160000,2160100,2,2,2162000,3384
0,1081,2162000,2162100,2,2,2164000,3388
0,1082,2164000,2164100,2,2,2166000,3390
0,1083,2166000,2166100,2,2,2168000,3392
0,1084,2168000,2168100,2,2,2170000,3395
0,1085,2170000,2170100,2,2,2172000,3400
0,1086,2172000,2172100,2,2,2174000,3402
0,1087,2174000,2174100,2,2,2176000,3404
0,1088,2176000,2176100,2,2,2178000,3409
0,1089,2178000,2178100,2,2,2180000,3411
0,109,218000,218100,2,2,220000,339
0,1090,2180000,2180100,2,2,2182000,3414
0,1091,2182000,2182100,2,2,2184000,3416
0,1092,2184000,2184100,2,2,2186000,3421
0,1093,2186000,2186100,2,2,2188000,3423
0,1094,2188000,2188100,2,2,2190000,3425
0,1095,2190000,2190100,2,2,2192000,3431
0,1096,2192000,2192100,2,2,2194000,3434
0,1097,2194000,2194100,2,2,2196000,3436
0,1098,2196000,2196100,2,2,2198000,3438
0,1099,2198000,2198100,2,2,2200000,3442
0,11,22000,22100,2,2,24000,32
0,110,220000,220100,2,2,222000,342
0,1100,2200000,2200100,2,2,2202000,3447
0,1101,2202000,2202100,2,2,2204000,3449
0,1102,2204000,2204100,2,2,2206000,3453
0,1103,2206000,2206100,2,2,2208000,3455
0,1104,2208000,2208100,2,2,2210000,3458
0,1105,2210000,2210100,2,2,2212000,3461
0,1106,2212000,2212100,2,2,2214000,3465
0,1107,2214000,2214100,2,2,2216000,3467
0,1108,2216000,2216100,2,2,2218000,3470
0,1109,2218000,2218100,2,2,2220000,3474
0,111,222000,222100,2,2,224000,344
0,1110,2220000,2220100,2,2,2222000,3478
0,1111,2222000,2222100,2,2,2224000,3480
0,1112,2224000,2224100,2,2,2226000,3483
0,1113,2226000,2226100,2,2,2228000,3487
0,1114,2228000,2228100,2,2,2230000,3489
0,1115,2230000,2230100,2,2,2232000,3492
0,1116,2232000,2232100,2,2,2234000,3497
0,1117,2234000,2234100,2,2,2236000,3499
0,1118,2236000,2236100,2,2,2238000,3501
0,1119,2238000,2238100,2,2,2240000,3503
0,112,224000,224100,2,2,226000,349
0,1120,2240000,2240100,2,2,2242000,3510
0,1121,2242000,2242100,2,2,2244000,3512
0,1122,2244000,2244100,2,2,2246000,3514
0,1123,2246000,2246100,2,2,2248000,3518
0,1124,2248000,2248100,2,2,2250000,3521
0,1125,2250000,2250100,2,2,2252000,3525
0,1126,2252000,2252100,2,2,2254000,3527
0,1127,2254000,2254100,2,2,2256000,3531
0,1128,2256000,2256100,2,2,2258000,3534
0,1129,2258000,2258100,2,2,2260000,3536
0,113,226000,226100,2,2,228000,351
0,1130,2260000,2260100,2,2,2262000,3541
0,1131,2262000,2262100,2,2,2264000,3543
0,1132,2264000,2264100,2,2,2266000,3546
0,1133,2266000,2266100,2,2,2268000,3548
0,1134,2268000,2268100,2,2,2270000,3552
0,1135,2270000,2270100,2,2,2272000,3555
0,1136,2272000,2272100,2,2,2274000,3558
0,1137,2274000,2274100,2,2,2276000,3562
0,1138,2276000,2276100,2,2,2278000,3564
0,1139,2278000,2278100,2,2,2280000,3566
0,114,228000,228100,2,2,230000,353
0,1140,2280000,2280100,2,2,2282000,3571
0,1141,2282000,2282100,2,2,2284000,3575
0,1142,2284000,2284100,2,2,2286000,3577
0,1143,2286000,2286100,2,2,2288000,3579
0,1144,2288000,2288100,2,2,2290000,3584
0,1145,2290000,2290100,2,2,2292000,3587
0,1146,2292000,2292100,2,2,2294000,3589
0,1147,2294000,2294100,2,2,2296000,3591
0,1148,2296000,2296100,2,2,2298000,3596
0,1149,2298000,2298100,2,2,2300000,3598
0,115,230000,230100,2,2,232000,358
0,1150,2300000,2300100,2,2,2302000,3602
0,1151,2302000,2302100,2,2,2304000,3606
0,1152,2304000,2304100,2,2,2306000,3609
0,1153,2306000,2306100,2,2,2308000,3611
0,1154,2308000,2308100,2,2,2310000,3613
0,1155,2310000,2310100,2,2,2312000,3619
0,1156,2312000,2312100,2,2,2314000,3622
0,1157,2314000,2314100,2,2,2316000,3624
0,1158,2316000,2316100,2,2,2318000,3628
0,1159,2318000,2318100,2,2,2320000,3630
0,116,232000,232100,2,2,234000,361
0,1160,2320000,2320100,2,2,2322000,3635
0,1161,2322000,2322100,2,2,2324000,3637
0,1162,2324000,2324100,2,2,2326000,3641
0,1163,2326000,2326100,2,2,2328000,3643
0,1164,2328000,2328100,2,2,2330000,3646
0,1165,2330000,2330100,2,2,2332000,3651
0,1166,2332000,2332100,2,2,2334000,3653
0,1167,2334000,2334100,2,2,2336000,3655
0,1168,2336000,2336100,2,2,2338000,3658
0,1169,2338000,2338100,2,2,2340000,3662
0,117,234000,234100,2,2,236000,363
0,1170,2340000,2340100,2,2,2342000,3666
0,1171,2342000,2342100,2,2,2344000,3668
0,1172,2344000,2344100,2,2,2346000,3673
0,1173,2346000,2346100,2,2,2348000,3675
0,1174,2348000,2348100,2,2,2350000,3677
0,1175,2350000,2350100,2,2,2352000,3680
0,1176,2352000,2352100,2,2,2354000,3685
0,1177,2354000,2354100,2,2,2356000,3687
0,1178,2356000,2356100,2,2,2358000,3689
0,1179,2358000,2358100,2,2,2360000,3693
0,118,236000,236100,2,2,238000,365
0,1180,2360000,2360100,2,2,2362000,3697
0,1181,2362000,2362100,2,2,2364000,3699
0,1182,2364000,2364100,2,2,2366000,3701
0,1183,2366000,2366100,2,2,2368000,3705
0,1184,2368000,2368100,2,2,2370000,3708
0,1185,2370000,2370100,2,2,2372000,3712
0,1186,2372000,2372100,2,2,2374000,3716
0,1187,2374000,2374100,2,2,2376000,3718
0,1188,2376000,2376100,2,2,2378000,3721
0,1189,2378000,2378100,2,2,2380000,3723
0,119,238000,238100,2,2,240000,369
0,1190,2380000,2380100,2,2,2382000,3728
0,1191,2382000,2382100,2,2,2384000,3730
0,1192,2384000,2384100,2,2,2386000,3733
0,1193,2386000,2386100,2,2,2388000,3737
0,1194,2388000,2388100,2,2,2390000,3739
0,1195,2390000,2390100,2,2,2392000,3742
0,1196,2392000,2392100,2,2,2394000,3745
0,1197,2394000,2394100,2,2,2396000,3749
0,1198,2396000,2396100,2,2,2398000,3751
0,1199,2398000,2398100,2,2,2400000,3753
0,12,24000,24100,2,2,26000,35
0,120,240000,240100,2,2,242000,375
0,1200,2400000,2400100,2,2,2402000,3763
0,1201,2402000,2402100,2,2,2404000,3765
0,1202,2404000,2404100,2,2,2406000,3767
0,1203,2406000,2406100,2,2,2408000,3769
0,1204,2408000,2408100,2,2,2410000,3774
0,1205,2410000,2410100,2,2,2412000,3777
0,1206,2412000,2412100,2,2,2414000,3779
0,1207,2414000,2414100,2,2,2416000,3783
0,1208,2416000,2416100,2,2,2418000,3786
0,1209,2418000,2418100,2,2,2420000,3788
0,121,242000,242100,2,2,244000,377
0,1210,2420000,2420100,2,2,2422000,3791
0,1211,2422000,2422100,2,2,2424000,3795
0,1212,2424000,2424100,2,2,2426000,3798
0,1213,2426000,2426100,2,2,2428000,3800
0,1214,2428000,2428100,2,2,2430000,3804
0,1215,2430000,2430100,2,2,2432000,3808
0,1216,2432000,2432100,2,2,2434000,3811
0,1217,2434000,2434100,2,2,2436000,3813
0,1218,2436000,2436100,2,2,2438000,3817
0,1219,2438000,2438100,2,2,2440000,3819
0,122,244000,244100,2,2,246000,381
0,1220,2440000,2440100,2,2,2442000,3823
0,1221,2442000,2442100,2,2,2444000,3827
0,1222,2444000,2444100,2,2,2446000,3829
0,1223,2446000,2446100,2,2,2448000,3831
0,1224,2448000,2448100,2,2,2450000,3834
0,1225,2450000,2450100,2,2,2452000,3839
0,1226,2452000,2452100,2,2,2454000,3841
0,1227,2454000,2454100,2,2,2456000,3843
0,1228,2456000,2456100,2,2,2458000,3848
0,1229,2458000,2458100,2,2,2460000,3850
0,123,246000,246100,2,2,248000,383
0,1230,2460000,2460100,2,2,2462000,3854
0,1231,2462000,2462100,2,2,2464000,3856
0,1232,2464000,2464100,2,2,2466000,3861
0,1233,2466000,2466100,2,2,2468000,3863
0,1234,2468000,2468100,2,2,2470000,3865
0,1235,2470000,2470100,2,2,2472000,3870
0,1236,2472000,2472100,2,2,2474000,3873
0,1237,2474000,2474100,2,2,2476000,3875
0,1238,2476000,2476100,2,2,2478000,3877
0,1239,2478000,2478100,2,2,2480000,3881
0,124,248000,248100,2,2,250000,386
