Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,86,143,3000,0
0,1,3000,3150,86,143,6000,4
0,10,30000,30150,86,143,33000,49
0,100,300000,300150,86,143,303000,489
0,1000,3000000,3000150,86,143,3003000,4908
0,1001,3003000,3003150,86,143,3006000,4912
0,1002,3006000,3006150,86,143,3009000,4918
0,1003,3009000,3009150,86,143,3012000,4922
0,1004,3012000,3012150,86,143,3015000,4926
0,1005,3015000,3015150,86,143,3018000,4932
0,1006,3018000,3018150,86,143,3021000,4937
0,1007,3021000,3021150,86,143,3024000,4940
0,1008,3024000,3024150,86,143,3027000,4947
0,1009,3027000,3027150,86,143,3030000,4950
0,101,303000,303150,86,143,306000,495
0,1010,3030000,3030150,86,143,3033000,4957
0,1011,3033000,3033150,86,143,3036000,4961
0,1012,3036000,3036150,86,143,3039000,4965
0,1013,3039000,3039150,86,143,3042000,4971
0,1014,3042000,3042150,86,143,3045000,4975
0,1015,3045000,3045150,86,143,3048000,4979
0,1016,3048000,3048150,86,143,3051000,4986
0,1017,3051000,3051150,86,143,3054000,4989
0,1018,3054000,3054150,86,143,3057000,4996
0,1019,3057000,3057150,86,143,3060000,4999
0,102,306000,306150,86,143,309000,499
0,1020,3060000,3060150,86,143,3063000,5005
0,1021,3063000,3063150,86,143,3066000,5011
0,1022,3066000,3066150,86,143,3069000,5015
0,1023,3069000,3069150,86,143,3072000,5019
0,1024,3072000,3072150,86,143,3075000,5025
0,1025,3075000,3075150,86,143,3078000,5029
0,1026,3078000,3078150,86,143,3081000,5036
0,1027,3081000,3081150,86,143,3084000,5039
0,1028,3084000,3084150,86,143,3087000,5044
0,1029,3087000,3087150,86,143,3090000,5049
0,103,309000,309150,86,143,312000,503
0,1030,3090000,3090150,86,143,3093000,5054
0,1031,3093000,3093150,86,143,3096000,5058
0,1032,3096000,3096150,86,143,3099000,5064
0,1033,3099000,3099150,86,143,3102000,5068
0,1034,3102000,3102150,86,143,3105000,5074
0,1035,3105000,3105150,86,143,3108000,5078
0,1036,3108000,3108150,86,143,3111000,5083
0,1037,3111000,3111150,86,143,3114000,5088
0,1038,3114000,3114150,86,143,3117000,5093
0,1039,3117000,3117150,86,143,3120000,5096
0,104,312000,312150,86,143,315000,509
0,1040,3120000,3120150,86,143,3123000,5104
0,1041,3123000,3123150,86,143,3126000,5108
0,1042,3126000,3126150,86,143,3129000,5114
0,1043,3129000,3129150,86,143,3132000,5118
0,1044,3132000,3132150,86,143,3135000,5122
0,1045,3135000,3135150,86,143,3138000,5128
0,1046,3138000,3138150,86,143,3141000,5133
0,1047,3141000,3141150,86,143,3144000,5136
0,1048,3144000,3144150,86,143,3147000,5143
0,1049,3147000,3147150,86,143,3150000,5146
0,105,315000,315150,86,143,318000,513
0,1050,3150000,3150150,86,143,3153000,5153
0,1051,3153000,3153150,86,143,3156000,5157
0,1052,3156000,3156150,86,143,3159000,5161
0,1053,3159000,3159150,86,143,3162000,5167
0,1054,3162000,3162150,86,143,3165000,5171
0,1055,3165000,3165150,86,143,3168000,5175
0,1056,3168000,3168150,86,143,3171000,5182
0,1057,3171000,3171150,86,143,3174000,5185
0,1058,3174000,3174150,86,143,3177000,5192
0,1059,3177000,3177150,86,143,3180000,5195
0,106,318000,318150,86,143,321000,520
0,1060,3180000,3180150,86,143,3183000,5201
0,1061,3183000,3183150,86,143,3186000,5207
0,1062,3186000,3186150,86,143,3189000,5211
0,1063,3189000,3189150,86,143,3192000,5215
0,1064,3192000,3192150,86,143,3195000,5221
0,1065,3195000,3195150,86,143,3198000,5225
0,1066,3198000,3198150,86,143,3201000,5232
