Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,490,816,2000,0
0,1,2000,2100,490,816,4000,3
0,10,20000,20100,490,816,22000,29
0,100,200000,200100,490,816,202000,299
0,101,202000,202100,490,816,204000,301
0,102,204000,204100,490,816,206000,304
0,103,206000,206100,490,816,208000,307
0,104,208000,208100,490,816,210000,309
0,105,210000,210100,490,816,212000,313
0,106,212000,212100,490,816,214000,316
0,107,214000,214100,490,816,216000,318
0,108,216000,216100,490,816,218000,321
0,109,218000,218100,490,816,220000,324
0,11,22000,22100,490,816,24000,31
0,110,220000,220100,490,816,222000,328
0,111,222000,222100,490,816,224000,331
0,112,224000,224100,490,816,226000,334
0,113,226000,226100,490,816,228000,336
0,114,228000,228100,490,816,230000,339
0,115,230000,230100,490,816,232000,342
0,116,232000,232100,490,816,234000,344
0,117,234000,234100,490,816,236000,347
0,118,236000,236100,490,816,238000,350
0,119,238000,238100,490,816,240000,352
0,12,24000,24100,490,816,26000,34
0,120,240000,240100,490,816,242000,358
0,121,242000,242100,490,816,244000,361
0,122,244000,244100,490,816,246000,363
0,123,246000,246100,490,816,248000,366
0,124,248000,248100,490,816,250000,369
0,125,250000,250100,490,816,252000,372
0,126,252000,252100,490,816,254000,375
0,127,254000,254100,490,816,256000,378
0,128,256000,256100,490,816,258000,380
0,129,258000,258100,490,816,260000,383
0,13,26000,26100,490,816,28000,37
0,130,260000,260100,490,816,262000,388
0,131,262000,262100,490,816,264000,390
0,132,264000,264100,490,816,266000,393
0,133,266000,266100,490,816,268000,396
0,134,268000,268100,490,816,270000,398
0,135,270000,270100,490,816,272000,402
0,136,272000,272100,490,816,274000,405
0,137,274000,274100,490,816,276000,407
0,138,276000,276100,490,816,278000,410
0,139,278000,278100,490,816,280000,413
0,14,28000,28100,490,816,30000,39
0,140,280000,280100,490,816,282000,417
0,141,282000,282100,490,816,284000,420
0,142,284000,284100,490,816,286000,423
0,143,286000,286100,490,816,288000,425
0,144,288000,288100,490,816,290000,428
0,145,290000,290100,490,816,292000,431
0,146,292000,292100,490,816,294000,433
0,147,294000,294100,490,816,296000,436
0,148,296000,296100,490,816,298000,439
0,149,298000,298100,490,816,300000,441
0,15,30000,30100,490,816,32000,43
0,150,300000,300100,490,816,302000,450
0,151,302000,302100,490,816,304000,453
0,152,304000,304100,490,816,306000,455
0,153,306000,306100,490,816,308000,458
0,154,308000,308100,490,816,310000,461
0,155,310000,310100,490,816,312000,463
0,156,312000,312100,490,816,314000,466
0,157,314000,314100,490,816,316000,469
0,158,316000,316100,490,816,318000,471
0,159,318000,318100,490,816,320000,474
0,16,32000,32100,490,816,34000,46
0,160,320000,320100,490,816,322000,479
0,161,322000,322100,490,816,324000,481
0,162,324000,324100,490,816,326000,484
0,163,326000,326100,490,816,328000,487
0,164,328000,328100,490,816,330000,489
0,165,330000,330100,490,816,332000,493
0,166,332000,332100,490,816,334000,496
