Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,11,18,1000,0
0,1,1000,1050,11,18,2000,1
0,10,10000,10050,11,18,11000,14
0,100,100000,100050,11,18,101000,152
0,101,101000,101050,11,18,102000,153
0,102,102000,102050,11,18,103000,154
0,103,103000,103050,11,18,104000,155
0,104,104000,104050,11,18,105000,156
0,105,105000,105050,11,18,106000,158
0,106,106000,106050,11,18,107000,159
0,107,107000,107050,11,18,108000,160
0,108,108000,108050,11,18,109000,161
0,109,109000,109050,11,18,110000,162
0,11,11000,11050,11,18,12000,15
0,110,110000,110050,11,18,111000,166
0,111,111000,111050,11,18,112000,167
0,112,112000,112050,11,18,113000,168
0,113,113000,113050,11,18,114000,169
0,114,114000,114050,11,18,115000,170
0,115,115000,115050,11,18,116000,172
0,116,116000,116050,11,18,117000,173
0,117,117000,117050,11,18,118000,174
0,118,118000,118050,11,18,119000,175
0,119,119000,119050,11,18,120000,176
0,12,12000,12050,11,18,13000,16
0,120,120000,120050,11,18,121000,183
0,121,121000,121050,11,18,122000,184
0,122,122000,122050,11,18,123000,185
0,123,123000,123050,11,18,124000,186
0,124,124000,124050,11,18,125000,187
0,125,125000,125050,11,18,126000,189
0,126,126000,126050,11,18,127000,190
0,127,127000,127050,11,18,128000,191
0,128,128000,128050,11,18,129000,192
0,129,129000,129050,11,18,130000,193
0,13,13000,13050,11,18,14000,17
0,130,130000,130050,11,18,131000,197
0,131,131000,131050,11,18,132000,198
0,132,132000,132050,11,18,133000,199
0,133,133000,133050,11,18,134000,200
0,134,134000,134050,11,18,135000,201
0,135,135000,135050,11,18,136000,203
0,136,136000,136050,11,18,137000,204
0,137,137000,137050,11,18,138000,205
0,138,138000,138050,11,18,139000,206
0,139,139000,139050,11,18,140000,207
0,14,14000,14050,11,18,15000,18
0,140,140000,140050,11,18,141000,212
0,141,141000,141050,11,18,142000,213
0,142,142000,142050,11,18,143000,214
0,143,143000,143050,11,18,144000,215
0,144,144000,144050,11,18,145000,216
0,145,145000,145050,11,18,146000,218
0,146,146000,146050,11,18,147000,219
0,147,147000,147050,11,18,148000,220
0,148,148000,148050,11,18,149000,221
0,149,149000,149050,11,18,150000,222
0,15,15000,15050,11,18,16000,20
0,150,150000,150050,11,18,151000,228
0,151,151000,151050,11,18,152000,229
0,152,152000,152050,11,18,153000,230
0,153,153000,153050,11,18,154000,231
0,154,154000,154050,11,18,155000,232
0,155,155000,155050,11,18,156000,234
0,156,156000,156050,11,18,157000,235
0,157,157000,157050,11,18,158000,236
0,158,158000,158050,11,18,159000,237
0,159,159000,159050,11,18,160000,238
0,16,16000,16050,11,18,17000,21
0,160,160000,160050,11,18,161000,243
0,161,161000,161050,11,18,162000,244
0,162,162000,162050,11,18,163000,245
0,163,163000,163050,11,18,164000,246
0,164,164000,164050,11,18,165000,247
0,165,165000,165050,11,18,166000,249
