Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,36,60,3000,0
0,1,3000,3150,36,60,6000,2
0,10,30000,30150,36,60,33000,19
0,100,300000,300150,36,60,303000,232
0,1000,3000000,3000150,36,60,3003000,2345
0,1001,3003000,3003150,36,60,3006000,2347
0,1002,3006000,3006150,36,60,3009000,2349
0,1003,3009000,3009150,36,60,3012000,2351
0,1004,3012000,3012150,36,60,3015000,2352
0,1005,3015000,3015150,36,60,3018000,2355
0,1006,3018000,3018150,36,60,3021000,2357
0,1007,3021000,3021150,36,60,3024000,2358
0,1008,3024000,3024150,36,60,3027000,2361
0,1009,3027000,3027150,36,60,3030000,2362
0,101,303000,303150,36,60,306000,234
0,1010,3030000,3030150,36,60,3033000,2364
0,1011,3033000,3033150,36,60,3036000,2367
0,1012,3036000,3036150,36,60,3039000,2368
0,1013,3039000,3039150,36,60,3042000,2374
0,1014,3042000,3042150,36,60,3045000,2376
0,1015,3045000,3045150,36,60,3048000,2378
0,1016,3048000,3048150,36,60,3051000,2382
0,1017,3051000,3051150,36,60,3054000,2384
0,1018,3054000,3054150,36,60,3057000,2386
0,1019,3057000,3057150,36,60,3060000,2387
0,102,306000,306150,36,60,309000,236
0,1020,3060000,3060150,36,60,3063000,2390
0,1021,3063000,3063150,36,60,3066000,2392
0,1022,3066000,3066150,36,60,3069000,2393
0,1023,3069000,3069150,36,60,3072000,2396
0,1024,3072000,3072150,36,60,3075000,2397
0,1025,3075000,3075150,36,60,3078000,2399
0,1026,3078000,3078150,36,60,3081000,2405
0,1027,3081000,3081150,36,60,3084000,2406
0,1028,3084000,3084150,36,60,3087000,2408
0,1029,3087000,3087150,36,60,3090000,2410
0,103,309000,309150,36,60,312000,238
0,1030,3090000,3090150,36,60,3093000,2412
0,1031,3093000,3093150,36,60,3096000,2414
0,1032,3096000,3096150,36,60,3099000,2416
0,1033,3099000,3099150,36,60,3102000,2421
0,1034,3102000,3102150,36,60,3105000,2422
0,1035,3105000,3105150,36,60,3108000,2425
0,1036,3108000,3108150,36,60,3111000,2427
0,1037,3111000,3111150,36,60,3114000,2428
0,1038,3114000,3114150,36,60,3117000,2431
0,1039,3117000,3117150,36,60,3120000,2432
0,104,312000,312150,36,60,315000,239
0,1040,3120000,3120150,36,60,3123000,2438
0,1041,3123000,3123150,36,60,3126000,2441
0,1042,3126000,3126150,36,60,3129000,2442
0,1043,3129000,3129150,36,60,3132000,2444
0,1044,3132000,3132150,36,60,3135000,2446
0,1045,3135000,3135150,36,60,3138000,2448
0,1046,3138000,3138150,36,60,3141000,2450
0,1047,3141000,3141150,36,60,3144000,2452
0,1048,3144000,3144150,36,60,3147000,2454
0,1049,3147000,3147150,36,60,3150000,2455
0,105,315000,315150,36,60,318000,242
0,1050,3150000,3150150,36,60,3153000,2460
0,1051,3153000,3153150,36,60,3156000,2462
0,1052,3156000,3156150,36,60,3159000,2463
0,1053,3159000,3159150,36,60,3162000,2469
0,1054,3162000,3162150,36,60,3165000,2470
0,1055,3165000,3165150,36,60,3168000,2472
0,1056,3168000,3168150,36,60,3171000,2475
0,1057,3171000,3171150,36,60,3174000,2476
0,1058,3174000,3174150,36,60,3177000,2478
0,1059,3177000,3177150,36,60,3180000,2480
0,106,318000,318150,36,60,321000,248
0,1060,3180000,3180150,36,60,3183000,2482
0,1061,3183000,3183150,36,60,3186000,2484
0,1062,3186000,3186150,36,60,3189000,2486
0,1063,3189000,3189150,36,60,3192000,2488
0,1064,3192000,3192150,36,60,3195000,2489
0,1065,3195000,3195150,36,60,3198000,2492
0,1066,3198000,3198150,36,60,3201000,2501
0,1067,3201000,3201150,36,60,3204000,2502
0,1068,3204000,3204150,36,60,3207000,2505
0,1069,3207000,3207150,36,60,3210000,2506
0,107,321000,321150,36,60,324000,249
0,1070,3210000,3210150,36,60,3213000,2508
0,1071,3213000,3213150,36,60,3216000,2511
0,1072,3216000,3216150,36,60,3219000,2512
0,1073,3219000,3219150,36,60,3222000,2514
0,1074,3222000,3222150,36,60,3225000,2516
0,1075,3225000,3225150,36,60,3228000,2518
0,1076,3228000,3228150,36,60,3231000,2520
0,1077,3231000,3231150,36,60,3234000,2522
0,1078,3234000,3234150,36,60,3237000,2524
0,1079,3237000,3237150,36,60,3240000,2525
0,108,324000,324150,36,60,327000,252
0,1080,3240000,3240150,36,60,3243000,2531
0,1081,3243000,3243150,36,60,3246000,2533
0,1082,3246000,3246150,36,60,3249000,2534
0,1083,3249000,3249150,36,60,3252000,2539
0,1084,3252000,3252150,36,60,3255000,2540
0,1085,3255000,3255150,36,60,3258000,2542
0,1086,3258000,3258150,36,60,3261000,2545
0,1087,3261000,3261150,36,60,3264000,2546
0,1088,3264000,3264150,36,60,3267000,2548
0,1089,3267000,3267150,36,60,3270000,2550
0,109,327000,327150,36,60,330000,253
0,1090,3270000,3270150,36,60,3273000,2552
0,1091,3273000,3273150,36,60,3276000,2554
0,1092,3276000,3276150,36,60,3279000,2556
0,1093,3279000,3279150,36,60,3282000,2562
0,1094,3282000,3282150,36,60,3285000,2563
0,1095,3285000,3285150,36,60,3288000,2566
0,1096,3288000,3288150,36,60,3291000,2568
0,1097,3291000,3291150,36,60,3294000,2569
0,1098,3294000,3294150,36,60,3297000,2572
0,1099,3297000,3297150,36,60,3300000,2573
0,11,33000,33150,36,60,36000,21
0,110,330000,330150,36,60,333000,255
0,1100,3300000,3300150,36,60,3303000,2578
0,1101,3303000,3303150,36,60,3306000,2581
