Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,24,40,1000,0
0,1,1000,1050,24,40,2000,1
0,10,10000,10050,24,40,11000,25
0,100,100000,100050,24,40,101000,266
0,1000,1000000,1000050,24,40,1001000,2676
0,1001,1001000,1001050,24,40,1002000,2677
0,1002,1002000,1002050,24,40,1003000,2681
0,1003,1003000,1003050,24,40,1004000,2682
0,1004,1004000,1004050,24,40,1005000,2686
0,1005,1005000,1005050,24,40,1006000,2688
0,1006,1006000,1006050,24,40,1007000,2691
0,1007,1007000,1007050,24,40,1008000,2692
0,1008,1008000,1008050,24,40,1009000,2697
0,1009,1009000,1009050,24,40,1010000,2698
0,101,101000,101050,24,40,102000,267
0,1010,1010000,1010050,24,40,1011000,2701
0,1011,1011000,1011050,24,40,1012000,2703
0,1012,1012000,1012050,24,40,1013000,2707
0,1013,1013000,1013050,24,40,1014000,2708
0,1014,1014000,1014050,24,40,1015000,2712
0,1015,1015000,1015050,24,40,1016000,2713
0,1016,1016000,1016050,24,40,1017000,2717
0,1017,1017000,1017050,24,40,1018000,2719
0,1018,1018000,1018050,24,40,1019000,2722
0,1019,1019000,1019050,24,40,1020000,2723
0,102,102000,102050,24,40,103000,271
0,1020,1020000,1020050,24,40,1021000,2730
0,1021,1021000,1021050,24,40,1022000,2731
0,1022,1022000,1022050,24,40,1023000,2734
0,1023,1023000,1023050,24,40,1024000,2736
0,1024,1024000,1024050,24,40,1025000,2740
0,1025,1025000,1025050,24,40,1026000,2741
0,1026,1026000,1026050,24,40,1027000,2745
0,1027,1027000,1027050,24,40,1028000,2746
0,1028,1028000,1028050,24,40,1029000,2750
0,1029,1029000,1029050,24,40,1030000,2752
0,103,103000,103050,24,40,104000,272
0,1030,1030000,1030050,24,40,1031000,2755
0,1031,1031000,1031050,24,40,1032000,2756
0,1032,1032000,1032050,24,40,1033000,2761
0,1033,1033000,1033050,24,40,1034000,2762
0,1034,1034000,1034050,24,40,1035000,2765
0,1035,1035000,1035050,24,40,1036000,2767
0,1036,1036000,1036050,24,40,1037000,2771
0,1037,1037000,1037050,24,40,1038000,2772
0,1038,1038000,1038050,24,40,1039000,2776
0,1039,1039000,1039050,24,40,1040000,2777
0,104,104000,104050,24,40,105000,276
0,1040,1040000,1040050,24,40,1041000,2783
0,1041,1041000,1041050,24,40,1042000,2785
0,1042,1042000,1042050,24,40,1043000,2788
0,1043,1043000,1043050,24,40,1044000,2789
0,1044,1044000,1044050,24,40,1045000,2794
0,1045,1045000,1045050,24,40,1046000,2795
0,1046,1046000,1046050,24,40,1047000,2798
0,1047,1047000,1047050,24,40,1048000,2800
0,1048,1048000,1048050,24,40,1049000,2804
0,1049,1049000,1049050,24,40,1050000,2805
0,105,105000,105050,24,40,106000,278
0,1050,1050000,1050050,24,40,1051000,2809
0,1051,1051000,1051050,24,40,1052000,2810
0,1052,1052000,1052050,24,40,1053000,2814
0,1053,1053000,1053050,24,40,1054000,2816
0,1054,1054000,1054050,24,40,1055000,2819
0,1055,1055000,1055050,24,40,1056000,2820
0,1056,1056000,1056050,24,40,1057000,2825
0,1057,1057000,1057050,24,40,1058000,2826
0,1058,1058000,1058050,24,40,1059000,2829
0,1059,1059000,1059050,24,40,1060000,2831
0,106,106000,106050,24,40,107000,281
0,1060,1060000,1060050,24,40,1061000,2836
0,1061,1061000,1061050,24,40,1062000,2837
0,1062,1062000,1062050,24,40,1063000,2841
0,1063,1063000,1063050,24,40,1064000,2842
0,1064,1064000,1064050,24,40,1065000,2846
0,1065,1065000,1065050,24,40,1066000,2848
0,1066,1066000,1066050,24,40,1067000,2851
0,1067,1067000,1067050,24,40,1068000,2852
0,1068,1068000,1068050,24,40,1069000,2857
0,1069,1069000,1069050,24,40,1070000,2858
0,107,107000,107050,24,40,108000,282
0,1070,1070000,1070050,24,40,1071000,2861
0,1071,1071000,1071050,24,40,1072000,2863
0,1072,1072000,1072050,24,40,1073000,2867
0,1073,1073000,1073050,24,40,1074000,2868
0,1074,1074000,1074050,24,40,1075000,2872
0,1075,1075000,1075050,24,40,1076000,2873
0,1076,1076000,1076050,24,40,1077000,2877
0,1077,1077000,1077050,24,40,1078000,2879
0,1078,1078000,1078050,24,40,1079000,2882
0,1079,1079000,1079050,24,40,1080000,2883
0,108,108000,108050,24,40,109000,287
0,1080,1080000,1080050,24,40,1081000,2891
0,1081,1081000,1081050,24,40,1082000,2892
0,1082,1082000,1082050,24,40,1083000,2895
0,1083,1083000,1083050,24,40,1084000,2897
0,1084,1084000,1084050,24,40,1085000,2901
0,1085,1085000,1085050,24,40,1086000,2902
0,1086,1086000,1086050,24,40,1087000,2906
0,1087,1087000,1087050,24,40,1088000,2907
0,1088,1088000,1088050,24,40,1089000,2911
0,1089,1089000,1089050,24,40,1090000,2913
0,109,109000,109050,24,40,110000,288
0,1090,1090000,1090050,24,40,1091000,2916
0,1091,1091000,1091050,24,40,1092000,2917
0,1092,1092000,1092050,24,40,1093000,2922
0,1093,1093000,1093050,24,40,1094000,2923
0,1094,1094000,1094050,24,40,1095000,2926
0,1095,1095000,1095050,24,40,1096000,2928
0,1096,1096000,1096050,24,40,1097000,2932
0,1097,1097000,1097050,24,40,1098000,2933
0,1098,1098000,1098050,24,40,1099000,2937
0,1099,1099000,1099050,24,40,1100000,2938
0,11,11000,11050,24,40,12000,26
0,110,110000,110050,24,40,111000,291
0,1100,1100000,1100050,24,40,1101000,2943
0,1101,1101000,1101050,24,40,1102000,2945
0,1102,1102000,1102050,24,40,1103000,2948
0,1103,1103000,1103050,24,40,1104000,2949
0,1104,1104000,1104050,24,40,1105000,2954
0,1105,1105000,1105050,24,40,1106000,2955
0,1106,1106000,1106050,24,40,1107000,2958
0,1107,1107000,1107050,24,40,1108000,2960
0,1108,1108000,1108050,24,40,1109000,2964
0,1109,1109000,1109050,24,40,1110000,2965
0,111,111000,111050,24,40,112000,293
0,1110,1110000,1110050,24,40,1111000,2969
0,1111,1111000,1111050,24,40,1112000,2970
0,1112,1112000,1112050,24,40,1113000,2974
0,1113,1113000,1113050,24,40,1114000,2976
0,1114,1114000,1114050,24,40,1115000,2979
0,1115,1115000,1115050,24,40,1116000,2980
0,1116,1116000,1116050,24,40,1117000,2985
0,1117,1117000,1117050,24,40,1118000,2986
0,1118,1118000,1118050,24,40,1119000,2989
0,1119,1119000,1119050,24,40,1120000,2991
0,112,112000,112050,24,40,113000,297
0,1120,1120000,1120050,24,40,1121000,2997
0,1121,1121000,1121050,24,40,1122000,2998
0,1122,1122000,1122050,24,40,1123000,3002
0,1123,1123000,1123050,24,40,1124000,3003
0,1124,1124000,1124050,24,40,1125000,3007
0,1125,1125000,1125050,24,40,1126000,3009
0,1126,1126000,1126050,24,40,1127000,3012
0,1127,1127000,1127050,24,40,1128000,3013
0,1128,1128000,1128050,24,40,1129000,3018
0,1129,1129000,1129050,24,40,1130000,3019
0,113,113000,113050,24,40,114000,298
0,1130,1130000,1130050,24,40,1131000,3022
0,1131,1131000,1131050,24,40,1132000,3024
0,1132,1132000,1132050,24,40,1133000,3028
0,1133,1133000,1133050,24,40,1134000,3029
0,1134,1134000,1134050,24,40,1135000,3033
0,1135,1135000,1135050,24,40,1136000,3034
0,1136,1136000,1136050,24,40,1137000,3038
0,1137,1137000,1137050,24,40,1138000,3040
0,1138,1138000,1138050,24,40,1139000,3043
0,1139,1139000,1139050,24,40,1140000,3044
0,114,114000,114050,24,40,115000,302
0,1140,1140000,1140050,24,40,1141000,3051
0,1141,1141000,1141050,24,40,1142000,3052
0,1142,1142000,1142050,24,40,1143000,3055
0,1143,1143000,1143050,24,40,1144000,3057
0,1144,1144000,1144050,24,40,1145000,3061
0,1145,1145000,1145050,24,40,1146000,3062
0,1146,1146000,1146050,24,40,1147000,3066
0,1147,1147000,1147050,24,40,1148000,3067
0,1148,1148000,1148050,24,40,1149000,3071
0,1149,1149000,1149050,24,40,1150000,3073
0,115,115000,115050,24,40,116000,303
0,1150,1150000,1150050,24,40,1151000,3076
0,1151,1151000,1151050,24,40,1152000,3077
0,1152,1152000,1152050,24,40,1153000,3082
0,1153,1153000,1153050,24,40,1154000,3083
0,1154,1154000,1154050,24,40,1155000,3086
0,1155,1155000,1155050,24,40,1156000,3088
0,1156,1156000,1156050,24,40,1157000,3092
0,1157,1157000,1157050,24,40,1158000,3093
0,1158,1158000,1158050,24,40,1159000,3097
0,1159,1159000,1159050,24,40,1160000,3098
0,116,116000,116050,24,40,117000,307
0,1160,1160000,1160050,24,40,1161000,3104
0,1161,1161000,1161050,24,40,1162000,3106
0,1162,1162000,1162050,24,40,1163000,3109
0,1163,1163000,1163050,24,40,1164000,3110
0,1164,1164000,1164050,24,40,1165000,3115
0,1165,1165000,1165050,24,40,1166000,3116
0,1166,1166000,1166050,24,40,1167000,3119
0,1167,1167000,1167050,24,40,1168000,3121
0,1168,1168000,1168050,24,40,1169000,3125
0,1169,1169000,1169050,24,40,1170000,3126
0,117,117000,117050,24,40,118000,309
0,1170,1170000,1170050,24,40,1171000,3130
0,1171,1171000,1171050,24,40,1172000,3131
0,1172,1172000,1172050,24,40,1173000,3135
0,1173,1173000,1173050,24,40,1174000,3137
0,1174,1174000,1174050,24,40,1175000,3140
0,1175,1175000,1175050,24,40,1176000,3141
0,1176,1176000,1176050,24,40,1177000,3146
0,1177,1177000,1177050,24,40,1178000,3147
0,1178,1178000,1178050,24,40,1179000,3150
0,1179,1179000,1179050,24,40,1180000,3152
0,118,118000,118050,24,40,119000,312
0,1180,1180000,1180050,24,40,1181000,3157
0,1181,1181000,1181050,24,40,1182000,3158
0,1182,1182000,1182050,24,40,1183000,3162
0,1183,1183000,1183050,24,40,1184000,3163
0,1184,1184000,1184050,24,40,1185000,3167
0,1185,1185000,1185050,24,40,1186000,3169
0,1186,1186000,1186050,24,40,1187000,3172
0,1187,1187000,1187050,24,40,1188000,3173
0,1188,1188000,1188050,24,40,1189000,3178
0,1189,1189000,1189050,24,40,1190000,3179
0,119,119000,119050,24,40,120000,313
0,1190,1190000,1190050,24,40,1191000,3182
0,1191,1191000,1191050,24,40,1192000,3184
0,1192,1192000,1192050,24,40,1193000,3188
0,1193,1193000,1193050,24,40,1194000,3189
0,1194,1194000,1194050,24,40,1195000,3193
0,1195,1195000,1195050,24,40,1196000,3194
0,1196,1196000,1196050,24,40,1197000,3198
0,1197,1197000,1197050,24,40,1198000,3200
0,1198,1198000,1198050,24,40,1199000,3203
0,1199,1199000,1199050,24,40,1200000,3204
0,12,12000,12050,24,40,13000,31
0,120,120000,120050,24,40,121000,321
0,1200,1200000,1200050,24,40,1201000,3212
0,1201,1201000,1201050,24,40,1202000,3213
0,1202,1202000,1202050,24,40,1203000,3216
0,1203,1203000,1203050,24,40,1204000,3218
0,1204,1204000,1204050,24,40,1205000,3222
0,1205,1205000,1205050,24,40,1206000,3223
0,1206,1206000,1206050,24,40,1207000,3227
0,1207,1207000,1207050,24,40,1208000,3228
0,1208,1208000,1208050,24,40,1209000,3232
0,1209,1209000,1209050,24,40,1210000,3234
0,121,121000,121050,24,40,122000,322
0,1210,1210000,1210050,24,40,1211000,3237
0,1211,1211000,1211050,24,40,1212000,3238
0,1212,1212000,1212050,24,40,1213000,3243
0,1213,1213000,1213050,24,40,1214000,3244
0,1214,1214000,1214050,24,40,1215000,3247
0,1215,1215000,1215050,24,40,1216000,3249
0,1216,1216000,1216050,24,40,1217000,3253
0,1217,1217000,1217050,24,40,1218000,3254
0,1218,1218000,1218050,24,40,1219000,3258
0,1219,1219000,1219050,24,40,1220000,3259
0,122,122000,122050,24,40,123000,325
0,1220,1220000,1220050,24,40,1221000,3264
0,1221,1221000,1221050,24,40,1222000,3266
0,1222,1222000,1222050,24,40,1223000,3269
0,1223,1223000,1223050,24,40,1224000,3270
0,1224,1224000,1224050,24,40,1225000,3275
0,1225,1225000,1225050,24,40,1226000,3276
0,1226,1226000,1226050,24,40,1227000,3279
0,1227,1227000,1227050,24,40,1228000,3281
0,1228,1228000,1228050,24,40,1229000,3285
0,1229,1229000,1229050,24,40,1230000,3286
0,123,123000,123050,24,40,124000,327
0,1230,1230000,1230050,24,40,1231000,3290
0,1231,1231000,1231050,24,40,1232000,3291
0,1232,1232000,1232050,24,40,1233000,3295
0,1233,1233000,1233050,24,40,1234000,3297
0,1234,1234000,1234050,24,40,1235000,3300
0,1235,1235000,1235050,24,40,1236000,3301
0,1236,1236000,1236050,24,40,1237000,3306
0,1237,1237000,1237050,24,40,1238000,3307
0,1238,1238000,1238050,24,40,1239000,3310
0,1239,1239000,1239050,24,40,1240000,3312
0,124,124000,124050,24,40,125000,331
0,1240,1240000,1240050,24,40,1241000,3318
0,1241,1241000,1241050,24,40,1242000,3319
0,1242,1242000,1242050,24,40,1243000,3323
