Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,14,22,1000,0
0,1,1000,1050,14,22,2000,3
0,10,10000,10050,14,22,11000,41
0,100,100000,100050,14,22,101000,421
0,1000,1000000,1000050,14,22,1001000,4225
0,1001,1001000,1001050,14,22,1002000,4228
0,1002,1002000,1002050,14,22,1003000,4233
0,1003,1003000,1003050,14,22,1004000,4236
0,1004,1004000,1004050,14,22,1005000,4241
0,1005,1005000,1005050,14,22,1006000,4245
0,1006,1006000,1006050,14,22,1007000,4249
0,1007,1007000,1007050,14,22,1008000,4252
0,1008,1008000,1008050,14,22,1009000,4259
0,1009,1009000,1009050,14,22,1010000,4262
0,101,101000,101050,14,22,102000,424
0,1010,1010000,1010050,14,22,1011000,4266
0,1011,1011000,1011050,14,22,1012000,4270
0,1012,1012000,1012050,14,22,1013000,4275
0,1013,1013000,1013050,14,22,1014000,4278
0,1014,1014000,1014050,14,22,1015000,4283
0,1015,1015000,1015050,14,22,1016000,4286
0,1016,1016000,1016050,14,22,1017000,4291
0,1017,1017000,1017050,14,22,1018000,4296
0,1018,1018000,1018050,14,22,1019000,4300
0,1019,1019000,1019050,14,22,1020000,4303
0,102,102000,102050,14,22,103000,429
0,1020,1020000,1020050,14,22,1021000,4310
0,1021,1021000,1021050,14,22,1022000,4313
0,1022,1022000,1022050,14,22,1023000,4317
0,1023,1023000,1023050,14,22,1024000,4321
0,1024,1024000,1024050,14,22,1025000,4326
0,1025,1025000,1025050,14,22,1026000,4329
0,1026,1026000,1026050,14,22,1027000,4335
0,1027,1027000,1027050,14,22,1028000,4338
0,1028,1028000,1028050,14,22,1029000,4343
0,1029,1029000,1029050,14,22,1030000,4347
0,103,103000,103050,14,22,104000,432
0,1030,1030000,1030050,14,22,1031000,4351
0,1031,1031000,1031050,14,22,1032000,4354
0,1032,1032000,1032050,14,22,1033000,4360
0,1033,1033000,1033050,14,22,1034000,4363
0,1034,1034000,1034050,14,22,1035000,4367
0,1035,1035000,1035050,14,22,1036000,4372
0,1036,1036000,1036050,14,22,1037000,4377
0,1037,1037000,1037050,14,22,1038000,4380
0,1038,1038000,1038050,14,22,1039000,4385
0,1039,1039000,1039050,14,22,1040000,4388
0,104,104000,104050,14,22,105000,437
0,1040,1040000,1040050,14,22,1041000,4393
0,1041,1041000,1041050,14,22,1042000,4397
0,1042,1042000,1042050,14,22,1043000,4401
0,1043,1043000,1043050,14,22,1044000,4404
0,1044,1044000,1044050,14,22,1045000,4411
0,1045,1045000,1045050,14,22,1046000,4414
0,1046,1046000,1046050,14,22,1047000,4418
0,1047,1047000,1047050,14,22,1048000,4422
0,1048,1048000,1048050,14,22,1049000,4427
0,1049,1049000,1049050,14,22,1050000,4430
0,105,105000,105050,14,22,106000,441
0,1050,1050000,1050050,14,22,1051000,4435
0,1051,1051000,1051050,14,22,1052000,4438
0,1052,1052000,1052050,14,22,1053000,4443
0,1053,1053000,1053050,14,22,1054000,4448
0,1054,1054000,1054050,14,22,1055000,4452
0,1055,1055000,1055050,14,22,1056000,4455
0,1056,1056000,1056050,14,22,1057000,4461
0,1057,1057000,1057050,14,22,1058000,4464
0,1058,1058000,1058050,14,22,1059000,4468
0,1059,1059000,1059050,14,22,1060000,4472
0,106,106000,106050,14,22,107000,445
0,1060,1060000,1060050,14,22,1061000,4477
0,1061,1061000,1061050,14,22,1062000,4480
0,1062,1062000,1062050,14,22,1063000,4486
0,1063,1063000,1063050,14,22,1064000,4489
0,1064,1064000,1064050,14,22,1065000,4494
0,1065,1065000,1065050,14,22,1066000,4498
0,1066,1066000,1066050,14,22,1067000,4502
0,1067,1067000,1067050,14,22,1068000,4505
0,1068,1068000,1068050,14,22,1069000,4511
0,1069,1069000,1069050,14,22,1070000,4514
0,107,107000,107050,14,22,108000,448
0,1070,1070000,1070050,14,22,1071000,4518
0,1071,1071000,1071050,14,22,1072000,4523
0,1072,1072000,1072050,14,22,1073000,4528
0,1073,1073000,1073050,14,22,1074000,4531
0,1074,1074000,1074050,14,22,1075000,4536
0,1075,1075000,1075050,14,22,1076000,4539
0,1076,1076000,1076050,14,22,1077000,4544
0,1077,1077000,1077050,14,22,1078000,4548
0,1078,1078000,1078050,14,22,1079000,4552
0,1079,1079000,1079050,14,22,1080000,4555
0,108,108000,108050,14,22,109000,455
0,1080,1080000,1080050,14,22,1081000,4563
0,1081,1081000,1081050,14,22,1082000,4566
0,1082,1082000,1082050,14,22,1083000,4570
0,1083,1083000,1083050,14,22,1084000,4574
0,1084,1084000,1084050,14,22,1085000,4579
0,1085,1085000,1085050,14,22,1086000,4582
0,1086,1086000,1086050,14,22,1087000,4587
0,1087,1087000,1087050,14,22,1088000,4590
0,1088,1088000,1088050,14,22,1089000,4595
0,1089,1089000,1089050,14,22,1090000,4600
0,109,109000,109050,14,22,110000,458
0,1090,1090000,1090050,14,22,1091000,4604
0,1091,1091000,1091050,14,22,1092000,4607
0,1092,1092000,1092050,14,22,1093000,4613
0,1093,1093000,1093050,14,22,1094000,4616
0,1094,1094000,1094050,14,22,1095000,4620
0,1095,1095000,1095050,14,22,1096000,4624
0,1096,1096000,1096050,14,22,1097000,4629
0,1097,1097000,1097050,14,22,1098000,4632
0,1098,1098000,1098050,14,22,1099000,4638
0,1099,1099000,1099050,14,22,1100000,4641
0,11,11000,11050,14,22,12000,44
0,110,110000,110050,14,22,111000,462
0,1100,1100000,1100050,14,22,1101000,4647
0,1101,1101000,1101050,14,22,1102000,4651
0,1102,1102000,1102050,14,22,1103000,4655
0,1103,1103000,1103050,14,22,1104000,4658
0,1104,1104000,1104050,14,22,1105000,4664
0,1105,1105000,1105050,14,22,1106000,4667
0,1106,1106000,1106050,14,22,1107000,4671
0,1107,1107000,1107050,14,22,1108000,4676
0,1108,1108000,1108050,14,22,1109000,4681
0,1109,1109000,1109050,14,22,1110000,4684
0,111,111000,111050,14,22,112000,466
0,1110,1110000,1110050,14,22,1111000,4689
0,1111,1111000,1111050,14,22,1112000,4692
0,1112,1112000,1112050,14,22,1113000,4697
0,1113,1113000,1113050,14,22,1114000,4701
0,1114,1114000,1114050,14,22,1115000,4705
0,1115,1115000,1115050,14,22,1116000,4708
0,1116,1116000,1116050,14,22,1117000,4715
0,1117,1117000,1117050,14,22,1118000,4718
0,1118,1118000,1118050,14,22,1119000,4722
0,1119,1119000,1119050,14,22,1120000,4726
0,112,112000,112050,14,22,113000,471
0,1120,1120000,1120050,14,22,1121000,4731
0,1121,1121000,1121050,14,22,1122000,4734
0,1122,1122000,1122050,14,22,1123000,4739
0,1123,1123000,1123050,14,22,1124000,4742
0,1124,1124000,1124050,14,22,1125000,4747
0,1125,1125000,1125050,14,22,1126000,4752
0,1126,1126000,1126050,14,22,1127000,4756
0,1127,1127000,1127050,14,22,1128000,4759
0,1128,1128000,1128050,14,22,1129000,4765
0,1129,1129000,1129050,14,22,1130000,4768
0,113,113000,113050,14,22,114000,474
0,1130,1130000,1130050,14,22,1131000,4772
0,1131,1131000,1131050,14,22,1132000,4776
0,1132,1132000,1132050,14,22,1133000,4781
0,1133,1133000,1133050,14,22,1134000,4784
0,1134,1134000,1134050,14,22,1135000,4790
0,1135,1135000,1135050,14,22,1136000,4793
0,1136,1136000,1136050,14,22,1137000,4798
0,1137,1137000,1137050,14,22,1138000,4802
0,1138,1138000,1138050,14,22,1139000,4806
0,1139,1139000,1139050,14,22,1140000,4809
0,114,114000,114050,14,22,115000,479
0,1140,1140000,1140050,14,22,1141000,4816
0,1141,1141000,1141050,14,22,1142000,4819
