Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,74,122,1000,0
0,1,1000,1050,74,122,2000,1
0,10,10000,10050,74,122,11000,19
0,100,100000,100050,74,122,101000,202
0,1000,1000000,1000050,74,122,1001000,2032
0,10000,10000000,10000050,74,122,10001000,20339
0,10001,10001000,10001050,74,122,10002000,20340
0,10002,10002000,10002050,74,122,10003000,20343
0,10003,10003000,10003050,74,122,10004000,20344
0,10004,10004000,10004050,74,122,10005000,20346
0,10005,10005000,10005050,74,122,10006000,20348
0,10006,10006000,10006050,74,122,10007000,20350
0,10007,10007000,10007050,74,122,10008000,20351
0,10008,10008000,10008050,74,122,10009000,20354
0,10009,10009000,10009050,74,122,10010000,20355
0,1001,1001000,1001050,74,122,1002000,2033
0,10010,10010000,10010050,74,122,10011000,20358
0,10011,10011000,10011050,74,122,10012000,20360
0,10012,10012000,10012050,74,122,10013000,20362
0,10013,10013000,10013050,74,122,10014000,20363
0,10014,10014000,10014050,74,122,10015000,20366
0,10015,10015000,10015050,74,122,10016000,20367
0,10016,10016000,10016050,74,122,10017000,20369
0,10017,10017000,10017050,74,122,10018000,20371
0,10018,10018000,10018050,74,122,10019000,20373
0,10019,10019000,10019050,74,122,10020000,20374
0,1002,1002000,1002050,74,122,1003000,2036
0,10020,10020000,10020050,74,122,10021000,20380
0,10021,10021000,10021050,74,122,10022000,20381
0,10022,10022000,10022050,74,122,10023000,20383
0,10023,10023000,10023050,74,122,10024000,20385
0,10024,10024000,10024050,74,122,10025000,20387
0,10025,10025000,10025050,74,122,10026000,20388
0,10026,10026000,10026050,74,122,10027000,20391
0,10027,10027000,10027050,74,122,10028000,20392
0,10028,10028000,10028050,74,122,10029000,20394
0,10029,10029000,10029050,74,122,10030000,20396
0,1003,1003000,1003050,74,122,1004000,2037
0,10030,10030000,10030050,74,122,10031000,20399
0,10031,10031000,10031050,74,122,10032000,20400
0,10032,10032000,10032050,74,122,10033000,20403
0,10033,10033000,10033050,74,122,10034000,20404
0,10034,10034000,10034050,74,122,10035000,20406
0,10035,10035000,10035050,74,122,10036000,20408
0,10036,10036000,10036050,74,122,10037000,20410
0,10037,10037000,10037050,74,122,10038000,20411
0,10038,10038000,10038050,74,122,10039000,20414
0,10039,10039000,10039050,74,122,10040000,20415
0,1004,1004000,1004050,74,122,1005000,2039
0,10040,10040000,10040050,74,122,10041000,20419
0,10041,10041000,10041050,74,122,10042000,20421
0,10042,10042000,10042050,74,122,10043000,20423
0,10043,10043000,10043050,74,122,10044000,20424
0,10044,10044000,10044050,74,122,10045000,20427
0,10045,10045000,10045050,74,122,10046000,20428
0,10046,10046000,10046050,74,122,10047000,20430
0,10047,10047000,10047050,74,122,10048000,20432
0,10048,10048000,10048050,74,122,10049000,20434
0,10049,10049000,10049050,74,122,10050000,20435
0,1005,1005000,1005050,74,122,1006000,2041
0,10050,10050000,10050050,74,122,10051000,20440
0,10051,10051000,10051050,74,122,10052000,20441
0,10052,10052000,10052050,74,122,10053000,20443
0,10053,10053000,10053050,74,122,10054000,20445
0,10054,10054000,10054050,74,122,10055000,20447
0,10055,10055000,10055050,74,122,10056000,20448
0,10056,10056000,10056050,74,122,10057000,20451
0,10057,10057000,10057050,74,122,10058000,20452
0,10058,10058000,10058050,74,122,10059000,20454
0,10059,10059000,10059050,74,122,10060000,20456
0,1006,1006000,1006050,74,122,1007000,2043
0,10060,10060000,10060050,74,122,10061000,20460
0,10061,10061000,10061050,74,122,10062000,20461
0,10062,10062000,10062050,74,122,10063000,20464
0,10063,10063000,10063050,74,122,10064000,20465
0,10064,10064000,10064050,74,122,10065000,20467
0,10065,10065000,10065050,74,122,10066000,20469
0,10066,10066000,10066050,74,122,10067000,20471
0,10067,10067000,10067050,74,122,10068000,20472
0,10068,10068000,10068050,74,122,10069000,20475
0,10069,10069000,10069050,74,122,10070000,20476
0,1007,1007000,1007050,74,122,1008000,2044
0,10070,10070000,10070050,74,122,10071000,20479
0,10071,10071000,10071050,74,122,10072000,20481
0,10072,10072000,10072050,74,122,10073000,20483
0,10073,10073000,10073050,74,122,10074000,20484
0,10074,10074000,10074050,74,122,10075000,20487
0,10075,10075000,10075050,74,122,10076000,20488
0,10076,10076000,10076050,74,122,10077000,20490
0,10077,10077000,10077050,74,122,10078000,20492
0,10078,10078000,10078050,74,122,10079000,20494
0,10079,10079000,10079050,74,122,10080000,20495
0,1008,1008000,1008050,74,122,1009000,2047
0,10080,10080000,10080050,74,122,10081000,20502
0,10081,10081000,10081050,74,122,10082000,20503
0,10082,10082000,10082050,74,122,10083000,20505
0,10083,10083000,10083050,74,122,10084000,20507
0,10084,10084000,10084050,74,122,10085000,20509
0,10085,10085000,10085050,74,122,10086000,20510
0,10086,10086000,10086050,74,122,10087000,20513
0,10087,10087000,10087050,74,122,10088000,20514
0,10088,10088000,10088050,74,122,10089000,20516
0,10089,10089000,10089050,74,122,10090000,20518
0,1009,1009000,1009050,74,122,1010000,2048
0,10090,10090000,10090050,74,122,10091000,20521
0,10091,10091000,10091050,74,122,10092000,20522
0,10092,10092000,10092050,74,122,10093000,20525
0,10093,10093000,10093050,74,122,10094000,20526
0,10094,10094000,10094050,74,122,10095000,20528
0,10095,10095000,10095050,74,122,10096000,20530
0,10096,10096000,10096050,74,122,10097000,20532
0,10097,10097000,10097050,74,122,10098000,20533
0,10098,10098000,10098050,74,122,10099000,20536
0,10099,10099000,10099050,74,122,10100000,20537
0,101,101000,101050,74,122,102000,203
0,1010,1010000,1010050,74,122,1011000,2051
0,10100,10100000,10100050,74,122,10101000,20541
