Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,47,77,2000,0
0,1,2000,2100,47,77,4000,2
0,10,20000,20100,47,77,22000,22
0,100,200000,200100,47,77,202000,224
0,1000,2000000,2000100,47,77,2002000,2253
0,10000,20000000,20000100,47,77,20002000,22542
0,10001,20002000,20002100,47,77,20004000,22543
0,10002,20004000,20004100,47,77,20006000,22545
0,10003,20006000,20006100,47,77,20008000,22548
0,10004,20008000,20008100,47,77,20010000,22549
0,10005,20010000,20010100,47,77,20012000,22552
0,10006,20012000,20012100,47,77,20014000,22554
0,10007,20014000,20014100,47,77,20016000,22555
0,10008,20016000,20016100,47,77,20018000,22558
0,10009,20018000,20018100,47,77,20020000,22560
0,1001,2002000,2002100,47,77,2004000,2254
0,10010,20020000,20020100,47,77,20022000,22563
0,10011,20022000,20022100,47,77,20024000,22565
0,10012,20024000,20024100,47,77,20026000,22568
0,10013,20026000,20026100,47,77,20028000,22569
0,10014,20028000,20028100,47,77,20030000,22571
0,10015,20030000,20030100,47,77,20032000,22574
0,10016,20032000,20032100,47,77,20034000,22575
0,10017,20034000,20034100,47,77,20036000,22578
0,10018,20036000,20036100,47,77,20038000,22580
0,10019,20038000,20038100,47,77,20040000,22581
0,1002,2004000,2004100,47,77,2006000,2256
0,10020,20040000,20040100,47,77,20042000,22586
0,10021,20042000,20042100,47,77,20044000,22589
0,10022,20044000,20044100,47,77,20046000,22590
0,10023,20046000,20046100,47,77,20048000,22592
0,10024,20048000,20048100,47,77,20050000,22594
0,10025,20050000,20050100,47,77,20052000,22596
0,10026,20052000,20052100,47,77,20054000,22599
0,10027,20054000,20054100,47,77,20056000,22601
0,10028,20056000,20056100,47,77,20058000,22602
0,10029,20058000,20058100,47,77,20060000,22604
0,1003,2006000,2006100,47,77,2008000,2259
0,10030,20060000,20060100,47,77,20062000,22609
0,10031,20062000,20062100,47,77,20064000,22610
0,10032,20064000,20064100,47,77,20066000,22612
0,10033,20066000,20066100,47,77,20068000,22614
0,10034,20068000,20068100,47,77,20070000,22615
0,10035,20070000,20070100,47,77,20072000,22619
0,10036,20072000,20072100,47,77,20074000,22621
0,10037,20074000,20074100,47,77,20076000,22622
0,10038,20076000,20076100,47,77,20078000,22624
0,10039,20078000,20078100,47,77,20080000,22627
0,1004,2008000,2008100,47,77,2010000,2260
0,10040,20080000,20080100,47,77,20082000,22631
0,10041,20082000,20082100,47,77,20084000,22633
0,10042,20084000,20084100,47,77,20086000,22635
0,10043,20086000,20086100,47,77,20088000,22636
0,10044,20088000,20088100,47,77,20090000,22639
0,10045,20090000,20090100,47,77,20092000,22642
0,10046,20092000,20092100,47,77,20094000,22643
0,10047,20094000,20094100,47,77,20096000,22645
0,10048,20096000,20096100,47,77,20098000,22648
0,10049,20098000,20098100,47,77,20100000,22649
0,1005,2010000,2010100,47,77,2012000,2263
0,10050,20100000,20100100,47,77,20102000,22653
0,10051,20102000,20102100,47,77,20104000,22655
0,10052,20104000,20104100,47,77,20106000,22656
0,10053,20106000,20106100,47,77,20108000,22659
0,10054,20108000,20108100,47,77,20110000,22661
0,10055,20110000,20110100,47,77,20112000,22663
0,10056,20112000,20112100,47,77,20114000,22665
0,10057,20114000,20114100,47,77,20116000,22668
0,10058,20116000,20116100,47,77,20118000,22669
0,10059,20118000,20118100,47,77,20120000,22671
0,1006,2012000,2012100,47,77,2014000,2265
0,10060,20120000,20120100,47,77,20122000,22676
0,10061,20122000,20122100,47,77,20124000,22677
0,10062,20124000,20124100,47,77,20126000,22680
0,10063,20126000,20126100,47,77,20128000,22682
0,10064,20128000,20128100,47,77,20130000,22683
0,10065,20130000,20130100,47,77,20132000,22686
0,10066,20132000,20132100,47,77,20134000,22689
0,10067,20134000,20134100,47,77,20136000,22690
0,10068,20136000,20136100,47,77,20138000,22692
0,10069,20138000,20138100,47,77,20140000,22694
0,1007,2014000,2014100,47,77,2016000,2266
0,10070,20140000,20140100,47,77,20142000,22697
0,10071,20142000,20142100,47,77,20144000,22700
0,10072,20144000,20144100,47,77,20146000,22702
0,10073,20146000,20146100,47,77,20148000,22703
0,10074,20148000,20148100,47,77,20150000,22705
0,10075,20150000,20150100,47,77,20152000,22709
0,10076,20152000,20152100,47,77,20154000,22710
0,10077,20154000,20154100,47,77,20156000,22712
0,10078,20156000,20156100,47,77,20158000,22714
0,10079,20158000,20158100,47,77,20160000,22715
0,1008,2016000,2016100,47,77,2018000,2269
0,10080,20160000,20160100,47,77,20162000,22721
0,10081,20162000,20162100,47,77,20164000,22723
0,10082,20164000,20164100,47,77,20166000,22724
0,10083,20166000,20166100,47,77,20168000,22726
0,10084,20168000,20168100,47,77,20170000,22729
0,10085,20170000,20170100,47,77,20172000,22731
0,10086,20172000,20172100,47,77,20174000,22733
0,10087,20174000,20174100,47,77,20176000,22735
0,10088,20176000,20176100,47,77,20178000,22736
0,10089,20178000,20178100,47,77,20180000,22739
0,1009,2018000,2018100,47,77,2020000,2271
0,10090,20180000,20180100,47,77,20182000,22743
0,10091,20182000,20182100,47,77,20184000,22744
0,10092,20184000,20184100,47,77,20186000,22746
0,10093,20186000,20186100,47,77,20188000,22749
0,10094,20188000,20188100,47,77,20190000,22750
0,10095,20190000,20190100,47,77,20192000,22753
0,10096,20192000,20192100,47,77,20194000,22755
0,10097,20194000,20194100,47,77,20196000,22756
0,10098,20196000,20196100,47,77,20198000,22759
0,10099,20198000,20198100,47,77,20200000,22761
0,101,202000,202100,47,77,204000,225
0,1010,2020000,2020100,47,77,2022000,2274
0,10100,20200000,20200100,47,77,20202000,22765
0,10101,20202000,20202100,47,77,20204000,22767
0,10102,20204000,20204100,47,77,20206000,22770
0,10103,20206000,20206100,47,77,20208000,22771
0,10104,20208000,20208100,47,77,20210000,22773
0,10105,20210000,20210100,47,77,20212000,22776
0,10106,20212000,20212100,47,77,20214000,22777
0,10107,20214000,20214100,47,77,20216000,22780
0,10108,20216000,20216100,47,77,20218000,22782
0,10109,20218000,20218100,47,77,20220000,22783
0,1011,2022000,2022100,47,77,2024000,2276
0,10110,20220000,20220100,47,77,20222000,22787
0,10111,20222000,20222100,47,77,20224000,22790
0,10112,20224000,20224100,47,77,20226000,22791
0,10113,20226000,20226100,47,77,20228000,22793
0,10114,20228000,20228100,47,77,20230000,22795
0,10115,20230000,20230100,47,77,20232000,22797
0,10116,20232000,20232100,47,77,20234000,22800
0,10117,20234000,20234100,47,77,20236000,22802
0,10118,20236000,20236100,47,77,20238000,22803
0,10119,20238000,20238100,47,77,20240000,22805
0,1012,2024000,2024100,47,77,2026000,2279
0,10120,20240000,20240100,47,77,20242000,22811
0,10121,20242000,20242100,47,77,20244000,22812
0,10122,20244000,20244100,47,77,20246000,22814
0,10123,20246000,20246100,47,77,20248000,22816
0,10124,20248000,20248100,47,77,20250000,22817
0,10125,20250000,20250100,47,77,20252000,22821
0,10126,20252000,20252100,47,77,20254000,22823
0,10127,20254000,20254100,47,77,20256000,22824
0,10128,20256000,20256100,47,77,20258000,22826
0,10129,20258000,20258100,47,77,20260000,22829
0,1013,2026000,2026100,47,77,2028000,2280
0,10130,20260000,20260100,47,77,20262000,22832
0,10131,20262000,20262100,47,77,20264000,22834
0,10132,20264000,20264100,47,77,20266000,22836
0,10133,20266000,20266100,47,77,20268000,22837
0,10134,20268000,20268100,47,77,20270000,22840
0,10135,20270000,20270100,47,77,20272000,22843
0,10136,20272000,20272100,47,77,20274000,22844
0,10137,20274000,20274100,47,77,20276000,22846
0,10138,20276000,20276100,47,77,20278000,22849
0,10139,20278000,20278100,47,77,20280000,22850
0,1014,2028000,2028100,47,77,2030000,2282
0,10140,20280000,20280100,47,77,20282000,22855
0,10141,20282000,20282100,47,77,20284000,22857
0,10142,20284000,20284100,47,77,20286000,22858
0,10143,20286000,20286100,47,77,20288000,22861
0,10144,20288000,20288100,47,77,20290000,22863
0,10145,20290000,20290100,47,77,20292000,22865
0,10146,20292000,20292100,47,77,20294000,22867
0,10147,20294000,20294100,47,77,20296000,22870
0,10148,20296000,20296100,47,77,20298000,22871
0,10149,20298000,20298100,47,77,20300000,22873
0,1015,2030000,2030100,47,77,2032000,2285
0,10150,20300000,20300100,47,77,20302000,22878
0,10151,20302000,20302100,47,77,20304000,22879
0,10152,20304000,20304100,47,77,20306000,22882
0,10153,20306000,20306100,47,77,20308000,22884
0,10154,20308000,20308100,47,77,20310000,22885
0,10155,20310000,20310100,47,77,20312000,22888
0,10156,20312000,20312100,47,77,20314000,22891
0,10157,20314000,20314100,47,77,20316000,22892
0,10158,20316000,20316100,47,77,20318000,22894
0,10159,20318000,20318100,47,77,20320000,22896
0,1016,2032000,2032100,47,77,2034000,2286
0,10160,20320000,20320100,47,77,20322000,22900
0,10161,20322000,20322100,47,77,20324000,22903
0,10162,20324000,20324100,47,77,20326000,22905
0,10163,20326000,20326100,47,77,20328000,22906
0,10164,20328000,20328100,47,77,20330000,22908
0,10165,20330000,20330100,47,77,20332000,22912
0,10166,20332000,20332100,47,77,20334000,22913
0,10167,20334000,20334100,47,77,20336000,22915
0,10168,20336000,20336100,47,77,20338000,22917
0,10169,20338000,20338100,47,77,20340000,22918
0,1017,2034000,2034100,47,77,2036000,2289
0,10170,20340000,20340100,47,77,20342000,22923
0,10171,20342000,20342100,47,77,20344000,22925
0,10172,20344000,20344100,47,77,20346000,22926
0,10173,20346000,20346100,47,77,20348000,22928
0,10174,20348000,20348100,47,77,20350000,22931
0,10175,20350000,20350100,47,77,20352000,22933
0,10176,20352000,20352100,47,77,20354000,22935
0,10177,20354000,20354100,47,77,20356000,22937
0,10178,20356000,20356100,47,77,20358000,22938
0,10179,20358000,20358100,47,77,20360000,22941
0,1018,2036000,2036100,47,77,2038000,2291
0,10180,20360000,20360100,47,77,20362000,22946
0,10181,20362000,20362100,47,77,20364000,22947
0,10182,20364000,20364100,47,77,20366000,22949
0,10183,20366000,20366100,47,77,20368000,22952
0,10184,20368000,20368100,47,77,20370000,22953
0,10185,20370000,20370100,47,77,20372000,22956
0,10186,20372000,20372100,47,77,20374000,22958
0,10187,20374000,20374100,47,77,20376000,22959
