Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,53,87,2000,0
0,1,2000,2100,53,87,4000,4
0,10,20000,20100,53,87,22000,36
0,100,200000,200100,53,87,202000,370
0,1000,2000000,2000100,53,87,2002000,3716
0,1001,2002000,2002100,53,87,2004000,3718
0,1002,2004000,2004100,53,87,2006000,3722
0,1003,2006000,2006100,53,87,2008000,3726
0,1004,2008000,2008100,53,87,2010000,3728
0,1005,2010000,2010100,53,87,2012000,3734
0,1006,2012000,2012100,53,87,2014000,3738
0,1007,2014000,2014100,53,87,2016000,3740
0,1008,2016000,2016100,53,87,2018000,3744
0,1009,2018000,2018100,53,87,2020000,3748
0,101,202000,202100,53,87,204000,372
0,1010,2020000,2020100,53,87,2022000,3751
0,1011,2022000,2022100,53,87,2024000,3755
0,1012,2024000,2024100,53,87,2026000,3759
0,1013,2026000,2026100,53,87,2028000,3761
0,1014,2028000,2028100,53,87,2030000,3765
0,1015,2030000,2030100,53,87,2032000,3772
0,1016,2032000,2032100,53,87,2034000,3774
0,1017,2034000,2034100,53,87,2036000,3778
0,1018,2036000,2036100,53,87,2038000,3782
0,1019,2038000,2038100,53,87,2040000,3784
0,102,204000,204100,53,87,206000,376
0,1020,2040000,2040100,53,87,2042000,3791
0,1021,2042000,2042100,53,87,2044000,3795
0,1022,2044000,2044100,53,87,2046000,3797
0,1023,2046000,2046100,53,87,2048000,3801
0,1024,2048000,2048100,53,87,2050000,3805
0,1025,2050000,2050100,53,87,2052000,3808
0,1026,2052000,2052100,53,87,2054000,3812
0,1027,2054000,2054100,53,87,2056000,3816
0,1028,2056000,2056100,53,87,2058000,3818
0,1029,2058000,2058100,53,87,2060000,3822
0,103,206000,206100,53,87,208000,380
0,1030,2060000,2060100,53,87,2062000,3827
0,1031,2062000,2062100,53,87,2064000,3829
0,1032,2064000,2064100,53,87,2066000,3833
0,1033,2066000,2066100,53,87,2068000,3837
0,1034,2068000,2068100,53,87,2070000,3839
0,1035,2070000,2070100,53,87,2072000,3845
0,1036,2072000,2072100,53,87,2074000,3849
0,1037,2074000,2074100,53,87,2076000,3851
0,1038,2076000,2076100,53,87,2078000,3855
0,1039,2078000,2078100,53,87,2080000,3859
0,104,208000,208100,53,87,210000,382
0,1040,2080000,2080100,53,87,2082000,3863
0,1041,2082000,2082100,53,87,2084000,3867
0,1042,2084000,2084100,53,87,2086000,3871
0,1043,2086000,2086100,53,87,2088000,3873
0,1044,2088000,2088100,53,87,2090000,3877
0,1045,2090000,2090100,53,87,2092000,3882
0,1046,2092000,2092100,53,87,2094000,3884
0,1047,2094000,2094100,53,87,2096000,3888
0,1048,2096000,2096100,53,87,2098000,3892
0,1049,2098000,2098100,53,87,2100000,3894
0,105,210000,210100,53,87,212000,390
0,1050,2100000,2100100,53,87,2102000,3902
0,1051,2102000,2102100,53,87,2104000,3906
0,1052,2104000,2104100,53,87,2106000,3908
0,1053,2106000,2106100,53,87,2108000,3912
0,1054,2108000,2108100,53,87,2110000,3916
0,1055,2110000,2110100,53,87,2112000,3919
0,1056,2112000,2112100,53,87,2114000,3923
0,1057,2114000,2114100,53,87,2116000,3927
0,1058,2116000,2116100,53,87,2118000,3929
0,1059,2118000,2118100,53,87,2120000,3933
0,106,212000,212100,53,87,214000,394
0,1060,2120000,2120100,53,87,2122000,3939
0,1061,2122000,2122100,53,87,2124000,3941
0,1062,2124000,2124100,53,87,2126000,3945
0,1063,2126000,2126100,53,87,2128000,3949
0,1064,2128000,2128100,53,87,2130000,3951
0,1065,2130000,2130100,53,87,2132000,3957
0,1066,2132000,2132100,53,87,2134000,3961
0,1067,2134000,2134100,53,87,2136000,3963
0,1068,2136000,2136100,53,87,2138000,3967
0,1069,2138000,2138100,53,87,2140000,3971
0,107,214000,214100,53,87,216000,396
0,1070,2140000,2140100,53,87,2142000,3974
0,1071,2142000,2142100,53,87,2144000,3978
0,1072,2144000,2144100,53,87,2146000,3982
0,1073,2146000,2146100,53,87,2148000,3984
0,1074,2148000,2148100,53,87,2150000,3988
0,1075,2150000,2150100,53,87,2152000,3993
0,1076,2152000,2152100,53,87,2154000,3995
0,1077,2154000,2154100,53,87,2156000,3999
0,1078,2156000,2156100,53,87,2158000,4003
0,1079,2158000,2158100,53,87,2160000,4005
0,108,216000,216100,53,87,218000,400
0,1080,2160000,2160100,53,87,2162000,4012
0,1081,2162000,2162100,53,87,2164000,4016
0,1082,2164000,2164100,53,87,2166000,4018
0,1083,2166000,2166100,53,87,2168000,4022
0,1084,2168000,2168100,53,87,2170000,4026
0,1085,2170000,2170100,53,87,2172000,4031
0,1086,2172000,2172100,53,87,2174000,4035
