Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,93,155,4000,0
0,1,4000,4200,93,155,8000,3
0,10,40000,40200,93,155,44000,37
0,100,400000,400200,93,155,404000,380
0,101,404000,404200,93,155,408000,382
0,102,408000,408200,93,155,412000,387
0,103,412000,412200,93,155,416000,390
0,104,416000,416200,93,155,420000,392
0,105,420000,420200,93,155,424000,398
0,106,424000,424200,93,155,428000,401
0,107,428000,428200,93,155,432000,405
0,108,432000,432200,93,155,436000,408
0,109,436000,436200,93,155,440000,411
0,11,44000,44200,93,155,48000,39
0,110,440000,440200,93,155,444000,416
0,111,444000,444200,93,155,448000,419
0,112,448000,448200,93,155,452000,424
0,113,452000,452200,93,155,456000,426
0,114,456000,456200,93,155,460000,429
0,115,460000,460200,93,155,464000,435
0,116,464000,464200,93,155,468000,437
0,117,468000,468200,93,155,472000,442
0,118,472000,472200,93,155,476000,445
0,119,476000,476200,93,155,480000,447
0,12,48000,48200,93,155,52000,44
0,120,480000,480200,93,155,484000,453
0,121,484000,484200,93,155,488000,456
0,122,488000,488200,93,155,492000,460
0,123,492000,492200,93,155,496000,463
0,124,496000,496200,93,155,500000,466
0,125,500000,500200,93,155,504000,474
0,126,504000,504200,93,155,508000,477
0,127,508000,508200,93,155,512000,482
0,128,512000,512200,93,155,516000,484
0,129,516000,516200,93,155,520000,487
0,13,52000,52200,93,155,56000,47
0,130,520000,520200,93,155,524000,493
0,131,524000,524200,93,155,528000,495
0,132,528000,528200,93,155,532000,500
0,133,532000,532200,93,155,536000,503
0,134,536000,536200,93,155,540000,505
0,135,540000,540200,93,155,544000,511
0,136,544000,544200,93,155,548000,514
0,137,548000,548200,93,155,552000,518
0,138,552000,552200,93,155,556000,521
0,139,556000,556200,93,155,560000,524
0,14,56000,56200,93,155,60000,49
0,140,560000,560200,93,155,564000,529
0,141,564000,564200,93,155,568000,532
0,142,568000,568200,93,155,572000,537
0,143,572000,572200,93,155,576000,539
0,144,576000,576200,93,155,580000,542
0,145,580000,580200,93,155,584000,548
0,146,584000,584200,93,155,588000,550
0,147,588000,588200,93,155,592000,555
0,148,592000,592200,93,155,596000,558
0,149,596000,596200,93,155,600000,560
0,15,60000,60200,93,155,64000,55
0,150,600000,600200,93,155,604000,569
0,151,604000,604200,93,155,608000,572
0,152,608000,608200,93,155,612000,576
0,153,612000,612200,93,155,616000,579
0,154,616000,616200,93,155,620000,582
0,155,620000,620200,93,155,624000,587
0,156,624000,624200,93,155,628000,590
0,157,628000,628200,93,155,632000,595
0,158,632000,632200,93,155,636000,597
0,159,636000,636200,93,155,640000,600
0,16,64000,64200,93,155,68000,58
0,160,640000,640200,93,155,644000,606
0,161,644000,644200,93,155,648000,608
0,162,648000,648200,93,155,652000,613
0,163,652000,652200,93,155,656000,616
0,164,656000,656200,93,155,660000,618
0,165,660000,660200,93,155,664000,624
0,166,664000,664200,93,155,668000,627
0,167,668000,668200,93,155,672000,631
0,168,672000,672200,93,155,676000,634
0,169,676000,676200,93,155,680000,637
0,17,68000,68200,93,155,72000,62
0,170,680000,680200,93,155,684000,642
0,171,684000,684200,93,155,688000,645
0,172,688000,688200,93,155,692000,650
0,173,692000,692200,93,155,696000,652
0,174,696000,696200,93,155,700000,655
0,175,700000,700200,93,155,704000,664
0,176,704000,704200,93,155,708000,666
0,177,708000,708200,93,155,712000,671
0,178,712000,712200,93,155,716000,674
0,179,716000,716200,93,155,720000,676
0,18,72000,72200,93,155,76000,65
0,180,720000,720200,93,155,724000,682
0,181,724000,724200,93,155,728000,685
0,182,728000,728200,93,155,732000,689
0,183,732000,732200,93,155,736000,692
0,184,736000,736200,93,155,740000,695
0,185,740000,740200,93,155,744000,700
0,186,744000,744200,93,155,748000,703
0,187,748000,748200,93,155,752000,708
0,188,752000,752200,93,155,756000,710
0,189,756000,756200,93,155,760000,713
0,19,76000,76200,93,155,80000,68
0,190,760000,760200,93,155,764000,719
0,191,764000,764200,93,155,768000,721
0,192,768000,768200,93,155,772000,726
0,193,772000,772200,93,155,776000,729
0,194,776000,776200,93,155,780000,731
0,195,780000,780200,93,155,784000,737
0,196,784000,784200,93,155,788000,740
0,197,788000,788200,93,155,792000,744
0,198,792000,792200,93,155,796000,747
0,199,796000,796200,93,155,800000,750
0,2,8000,8200,93,155,12000,7
0,20,80000,80200,93,155,84000,73
0,200,800000,800200,93,155,804000,759
0,201,804000,804200,93,155,808000,762
0,202,808000,808200,93,155,812000,767
0,203,812000,812200,93,155,816000,769
0,204,816000,816200,93,155,820000,772
0,205,820000,820200,93,155,824000,778
0,206,824000,824200,93,155,828000,780
0,207,828000,828200,93,155,832000,785
0,208,832000,832200,93,155,836000,788
0,209,836000,836200,93,155,840000,790
0,21,84000,84200,93,155,88000,76
0,210,840000,840200,93,155,844000,796
0,211,844000,844200,93,155,848000,799
0,212,848000,848200,93,155,852000,803
0,213,852000,852200,93,155,856000,806
0,214,856000,856200,93,155,860000,809
0,215,860000,860200,93,155,864000,814
0,216,864000,864200,93,155,868000,817
0,217,868000,868200,93,155,872000,822
0,218,872000,872200,93,155,876000,824
0,219,876000,876200,93,155,880000,827
0,22,88000,88200,93,155,92000,81
0,220,880000,880200,93,155,884000,833
0,221,884000,884200,93,155,888000,835
0,222,888000,888200,93,155,892000,840
0,223,892000,892200,93,155,896000,843
0,224,896000,896200,93,155,900000,845
0,225,900000,900200,93,155,904000,854
0,226,904000,904200,93,155,908000,857
0,227,908000,908200,93,155,912000,861
0,228,912000,912200,93,155,916000,864
0,229,916000,916200,93,155,920000,867
0,23,92000,92200,93,155,96000,83
0,230,920000,920200,93,155,924000,872
0,231,924000,924200,93,155,928000,875
0,232,928000,928200,93,155,932000,880
0,233,932000,932200,93,155,936000,882
0,234,936000,936200,93,155,940000,885
0,235,940000,940200,93,155,944000,891
0,236,944000,944200,93,155,948000,893
0,237,948000,948200,93,155,952000,898
0,238,952000,952200,93,155,956000,901
0,239,956000,956200,93,155,960000,903
0,24,96000,96200,93,155,100000,86
0,240,960000,960200,93,155,964000,909
0,241,964000,964200,93,155,968000,912
0,242,968000,968200,93,155,972000,916
0,243,972000,972200,93,155,976000,919
0,244,976000,976200,93,155,980000,922
0,245,980000,980200,93,155,984000,927
0,246,984000,984200,93,155,988000,930
0,247,988000,988200,93,155,992000,935
0,248,992000,992200,93,155,996000,937
0,249,996000,996200,93,155,1000000,940
0,25,100000,100200,93,155,104000,95
0,250,1000000,1000200,93,155,1004000,949
0,251,1004000,1004200,93,155,1008000,951
0,252,1008000,1008200,93,155,1012000,956
0,253,1012000,1012200,93,155,1016000,959
0,254,1016000,1016200,93,155,1020000,961
0,255,1020000,1020200,93,155,1024000,967
0,256,1024000,1024200,93,155,1028000,970
0,257,1028000,1028200,93,155,1032000,974
0,258,1032000,1032200,93,155,1036000,977
0,259,1036000,1036200,93,155,1040000,980
0,26,104000,104200,93,155,108000,97
0,260,1040000,1040200,93,155,1044000,985
0,261,1044000,1044200,93,155,1048000,988
0,262,1048000,1048200,93,155,1052000,993
0,263,1052000,1052200,93,155,1056000,995
0,264,1056000,1056200,93,155,1060000,998
0,265,1060000,1060200,93,155,1064000,1004
0,266,1064000,1064200,93,155,1068000,1006
0,267,1068000,1068200,93,155,1072000,1011
0,268,1072000,1072200,93,155,1076000,1014
0,269,1076000,1076200,93,155,1080000,1016
0,27,108000,108200,93,155,112000,102
0,270,1080000,1080200,93,155,1084000,1022
0,271,1084000,1084200,93,155,1088000,1025
0,272,1088000,1088200,93,155,1092000,1029
0,273,1092000,1092200,93,155,1096000,1032
0,274,1096000,1096200,93,155,1100000,1035
0,275,1100000,1100200,93,155,1104000,1043
0,276,1104000,1104200,93,155,1108000,1046
