Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,119,198,1000,0
0,1,1000,1050,119,198,2000,2
0,10,10000,10050,119,198,11000,29
0,100,100000,100050,119,198,101000,300
0,101,101000,101050,119,198,102000,302
0,102,102000,102050,119,198,103000,306
0,103,103000,103050,119,198,104000,308
0,104,104000,104050,119,198,105000,311
0,105,105000,105050,119,198,106000,314
0,106,106000,106050,119,198,107000,317
0,107,107000,107050,119,198,108000,319
0,108,108000,108050,119,198,109000,323
0,109,109000,109050,119,198,110000,325
0,11,11000,11050,119,198,12000,31
0,110,110000,110050,119,198,111000,329
0,111,111000,111050,119,198,112000,332
0,112,112000,112050,119,198,113000,335
0,113,113000,113050,119,198,114000,337
0,114,114000,114050,119,198,115000,341
0,115,115000,115050,119,198,116000,343
0,116,116000,116050,119,198,117000,346
0,117,117000,117050,119,198,118000,349
0,118,118000,118050,119,198,119000,352
0,119,119000,119050,119,198,120000,354
0,12,12000,12050,119,198,13000,35
0,120,120000,120050,119,198,121000,361
0,121,121000,121050,119,198,122000,363
0,122,122000,122050,119,198,123000,366
0,123,123000,123050,119,198,124000,369
0,124,124000,124050,119,198,125000,372
0,125,125000,125050,119,198,126000,374
0,126,126000,126050,119,198,127000,378
0,127,127000,127050,119,198,128000,380
0,128,128000,128050,119,198,129000,383
0,129,129000,129050,119,198,130000,386
0,13,13000,13050,119,198,14000,37
0,130,130000,130050,119,198,131000,390
0,131,131000,131050,119,198,132000,392
0,132,132000,132050,119,198,133000,396
0,133,133000,133050,119,198,134000,398
0,134,134000,134050,119,198,135000,401
0,135,135000,135050,119,198,136000,404
0,136,136000,136050,119,198,137000,407
0,137,137000,137050,119,198,138000,409
0,138,138000,138050,119,198,139000,413
0,139,139000,139050,119,198,140000,415
0,14,14000,14050,119,198,15000,40
0,140,140000,140050,119,198,141000,419
0,141,141000,141050,119,198,142000,422
0,142,142000,142050,119,198,143000,425
0,143,143000,143050,119,198,144000,427
0,144,144000,144050,119,198,145000,431
0,145,145000,145050,119,198,146000,433
0,146,146000,146050,119,198,147000,436
0,147,147000,147050,119,198,148000,439
0,148,148000,148050,119,198,149000,442
0,149,149000,149050,119,198,150000,444
0,15,15000,15050,119,198,16000,43
0,150,150000,150050,119,198,151000,450
0,151,151000,151050,119,198,152000,452
0,152,152000,152050,119,198,153000,455
0,153,153000,153050,119,198,154000,458
0,154,154000,154050,119,198,155000,461
0,155,155000,155050,119,198,156000,463
0,156,156000,156050,119,198,157000,467
0,157,157000,157050,119,198,158000,469
0,158,158000,158050,119,198,159000,472
0,159,159000,159050,119,198,160000,475
0,16,16000,16050,119,198,17000,46
0,160,160000,160050,119,198,161000,480
0,161,161000,161050,119,198,162000,482
0,162,162000,162050,119,198,163000,486
0,163,163000,163050,119,198,164000,488
0,164,164000,164050,119,198,165000,491
0,165,165000,165050,119,198,166000,494
0,166,166000,166050,119,198,167000,497
0,167,167000,167050,119,198,168000,499
0,168,168000,168050,119,198,169000,503
0,169,169000,169050,119,198,170000,505
0,17,17000,17050,119,198,18000,48
0,170,170000,170050,119,198,171000,509
0,171,171000,171050,119,198,172000,512
0,172,172000,172050,119,198,173000,515
