Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,501,834,3000,0
0,1,3000,3150,501,834,6000,2
0,10,30000,30150,501,834,33000,27
0,100,300000,300150,501,834,303000,272
0,101,303000,303150,501,834,306000,275
0,102,306000,306150,501,834,309000,277
0,103,309000,309150,501,834,312000,279
0,104,312000,312150,501,834,315000,282
0,105,315000,315150,501,834,318000,284
0,106,318000,318150,501,834,321000,287
0,107,321000,321150,501,834,324000,289
0,108,324000,324150,501,834,327000,291
0,109,327000,327150,501,834,330000,294
0,11,33000,33150,501,834,36000,29
0,110,330000,330150,501,834,333000,299
0,111,333000,333150,501,834,336000,301
0,112,336000,336150,501,834,339000,304
0,113,339000,339150,501,834,342000,306
0,114,342000,342150,501,834,345000,309
0,115,345000,345150,501,834,348000,311
0,116,348000,348150,501,834,351000,313
0,117,351000,351150,501,834,354000,316
0,118,354000,354150,501,834,357000,318
0,119,357000,357150,501,834,360000,320
0,12,36000,36150,501,834,39000,31
0,120,360000,360150,501,834,363000,326
0,121,363000,363150,501,834,366000,328
0,122,366000,366150,501,834,369000,331
0,123,369000,369150,501,834,372000,333
0,124,372000,372150,501,834,375000,335
0,125,375000,375150,501,834,378000,338
0,126,378000,378150,501,834,381000,340
0,127,381000,381150,501,834,384000,342
0,128,384000,384150,501,834,387000,345
0,129,387000,387150,501,834,390000,347
0,13,39000,39150,501,834,42000,34
0,130,390000,390150,501,834,393000,353
0,131,393000,393150,501,834,396000,355
0,132,396000,396150,501,834,399000,357
0,133,399000,399150,501,834,402000,362
0,134,402000,402150,501,834,405000,364
0,135,405000,405150,501,834,408000,366
0,136,408000,408150,501,834,411000,369
0,137,411000,411150,501,834,414000,371
0,138,414000,414150,501,834,417000,374
0,139,417000,417150,501,834,420000,376
0,14,42000,42150,501,834,45000,36
0,140,420000,420150,501,834,423000,381
0,141,423000,423150,501,834,426000,384
0,142,426000,426150,501,834,429000,386
0,143,429000,429150,501,834,432000,388
0,144,432000,432150,501,834,435000,391
0,145,435000,435150,501,834,438000,393
0,146,438000,438150,501,834,441000,396
0,147,441000,441150,501,834,444000,398
0,148,444000,444150,501,834,447000,400
0,149,447000,447150,501,834,450000,403
0,15,45000,45150,501,834,48000,38
0,150,450000,450150,501,834,453000,408
0,151,453000,453150,501,834,456000,410
0,152,456000,456150,501,834,459000,413
0,153,459000,459150,501,834,462000,415
0,154,462000,462150,501,834,465000,418
0,155,465000,465150,501,834,468000,420
0,156,468000,468150,501,834,471000,422
0,157,471000,471150,501,834,474000,425
0,158,474000,474150,501,834,477000,427
0,159,477000,477150,501,834,480000,429
0,16,48000,48150,501,834,51000,41
0,160,480000,480150,501,834,483000,435
0,161,483000,483150,501,834,486000,437
0,162,486000,486150,501,834,489000,440
0,163,489000,489150,501,834,492000,442
0,164,492000,492150,501,834,495000,444
0,165,495000,495150,501,834,498000,447
0,166,498000,498150,501,834,501000,450
0,167,501000,501150,501,834,504000,452
0,168,504000,504150,501,834,507000,455
0,169,507000,507150,501,834,510000,457
0,17,51000,51150,501,834,54000,43
0,170,510000,510150,501,834,513000,463
0,171,513000,513150,501,834,516000,465
0,172,516000,516150,501,834,519000,467
0,173,519000,519150,501,834,522000,470
0,174,522000,522150,501,834,525000,472
0,175,525000,525150,501,834,528000,474
0,176,528000,528150,501,834,531000,477
0,177,531000,531150,501,834,534000,479
0,178,534000,534150,501,834,537000,482
0,179,537000,537150,501,834,540000,484
0,18,54000,54150,501,834,57000,46
0,180,540000,540150,501,834,543000,489
0,181,543000,543150,501,834,546000,492
0,182,546000,546150,501,834,549000,494
0,183,549000,549150,501,834,552000,496
0,184,552000,552150,501,834,555000,499
0,185,555000,555150,501,834,558000,501
0,186,558000,558150,501,834,561000,504
0,187,561000,561150,501,834,564000,506
0,188,564000,564150,501,834,567000,508
0,189,567000,567150,501,834,570000,511
0,19,57000,57150,501,834,60000,48
0,190,570000,570150,501,834,573000,516
0,191,573000,573150,501,834,576000,518
0,192,576000,576150,501,834,579000,521
0,193,579000,579150,501,834,582000,523
0,194,582000,582150,501,834,585000,526
0,195,585000,585150,501,834,588000,528
0,196,588000,588150,501,834,591000,530
