Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,466,776,5000,0
0,1,5000,5250,466,776,10000,2
0,10,50000,50250,466,776,55000,26
0,100,500000,500250,466,776,505000,281
0,101,505000,505250,466,776,510000,282
0,102,510000,510250,466,776,515000,285
0,103,515000,515250,466,776,520000,287
0,104,520000,520250,466,776,525000,291
0,105,525000,525250,466,776,530000,293
0,106,530000,530250,466,776,535000,296
0,107,535000,535250,466,776,540000,297
0,108,540000,540250,466,776,545000,303
0,109,545000,545250,466,776,550000,305
0,11,55000,55250,466,776,60000,27
0,110,550000,550250,466,776,555000,308
0,111,555000,555250,466,776,560000,310
0,112,560000,560250,466,776,565000,314
0,113,565000,565250,466,776,570000,315
0,114,570000,570250,466,776,575000,318
0,115,575000,575250,466,776,580000,320
0,116,580000,580250,466,776,585000,324
0,117,585000,585250,466,776,590000,326
0,118,590000,590250,466,776,595000,329
0,119,595000,595250,466,776,600000,330
0,12,60000,60250,466,776,65000,33
0,120,600000,600250,466,776,605000,339
0,121,605000,605250,466,776,610000,341
0,122,610000,610250,466,776,615000,344
0,123,615000,615250,466,776,620000,346
0,124,620000,620250,466,776,625000,350
0,125,625000,625250,466,776,630000,351
0,126,630000,630250,466,776,635000,354
0,127,635000,635250,466,776,640000,356
0,128,640000,640250,466,776,645000,360
0,129,645000,645250,466,776,650000,362
0,13,65000,65250,466,776,70000,35
0,130,650000,650250,466,776,655000,365
0,131,655000,655250,466,776,660000,366
0,132,660000,660250,466,776,665000,372
0,133,665000,665250,466,776,670000,374
0,134,670000,670250,466,776,675000,377
0,135,675000,675250,466,776,680000,379
0,136,680000,680250,466,776,685000,383
0,137,685000,685250,466,776,690000,384
0,138,690000,690250,466,776,695000,387
0,139,695000,695250,466,776,700000,389
0,14,70000,70250,466,776,75000,38
0,140,700000,700250,466,776,705000,393
0,141,705000,705250,466,776,710000,395
0,142,710000,710250,466,776,715000,398
0,143,715000,715250,466,776,720000,399
0,144,720000,720250,466,776,725000,405
0,145,725000,725250,466,776,730000,407
0,146,730000,730250,466,776,735000,410
0,147,735000,735250,466,776,740000,412
0,148,740000,740250,466,776,745000,416
0,149,745000,745250,466,776,750000,417
0,15,75000,75250,466,776,80000,40
0,150,750000,750250,466,776,755000,420
0,151,755000,755250,466,776,760000,422
0,152,760000,760250,466,776,765000,426
0,153,765000,765250,466,776,770000,428
0,154,770000,770250,466,776,775000,431
0,155,775000,775250,466,776,780000,432
0,156,780000,780250,466,776,785000,438
0,157,785000,785250,466,776,790000,440
0,158,790000,790250,466,776,795000,443
0,159,795000,795250,466,776,800000,445
0,16,80000,80250,466,776,85000,44
0,160,800000,800250,466,776,805000,451
0,161,805000,805250,466,776,810000,452
0,162,810000,810250,466,776,815000,455
0,163,815000,815250,466,776,820000,457
0,164,820000,820250,466,776,825000,461
0,165,825000,825250,466,776,830000,463
0,166,830000,830250,466,776,835000,466
0,167,835000,835250,466,776,840000,467
0,168,840000,840250,466,776,845000,473
0,169,845000,845250,466,776,850000,475
0,17,85000,85250,466,776,90000,45
0,170,850000,850250,466,776,855000,478
0,171,855000,855250,466,776,860000,480
0,172,860000,860250,466,776,865000,484
0,173,865000,865250,466,776,870000,485
0,174,870000,870250,466,776,875000,488
0,175,875000,875250,466,776,880000,490
0,176,880000,880250,466,776,885000,494
0,177,885000,885250,466,776,890000,496
0,178,890000,890250,466,776,895000,499
0,179,895000,895250,466,776,900000,500
0,18,90000,90250,466,776,95000,48
0,180,900000,900250,466,776,905000,507
0,181,905000,905250,466,776,910000,509
0,182,910000,910250,466,776,915000,512
0,183,915000,915250,466,776,920000,514
0,184,920000,920250,466,776,925000,518
0,185,925000,925250,466,776,930000,519
0,186,930000,930250,466,776,935000,522
0,187,935000,935250,466,776,940000,524
0,188,940000,940250,466,776,945000,528
0,189,945000,945250,466,776,950000,530
0,19,95000,95250,466,776,100000,50
0,190,950000,950250,466,776,955000,533
0,191,955000,955250,466,776,960000,534
0,192,960000,960250,466,776,965000,540
0,193,965000,965250,466,776,970000,542
0,194,970000,970250,466,776,975000,545
0,195,975000,975250,466,776,980000,547
0,196,980000,980250,466,776,985000,551
0,197,985000,985250,466,776,990000,552
0,198,990000,990250,466,776,995000,555
0,199,995000,995250,466,776,1000000,557
0,2,10000,10250,466,776,15000,5
0,20,100000,100250,466,776,105000,54
0,200,1000000,1000250,466,776,1005000,564
0,201,1005000,1005250,466,776,1010000,566
0,202,1010000,1010250,466,776,1015000,569
0,203,1015000,1015250,466,776,1020000,570
0,204,1020000,1020250,466,776,1025000,576
0,205,1025000,1025250,466,776,1030000,578
0,206,1030000,1030250,466,776,1035000,581
0,207,1035000,1035250,466,776,1040000,583
0,208,1040000,1040250,466,776,1045000,587
0,209,1045000,1045250,466,776,1050000,588
0,21,105000,105250,466,776,110000,56
0,210,1050000,1050250,466,776,1055000,591
0,211,1055000,1055250,466,776,1060000,593
0,212,1060000,1060250,466,776,1065000,597
0,213,1065000,1065250,466,776,1070000,599
0,214,1070000,1070250,466,776,1075000,602
0,215,1075000,1075250,466,776,1080000,603
0,216,1080000,1080250,466,776,1085000,609
0,217,1085000,1085250,466,776,1090000,611
0,218,1090000,1090250,466,776,1095000,614
0,219,1095000,1095250,466,776,1100000,616
0,22,110000,110250,466,776,115000,59
0,220,1100000,1100250,466,776,1105000,620
0,221,1105000,1105250,466,776,1110000,621
0,222,1110000,1110250,466,776,1115000,624
0,223,1115000,1115250,466,776,1120000,626
0,224,1120000,1120250,466,776,1125000,630
0,225,1125000,1125250,466,776,1130000,632
0,226,1130000,1130250,466,776,1135000,635
0,227,1135000,1135250,466,776,1140000,636
0,228,1140000,1140250,466,776,1145000,642
0,229,1145000,1145250,466,776,1150000,644
0,23,115000,115250,466,776,120000,60
0,230,1150000,1150250,466,776,1155000,647
0,231,1155000,1155250,466,776,1160000,649
0,232,1160000,1160250,466,776,1165000,653
0,233,1165000,1165250,466,776,1170000,654
0,234,1170000,1170250,466,776,1175000,657
0,235,1175000,1175250,466,776,1180000,659
0,236,1180000,1180250,466,776,1185000,663
0,237,1185000,1185250,466,776,1190000,665
0,238,1190000,1190250,466,776,1195000,668
0,239,1195000,1195250,466,776,1200000,669
0,24,120000,120250,466,776,125000,66
0,240,1200000,1200250,466,776,1205000,678
0,241,1205000,1205250,466,776,1210000,680
0,242,1210000,1210250,466,776,1215000,683
0,243,1215000,1215250,466,776,1220000,685
0,244,1220000,1220250,466,776,1225000,689
0,245,1225000,1225250,466,776,1230000,690
0,246,1230000,1230250,466,776,1235000,693
0,247,1235000,1235250,466,776,1240000,695
0,248,1240000,1240250,466,776,1245000,699
0,249,1245000,1245250,466,776,1250000,701
0,25,125000,125250,466,776,130000,68
0,250,1250000,1250250,466,776,1255000,704
0,251,1255000,1255250,466,776,1260000,705
0,252,1260000,1260250,466,776,1265000,711
0,253,1265000,1265250,466,776,1270000,713
0,254,1270000,1270250,466,776,1275000,716
0,255,1275000,1275250,466,776,1280000,718
0,256,1280000,1280250,466,776,1285000,722
0,257,1285000,1285250,466,776,1290000,723
0,258,1290000,1290250,466,776,1295000,726
0,259,1295000,1295250,466,776,1300000,728
0,26,130000,130250,466,776,135000,71
0,260,1300000,1300250,466,776,1305000,732
0,261,1305000,1305250,466,776,1310000,734
0,262,1310000,1310250,466,776,1315000,737
0,263,1315000,1315250,466,776,1320000,738
0,264,1320000,1320250,466,776,1325000,744
0,265,1325000,1325250,466,776,1330000,746
0,266,1330000,1330250,466,776,1335000,749
0,267,1335000,1335250,466,776,1340000,751
0,268,1340000,1340250,466,776,1345000,755
0,269,1345000,1345250,466,776,1350000,756
0,27,135000,135250,466,776,140000,73
0,270,1350000,1350250,466,776,1355000,759
0,271,1355000,1355250,466,776,1360000,761
0,272,1360000,1360250,466,776,1365000,765
0,273,1365000,1365250,466,776,1370000,767
0,274,1370000,1370250,466,776,1375000,770
0,275,1375000,1375250,466,776,1380000,771
0,276,1380000,1380250,466,776,1385000,777
0,277,1385000,1385250,466,776,1390000,779
0,278,1390000,1390250,466,776,1395000,782
0,279,1395000,1395250,466,776,1400000,784
0,28,140000,140250,466,776,145000,77
0,280,1400000,1400250,466,776,1405000,790
0,281,1405000,1405250,466,776,1410000,791
0,282,1410000,1410250,466,776,1415000,794
0,283,1415000,1415250,466,776,1420000,796
0,284,1420000,1420250,466,776,1425000,800
0,285,1425000,1425250,466,776,1430000,802
0,286,1430000,1430250,466,776,1435000,805
0,287,1435000,1435250,466,776,1440000,806
0,288,1440000,1440250,466,776,1445000,812
