Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,99,165,1000,0
0,1,1000,1050,99,165,2000,2
0,10,10000,10050,99,165,11000,23
0,100,100000,100050,99,165,101000,251
0,1000,1000000,1000050,99,165,1001000,2530
0,1001,1001000,1001050,99,165,1002000,2533
0,1002,1002000,1002050,99,165,1003000,2536
0,1003,1003000,1003050,99,165,1004000,2538
0,1004,1004000,1004050,99,165,1005000,2540
0,1005,1005000,1005050,99,165,1006000,2542
0,1006,1006000,1006050,99,165,1007000,2544
0,1007,1007000,1007050,99,165,1008000,2546
0,1008,1008000,1008050,99,165,1009000,2550
0,1009,1009000,1009050,99,165,1010000,2552
0,101,101000,101050,99,165,102000,253
0,1010,1010000,1010050,99,165,1011000,2555
0,1011,1011000,1011050,99,165,1012000,2557
0,1012,1012000,1012050,99,165,1013000,2559
0,1013,1013000,1013050,99,165,1014000,2561
0,1014,1014000,1014050,99,165,1015000,2564
0,1015,1015000,1015050,99,165,1016000,2567
0,1016,1016000,1016050,99,165,1017000,2569
0,1017,1017000,1017050,99,165,1018000,2571
0,1018,1018000,1018050,99,165,1019000,2573
0,1019,1019000,1019050,99,165,1020000,2575
0,102,102000,102050,99,165,103000,256
0,1020,1020000,1020050,99,165,1021000,2581
0,1021,1021000,1021050,99,165,1022000,2583
0,1022,1022000,1022050,99,165,1023000,2586
0,1023,1023000,1023050,99,165,1024000,2588
0,1024,1024000,1024050,99,165,1025000,2590
0,1025,1025000,1025050,99,165,1026000,2592
0,1026,1026000,1026050,99,165,1027000,2595
0,1027,1027000,1027050,99,165,1028000,2597
0,1028,1028000,1028050,99,165,1029000,2599
0,1029,1029000,1029050,99,165,1030000,2602
0,103,103000,103050,99,165,104000,258
0,1030,1030000,1030050,99,165,1031000,2605
0,1031,1031000,1031050,99,165,1032000,2607
0,1032,1032000,1032050,99,165,1033000,2610
0,1033,1033000,1033050,99,165,1034000,2612
0,1034,1034000,1034050,99,165,1035000,2614
0,1035,1035000,1035050,99,165,1036000,2616
0,1036,1036000,1036050,99,165,1037000,2619
0,1037,1037000,1037050,99,165,1038000,2621
0,1038,1038000,1038050,99,165,1039000,2624
0,1039,1039000,1039050,99,165,1040000,2626
0,104,104000,104050,99,165,105000,260
0,1040,1040000,1040050,99,165,1041000,2632
0,1041,1041000,1041050,99,165,1042000,2634
0,1042,1042000,1042050,99,165,1043000,2636
0,1043,1043000,1043050,99,165,1044000,2639
0,1044,1044000,1044050,99,165,1045000,2642
0,1045,1045000,1045050,99,165,1046000,2644
0,1046,1046000,1046050,99,165,1047000,2646
0,1047,1047000,1047050,99,165,1048000,2648
0,1048,1048000,1048050,99,165,1049000,2650
0,1049,1049000,1049050,99,165,1050000,2652
0,105,105000,105050,99,165,106000,263
0,1050,1050000,1050050,99,165,1051000,2657
0,1051,1051000,1051050,99,165,1052000,2659
0,1052,1052000,1052050,99,165,1053000,2661
0,1053,1053000,1053050,99,165,1054000,2663
0,1054,1054000,1054050,99,165,1055000,2665
0,1055,1055000,1055050,99,165,1056000,2667
0,1056,1056000,1056050,99,165,1057000,2670
0,1057,1057000,1057050,99,165,1058000,2673
0,1058,1058000,1058050,99,165,1059000,2675
0,1059,1059000,1059050,99,165,1060000,2677
0,106,106000,106050,99,165,107000,265
0,1060,1060000,1060050,99,165,1061000,2682
0,1061,1061000,1061050,99,165,1062000,2684
0,1062,1062000,1062050,99,165,1063000,2687
0,1063,1063000,1063050,99,165,1064000,2689
0,1064,1064000,1064050,99,165,1065000,2692
0,1065,1065000,1065050,99,165,1066000,2694
0,1066,1066000,1066050,99,165,1067000,2696
0,1067,1067000,1067050,99,165,1068000,2698
0,1068,1068000,1068050,99,165,1069000,2701
0,1069,1069000,1069050,99,165,1070000,2703
0,107,107000,107050,99,165,108000,267
0,1070,1070000,1070050,99,165,1071000,2706
0,1071,1071000,1071050,99,165,1072000,2709
0,1072,1072000,1072050,99,165,1073000,2711
0,1073,1073000,1073050,99,165,1074000,2713
0,1074,1074000,1074050,99,165,1075000,2716
0,1075,1075000,1075050,99,165,1076000,2718
0,1076,1076000,1076050,99,165,1077000,2720
0,1077,1077000,1077050,99,165,1078000,2722
0,1078,1078000,1078050,99,165,1079000,2725
0,1079,1079000,1079050,99,165,1080000,2727
0,108,108000,108050,99,165,109000,270
0,1080,1080000,1080050,99,165,1081000,2733
0,1081,1081000,1081050,99,165,1082000,2735
0,1082,1082000,1082050,99,165,1083000,2737
0,1083,1083000,1083050,99,165,1084000,2739
0,1084,1084000,1084050,99,165,1085000,2741
0,1085,1085000,1085050,99,165,1086000,2744
0,1086,1086000,1086050,99,165,1087000,2747
0,1087,1087000,1087050,99,165,1088000,2749
0,1088,1088000,1088050,99,165,1089000,2751
0,1089,1089000,1089050,99,165,1090000,2753
0,109,109000,109050,99,165,110000,272
0,1090,1090000,1090050,99,165,1091000,2756
0,1091,1091000,1091050,99,165,1092000,2758
0,1092,1092000,1092050,99,165,1093000,2762
0,1093,1093000,1093050,99,165,1094000,2764
0,1094,1094000,1094050,99,165,1095000,2766
0,1095,1095000,1095050,99,165,1096000,2768
0,1096,1096000,1096050,99,165,1097000,2770
0,1097,1097000,1097050,99,165,1098000,2772
0,1098,1098000,1098050,99,165,1099000,2775
0,1099,1099000,1099050,99,165,1100000,2778
0,11,11000,11050,99,165,12000,25
0,110,110000,110050,99,165,111000,275
0,1100,1100000,1100050,99,165,1101000,2783
0,1101,1101000,1101050,99,165,1102000,2785
0,1102,1102000,1102050,99,165,1103000,2787
0,1103,1103000,1103050,99,165,1104000,2789
0,1104,1104000,1104050,99,165,1105000,2792
0,1105,1105000,1105050,99,165,1106000,2794
0,1106,1106000,1106050,99,165,1107000,2797
0,1107,1107000,1107050,99,165,1108000,2799
0,1108,1108000,1108050,99,165,1109000,2801
0,1109,1109000,1109050,99,165,1110000,2803
0,111,111000,111050,99,165,112000,277
0,1110,1110000,1110050,99,165,1111000,2807
0,1111,1111000,1111050,99,165,1112000,2809
0,1112,1112000,1112050,99,165,1113000,2811
0,1113,1113000,1113050,99,165,1114000,2814
0,1114,1114000,1114050,99,165,1115000,2816
0,1115,1115000,1115050,99,165,1116000,2818
0,1116,1116000,1116050,99,165,1117000,2821
0,1117,1117000,1117050,99,165,1118000,2823
0,1118,1118000,1118050,99,165,1119000,2825
0,1119,1119000,1119050,99,165,1120000,2827
0,112,112000,112050,99,165,113000,280
0,1120,1120000,1120050,99,165,1121000,2834
0,1121,1121000,1121050,99,165,1122000,2836
0,1122,1122000,1122050,99,165,1123000,2839
0,1123,1123000,1123050,99,165,1124000,2841
0,1124,1124000,1124050,99,165,1125000,2843
0,1125,1125000,1125050,99,165,1126000,2845
0,1126,1126000,1126050,99,165,1127000,2847
0,1127,1127000,1127050,99,165,1128000,2850
0,1128,1128000,1128050,99,165,1129000,2853
0,1129,1129000,1129050,99,165,1130000,2855
0,113,113000,113050,99,165,114000,282
0,1130,1130000,1130050,99,165,1131000,2858
0,1131,1131000,1131050,99,165,1132000,2860
