Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,113,188,1000,0
0,1,1000,1050,113,188,2000,1
0,10,10000,10050,113,188,11000,19
0,100,100000,100050,113,188,101000,200
0,1000,1000000,1000050,113,188,1001000,2012
0,1001,1001000,1001050,113,188,1002000,2013
0,1002,1002000,1002050,113,188,1003000,2016
0,1003,1003000,1003050,113,188,1004000,2017
0,1004,1004000,1004050,113,188,1005000,2019
0,1005,1005000,1005050,113,188,1006000,2021
0,1006,1006000,1006050,113,188,1007000,2023
0,1007,1007000,1007050,113,188,1008000,2024
0,1008,1008000,1008050,113,188,1009000,2027
0,1009,1009000,1009050,113,188,1010000,2028
0,101,101000,101050,113,188,102000,201
0,1010,1010000,1010050,113,188,1011000,2031
0,1011,1011000,1011050,113,188,1012000,2033
0,1012,1012000,1012050,113,188,1013000,2035
0,1013,1013000,1013050,113,188,1014000,2036
0,1014,1014000,1014050,113,188,1015000,2039
0,1015,1015000,1015050,113,188,1016000,2040
0,1016,1016000,1016050,113,188,1017000,2042
0,1017,1017000,1017050,113,188,1018000,2044
0,1018,1018000,1018050,113,188,1019000,2046
0,1019,1019000,1019050,113,188,1020000,2047
0,102,102000,102050,113,188,103000,204
0,1020,1020000,1020050,113,188,1021000,2052
0,1021,1021000,1021050,113,188,1022000,2053
0,1022,1022000,1022050,113,188,1023000,2055
0,1023,1023000,1023050,113,188,1024000,2057
0,1024,1024000,1024050,113,188,1025000,2059
0,1025,1025000,1025050,113,188,1026000,2060
0,1026,1026000,1026050,113,188,1027000,2063
0,1027,1027000,1027050,113,188,1028000,2064
0,1028,1028000,1028050,113,188,1029000,2066
0,1029,1029000,1029050,113,188,1030000,2068
0,103,103000,103050,113,188,104000,205
0,1030,1030000,1030050,113,188,1031000,2071
0,1031,1031000,1031050,113,188,1032000,2072
0,1032,1032000,1032050,113,188,1033000,2075
0,1033,1033000,1033050,113,188,1034000,2076
0,1034,1034000,1034050,113,188,1035000,2078
0,1035,1035000,1035050,113,188,1036000,2080
0,1036,1036000,1036050,113,188,1037000,2082
0,1037,1037000,1037050,113,188,1038000,2083
0,1038,1038000,1038050,113,188,1039000,2086
0,1039,1039000,1039050,113,188,1040000,2087
0,104,104000,104050,113,188,105000,207
0,1040,1040000,1040050,113,188,1041000,2091
0,1041,1041000,1041050,113,188,1042000,2093
0,1042,1042000,1042050,113,188,1043000,2095
0,1043,1043000,1043050,113,188,1044000,2096
0,1044,1044000,1044050,113,188,1045000,2099
0,1045,1045000,1045050,113,188,1046000,2100
0,1046,1046000,1046050,113,188,1047000,2102
0,1047,1047000,1047050,113,188,1048000,2104
0,1048,1048000,1048050,113,188,1049000,2106
0,1049,1049000,1049050,113,188,1050000,2107
0,105,105000,105050,113,188,106000,209
0,1050,1050000,1050050,113,188,1051000,2112
0,1051,1051000,1051050,113,188,1052000,2113
0,1052,1052000,1052050,113,188,1053000,2115
0,1053,1053000,1053050,113,188,1054000,2117
0,1054,1054000,1054050,113,188,1055000,2119
0,1055,1055000,1055050,113,188,1056000,2120
0,1056,1056000,1056050,113,188,1057000,2123
0,1057,1057000,1057050,113,188,1058000,2124
0,1058,1058000,1058050,113,188,1059000,2126
0,1059,1059000,1059050,113,188,1060000,2128
0,106,106000,106050,113,188,107000,211
0,1060,1060000,1060050,113,188,1061000,2132
0,1061,1061000,1061050,113,188,1062000,2133
0,1062,1062000,1062050,113,188,1063000,2136
0,1063,1063000,1063050,113,188,1064000,2137
0,1064,1064000,1064050,113,188,1065000,2139
0,1065,1065000,1065050,113,188,1066000,2141
0,1066,1066000,1066050,113,188,1067000,2143
0,1067,1067000,1067050,113,188,1068000,2144
0,1068,1068000,1068050,113,188,1069000,2147
0,1069,1069000,1069050,113,188,1070000,2148
0,107,107000,107050,113,188,108000,212
0,1070,1070000,1070050,113,188,1071000,2151
0,1071,1071000,1071050,113,188,1072000,2153
0,1072,1072000,1072050,113,188,1073000,2155
0,1073,1073000,1073050,113,188,1074000,2156
0,1074,1074000,1074050,113,188,1075000,2159
0,1075,1075000,1075050,113,188,1076000,2160
0,1076,1076000,1076050,113,188,1077000,2162
0,1077,1077000,1077050,113,188,1078000,2164
0,1078,1078000,1078050,113,188,1079000,2166
0,1079,1079000,1079050,113,188,1080000,2167
0,108,108000,108050,113,188,109000,215
0,1080,1080000,1080050,113,188,1081000,2172
0,1081,1081000,1081050,113,188,1082000,2173
0,1082,1082000,1082050,113,188,1083000,2175
0,1083,1083000,1083050,113,188,1084000,2177
0,1084,1084000,1084050,113,188,1085000,2179
0,1085,1085000,1085050,113,188,1086000,2180
0,1086,1086000,1086050,113,188,1087000,2183
0,1087,1087000,1087050,113,188,1088000,2184
0,1088,1088000,1088050,113,188,1089000,2186
0,1089,1089000,1089050,113,188,1090000,2188
0,109,109000,109050,113,188,110000,216
0,1090,1090000,1090050,113,188,1091000,2191
0,1091,1091000,1091050,113,188,1092000,2192
0,1092,1092000,1092050,113,188,1093000,2195
0,1093,1093000,1093050,113,188,1094000,2196
0,1094,1094000,1094050,113,188,1095000,2198
0,1095,1095000,1095050,113,188,1096000,2200
0,1096,1096000,1096050,113,188,1097000,2202
0,1097,1097000,1097050,113,188,1098000,2203
0,1098,1098000,1098050,113,188,1099000,2206
0,1099,1099000,1099050,113,188,1100000,2207
0,11,11000,11050,113,188,12000,20
0,110,110000,110050,113,188,111000,219
0,1100,1100000,1100050,113,188,1101000,2212
0,1101,1101000,1101050,113,188,1102000,2214
0,1102,1102000,1102050,113,188,1103000,2216
0,1103,1103000,1103050,113,188,1104000,2217
0,1104,1104000,1104050,113,188,1105000,2220
0,1105,1105000,1105050,113,188,1106000,2221
0,1106,1106000,1106050,113,188,1107000,2223
0,1107,1107000,1107050,113,188,1108000,2225
0,1108,1108000,1108050,113,188,1109000,2227
0,1109,1109000,1109050,113,188,1110000,2228
0,111,111000,111050,113,188,112000,221
0,1110,1110000,1110050,113,188,1111000,2232
0,1111,1111000,1111050,113,188,1112000,2233
0,1112,1112000,1112050,113,188,1113000,2235
0,1113,1113000,1113050,113,188,1114000,2237
0,1114,1114000,1114050,113,188,1115000,2239
0,1115,1115000,1115050,113,188,1116000,2240
0,1116,1116000,1116050,113,188,1117000,2243
0,1117,1117000,1117050,113,188,1118000,2244
0,1118,1118000,1118050,113,188,1119000,2246
0,1119,1119000,1119050,113,188,1120000,2248
0,112,112000,112050,113,188,113000,223
0,1120,1120000,1120050,113,188,1121000,2253
0,1121,1121000,1121050,113,188,1122000,2254
0,1122,1122000,1122050,113,188,1123000,2257
0,1123,1123000,1123050,113,188,1124000,2258
