Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,21,35,1000,0
0,1,1000,1050,21,35,2000,3
0,10,10000,10050,21,35,11000,35
0,100,100000,100050,21,35,101000,364
0,1000,1000000,1000050,21,35,1001000,3648
0,1001,1001000,1001050,21,35,1002000,3651
0,1002,1002000,1002050,21,35,1003000,3655
0,1003,1003000,1003050,21,35,1004000,3658
0,1004,1004000,1004050,21,35,1005000,3661
0,1005,1005000,1005050,21,35,1006000,3665
0,1006,1006000,1006050,21,35,1007000,3668
0,1007,1007000,1007050,21,35,1008000,3671
0,1008,1008000,1008050,21,35,1009000,3675
0,1009,1009000,1009050,21,35,1010000,3678
0,101,101000,101050,21,35,102000,367
0,1010,1010000,1010050,21,35,1011000,3683
0,1011,1011000,1011050,21,35,1012000,3687
0,1012,1012000,1012050,21,35,1013000,3690
0,1013,1013000,1013050,21,35,1014000,3693
0,1014,1014000,1014050,21,35,1015000,3697
0,1015,1015000,1015050,21,35,1016000,3700
0,1016,1016000,1016050,21,35,1017000,3703
0,1017,1017000,1017050,21,35,1018000,3707
0,1018,1018000,1018050,21,35,1019000,3710
0,1019,1019000,1019050,21,35,1020000,3713
0,102,102000,102050,21,35,103000,371
0,1020,1020000,1020050,21,35,1021000,3721
0,1021,1021000,1021050,21,35,1022000,3724
0,1022,1022000,1022050,21,35,1023000,3727
0,1023,1023000,1023050,21,35,1024000,3731
0,1024,1024000,1024050,21,35,1025000,3734
0,1025,1025000,1025050,21,35,1026000,3737
0,1026,1026000,1026050,21,35,1027000,3741
0,1027,1027000,1027050,21,35,1028000,3744
0,1028,1028000,1028050,21,35,1029000,3747
0,1029,1029000,1029050,21,35,1030000,3751
0,103,103000,103050,21,35,104000,374
0,1030,1030000,1030050,21,35,1031000,3756
0,1031,1031000,1031050,21,35,1032000,3759
0,1032,1032000,1032050,21,35,1033000,3763
0,1033,1033000,1033050,21,35,1034000,3766
0,1034,1034000,1034050,21,35,1035000,3769
0,1035,1035000,1035050,21,35,1036000,3773
0,1036,1036000,1036050,21,35,1037000,3776
0,1037,1037000,1037050,21,35,1038000,3779
0,1038,1038000,1038050,21,35,1039000,3783
0,1039,1039000,1039050,21,35,1040000,3786
0,104,104000,104050,21,35,105000,377
0,1040,1040000,1040050,21,35,1041000,3794
0,1041,1041000,1041050,21,35,1042000,3798
0,1042,1042000,1042050,21,35,1043000,3801
0,1043,1043000,1043050,21,35,1044000,3804
0,1044,1044000,1044050,21,35,1045000,3808
0,1045,1045000,1045050,21,35,1046000,3811
0,1046,1046000,1046050,21,35,1047000,3814
0,1047,1047000,1047050,21,35,1048000,3818
0,1048,1048000,1048050,21,35,1049000,3821
0,1049,1049000,1049050,21,35,1050000,3824
0,105,105000,105050,21,35,106000,381
0,1050,1050000,1050050,21,35,1051000,3830
0,1051,1051000,1051050,21,35,1052000,3833
0,1052,1052000,1052050,21,35,1053000,3836
0,1053,1053000,1053050,21,35,1054000,3840
0,1054,1054000,1054050,21,35,1055000,3843
