Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,33,55,2000,0
0,1,2000,2100,33,55,4000,1
0,10,20000,20100,33,55,22000,21
0,100,200000,200100,33,55,202000,213
0,1000,2000000,2000100,33,55,2002000,2148
0,1001,2002000,2002100,33,55,2004000,2150
0,1002,2004000,2004100,33,55,2006000,2152
0,1003,2006000,2006100,33,55,2008000,2153
0,1004,2008000,2008100,33,55,2010000,2156
0,1005,2010000,2010100,33,55,2012000,2158
0,1006,2012000,2012100,33,55,2014000,2160
0,1007,2014000,2014100,33,55,2016000,2161
0,1008,2016000,2016100,33,55,2018000,2164
0,1009,2018000,2018100,33,55,2020000,2165
0,101,202000,202100,33,55,204000,215
0,1010,2020000,2020100,33,55,2022000,2169
0,1011,2022000,2022100,33,55,2024000,2171
0,1012,2024000,2024100,33,55,2026000,2173
0,1013,2026000,2026100,33,55,2028000,2174
0,1014,2028000,2028100,33,55,2030000,2176
0,1015,2030000,2030100,33,55,2032000,2180
0,1016,2032000,2032100,33,55,2034000,2182
0,1017,2034000,2034100,33,55,2036000,2183
0,1018,2036000,2036100,33,55,2038000,2186
0,1019,2038000,2038100,33,55,2040000,2187
0,102,204000,204100,33,55,206000,217
0,1020,2040000,2040100,33,55,2042000,2191
0,1021,2042000,2042100,33,55,2044000,2192
0,1022,2044000,2044100,33,55,2046000,2195
0,1023,2046000,2046100,33,55,2048000,2196
0,1024,2048000,2048100,33,55,2050000,2198
0,1025,2050000,2050100,33,55,2052000,2201
0,1026,2052000,2052100,33,55,2054000,2203
0,1027,2054000,2054100,33,55,2056000,2204
0,1028,2056000,2056100,33,55,2058000,2206
0,1029,2058000,2058100,33,55,2060000,2208
0,103,206000,206100,33,55,208000,218
0,1030,2060000,2060100,33,55,2062000,2212
0,1031,2062000,2062100,33,55,2064000,2213
0,1032,2064000,2064100,33,55,2066000,2216
0,1033,2066000,2066100,33,55,2068000,2217
0,1034,2068000,2068100,33,55,2070000,2219
0,1035,2070000,2070100,33,55,2072000,2221
0,1036,2072000,2072100,33,55,2074000,2224
0,1037,2074000,2074100,33,55,2076000,2225
0,1038,2076000,2076100,33,55,2078000,2227
0,1039,2078000,2078100,33,55,2080000,2229
0,104,208000,208100,33,55,210000,220
0,1040,2080000,2080100,33,55,2082000,2233
0,1041,2082000,2082100,33,55,2084000,2234
0,1042,2084000,2084100,33,55,2086000,2236
0,1043,2086000,2086100,33,55,2088000,2238
0,1044,2088000,2088100,33,55,2090000,2240
0,1045,2090000,2090100,33,55,2092000,2242
0,1046,2092000,2092100,33,55,2094000,2245
0,1047,2094000,2094100,33,55,2096000,2246
0,1048,2096000,2096100,33,55,2098000,2248
0,1049,2098000,2098100,33,55,2100000,2249
0,105,210000,210100,33,55,212000,224
0,1050,2100000,2100100,33,55,2102000,2257
0,1051,2102000,2102100,33,55,2104000,2258
0,1052,2104000,2104100,33,55,2106000,2260
0,1053,2106000,2106100,33,55,2108000,2262
0,1054,2108000,2108100,33,55,2110000,2264
0,1055,2110000,2110100,33,55,2112000,2266
0,1056,2112000,2112100,33,55,2114000,2268
0,1057,2114000,2114100,33,55,2116000,2270
0,1058,2116000,2116100,33,55,2118000,2272
0,1059,2118000,2118100,33,55,2120000,2273
0,106,212000,212100,33,55,214000,226
0,1060,2120000,2120100,33,55,2122000,2278
0,1061,2122000,2122100,33,55,2124000,2279
0,1062,2124000,2124100,33,55,2126000,2281
0,1063,2126000,2126100,33,55,2128000,2282
0,1064,2128000,2128100,33,55,2130000,2285
0,1065,2130000,2130100,33,55,2132000,2287
0,1066,2132000,2132100,33,55,2134000,2289
0,1067,2134000,2134100,33,55,2136000,2291
0,1068,2136000,2136100,33,55,2138000,2293
0,1069,2138000,2138100,33,55,2140000,2294
0,107,214000,214100,33,55,216000,227
0,1070,2140000,2140100,33,55,2142000,2298
0,1071,2142000,2142100,33,55,2144000,2300
0,1072,2144000,2144100,33,55,2146000,2302
0,1073,2146000,2146100,33,55,2148000,2303
0,1074,2148000,2148100,33,55,2150000,2306
0,1075,2150000,2150100,33,55,2152000,2308
0,1076,2152000,2152100,33,55,2154000,2310
0,1077,2154000,2154100,33,55,2156000,2311
0,1078,2156000,2156100,33,55,2158000,2314
0,1079,2158000,2158100,33,55,2160000,2315
0,108,216000,216100,33,55,218000,230
0,1080,2160000,2160100,33,55,2162000,2319
0,1081,2162000,2162100,33,55,2164000,2321
0,1082,2164000,2164100,33,55,2166000,2323
0,1083,2166000,2166100,33,55,2168000,2324
0,1084,2168000,2168100,33,55,2170000,2326
0,1085,2170000,2170100,33,55,2172000,2330
0,1086,2172000,2172100,33,55,2174000,2332
0,1087,2174000,2174100,33,55,2176000,2333
0,1088,2176000,2176100,33,55,2178000,2336
0,1089,2178000,2178100,33,55,2180000,2337
0,109,218000,218100,33,55,220000,231
0,1090,2180000,2180100,33,55,2182000,2341
0,1091,2182000,2182100,33,55,2184000,2342
0,1092,2184000,2184100,33,55,2186000,2345
0,1093,2186000,2186100,33,55,2188000,2346
0,1094,2188000,2188100,33,55,2190000,2348
0,1095,2190000,2190100,33,55,2192000,2351
0,1096,2192000,2192100,33,55,2194000,2353
0,1097,2194000,2194100,33,55,2196000,2354
0,1098,2196000,2196100,33,55,2198000,2356
0,1099,2198000,2198100,33,55,2200000,2358
0,11,22000,22100,33,55,24000,22
0,110,220000,220100,33,55,222000,235
0,1100,2200000,2200100,33,55,2202000,2364
0,1101,2202000,2202100,33,55,2204000,2365
0,1102,2204000,2204100,33,55,2206000,2368
0,1103,2206000,2206100,33,55,2208000,2369
0,1104,2208000,2208100,33,55,2210000,2371
0,1105,2210000,2210100,33,55,2212000,2373
0,1106,2212000,2212100,33,55,2214000,2376
0,1107,2214000,2214100,33,55,2216000,2377
0,1108,2216000,2216100,33,55,2218000,2379
0,1109,2218000,2218100,33,55,2220000,2381
0,111,222000,222100,33,55,224000,236
0,1110,2220000,2220100,33,55,2222000,2385
0,1111,2222000,2222100,33,55,2224000,2386
0,1112,2224000,2224100,33,55,2226000,2388
0,1113,2226000,2226100,33,55,2228000,2390
0,1114,2228000,2228100,33,55,2230000,2392
0,1115,2230000,2230100,33,55,2232000,2394
0,1116,2232000,2232100,33,55,2234000,2397
0,1117,2234000,2234100,33,55,2236000,2398
0,1118,2236000,2236100,33,55,2238000,2400
0,1119,2238000,2238100,33,55,2240000,2401
0,112,224000,224100,33,55,226000,239
0,1120,2240000,2240100,33,55,2242000,2407
0,1121,2242000,2242100,33,55,2244000,2408
0,1122,2244000,2244100,33,55,2246000,2410
0,1123,2246000,2246100,33,55,2248000,2412
0,1124,2248000,2248100,33,55,2250000,2414
0,1125,2250000,2250100,33,55,2252000,2416
0,1126,2252000,2252100,33,55,2254000,2418
0,1127,2254000,2254100,33,55,2256000,2420
0,1128,2256000,2256100,33,55,2258000,2422
0,1129,2258000,2258100,33,55,2260000,2423
0,113,226000,226100,33,55,228000,240
0,1130,2260000,2260100,33,55,2262000,2428
0,1131,2262000,2262100,33,55,2264000,2429
0,1132,2264000,2264100,33,55,2266000,2431
0,1133,2266000,2266100,33,55,2268000,2432
0,1134,2268000,2268100,33,55,2270000,2435
0,1135,2270000,2270100,33,55,2272000,2437
0,1136,2272000,2272100,33,55,2274000,2439
0,1137,2274000,2274100,33,55,2276000,2441
0,1138,2276000,2276100,33,55,2278000,2443
0,1139,2278000,2278100,33,55,2280000,2444
0,114,228000,228100,33,55,230000,242
0,1140,2280000,2280100,33,55,2282000,2448
0,1141,2282000,2282100,33,55,2284000,2450
0,1142,2284000,2284100,33,55,2286000,2452
0,1143,2286000,2286100,33,55,2288000,2453
0,1144,2288000,2288100,33,55,2290000,2456
0,1145,2290000,2290100,33,55,2292000,2458
0,1146,2292000,2292100,33,55,2294000,2460
0,1147,2294000,2294100,33,55,2296000,2461
0,1148,2296000,2296100,33,55,2298000,2464
0,1149,2298000,2298100,33,55,2300000,2465
0,115,230000,230100,33,55,232000,245
0,1150,2300000,2300100,33,55,2302000,2470
0,1151,2302000,2302100,33,55,2304000,2472
0,1152,2304000,2304100,33,55,2306000,2474
0,1153,2306000,2306100,33,55,2308000,2475
0,1154,2308000,2308100,33,55,2310000,2477
0,1155,2310000,2310100,33,55,2312000,2481
0,1156,2312000,2312100,33,55,2314000,2483
0,1157,2314000,2314100,33,55,2316000,2484
0,1158,2316000,2316100,33,55,2318000,2487
0,1159,2318000,2318100,33,55,2320000,2488
0,116,232000,232100,33,55,234000,247
0,1160,2320000,2320100,33,55,2322000,2492
0,1161,2322000,2322100,33,55,2324000,2493
0,1162,2324000,2324100,33,55,2326000,2496
0,1163,2326000,2326100,33,55,2328000,2497
0,1164,2328000,2328100,33,55,2330000,2499
0,1165,2330000,2330100,33,55,2332000,2502
0,1166,2332000,2332100,33,55,2334000,2504
0,1167,2334000,2334100,33,55,2336000,2505
0,1168,2336000,2336100,33,55,2338000,2507
0,1169,2338000,2338100,33,55,2340000,2509
0,117,234000,234100,33,55,236000,248
0,1170,2340000,2340100,33,55,2342000,2513
0,1171,2342000,2342100,33,55,2344000,2514
0,1172,2344000,2344100,33,55,2346000,2517
0,1173,2346000,2346100,33,55,2348000,2518
0,1174,2348000,2348100,33,55,2350000,2520
0,1175,2350000,2350100,33,55,2352000,2522
0,1176,2352000,2352100,33,55,2354000,2525
0,1177,2354000,2354100,33,55,2356000,2526
0,1178,2356000,2356100,33,55,2358000,2528
0,1179,2358000,2358100,33,55,2360000,2530
0,118,236000,236100,33,55,238000,250
0,1180,2360000,2360100,33,55,2362000,2534
0,1181,2362000,2362100,33,55,2364000,2535
0,1182,2364000,2364100,33,55,2366000,2537
0,1183,2366000,2366100,33,55,2368000,2539
0,1184,2368000,2368100,33,55,2370000,2541
0,1185,2370000,2370100,33,55,2372000,2543
0,1186,2372000,2372100,33,55,2374000,2546
0,1187,2374000,2374100,33,55,2376000,2547
0,1188,2376000,2376100,33,55,2378000,2549
0,1189,2378000,2378100,33,55,2380000,2550
0,119,238000,238100,33,55,240000,252
0,1190,2380000,2380100,33,55,2382000,2556
0,1191,2382000,2382100,33,55,2384000,2557
0,1192,2384000,2384100,33,55,2386000,2559
0,1193,2386000,2386100,33,55,2388000,2561
0,1194,2388000,2388100,33,55,2390000,2563
0,1195,2390000,2390100,33,55,2392000,2565
0,1196,2392000,2392100,33,55,2394000,2567
0,1197,2394000,2394100,33,55,2396000,2569
0,1198,2396000,2396100,33,55,2398000,2571
0,1199,2398000,2398100,33,55,2400000,2572
0,12,24000,24100,33,55,26000,24
0,120,240000,240100,33,55,242000,256
0,1200,2400000,2400100,33,55,2402000,2580
0,1201,2402000,2402100,33,55,2404000,2581
0,1202,2404000,2404100,33,55,2406000,2583
0,1203,2406000,2406100,33,55,2408000,2584
0,1204,2408000,2408100,33,55,2410000,2587
0,1205,2410000,2410100,33,55,2412000,2589
0,1206,2412000,2412100,33,55,2414000,2591
0,1207,2414000,2414100,33,55,2416000,2593
0,1208,2416000,2416100,33,55,2418000,2595
0,1209,2418000,2418100,33,55,2420000,2596
0,121,242000,242100,33,55,244000,257
0,1210,2420000,2420100,33,55,2422000,2600
0,1211,2422000,2422100,33,55,2424000,2602
0,1212,2424000,2424100,33,55,2426000,2604
0,1213,2426000,2426100,33,55,2428000,2605
0,1214,2428000,2428100,33,55,2430000,2608
0,1215,2430000,2430100,33,55,2432000,2610
0,1216,2432000,2432100,33,55,2434000,2612
0,1217,2434000,2434100,33,55,2436000,2613
0,1218,2436000,2436100,33,55,2438000,2616
0,1219,2438000,2438100,33,55,2440000,2617
0,122,244000,244100,33,55,246000,260
0,1220,2440000,2440100,33,55,2442000,2621
0,1221,2442000,2442100,33,55,2444000,2623
0,1222,2444000,2444100,33,55,2446000,2625
0,1223,2446000,2446100,33,55,2448000,2626
0,1224,2448000,2448100,33,55,2450000,2628
0,1225,2450000,2450100,33,55,2452000,2632
0,1226,2452000,2452100,33,55,2454000,2634
0,1227,2454000,2454100,33,55,2456000,2635
0,1228,2456000,2456100,33,55,2458000,2638
0,1229,2458000,2458100,33,55,2460000,2639
0,123,246000,246100,33,55,248000,261
0,1230,2460000,2460100,33,55,2462000,2643
0,1231,2462000,2462100,33,55,2464000,2644
0,1232,2464000,2464100,33,55,2466000,2647
0,1233,2466000,2466100,33,55,2468000,2648
0,1234,2468000,2468100,33,55,2470000,2650
0,1235,2470000,2470100,33,55,2472000,2653
