Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,17,28,2000,0
0,1,2000,2100,17,28,4000,2
0,10,20000,20100,17,28,22000,19
0,100,200000,200100,17,28,202000,211
0,1000,2000000,2000100,17,28,2002000,2125
0,1001,2002000,2002100,17,28,2004000,2126
0,1002,2004000,2004100,17,28,2006000,2128
0,1003,2006000,2006100,17,28,2008000,2130
0,1004,2008000,2008100,17,28,2010000,2132
0,1005,2010000,2010100,17,28,2012000,2134
0,1006,2012000,2012100,17,28,2014000,2136
0,1007,2014000,2014100,17,28,2016000,2137
0,1008,2016000,2016100,17,28,2018000,2140
0,1009,2018000,2018100,17,28,2020000,2142
0,101,202000,202100,17,28,204000,212
0,1010,2020000,2020100,17,28,2022000,2143
0,1011,2022000,2022100,17,28,2024000,2145
0,1012,2024000,2024100,17,28,2026000,2148
0,1013,2026000,2026100,17,28,2028000,2149
0,1014,2028000,2028100,17,28,2030000,2151
0,1015,2030000,2030100,17,28,2032000,2154
0,1016,2032000,2032100,17,28,2034000,2156
0,1017,2034000,2034100,17,28,2036000,2158
0,1018,2036000,2036100,17,28,2038000,2160
0,1019,2038000,2038100,17,28,2040000,2161
0,102,204000,204100,17,28,206000,214
0,1020,2040000,2040100,17,28,2042000,2167
0,1021,2042000,2042100,17,28,2044000,2169
0,1022,2044000,2044100,17,28,2046000,2170
0,1023,2046000,2046100,17,28,2048000,2172
0,1024,2048000,2048100,17,28,2050000,2175
0,1025,2050000,2050100,17,28,2052000,2177
0,1026,2052000,2052100,17,28,2054000,2179
0,1027,2054000,2054100,17,28,2056000,2181
0,1028,2056000,2056100,17,28,2058000,2183
0,1029,2058000,2058100,17,28,2060000,2185
0,103,206000,206100,17,28,208000,216
0,1030,2060000,2060100,17,28,2062000,2187
0,1031,2062000,2062100,17,28,2064000,2188
0,1032,2064000,2064100,17,28,2066000,2191
0,1033,2066000,2066100,17,28,2068000,2193
0,1034,2068000,2068100,17,28,2070000,2194
0,1035,2070000,2070100,17,28,2072000,2196
0,1036,2072000,2072100,17,28,2074000,2199
0,1037,2074000,2074100,17,28,2076000,2200
0,1038,2076000,2076100,17,28,2078000,2202
0,1039,2078000,2078100,17,28,2080000,2204
0,104,208000,208100,17,28,210000,218
0,1040,2080000,2080100,17,28,2082000,2208
0,1041,2082000,2082100,17,28,2084000,2210
0,1042,2084000,2084100,17,28,2086000,2212
0,1043,2086000,2086100,17,28,2088000,2213
0,1044,2088000,2088100,17,28,2090000,2216
0,1045,2090000,2090100,17,28,2092000,2218
0,1046,2092000,2092100,17,28,2094000,2219
0,1047,2094000,2094100,17,28,2096000,2221
0,1048,2096000,2096100,17,28,2098000,2224
0,1049,2098000,2098100,17,28,2100000,2225
0,105,210000,210100,17,28,212000,221
0,1050,2100000,2100100,17,28,2102000,2230
0,1051,2102000,2102100,17,28,2104000,2232
0,1052,2104000,2104100,17,28,2106000,2234
0,1053,2106000,2106100,17,28,2108000,2236
0,1054,2108000,2108100,17,28,2110000,2238
0,1055,2110000,2110100,17,28,2112000,2239
0,1056,2112000,2112100,17,28,2114000,2242
0,1057,2114000,2114100,17,28,2116000,2244
0,1058,2116000,2116100,17,28,2118000,2245
0,1059,2118000,2118100,17,28,2120000,2247
0,106,212000,212100,17,28,214000,223
0,1060,2120000,2120100,17,28,2122000,2252
0,1061,2122000,2122100,17,28,2124000,2253
0,1062,2124000,2124100,17,28,2126000,2255
0,1063,2126000,2126100,17,28,2128000,2257
0,1064,2128000,2128100,17,28,2130000,2259
0,1065,2130000,2130100,17,28,2132000,2261
0,1066,2132000,2132100,17,28,2134000,2263
0,1067,2134000,2134100,17,28,2136000,2264
0,1068,2136000,2136100,17,28,2138000,2267
0,1069,2138000,2138100,17,28,2140000,2269
0,107,214000,214100,17,28,216000,224
0,1070,2140000,2140100,17,28,2142000,2270
0,1071,2142000,2142100,17,28,2144000,2272
0,1072,2144000,2144100,17,28,2146000,2275
0,1073,2146000,2146100,17,28,2148000,2276
0,1074,2148000,2148100,17,28,2150000,2278
0,1075,2150000,2150100,17,28,2152000,2281
0,1076,2152000,2152100,17,28,2154000,2283
0,1077,2154000,2154100,17,28,2156000,2285
0,1078,2156000,2156100,17,28,2158000,2287
0,1079,2158000,2158100,17,28,2160000,2288
0,108,216000,216100,17,28,218000,227
0,1080,2160000,2160100,17,28,2162000,2294
0,1081,2162000,2162100,17,28,2164000,2296
0,1082,2164000,2164100,17,28,2166000,2297
0,1083,2166000,2166100,17,28,2168000,2299
0,1084,2168000,2168100,17,28,2170000,2302
0,1085,2170000,2170100,17,28,2172000,2304
0,1086,2172000,2172100,17,28,2174000,2306
0,1087,2174000,2174100,17,28,2176000,2308
0,1088,2176000,2176100,17,28,2178000,2310
0,1089,2178000,2178100,17,28,2180000,2312
0,109,218000,218100,17,28,220000,229
0,1090,2180000,2180100,17,28,2182000,2314
0,1091,2182000,2182100,17,28,2184000,2315
0,1092,2184000,2184100,17,28,2186000,2318
0,1093,2186000,2186100,17,28,2188000,2320
0,1094,2188000,2188100,17,28,2190000,2321
0,1095,2190000,2190100,17,28,2192000,2323
0,1096,2192000,2192100,17,28,2194000,2326
0,1097,2194000,2194100,17,28,2196000,2327
0,1098,2196000,2196100,17,28,2198000,2329
0,1099,2198000,2198100,17,28,2200000,2331
0,11,22000,22100,17,28,24000,20
0,110,220000,220100,17,28,222000,230
0,1100,2200000,2200100,17,28,2202000,2336
