Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,30,50,3000,0
0,1,3000,3150,30,50,6000,3
0,10,30000,30150,30,50,33000,42
0,100,300000,300150,30,50,303000,424
0,101,303000,303150,30,50,306000,427
0,102,306000,306150,30,50,309000,431
0,103,309000,309150,30,50,312000,436
0,104,312000,312150,30,50,315000,440
0,105,315000,315150,30,50,318000,443
0,106,318000,318150,30,50,321000,450
0,107,321000,321150,30,50,324000,452
0,108,324000,324150,30,50,327000,456
0,109,327000,327150,30,50,330000,459
0,11,33000,33150,30,50,36000,44
0,110,330000,330150,30,50,333000,466
0,111,333000,333150,30,50,336000,468
0,112,336000,336150,30,50,339000,472
0,113,339000,339150,30,50,342000,478
0,114,342000,342150,30,50,345000,482
0,115,345000,345150,30,50,348000,484
0,116,348000,348150,30,50,351000,492
0,117,351000,351150,30,50,354000,495
0,118,354000,354150,30,50,357000,499
0,119,357000,357150,30,50,360000,501
0,12,36000,36150,30,50,39000,48
0,120,360000,360150,30,50,363000,508
0,121,363000,363150,30,50,366000,511
0,122,366000,366150,30,50,369000,515
0,123,369000,369150,30,50,372000,520
0,124,372000,372150,30,50,375000,524
0,125,375000,375150,30,50,378000,527
0,126,378000,378150,30,50,381000,534
0,127,381000,381150,30,50,384000,536
0,128,384000,384150,30,50,387000,540
0,129,387000,387150,30,50,390000,543
0,13,39000,39150,30,50,42000,54
0,130,390000,390150,30,50,393000,550
0,131,393000,393150,30,50,396000,552
0,132,396000,396150,30,50,399000,556
0,133,399000,399150,30,50,402000,565
0,134,402000,402150,30,50,405000,569
0,135,405000,405150,30,50,408000,571
0,136,408000,408150,30,50,411000,578
0,137,411000,411150,30,50,414000,581
0,138,414000,414150,30,50,417000,585
0,139,417000,417150,30,50,420000,587
0,14,42000,42150,30,50,45000,58
0,140,420000,420150,30,50,423000,594
0,141,423000,423150,30,50,426000,597
0,142,426000,426150,30,50,429000,601
0,143,429000,429150,30,50,432000,606
0,144,432000,432150,30,50,435000,610
0,145,435000,435150,30,50,438000,613
0,146,438000,438150,30,50,441000,620
0,147,441000,441150,30,50,444000,622
0,148,444000,444150,30,50,447000,626
0,149,447000,447150,30,50,450000,629
0,15,45000,45150,30,50,48000,60
0,150,450000,450150,30,50,453000,637
0,151,453000,453150,30,50,456000,639
0,152,456000,456150,30,50,459000,643
0,153,459000,459150,30,50,462000,649
0,154,462000,462150,30,50,465000,653
0,155,465000,465150,30,50,468000,655
0,156,468000,468150,30,50,471000,662
0,157,471000,471150,30,50,474000,665
0,158,474000,474150,30,50,477000,669
0,159,477000,477150,30,50,480000,671
0,16,48000,48150,30,50,51000,68
0,160,480000,480150,30,50,483000,678
0,161,483000,483150,30,50,486000,681
0,162,486000,486150,30,50,489000,685
0,163,489000,489150,30,50,492000,690
0,164,492000,492150,30,50,495000,694
0,165,495000,495150,30,50,498000,697
0,166,498000,498150,30,50,501000,706
0,167,501000,501150,30,50,504000,708
0,168,504000,504150,30,50,507000,712
0,169,507000,507150,30,50,510000,715
0,17,51000,51150,30,50,54000,71
0,170,510000,510150,30,50,513000,722
0,171,513000,513150,30,50,516000,724
0,172,516000,516150,30,50,519000,728
0,173,519000,519150,30,50,522000,734
0,174,522000,522150,30,50,525000,738
0,175,525000,525150,30,50,528000,740
0,176,528000,528150,30,50,531000,747
0,177,531000,531150,30,50,534000,750
