Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,28,46,1000,0
0,1,1000,1050,28,46,2000,4
0,10,10000,10050,28,46,11000,43
0,100,100000,100050,28,46,101000,436
0,101,101000,101050,28,46,102000,440
0,102,102000,102050,28,46,103000,444
0,103,103000,103050,28,46,104000,448
0,104,104000,104050,28,46,105000,452
0,105,105000,105050,28,46,106000,457
0,106,106000,106050,28,46,107000,461
0,107,107000,107050,28,46,108000,465
0,108,108000,108050,28,46,109000,469
0,109,109000,109050,28,46,110000,473
0,11,11000,11050,28,46,12000,47
0,110,110000,110050,28,46,111000,479
0,111,111000,111050,28,46,112000,483
0,112,112000,112050,28,46,113000,487
0,113,113000,113050,28,46,114000,491
0,114,114000,114050,28,46,115000,495
0,115,115000,115050,28,46,116000,500
0,116,116000,116050,28,46,117000,504
0,117,117000,117050,28,46,118000,508
0,118,118000,118050,28,46,119000,512
0,119,119000,119050,28,46,120000,516
0,12,12000,12050,28,46,13000,51
0,120,120000,120050,28,46,121000,523
0,121,121000,121050,28,46,122000,527
0,122,122000,122050,28,46,123000,531
0,123,123000,123050,28,46,124000,535
0,124,124000,124050,28,46,125000,539
0,125,125000,125050,28,46,126000,544
0,126,126000,126050,28,46,127000,548
0,127,127000,127050,28,46,128000,552
0,128,128000,128050,28,46,129000,556
0,129,129000,129050,28,46,130000,560
0,13,13000,13050,28,46,14000,55
0,130,130000,130050,28,46,131000,566
0,131,131000,131050,28,46,132000,570
0,132,132000,132050,28,46,133000,574
0,133,133000,133050,28,46,134000,578
0,134,134000,134050,28,46,135000,582
0,135,135000,135050,28,46,136000,587
0,136,136000,136050,28,46,137000,591
0,137,137000,137050,28,46,138000,595
0,138,138000,138050,28,46,139000,599
0,139,139000,139050,28,46,140000,603
0,14,14000,14050,28,46,15000,59
0,140,140000,140050,28,46,141000,610
0,141,141000,141050,28,46,142000,614
0,142,142000,142050,28,46,143000,618
0,143,143000,143050,28,46,144000,622
0,144,144000,144050,28,46,145000,626
0,145,145000,145050,28,46,146000,631
0,146,146000,146050,28,46,147000,635
0,147,147000,147050,28,46,148000,639
0,148,148000,148050,28,46,149000,643
0,149,149000,149050,28,46,150000,647
0,15,15000,15050,28,46,16000,64
0,150,150000,150050,28,46,151000,653
0,151,151000,151050,28,46,152000,657
0,152,152000,152050,28,46,153000,661
0,153,153000,153050,28,46,154000,665
