Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,32,53,1000,0
0,1,1000,1050,32,53,2000,3
0,10,10000,10050,32,53,11000,37
0,100,100000,100050,32,53,101000,392
0,1000,1000000,1000050,32,53,1001000,3937
0,1001,1001000,1001050,32,53,1002000,3941
0,1002,1002000,1002050,32,53,1003000,3946
0,1003,1003000,1003050,32,53,1004000,3949
0,1004,1004000,1004050,32,53,1005000,3953
0,1005,1005000,1005050,32,53,1006000,3957
0,1006,1006000,1006050,32,53,1007000,3960
0,1007,1007000,1007050,32,53,1008000,3963
0,1008,1008000,1008050,32,53,1009000,3970
0,1009,1009000,1009050,32,53,1010000,3973
0,101,101000,101050,32,53,102000,395
0,1010,1010000,1010050,32,53,1011000,3976
0,1011,1011000,1011050,32,53,1012000,3980
0,1012,1012000,1012050,32,53,1013000,3984
0,1013,1013000,1013050,32,53,1014000,3987
0,1014,1014000,1014050,32,53,1015000,3992
0,1015,1015000,1015050,32,53,1016000,3996
0,1016,1016000,1016050,32,53,1017000,4000
0,1017,1017000,1017050,32,53,1018000,4004
0,1018,1018000,1018050,32,53,1019000,4007
0,1019,1019000,1019050,32,53,1020000,4010
0,102,102000,102050,32,53,103000,400
0,1020,1020000,1020050,32,53,1021000,4017
0,1021,1021000,1021050,32,53,1022000,4020
0,1022,1022000,1022050,32,53,1023000,4024
0,1023,1023000,1023050,32,53,1024000,4028
0,1024,1024000,1024050,32,53,1025000,4032
0,1025,1025000,1025050,32,53,1026000,4035
0,1026,1026000,1026050,32,53,1027000,4040
0,1027,1027000,1027050,32,53,1028000,4043
0,1028,1028000,1028050,32,53,1029000,4047
0,1029,1029000,1029050,32,53,1030000,4052
0,103,103000,103050,32,53,104000,403
0,1030,1030000,1030050,32,53,1031000,4055
0,1031,1031000,1031050,32,53,1032000,4058
0,1032,1032000,1032050,32,53,1033000,4064
0,1033,1033000,1033050,32,53,1034000,4067
0,1034,1034000,1034050,32,53,1035000,4070
0,1035,1035000,1035050,32,53,1036000,4074
0,1036,1036000,1036050,32,53,1037000,4079
0,1037,1037000,1037050,32,53,1038000,4082
0,1038,1038000,1038050,32,53,1039000,4087
0,1039,1039000,1039050,32,53,1040000,4090
0,104,104000,104050,32,53,105000,407
0,1040,1040000,1040050,32,53,1041000,4094
0,1041,1041000,1041050,32,53,1042000,4098
0,1042,1042000,1042050,32,53,1043000,4101
0,1043,1043000,1043050,32,53,1044000,4105
0,1044,1044000,1044050,32,53,1045000,4111
0,1045,1045000,1045050,32,53,1046000,4114
0,1046,1046000,1046050,32,53,1047000,4117
0,1047,1047000,1047050,32,53,1048000,4121
0,1048,1048000,1048050,32,53,1049000,4125
0,1049,1049000,1049050,32,53,1050000,4128
0,105,105000,105050,32,53,106000,412
0,1050,1050000,1050050,32,53,1051000,4135
0,1051,1051000,1051050,32,53,1052000,4138
0,1052,1052000,1052050,32,53,1053000,4142
0,1053,1053000,1053050,32,53,1054000,4146
0,1054,1054000,1054050,32,53,1055000,4149
0,1055,1055000,1055050,32,53,1056000,4152
0,1056,1056000,1056050,32,53,1057000,4158
0,1057,1057000,1057050,32,53,1058000,4162
0,1058,1058000,1058050,32,53,1059000,4165
0,1059,1059000,1059050,32,53,1060000,4169
0,106,106000,106050,32,53,107000,415
0,1060,1060000,1060050,32,53,1061000,4173
0,1061,1061000,1061050,32,53,1062000,4176
0,1062,1062000,1062050,32,53,1063000,4181
0,1063,1063000,1063050,32,53,1064000,4184
