Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,98,162,10000,0
0,1,10000,10500,98,162,20000,1
0,10,100000,100500,98,162,110000,25
0,100,1000000,1000500,98,162,1010000,271
0,101,1010000,1010500,98,162,1020000,272
0,102,1020000,1020500,98,162,1030000,275
0,103,1030000,1030500,98,162,1040000,276
0,104,1040000,1040500,98,162,1050000,280
0,105,1050000,1050500,98,162,1060000,283
0,106,1060000,1060500,98,162,1070000,285
0,107,1070000,1070500,98,162,1080000,286
0,108,1080000,1080500,98,162,1090000,291
0,109,1090000,1090500,98,162,1100000,292
0,11,110000,110500,98,162,120000,26
0,110,1100000,1100500,98,162,1110000,297
0,111,1110000,1110500,98,162,1120000,298
0,112,1120000,1120500,98,162,1130000,303
0,113,1130000,1130500,98,162,1140000,304
0,114,1140000,1140500,98,162,1150000,307
0,115,1150000,1150500,98,162,1160000,309
0,116,1160000,1160500,98,162,1170000,313
0,117,1170000,1170500,98,162,1180000,314
0,118,1180000,1180500,98,162,1190000,316
0,119,1190000,1190500,98,162,1200000,318
0,12,120000,120500,98,162,130000,31
0,120,1200000,1200500,98,162,1210000,327
0,121,1210000,1210500,98,162,1220000,328
0,122,1220000,1220500,98,162,1230000,330
0,123,1230000,1230500,98,162,1240000,331
0,124,1240000,1240500,98,162,1250000,335
0,125,1250000,1250500,98,162,1260000,337
0,126,1260000,1260500,98,162,1270000,341
0,127,1270000,1270500,98,162,1280000,342
0,128,1280000,1280500,98,162,1290000,346
0,129,1290000,1290500,98,162,1300000,347
0,13,130000,130500,98,162,140000,32
0,130,1300000,1300500,98,162,1310000,352
0,131,1310000,1310500,98,162,1320000,353
0,132,1320000,1320500,98,162,1330000,358
0,133,1330000,1330500,98,162,1340000,360
0,134,1340000,1340500,98,162,1350000,362
0,135,1350000,1350500,98,162,1360000,364
0,136,1360000,1360500,98,162,1370000,368
0,137,1370000,1370500,98,162,1380000,369
0,138,1380000,1380500,98,162,1390000,372
0,139,1390000,1390500,98,162,1400000,373
0,14,140000,140500,98,162,150000,35
0,140,1400000,1400500,98,162,1410000,381
0,141,1410000,1410500,98,162,1420000,382
0,142,1420000,1420500,98,162,1430000,384
0,143,1430000,1430500,98,162,1440000,385
0,144,1440000,1440500,98,162,1450000,390
0,145,1450000,1450500,98,162,1460000,392
0,146,1460000,1460500,98,162,1470000,394
0,147,1470000,1470500,98,162,1480000,396
0,148,1480000,1480500,98,162,1490000,400
0,149,1490000,1490500,98,162,1500000,401
0,15,150000,150500,98,162,160000,37
0,150,1500000,1500500,98,162,1510000,407
0,151,1510000,1510500,98,162,1520000,408
0,152,1520000,1520500,98,162,1530000,412
0,153,1530000,1530500,98,162,1540000,413
0,154,1540000,1540500,98,162,1550000,416
0,155,1550000,1550500,98,162,1560000,418
0,156,1560000,1560500,98,162,1570000,423
0,157,1570000,1570500,98,162,1580000,424
0,158,1580000,1580500,98,162,1590000,426
0,159,1590000,1590500,98,162,1600000,427
0,16,160000,160500,98,162,170000,41
0,160,1600000,1600500,98,162,1610000,434
0,161,1610000,1610500,98,162,1620000,436
0,162,1620000,1620500,98,162,1630000,439
0,163,1630000,1630500,98,162,1640000,440
0,164,1640000,1640500,98,162,1650000,444
0,165,1650000,1650500,98,162,1660000,446
0,166,1660000,1660500,98,162,1670000,448
0,167,1670000,1670500,98,162,1680000,449
0,168,1680000,1680500,98,162,1690000,455
0,169,1690000,1690500,98,162,1700000,456
0,17,170000,170500,98,162,180000,42
0,170,1700000,1700500,98,162,1710000,461
0,171,1710000,1710500,98,162,1720000,462
0,172,1720000,1720500,98,162,1730000,466
0,173,1730000,1730500,98,162,1740000,467
0,174,1740000,1740500,98,162,1750000,470
0,175,1750000,1750500,98,162,1760000,473
0,176,1760000,1760500,98,162,1770000,477
0,177,1770000,1770500,98,162,1780000,478
0,178,1780000,1780500,98,162,1790000,480
0,179,1790000,1790500,98,162,1800000,481
0,18,180000,180500,98,162,190000,45
0,180,1800000,1800500,98,162,1810000,490
0,181,1810000,1810500,98,162,1820000,491
0,182,1820000,1820500,98,162,1830000,494
0,183,1830000,1830500,98,162,1840000,495
0,184,1840000,1840500,98,162,1850000,499
0,185,1850000,1850500,98,162,1860000,501
0,186,1860000,1860500,98,162,1870000,504
0,187,1870000,1870500,98,162,1880000,505
0,188,1880000,1880500,98,162,1890000,509
0,189,1890000,1890500,98,162,1900000,511
