Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,71,117,1000,0
0,1,1000,1050,71,117,2000,3
0,10,10000,10050,71,117,11000,31
0,100,100000,100050,71,117,101000,327
0,1000,1000000,1000050,71,117,1001000,3280
0,10000,10000000,10000050,71,117,10001000,32803
0,10001,10001000,10001050,71,117,10002000,32806
0,10002,10002000,10002050,71,117,10003000,32809
0,10003,10003000,10003050,71,117,10004000,32812
0,10004,10004000,10004050,71,117,10005000,32815
0,10005,10005000,10005050,71,117,10006000,32818
0,10006,10006000,10006050,71,117,10007000,32821
0,10007,10007000,10007050,71,117,10008000,32824
0,10008,10008000,10008050,71,117,10009000,32827
0,10009,10009000,10009050,71,117,10010000,32830
0,1001,1001000,1001050,71,117,1002000,3283
0,10010,10010000,10010050,71,117,10011000,32835
0,10011,10011000,10011050,71,117,10012000,32838
0,10012,10012000,10012050,71,117,10013000,32841
0,10013,10013000,10013050,71,117,10014000,32844
0,10014,10014000,10014050,71,117,10015000,32847
0,10015,10015000,10015050,71,117,10016000,32850
0,10016,10016000,10016050,71,117,10017000,32853
0,10017,10017000,10017050,71,117,10018000,32856
0,10018,10018000,10018050,71,117,10019000,32859
0,10019,10019000,10019050,71,117,10020000,32862
0,1002,1002000,1002050,71,117,1003000,3286
0,10020,10020000,10020050,71,117,10021000,32869
0,10021,10021000,10021050,71,117,10022000,32872
0,10022,10022000,10022050,71,117,10023000,32875
0,10023,10023000,10023050,71,117,10024000,32878
0,10024,10024000,10024050,71,117,10025000,32881
0,10025,10025000,10025050,71,117,10026000,32884
0,10026,10026000,10026050,71,117,10027000,32887
0,10027,10027000,10027050,71,117,10028000,32890
0,10028,10028000,10028050,71,117,10029000,32893
0,10029,10029000,10029050,71,117,10030000,32896
0,1003,1003000,1003050,71,117,1004000,3289
0,10030,10030000,10030050,71,117,10031000,32900
0,10031,10031000,10031050,71,117,10032000,32903
0,10032,10032000,10032050,71,117,10033000,32906
0,10033,10033000,10033050,71,117,10034000,32909
0,10034,10034000,10034050,71,117,10035000,32912
0,10035,10035000,10035050,71,117,10036000,32915
0,10036,10036000,10036050,71,117,10037000,32918
0,10037,10037000,10037050,71,117,10038000,32921
0,10038,10038000,10038050,71,117,10039000,32924
0,10039,10039000,10039050,71,117,10040000,32927
0,1004,1004000,1004050,71,117,1005000,3292
0,10040,10040000,10040050,71,117,10041000,32934
0,10041,10041000,10041050,71,117,10042000,32937
0,10042,10042000,10042050,71,117,10043000,32940
0,10043,10043000,10043050,71,117,10044000,32943
0,10044,10044000,10044050,71,117,10045000,32946
0,10045,10045000,10045050,71,117,10046000,32949
0,10046,10046000,10046050,71,117,10047000,32952
0,10047,10047000,10047050,71,117,10048000,32955
0,10048,10048000,10048050,71,117,10049000,32958
0,10049,10049000,10049050,71,117,10050000,32961
0,1005,1005000,1005050,71,117,1006000,3295
0,10050,10050000,10050050,71,117,10051000,32965
0,10051,10051000,10051050,71,117,10052000,32968
0,10052,10052000,10052050,71,117,10053000,32971
0,10053,10053000,10053050,71,117,10054000,32974
0,10054,10054000,10054050,71,117,10055000,32977
0,10055,10055000,10055050,71,117,10056000,32980
0,10056,10056000,10056050,71,117,10057000,32983
0,10057,10057000,10057050,71,117,10058000,32986
0,10058,10058000,10058050,71,117,10059000,32989
0,10059,10059000,10059050,71,117,10060000,32992
0,1006,1006000,1006050,71,117,1007000,3298
0,10060,10060000,10060050,71,117,10061000,32999
0,10061,10061000,10061050,71,117,10062000,33002
0,10062,10062000,10062050,71,117,10063000,33005
0,10063,10063000,10063050,71,117,10064000,33008
0,10064,10064000,10064050,71,117,10065000,33011
0,10065,10065000,10065050,71,117,10066000,33014
0,10066,10066000,10066050,71,117,10067000,33017
0,10067,10067000,10067050,71,117,10068000,33020
0,10068,10068000,10068050,71,117,10069000,33023
0,10069,10069000,10069050,71,117,10070000,33026
0,1007,1007000,1007050,71,117,1008000,3301
0,10070,10070000,10070050,71,117,10071000,33030
0,10071,10071000,10071050,71,117,10072000,33033
0,10072,10072000,10072050,71,117,10073000,33036
0,10073,10073000,10073050,71,117,10074000,33039
0,10074,10074000,10074050,71,117,10075000,33042
0,10075,10075000,10075050,71,117,10076000,33045
0,10076,10076000,10076050,71,117,10077000,33048
0,10077,10077000,10077050,71,117,10078000,33051
0,10078,10078000,10078050,71,117,10079000,33054
0,10079,10079000,10079050,71,117,10080000,33057
0,1008,1008000,1008050,71,117,1009000,3304
0,10080,10080000,10080050,71,117,10081000,33066
0,10081,10081000,10081050,71,117,10082000,33069
0,10082,10082000,10082050,71,117,10083000,33072
0,10083,10083000,10083050,71,117,10084000,33075
0,10084,10084000,10084050,71,117,10085000,33078
0,10085,10085000,10085050,71,117,10086000,33081
0,10086,10086000,10086050,71,117,10087000,33084
0,10087,10087000,10087050,71,117,10088000,33087
0,10088,10088000,10088050,71,117,10089000,33090
0,10089,10089000,10089050,71,117,10090000,33093
0,1009,1009000,1009050,71,117,1010000,3307
0,10090,10090000,10090050,71,117,10091000,33097
0,10091,10091000,10091050,71,117,10092000,33100
0,10092,10092000,10092050,71,117,10093000,33103
0,10093,10093000,10093050,71,117,10094000,33106
0,10094,10094000,10094050,71,117,10095000,33109
0,10095,10095000,10095050,71,117,10096000,33112
0,10096,10096000,10096050,71,117,10097000,33115
0,10097,10097000,10097050,71,117,10098000,33118
0,10098,10098000,10098050,71,117,10099000,33121
0,10099,10099000,10099050,71,117,10100000,33124
0,101,101000,101050,71,117,102000,330
0,1010,1010000,1010050,71,117,1011000,3311
0,10100,10100000,10100050,71,117,10101000,33131
0,10101,10101000,10101050,71,117,10102000,33134
0,10102,10102000,10102050,71,117,10103000,33137
0,10103,10103000,10103050,71,117,10104000,33140
0,10104,10104000,10104050,71,117,10105000,33143
0,10105,10105000,10105050,71,117,10106000,33146
0,10106,10106000,10106050,71,117,10107000,33149
0,10107,10107000,10107050,71,117,10108000,33152
0,10108,10108000,10108050,71,117,10109000,33155
0,10109,10109000,10109050,71,117,10110000,33158
0,1011,1011000,1011050,71,117,1012000,3314
0,10110,10110000,10110050,71,117,10111000,33162
0,10111,10111000,10111050,71,117,10112000,33165
0,10112,10112000,10112050,71,117,10113000,33168
0,10113,10113000,10113050,71,117,10114000,33171
0,10114,10114000,10114050,71,117,10115000,33174
0,10115,10115000,10115050,71,117,10116000,33177
0,10116,10116000,10116050,71,117,10117000,33180
0,10117,10117000,10117050,71,117,10118000,33183
0,10118,10118000,10118050,71,117,10119000,33186
0,10119,10119000,10119050,71,117,10120000,33189
0,1012,1012000,1012050,71,117,1013000,3317
0,10120,10120000,10120050,71,117,10121000,33196
0,10121,10121000,10121050,71,117,10122000,33199
0,10122,10122000,10122050,71,117,10123000,33202
0,10123,10123000,10123050,71,117,10124000,33205
0,10124,10124000,10124050,71,117,10125000,33208
0,10125,10125000,10125050,71,117,10126000,33211
0,10126,10126000,10126050,71,117,10127000,33214
0,10127,10127000,10127050,71,117,10128000,33217
0,10128,10128000,10128050,71,117,10129000,33220
0,10129,10129000,10129050,71,117,10130000,33223
0,1013,1013000,1013050,71,117,1014000,3320
0,10130,10130000,10130050,71,117,10131000,33227
0,10131,10131000,10131050,71,117,10132000,33230
0,10132,10132000,10132050,71,117,10133000,33233
0,10133,10133000,10133050,71,117,10134000,33236
0,10134,10134000,10134050,71,117,10135000,33239
0,10135,10135000,10135050,71,117,10136000,33242
0,10136,10136000,10136050,71,117,10137000,33245
0,10137,10137000,10137050,71,117,10138000,33248
0,10138,10138000,10138050,71,117,10139000,33251
0,10139,10139000,10139050,71,117,10140000,33254
0,1014,1014000,1014050,71,117,1015000,3323
0,10140,10140000,10140050,71,117,10141000,33261
0,10141,10141000,10141050,71,117,10142000,33264
0,10142,10142000,10142050,71,117,10143000,33267
0,10143,10143000,10143050,71,117,10144000,33270
0,10144,10144000,10144050,71,117,10145000,33273
0,10145,10145000,10145050,71,117,10146000,33276
0,10146,10146000,10146050,71,117,10147000,33279
0,10147,10147000,10147050,71,117,10148000,33282
0,10148,10148000,10148050,71,117,10149000,33285
0,10149,10149000,10149050,71,117,10150000,33288
0,1015,1015000,1015050,71,117,1016000,3326
0,10150,10150000,10150050,71,117,10151000,33293
0,10151,10151000,10151050,71,117,10152000,33296
0,10152,10152000,10152050,71,117,10153000,33299
0,10153,10153000,10153050,71,117,10154000,33302
0,10154,10154000,10154050,71,117,10155000,33305
0,10155,10155000,10155050,71,117,10156000,33308
0,10156,10156000,10156050,71,117,10157000,33311
0,10157,10157000,10157050,71,117,10158000,33314
0,10158,10158000,10158050,71,117,10159000,33317
0,10159,10159000,10159050,71,117,10160000,33320
0,1016,1016000,1016050,71,117,1017000,3329
0,10160,10160000,10160050,71,117,10161000,33327
0,10161,10161000,10161050,71,117,10162000,33330
0,10162,10162000,10162050,71,117,10163000,33333
0,10163,10163000,10163050,71,117,10164000,33336
0,10164,10164000,10164050,71,117,10165000,33339
0,10165,10165000,10165050,71,117,10166000,33342
0,10166,10166000,10166050,71,117,10167000,33345
0,10167,10167000,10167050,71,117,10168000,33348
0,10168,10168000,10168050,71,117,10169000,33351
0,10169,10169000,10169050,71,117,10170000,33354
0,1017,1017000,1017050,71,117,1018000,3332
0,10170,10170000,10170050,71,117,10171000,33359
0,10171,10171000,10171050,71,117,10172000,33362
0,10172,10172000,10172050,71,117,10173000,33365
0,10173,10173000,10173050,71,117,10174000,33368
0,10174,10174000,10174050,71,117,10175000,33371
0,10175,10175000,10175050,71,117,10176000,33374
0,10176,10176000,10176050,71,117,10177000,33377
0,10177,10177000,10177050,71,117,10178000,33380
0,10178,10178000,10178050,71,117,10179000,33383
0,10179,10179000,10179050,71,117,10180000,33386
0,1018,1018000,1018050,71,117,1019000,3335
0,10180,10180000,10180050,71,117,10181000,33393
0,10181,10181000,10181050,71,117,10182000,33396
0,10182,10182000,10182050,71,117,10183000,33399
0,10183,10183000,10183050,71,117,10184000,33402
0,10184,10184000,10184050,71,117,10185000,33405
0,10185,10185000,10185050,71,117,10186000,33408
0,10186,10186000,10186050,71,117,10187000,33411
0,10187,10187000,10187050,71,117,10188000,33414
0,10188,10188000,10188050,71,117,10189000,33417
0,10189,10189000,10189050,71,117,10190000,33420
0,1019,1019000,1019050,71,117,1020000,3338
0,10190,10190000,10190050,71,117,10191000,33424
0,10191,10191000,10191050,71,117,10192000,33427
0,10192,10192000,10192050,71,117,10193000,33430
0,10193,10193000,10193050,71,117,10194000,33433
0,10194,10194000,10194050,71,117,10195000,33436
0,10195,10195000,10195050,71,117,10196000,33439
0,10196,10196000,10196050,71,117,10197000,33442
0,10197,10197000,10197050,71,117,10198000,33445
0,10198,10198000,10198050,71,117,10199000,33448
0,10199,10199000,10199050,71,117,10200000,33451
0,102,102000,102050,71,117,103000,333
0,1020,1020000,1020050,71,117,1021000,3345
0,10200,10200000,10200050,71,117,10201000,33459
