Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,300,273,455,6000,0
0,1,6000,6300,273,455,12000,5
0,10,60000,60300,273,455,66000,46
0,100,600000,600300,273,455,606000,460
0,101,606000,606300,273,455,612000,464
0,102,612000,612300,273,455,618000,468
0,103,618000,618300,273,455,624000,472
0,104,624000,624300,273,455,630000,475
0,105,630000,630300,273,455,636000,482
0,106,636000,636300,273,455,642000,488
0,107,642000,642300,273,455,648000,490
0,108,648000,648300,273,455,654000,495
0,109,654000,654300,273,455,660000,499
0,11,66000,66300,273,455,72000,49
0,110,660000,660300,273,455,666000,505
0,111,666000,666300,273,455,672000,509
0,112,672000,672300,273,455,678000,513
0,113,678000,678300,273,455,684000,518
0,114,684000,684300,273,455,690000,522
0,115,690000,690300,273,455,696000,528
0,116,696000,696300,273,455,702000,532
0,117,702000,702300,273,455,708000,536
0,118,708000,708300,273,455,714000,541
0,119,714000,714300,273,455,720000,543
0,12,72000,72300,273,455,78000,53
0,120,720000,720300,273,455,726000,551
0,121,726000,726300,273,455,732000,556
0,122,732000,732300,273,455,738000,559
0,123,738000,738300,273,455,744000,563
0,124,744000,744300,273,455,750000,567
0,125,750000,750300,273,455,756000,573
0,126,756000,756300,273,455,762000,579
0,127,762000,762300,273,455,768000,582
0,128,768000,768300,273,455,774000,586
0,129,774000,774300,273,455,780000,590
0,13,78000,78300,273,455,84000,59
0,130,780000,780300,273,455,786000,597
0,131,786000,786300,273,455,792000,600
0,132,792000,792300,273,455,798000,604
0,133,798000,798300,273,455,804000,611
0,134,804000,804300,273,455,810000,614
0,135,810000,810300,273,455,816000,620
0,136,816000,816300,273,455,822000,625
0,137,822000,822300,273,455,828000,628
0,138,828000,828300,273,455,834000,633
0,139,834000,834300,273,455,840000,636
0,14,84000,84300,273,455,90000,62
0,140,840000,840300,273,455,846000,643
0,141,846000,846300,273,455,852000,648
0,142,852000,852300,273,455,858000,652
0,143,858000,858300,273,455,864000,655
0,144,864000,864300,273,455,870000,659
0,145,870000,870300,273,455,876000,666
0,146,876000,876300,273,455,882000,671
0,147,882000,882300,273,455,888000,674
0,148,888000,888300,273,455,894000,679
0,149,894000,894300,273,455,900000,682
0,15,90000,90300,273,455,96000,68
0,150,900000,900300,273,455,906000,690
0,151,906000,906300,273,455,912000,694
0,152,912000,912300,273,455,918000,697
0,153,918000,918300,273,455,924000,703
0,154,924000,924300,273,455,930000,707
0,155,930000,930300,273,455,936000,712
0,156,936000,936300,273,455,942000,717
0,157,942000,942300,273,455,948000,721
0,158,948000,948300,273,455,954000,725
0,159,954000,954300,273,455,960000,728
0,16,96000,96300,273,455,102000,73
0,160,960000,960300,273,455,966000,736
0,161,966000,966300,273,455,972000,740
