Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,72,119,5000,0
0,1,5000,5250,72,119,10000,1
0,10,50000,50250,72,119,55000,18
0,100,500000,500250,72,119,505000,217
0,1000,5000000,5000250,72,119,5005000,2195
0,1001,5005000,5005250,72,119,5010000,2196
0,1002,5010000,5010250,72,119,5015000,2200
0,1003,5015000,5015250,72,119,5020000,2201
0,1004,5020000,5020250,72,119,5025000,2203
0,1005,5025000,5025250,72,119,5030000,2204
0,1006,5030000,5030250,72,119,5035000,2206
0,1007,5035000,5035250,72,119,5040000,2207
0,1008,5040000,5040250,72,119,5045000,2214
0,1009,5045000,5045250,72,119,5050000,2215
0,101,505000,505250,72,119,510000,218
0,1010,5050000,5050250,72,119,5055000,2217
0,1011,5055000,5055250,72,119,5060000,2218
0,1012,5060000,5060250,72,119,5065000,2220
0,1013,5065000,5065250,72,119,5070000,2221
0,1014,5070000,5070250,72,119,5075000,2225
0,1015,5075000,5075250,72,119,5080000,2226
0,1016,5080000,5080250,72,119,5085000,2229
0,1017,5085000,5085250,72,119,5090000,2230
0,1018,5090000,5090250,72,119,5095000,2232
0,1019,5095000,5095250,72,119,5100000,2233
0,102,510000,510250,72,119,515000,222
0,1020,5100000,5100250,72,119,5105000,2240
0,1021,5105000,5105250,72,119,5110000,2241
0,1022,5110000,5110250,72,119,5115000,2243
0,1023,5115000,5115250,72,119,5120000,2244
0,1024,5120000,5120250,72,119,5125000,2247
0,1025,5125000,5125250,72,119,5130000,2248
0,1026,5130000,5130250,72,119,5135000,2252
0,1027,5135000,5135250,72,119,5140000,2253
0,1028,5140000,5140250,72,119,5145000,2255
0,1029,5145000,5145250,72,119,5150000,2256
0,103,515000,515250,72,119,520000,223
0,1030,5150000,5150250,72,119,5155000,2258
0,1031,5155000,5155250,72,119,5160000,2259
0,1032,5160000,5160250,72,119,5165000,2266
0,1033,5165000,5165250,72,119,5170000,2267
0,1034,5170000,5170250,72,119,5175000,2269
0,1035,5175000,5175250,72,119,5180000,2270
0,1036,5180000,5180250,72,119,5185000,2272
0,1037,5185000,5185250,72,119,5190000,2273
0,1038,5190000,5190250,72,119,5195000,2277
0,1039,5195000,5195250,72,119,5200000,2278
0,104,520000,520250,72,119,525000,226
0,1040,5200000,5200250,72,119,5205000,2283
0,1041,5205000,5205250,72,119,5210000,2284
0,1042,5210000,5210250,72,119,5215000,2286
0,1043,5215000,5215250,72,119,5220000,2287
0,1044,5220000,5220250,72,119,5225000,2293
0,1045,5225000,5225250,72,119,5230000,2294
0,1046,5230000,5230250,72,119,5235000,2296
0,1047,5235000,5235250,72,119,5240000,2297
0,1048,5240000,5240250,72,119,5245000,2300
0,1049,5245000,5245250,72,119,5250000,2301
0,105,525000,525250,72,119,530000,227
0,1050,5250000,5250250,72,119,5255000,2305
0,1051,5255000,5255250,72,119,5260000,2306
0,1052,5260000,5260250,72,119,5265000,2308
0,1053,5265000,5265250,72,119,5270000,2309
0,1054,5270000,5270250,72,119,5275000,2311
0,1055,5275000,5275250,72,119,5280000,2312
0,1056,5280000,5280250,72,119,5285000,2319
0,1057,5285000,5285250,72,119,5290000,2320
0,1058,5290000,5290250,72,119,5295000,2322
0,1059,5295000,5295250,72,119,5300000,2323
0,106,530000,530250,72,119,535000,229
0,1060,5300000,5300250,72,119,5305000,2326
0,1061,5305000,5305250,72,119,5310000,2327
0,1062,5310000,5310250,72,119,5315000,2331
0,1063,5315000,5315250,72,119,5320000,2332
0,1064,5320000,5320250,72,119,5325000,2335
0,1065,5325000,5325250,72,119,5330000,2336
0,1066,5330000,5330250,72,119,5335000,2338
0,1067,5335000,5335250,72,119,5340000,2339
0,1068,5340000,5340250,72,119,5345000,2345
0,1069,5345000,5345250,72,119,5350000,2346
0,107,535000,535250,72,119,540000,230
0,1070,5350000,5350250,72,119,5355000,2348
0,1071,5355000,5355250,72,119,5360000,2349
0,1072,5360000,5360250,72,119,5365000,2352
0,1073,5365000,5365250,72,119,5370000,2353
0,1074,5370000,5370250,72,119,5375000,2357
0,1075,5375000,5375250,72,119,5380000,2358
0,1076,5380000,5380250,72,119,5385000,2360
0,1077,5385000,5385250,72,119,5390000,2361
0,1078,5390000,5390250,72,119,5395000,2363
0,1079,5395000,5395250,72,119,5400000,2364
0,108,540000,540250,72,119,545000,236
0,1080,5400000,5400250,72,119,5405000,2372
0,1081,5405000,5405250,72,119,5410000,2373
0,1082,5410000,5410250,72,119,5415000,2375
0,1083,5415000,5415250,72,119,5420000,2376
0,1084,5420000,5420250,72,119,5425000,2378
0,1085,5425000,5425250,72,119,5430000,2379
0,1086,5430000,5430250,72,119,5435000,2383
0,1087,5435000,5435250,72,119,5440000,2384
0,1088,5440000,5440250,72,119,5445000,2387
0,1089,5445000,5445250,72,119,5450000,2388
0,109,545000,545250,72,119,550000,237
0,1090,5450000,5450250,72,119,5455000,2390
0,1091,5455000,5455250,72,119,5460000,2391
0,1092,5460000,5460250,72,119,5465000,2397
0,1093,5465000,5465250,72,119,5470000,2398
0,1094,5470000,5470250,72,119,5475000,2400
0,1095,5475000,5475250,72,119,5480000,2401
0,1096,5480000,5480250,72,119,5485000,2404
0,1097,5485000,5485250,72,119,5490000,2405
0,1098,5490000,5490250,72,119,5495000,2409
0,1099,5495000,5495250,72,119,5500000,2410
0,11,55000,55250,72,119,60000,19
0,110,550000,550250,72,119,555000,239
0,1100,5500000,5500250,72,119,5505000,2414
0,1101,5505000,5505250,72,119,5510000,2415
0,1102,5510000,5510250,72,119,5515000,2417
0,1103,5515000,5515250,72,119,5520000,2418
0,1104,5520000,5520250,72,119,5525000,2425
0,1105,5525000,5525250,72,119,5530000,2426
0,1106,5530000,5530250,72,119,5535000,2428
0,1107,5535000,5535250,72,119,5540000,2429
0,1108,5540000,5540250,72,119,5545000,2431
0,1109,5545000,5545250,72,119,5550000,2432
0,111,555000,555250,72,119,560000,240
0,1110,5550000,5550250,72,119,5555000,2436
0,1111,5555000,5555250,72,119,5560000,2437
0,1112,5560000,5560250,72,119,5565000,2440
0,1113,5565000,5565250,72,119,5570000,2441
0,1114,5570000,5570250,72,119,5575000,2443
0,1115,5575000,5575250,72,119,5580000,2444
0,1116,5580000,5580250,72,119,5585000,2450
0,1117,5585000,5585250,72,119,5590000,2451
0,1118,5590000,5590250,72,119,5595000,2453
0,1119,5595000,5595250,72,119,5600000,2454
0,112,560000,560250,72,119,565000,243
0,1120,5600000,5600250,72,119,5605000,2459
0,1121,5605000,5605250,72,119,5610000,2460
0,1122,5610000,5610250,72,119,5615000,2464
0,1123,5615000,5615250,72,119,5620000,2465
0,1124,5620000,5620250,72,119,5625000,2467
0,1125,5625000,5625250,72,119,5630000,2468
0,1126,5630000,5630250,72,119,5635000,2470
0,1127,5635000,5635250,72,119,5640000,2471
0,1128,5640000,5640250,72,119,5645000,2478
0,1129,5645000,5645250,72,119,5650000,2479
0,113,565000,565250,72,119,570000,244
0,1130,5650000,5650250,72,119,5655000,2481
0,1131,5655000,5655250,72,119,5660000,2482
0,1132,5660000,5660250,72,119,5665000,2484
0,1133,5665000,5665250,72,119,5670000,2485
0,1134,5670000,5670250,72,119,5675000,2489
0,1135,5675000,5675250,72,119,5680000,2490
0,1136,5680000,5680250,72,119,5685000,2493
0,1137,5685000,5685250,72,119,5690000,2494
0,1138,5690000,5690250,72,119,5695000,2496
0,1139,5695000,5695250,72,119,5700000,2497
0,114,570000,570250,72,119,575000,248
0,1140,5700000,5700250,72,119,5705000,2504
0,1141,5705000,5705250,72,119,5710000,2505
0,1142,5710000,5710250,72,119,5715000,2507
0,1143,5715000,5715250,72,119,5720000,2508
0,1144,5720000,5720250,72,119,5725000,2511
0,1145,5725000,5725250,72,119,5730000,2512
0,1146,5730000,5730250,72,119,5735000,2516
0,1147,5735000,5735250,72,119,5740000,2517
0,1148,5740000,5740250,72,119,5745000,2519
0,1149,5745000,5745250,72,119,5750000,2520
0,115,575000,575250,72,119,580000,249
0,1150,5750000,5750250,72,119,5755000,2522
0,1151,5755000,5755250,72,119,5760000,2523
0,1152,5760000,5760250,72,119,5765000,2530
0,1153,5765000,5765250,72,119,5770000,2531
0,1154,5770000,5770250,72,119,5775000,2533
0,1155,5775000,5775250,72,119,5780000,2534
0,1156,5780000,5780250,72,119,5785000,2536
0,1157,5785000,5785250,72,119,5790000,2537
0,1158,5790000,5790250,72,119,5795000,2541
0,1159,5795000,5795250,72,119,5800000,2542
0,116,580000,580250,72,119,585000,251
0,1160,5800000,5800250,72,119,5805000,2546
0,1161,5805000,5805250,72,119,5810000,2547
0,1162,5810000,5810250,72,119,5815000,2549
0,1163,5815000,5815250,72,119,5820000,2550
0,1164,5820000,5820250,72,119,5825000,2556
0,1165,5825000,5825250,72,119,5830000,2557
0,1166,5830000,5830250,72,119,5835000,2559
0,1167,5835000,5835250,72,119,5840000,2560
0,1168,5840000,5840250,72,119,5845000,2563
0,1169,5845000,5845250,72,119,5850000,2564
0,117,585000,585250,72,119,590000,252
0,1170,5850000,5850250,72,119,5855000,2568
0,1171,5855000,5855250,72,119,5860000,2569
0,1172,5860000,5860250,72,119,5865000,2571
0,1173,5865000,5865250,72,119,5870000,2572
0,1174,5870000,5870250,72,119,5875000,2574
0,1175,5875000,5875250,72,119,5880000,2575
0,1176,5880000,5880250,72,119,5885000,2582
0,1177,5885000,5885250,72,119,5890000,2583
0,1178,5890000,5890250,72,119,5895000,2585
0,1179,5895000,5895250,72,119,5900000,2586
0,118,590000,590250,72,119,595000,254
0,1180,5900000,5900250,72,119,5905000,2589
0,1181,5905000,5905250,72,119,5910000,2590
0,1182,5910000,5910250,72,119,5915000,2594
0,1183,5915000,5915250,72,119,5920000,2595
0,1184,5920000,5920250,72,119,5925000,2598
0,1185,5925000,5925250,72,119,5930000,2599
0,1186,5930000,5930250,72,119,5935000,2601
0,1187,5935000,5935250,72,119,5940000,2602
0,1188,5940000,5940250,72,119,5945000,2608
0,1189,5945000,5945250,72,119,5950000,2609
0,119,595000,595250,72,119,600000,255
0,1190,5950000,5950250,72,119,5955000,2611
0,1191,5955000,5955250,72,119,5960000,2612
0,1192,5960000,5960250,72,119,5965000,2615
0,1193,5965000,5965250,72,119,5970000,2616
0,1194,5970000,5970250,72,119,5975000,2620
0,1195,5975000,5975250,72,119,5980000,2621
0,1196,5980000,5980250,72,119,5985000,2623
0,1197,5985000,5985250,72,119,5990000,2624
0,1198,5990000,5990250,72,119,5995000,2626
0,1199,5995000,5995250,72,119,6000000,2627
0,12,60000,60250,72,119,65000,25
0,120,600000,600250,72,119,605000,263
0,121,605000,605250,72,119,610000,264
0,122,610000,610250,72,119,615000,266
0,123,615000,615250,72,119,620000,267
0,124,620000,620250,72,119,625000,269
0,125,625000,625250,72,119,630000,270
0,126,630000,630250,72,119,635000,274
0,127,635000,635250,72,119,640000,275
0,128,640000,640250,72,119,645000,278
0,129,645000,645250,72,119,650000,279
0,13,65000,65250,72,119,70000,26
0,130,650000,650250,72,119,655000,281
0,131,655000,655250,72,119,660000,282
0,132,660000,660250,72,119,665000,288
0,133,665000,665250,72,119,670000,289
0,134,670000,670250,72,119,675000,291
0,135,675000,675250,72,119,680000,292
0,136,680000,680250,72,119,685000,295
0,137,685000,685250,72,119,690000,296
0,138,690000,690250,72,119,695000,300
0,139,695000,695250,72,119,700000,301
0,14,70000,70250,72,119,75000,28
0,140,700000,700250,72,119,705000,304
0,141,705000,705250,72,119,710000,305
0,142,710000,710250,72,119,715000,307
0,143,715000,715250,72,119,720000,308
0,144,720000,720250,72,119,725000,315
0,145,725000,725250,72,119,730000,316
0,146,730000,730250,72,119,735000,318
0,147,735000,735250,72,119,740000,319
0,148,740000,740250,72,119,745000,321
0,149,745000,745250,72,119,750000,322
0,15,75000,75250,72,119,80000,29
0,150,750000,750250,72,119,755000,326
0,151,755000,755250,72,119,760000,327
0,152,760000,760250,72,119,765000,330
0,153,765000,765250,72,119,770000,331
0,154,770000,770250,72,119,775000,333
0,155,775000,775250,72,119,780000,334
0,156,780000,780250,72,119,785000,340
0,157,785000,785250,72,119,790000,341
0,158,790000,790250,72,119,795000,343
0,159,795000,795250,72,119,800000,344
0,16,80000,80250,72,119,85000,32
0,160,800000,800250,72,119,805000,349
0,161,805000,805250,72,119,810000,350
0,162,810000,810250,72,119,815000,354
0,163,815000,815250,72,119,820000,355
0,164,820000,820250,72,119,825000,357
0,165,825000,825250,72,119,830000,358
0,166,830000,830250,72,119,835000,360
0,167,835000,835250,72,119,840000,361
0,168,840000,840250,72,119,845000,368
0,169,845000,845250,72,119,850000,369
0,17,85000,85250,72,119,90000,33
0,170,850000,850250,72,119,855000,371
0,171,855000,855250,72,119,860000,372
0,172,860000,860250,72,119,865000,374
0,173,865000,865250,72,119,870000,375
0,174,870000,870250,72,119,875000,379
0,175,875000,875250,72,119,880000,380
0,176,880000,880250,72,119,885000,383
0,177,885000,885250,72,119,890000,384
