Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,267,445,2000,0
0,1,2000,2100,267,445,4000,1
0,10,20000,20100,267,445,22000,20
0,100,200000,200100,267,445,202000,209
0,1000,2000000,2000100,267,445,2002000,2112
0,1001,2002000,2002100,267,445,2004000,2113
0,1002,2004000,2004100,267,445,2006000,2116
0,1003,2006000,2006100,267,445,2008000,2117
0,1004,2008000,2008100,267,445,2010000,2119
0,1005,2010000,2010100,267,445,2012000,2122
0,1006,2012000,2012100,267,445,2014000,2124
0,1007,2014000,2014100,267,445,2016000,2125
0,1008,2016000,2016100,267,445,2018000,2128
0,1009,2018000,2018100,267,445,2020000,2129
0,101,202000,202100,267,445,204000,210
0,1010,2020000,2020100,267,445,2022000,2132
0,1011,2022000,2022100,267,445,2024000,2134
0,1012,2024000,2024100,267,445,2026000,2136
0,1013,2026000,2026100,267,445,2028000,2137
0,1014,2028000,2028100,267,445,2030000,2140
0,1015,2030000,2030100,267,445,2032000,2143
0,1016,2032000,2032100,267,445,2034000,2145
0,1017,2034000,2034100,267,445,2036000,2147
0,1018,2036000,2036100,267,445,2038000,2149
0,1019,2038000,2038100,267,445,2040000,2150
0,102,204000,204100,267,445,206000,213
0,1020,2040000,2040100,267,445,2042000,2154
0,1021,2042000,2042100,267,445,2044000,2155
0,1022,2044000,2044100,267,445,2046000,2157
0,1023,2046000,2046100,267,445,2048000,2159
0,1024,2048000,2048100,267,445,2050000,2161
0,1025,2050000,2050100,267,445,2052000,2163
0,1026,2052000,2052100,267,445,2054000,2166
0,1027,2054000,2054100,267,445,2056000,2167
0,1028,2056000,2056100,267,445,2058000,2169
0,1029,2058000,2058100,267,445,2060000,2171
0,103,206000,206100,267,445,208000,214
0,1030,2060000,2060100,267,445,2062000,2174
0,1031,2062000,2062100,267,445,2064000,2175
0,1032,2064000,2064100,267,445,2066000,2178
0,1033,2066000,2066100,267,445,2068000,2179
0,1034,2068000,2068100,267,445,2070000,2181
0,1035,2070000,2070100,267,445,2072000,2184
0,1036,2072000,2072100,267,445,2074000,2186
0,1037,2074000,2074100,267,445,2076000,2187
0,1038,2076000,2076100,267,445,2078000,2190
0,1039,2078000,2078100,267,445,2080000,2191
