Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,300,500,10000,0
0,1,10000,10500,300,500,20000,2
0,10,100000,100500,300,500,110000,30
0,100,1000000,1000500,300,500,1010000,324
0,101,1010000,1010500,300,500,1020000,326
0,102,1020000,1020500,300,500,1030000,330
0,103,1030000,1030500,300,500,1040000,332
0,104,1040000,1040500,300,500,1050000,337
0,105,1050000,1050500,300,500,1060000,339
0,106,1060000,1060500,300,500,1070000,342
0,107,1070000,1070500,300,500,1080000,344
0,108,1080000,1080500,300,500,1090000,350
0,109,1090000,1090500,300,500,1100000,352
0,11,110000,110500,300,500,120000,32
0,110,1100000,1100500,300,500,1110000,355
0,111,1110000,1110500,300,500,1120000,357
0,112,1120000,1120500,300,500,1130000,362
0,113,1130000,1130500,300,500,1140000,364
0,114,1140000,1140500,300,500,1150000,368
0,115,1150000,1150500,300,500,1160000,370
0,116,1160000,1160500,300,500,1170000,374
0,117,1170000,1170500,300,500,1180000,377
0,118,1180000,1180500,300,500,1190000,380
0,119,1190000,1190500,300,500,1200000,382
0,12,120000,120500,300,500,130000,37
0,120,1200000,1200500,300,500,1210000,391
0,121,1210000,1210500,300,500,1220000,393
0,122,1220000,1220500,300,500,1230000,396
0,123,1230000,1230500,300,500,1240000,398
0,124,1240000,1240500,300,500,1250000,402
0,125,1250000,1250500,300,500,1260000,404
0,126,1260000,1260500,300,500,1270000,409
0,127,1270000,1270500,300,500,1280000,411
0,128,1280000,1280500,300,500,1290000,416
0,129,1290000,1290500,300,500,1300000,418
0,13,130000,130500,300,500,140000,39
0,130,1300000,1300500,300,500,1310000,421
0,131,1310000,1310500,300,500,1320000,423
0,132,1320000,1320500,300,500,1330000,428
0,133,1330000,1330500,300,500,1340000,430
0,134,1340000,1340500,300,500,1350000,433
0,135,1350000,1350500,300,500,1360000,436
0,136,1360000,1360500,300,500,1370000,441
0,137,1370000,1370500,300,500,1380000,443
0,138,1380000,1380500,300,500,1390000,447
0,139,1390000,1390500,300,500,1400000,449
0,14,140000,140500,300,500,150000,42
0,140,1400000,1400500,300,500,1410000,454
0,141,1410000,1410500,300,500,1420000,456
0,142,1420000,1420500,300,500,1430000,459
0,143,1430000,1430500,300,500,1440000,461
0,144,1440000,1440500,300,500,1450000,468
0,145,1450000,1450500,300,500,1460000,470
0,146,1460000,1460500,300,500,1470000,473
0,147,1470000,1470500,300,500,1480000,475
0,148,1480000,1480500,300,500,1490000,479
0,149,1490000,1490500,300,500,1500000,481
0,15,150000,150500,300,500,160000,44
0,150,1500000,1500500,300,500,1510000,486
0,151,1510000,1510500,300,500,1520000,488
0,152,1520000,1520500,300,500,1530000,493
0,153,1530000,1530500,300,500,1540000,496
0,154,1540000,1540500,300,500,1550000,499
0,155,1550000,1550500,300,500,1560000,501
0,156,1560000,1560500,300,500,1570000,506
0,157,1570000,1570500,300,500,1580000,508
0,158,1580000,1580500,300,500,1590000,511
0,159,1590000,1590500,300,500,1600000,513
0,16,160000,160500,300,500,170000,49
0,160,1600000,1600500,300,500,1610000,520
0,161,1610000,1610500,300,500,1620000,522
0,162,1620000,1620500,300,500,1630000,527
0,163,1630000,1630500,300,500,1640000,529
0,164,1640000,1640500,300,500,1650000,533
0,165,1650000,1650500,300,500,1660000,535
0,166,1660000,1660500,300,500,1670000,538
0,167,1670000,1670500,300,500,1680000,540
0,168,1680000,1680500,300,500,1690000,546
0,169,1690000,1690500,300,500,1700000,548
0,17,170000,170500,300,500,180000,51
0,170,1700000,1700500,300,500,1710000,551
0,171,1710000,1710500,300,500,1720000,554
0,172,1720000,1720500,300,500,1730000,558
0,173,1730000,1730500,300,500,1740000,560
0,174,1740000,1740500,300,500,1750000,564
0,175,1750000,1750500,300,500,1760000,566
0,176,1760000,1760500,300,500,1770000,571
0,177,1770000,1770500,300,500,1780000,573
0,178,1780000,1780500,300,500,1790000,576
0,179,1790000,1790500,300,500,1800000,578
0,18,180000,180500,300,500,190000,56
0,180,1800000,1800500,300,500,1810000,586
0,181,1810000,1810500,300,500,1820000,588
0,182,1820000,1820500,300,500,1830000,591
0,183,1830000,1830500,300,500,1840000,593
0,184,1840000,1840500,300,500,1850000,598
0,185,1850000,1850500,300,500,1860000,600
0,186,1860000,1860500,300,500,1870000,604
0,187,1870000,1870500,300,500,1880000,606
0,188,1880000,1880500,300,500,1890000,610
0,189,1890000,1890500,300,500,1900000,613
0,19,190000,190500,300,500,200000,58
0,190,1900000,1900500,300,500,1910000,616
0,191,1910000,1910500,300,500,1920000,618
0,192,1920000,1920500,300,500,1930000,624
0,193,1930000,1930500,300,500,1940000,626
0,194,1940000,1940500,300,500,1950000,629
0,195,1950000,1950500,300,500,1960000,631
0,196,1960000,1960500,300,500,1970000,635
0,197,1970000,1970500,300,500,1980000,637
0,198,1980000,1980500,300,500,1990000,642
0,199,1990000,1990500,300,500,2000000,644
0,2,20000,20500,300,500,30000,5
0,20,200000,200500,300,500,210000,63
0,200,2000000,2000500,300,500,2010000,651
0,201,2010000,2010500,300,500,2020000,653
0,202,2020000,2020500,300,500,2030000,656
0,203,2030000,2030500,300,500,2040000,658
0,204,2040000,2040500,300,500,2050000,663
0,205,2050000,2050500,300,500,2060000,665
0,206,2060000,2060500,300,500,2070000,668
0,207,2070000,2070500,300,500,2080000,671
0,208,2080000,2080500,300,500,2090000,676
0,209,2090000,2090500,300,500,2100000,678
0,21,210000,210500,300,500,220000,65
0,210,2100000,2100500,300,500,2110000,683
0,211,2110000,2110500,300,500,2120000,685
0,212,2120000,2120500,300,500,2130000,689
0,213,2130000,2130500,300,500,2140000,691
0,214,2140000,2140500,300,500,2150000,694
0,215,2150000,2150500,300,500,2160000,696
0,216,2160000,2160500,300,500,2170000,703
0,217,2170000,2170500,300,500,2180000,705
0,218,2180000,2180500,300,500,2190000,708
0,219,2190000,2190500,300,500,2200000,710
0,22,220000,220500,300,500,230000,68
0,220,2200000,2200500,300,500,2210000,715
0,221,2210000,2210500,300,500,2220000,717
0,222,2220000,2220500,300,500,2230000,721
0,223,2230000,2230500,300,500,2240000,723
0,224,2240000,2240500,300,500,2250000,728
