Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,1655,2758,10000,0
0,1,10000,10500,1655,2758,20000,1
0,10,100000,100500,1655,2758,110000,24
0,100,1000000,1000500,1655,2758,1010000,262
0,101,1010000,1010500,1655,2758,1020000,263
0,102,1020000,1020500,1655,2758,1030000,266
0,103,1030000,1030500,1655,2758,1040000,267
0,104,1040000,1040500,1655,2758,1050000,269
0,105,1050000,1050500,1655,2758,1060000,274
0,106,1060000,1060500,1655,2758,1070000,276
0,107,1070000,1070500,1655,2758,1080000,277
0,108,1080000,1080500,1655,2758,1090000,280
0,109,1090000,1090500,1655,2758,1100000,281
0,11,110000,110500,1655,2758,120000,25
0,110,1100000,1100500,1655,2758,1110000,286
0,111,1110000,1110500,1655,2758,1120000,288
0,112,1120000,1120500,1655,2758,1130000,291
0,113,1130000,1130500,1655,2758,1140000,292
0,114,1140000,1140500,1655,2758,1150000,295
0,115,1150000,1150500,1655,2758,1160000,298
0,116,1160000,1160500,1655,2758,1170000,300
0,117,1170000,1170500,1655,2758,1180000,302
0,118,1180000,1180500,1655,2758,1190000,304
0,119,1190000,1190500,1655,2758,1200000,306
0,12,120000,120500,1655,2758,130000,28
0,120,1200000,1200500,1655,2758,1210000,315
0,121,1210000,1210500,1655,2758,1220000,316
0,122,1220000,1220500,1655,2758,1230000,318
0,123,1230000,1230500,1655,2758,1240000,320
0,124,1240000,1240500,1655,2758,1250000,322
0,125,1250000,1250500,1655,2758,1260000,325
0,126,1260000,1260500,1655,2758,1270000,329
0,127,1270000,1270500,1655,2758,1280000,330
0,128,1280000,1280500,1655,2758,1290000,332
0,129,1290000,1290500,1655,2758,1300000,334
0,13,130000,130500,1655,2758,140000,29
0,130,1300000,1300500,1655,2758,1310000,339
0,131,1310000,1310500,1655,2758,1320000,340
0,132,1320000,1320500,1655,2758,1330000,343
0,133,1330000,1330500,1655,2758,1340000,345
0,134,1340000,1340500,1655,2758,1350000,347
0,135,1350000,1350500,1655,2758,1360000,351
0,136,1360000,1360500,1655,2758,1370000,353
0,137,1370000,1370500,1655,2758,1380000,354
0,138,1380000,1380500,1655,2758,1390000,357
0,139,1390000,1390500,1655,2758,1400000,358
0,14,140000,140500,1655,2758,150000,32
0,140,1400000,1400500,1655,2758,1410000,367
0,141,1410000,1410500,1655,2758,1420000,369
0,142,1420000,1420500,1655,2758,1430000,371
0,143,1430000,1430500,1655,2758,1440000,372
0,144,1440000,1440500,1655,2758,1450000,375
0,145,1450000,1450500,1655,2758,1460000,378
0,146,1460000,1460500,1655,2758,1470000,380
0,147,1470000,1470500,1655,2758,1480000,383
0,148,1480000,1480500,1655,2758,1490000,385
0,149,1490000,1490500,1655,2758,1500000,386
0,15,150000,150500,1655,2758,160000,36
0,150,1500000,1500500,1655,2758,1510000,392
0,151,1510000,1510500,1655,2758,1520000,393
