Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,278,278000,278050,7,11,279000,562
0,279,279000,279050,7,11,280000,565
0,28,28000,28050,7,11,29000,53
0,280,280000,280050,7,11,281000,569
0,281,281000,281050,7,11,282000,570
0,282,282000,282050,7,11,283000,574
0,283,283000,283050,7,11,284000,575
0,284,284000,284050,7,11,285000,576
0,285,285000,285050,7,11,286000,579
0,286,286000,286050,7,11,287000,580
0,287,287000,287050,7,11,288000,581
0,288,288000,288050,7,11,289000,586
0,289,289000,289050,7,11,290000,587
0,29,29000,29050,7,11,30000,54
0,290,290000,290050,7,11,291000,588
0,291,291000,291050,7,11,292000,591
0,292,292000,292050,7,11,293000,592
0,293,293000,293050,7,11,294000,593
0,294,294000,294050,7,11,295000,597
0,295,295000,295050,7,11,296000,598
0,296,296000,296050,7,11,297000,600
0,297,297000,297050,7,11,298000,603
0,298,298000,298050,7,11,299000,604
0,299,299000,299050,7,11,300000,605
0,3,3000,3050,7,11,4000,5
0,30,30000,30050,7,11,31000,58
0,300,300000,300050,7,11,301000,611
0,301,301000,301050,7,11,302000,612
0,302,302000,302050,7,11,303000,613
0,303,303000,303050,7,11,304000,616
0,304,304000,304050,7,11,305000,618
0,305,305000,305050,7,11,306000,619
0,306,306000,306050,7,11,307000,623
0,307,307000,307050,7,11,308000,624
0,308,308000,308050,7,11,309000,625
0,309,309000,309050,7,11,310000,628
0,31,31000,31050,7,11,32000,59
0,310,310000,310050,7,11,311000,629
0,311,311000,311050,7,11,312000,630
0,312,312000,312050,7,11,313000,635
0,313,313000,313050,7,11,314000,636
0,314,314000,314050,7,11,315000,637
0,315,315000,315050,7,11,316000,640
0,316,316000,316050,7,11,317000,641
0,317,317000,317050,7,11,318000,642
0,318,318000,318050,7,11,319000,646
0,319,319000,319050,7,11,320000,647
0,32,32000,32050,7,11,33000,61
0,320,320000,320050,7,11,321000,651
0,321,321000,321050,7,11,322000,654
0,322,322000,322050,7,11,323000,655
0,323,323000,323050,7,11,324000,656
0,324,324000,324050,7,11,325000,660
0,325,325000,325050,7,11,326000,661
0,326,326000,326050,7,11,327000,662
0,327,327000,327050,7,11,328000,665
0,328,328000,328050,7,11,329000,667
0,329,329000,329050,7,11,330000,668
0,33,33000,33050,7,11,34000,64
0,330,330000,330050,7,11,331000,672
0,331,331000,331050,7,11,332000,673
0,332,332000,332050,7,11,333000,674
0,333,333000,333050,7,11,334000,677
0,334,334000,334050,7,11,335000,678
0,335,335000,335050,7,11,336000,679
0,336,336000,336050,7,11,337000,684
0,337,337000,337050,7,11,338000,685
0,338,338000,338050,7,11,339000,686
0,339,339000,339050,7,11,340000,689
0,34,34000,34050,7,11,35000,65
0,340,340000,340050,7,11,341000,690
0,341,341000,341050,7,11,342000,691
0,342,342000,342050,7,11,343000,695
0,343,343000,343050,7,11,344000,696
0,344,344000,344050,7,11,345000,698
0,345,345000,345050,7,11,346000,701
0,346,346000,346050,7,11,347000,702
0,347,347000,347050,7,11,348000,703
0,348,348000,348050,7,11,349000,707
0,349,349000,349050,7,11,350000,708
0,35,35000,35050,7,11,36000,66
0,350,350000,350050,7,11,351000,710
0,351,351000,351050,7,11,352000,713
0,352,352000,352050,7,11,353000,715
0,353,353000,353050,7,11,354000,716
0,354,354000,354050,7,11,355000,720
0,355,355000,355050,7,11,356000,721
0,356,356000,356050,7,11,357000,722
0,357,357000,357050,7,11,358000,725
0,358,358000,358050,7,11,359000,726
0,359,359000,359050,7,11,360000,727
0,36,36000,36050,7,11,37000,70
0,360,360000,360050,7,11,361000,734
0,361,361000,361050,7,11,362000,735
0,362,362000,362050,7,11,363000,736
0,363,363000,363050,7,11,364000,739
0,364,364000,364050,7,11,365000,740
0,365,365000,365050,7,11,366000,741
0,366,366000,366050,7,11,367000,745
0,367,367000,367050,7,11,368000,746
0,368,368000,368050,7,11,369000,748
0,369,369000,369050,7,11,370000,751
0,37,37000,37050,7,11,38000,71
0,370,370000,370050,7,11,371000,752
0,371,371000,371050,7,11,372000,753
0,372,372000,372050,7,11,373000,757
0,373,373000,373050,7,11,374000,758
0,374,374000,374050,7,11,375000,759
0,375,375000,375050,7,11,376000,762
0,376,376000,376050,7,11,377000,764
0,377,377000,377050,7,11,378000,765
0,378,378000,378050,7,11,379000,769
0,379,379000,379050,7,11,380000,770
0,38,38000,38050,7,11,39000,72
0,380,380000,380050,7,11,381000,771
0,381,381000,381050,7,11,382000,774
0,382,382000,382050,7,11,383000,775
0,383,383000,383050,7,11,384000,776
0,384,384000,384050,7,11,385000,781
0,385,385000,385050,7,11,386000,782
0,386,386000,386050,7,11,387000,783
0,387,387000,387050,7,11,388000,786
0,388,388000,388050,7,11,389000,787
0,389,389000,389050,7,11,390000,788
0,39,39000,39050,7,11,40000,75
0,390,390000,390050,7,11,391000,792
0,391,391000,391050,7,11,392000,793
0,392,392000,392050,7,11,393000,795
0,393,393000,393050,7,11,394000,798
0,394,394000,394050,7,11,395000,799
0,395,395000,395050,7,11,396000,800
0,396,396000,396050,7,11,397000,804
0,397,397000,397050,7,11,398000,805
0,398,398000,398050,7,11,399000,806
0,399,399000,399050,7,11,400000,809
0,4,4000,4050,7,11,5000,6
0,40,40000,40050,7,11,41000,79
0,400,400000,400050,7,11,401000,816
0,401,401000,401050,7,11,402000,817
0,402,402000,402050,7,11,403000,821
0,403,403000,403050,7,11,404000,822
0,404,404000,404050,7,11,405000,823
0,405,405000,405050,7,11,406000,826
0,406,406000,406050,7,11,407000,827
0,407,407000,407050,7,11,408000,828
0,408,408000,408050,7,11,409000,833
0,409,409000,409050,7,11,410000,834
0,41,41000,41050,7,11,42000,80
0,410,410000,410050,7,11,411000,835
0,411,411000,411050,7,11,412000,838
0,412,412000,412050,7,11,413000,839
0,413,413000,413050,7,11,414000,840
0,414,414000,414050,7,11,415000,844
0,415,415000,415050,7,11,416000,845
0,416,416000,416050,7,11,417000,847
0,417,417000,417050,7,11,418000,850
0,418,418000,418050,7,11,419000,851
0,419,419000,419050,7,11,420000,852
0,42,42000,42050,7,11,43000,84
0,420,420000,420050,7,11,421000,856
0,421,421000,421050,7,11,422000,857
0,422,422000,422050,7,11,423000,858
0,423,423000,423050,7,11,424000,861
0,424,424000,424050,7,11,425000,863
0,425,425000,425050,7,11,426000,864
0,426,426000,426050,7,11,427000,868
0,427,427000,427050,7,11,428000,869
0,428,428000,428050,7,11,429000,870
0,429,429000,429050,7,11,430000,873
0,43,43000,43050,7,11,44000,85
0,430,430000,430050,7,11,431000,874
0,431,431000,431050,7,11,432000,875
0,432,432000,432050,7,11,433000,880
0,433,433000,433050,7,11,434000,881
0,434,434000,434050,7,11,435000,882
0,435,435000,435050,7,11,436000,885
0,436,436000,436050,7,11,437000,886
0,437,437000,437050,7,11,438000,887
0,438,438000,438050,7,11,439000,891
0,439,439000,439050,7,11,440000,892
0,44,44000,44050,7,11,45000,86
0,440,440000,440050,7,11,441000,896
0,441,441000,441050,7,11,442000,899
0,442,442000,442050,7,11,443000,900
0,443,443000,443050,7,11,444000,901
0,444,444000,444050,7,11,445000,905
0,445,445000,445050,7,11,446000,906
0,446,446000,446050,7,11,447000,907
0,447,447000,447050,7,11,448000,910
0,448,448000,448050,7,11,449000,912
0,449,449000,449050,7,11,450000,913
0,45,45000,45050,7,11,46000,89
0,450,450000,450050,7,11,451000,918
0,451,451000,451050,7,11,452000,919
0,452,452000,452050,7,11,453000,920
0,453,453000,453050,7,11,454000,923
0,454,454000,454050,7,11,455000,924
0,455,455000,455050,7,11,456000,925
0,456,456000,456050,7,11,457000,930
0,457,457000,457050,7,11,458000,931
0,458,458000,458050,7,11,459000,932
0,459,459000,459050,7,11,460000,935
0,46,46000,46050,7,11,47000,90
0,460,460000,460050,7,11,461000,936
0,461,461000,461050,7,11,462000,937
0,462,462000,462050,7,11,463000,941
0,463,463000,463050,7,11,464000,942
0,464,464000,464050,7,11,465000,944
0,465,465000,465050,7,11,466000,947
0,466,466000,466050,7,11,467000,948
0,467,467000,467050,7,11,468000,949
0,468,468000,468050,7,11,469000,953
0,469,469000,469050,7,11,470000,954
0,47,47000,47050,7,11,48000,91
0,470,470000,470050,7,11,471000,955
0,471,471000,471050,7,11,472000,958
0,472,472000,472050,7,11,473000,960
0,473,473000,473050,7,11,474000,961
0,474,474000,474050,7,11,475000,965
0,475,475000,475050,7,11,476000,966
0,476,476000,476050,7,11,477000,967
0,477,477000,477050,7,11,478000,970
0,478,478000,478050,7,11,479000,971
0,479,479000,479050,7,11,480000,972
0,48,48000,48050,7,11,49000,96
0,480,480000,480050,7,11,481000,979
0,481,481000,481050,7,11,482000,980
0,482,482000,482050,7,11,483000,981
0,483,483000,483050,7,11,484000,984
0,484,484000,484050,7,11,485000,985
0,485,485000,485050,7,11,486000,986
0,486,486000,486050,7,11,487000,990
0,487,487000,487050,7,11,488000,991
0,488,488000,488050,7,11,489000,993
0,489,489000,489050,7,11,490000,996
0,49,49000,49050,7,11,50000,97
0,490,490000,490050,7,11,491000,997
0,491,491000,491050,7,11,492000,998
0,492,492000,492050,7,11,493000,1002
0,493,493000,493050,7,11,494000,1003
0,494,494000,494050,7,11,495000,1004
0,495,495000,495050,7,11,496000,1007
0,496,496000,496050,7,11,497000,1009
0,497,497000,497050,7,11,498000,1010
0,498,498000,498050,7,11,499000,1014
0,499,499000,499050,7,11,500000,1015
0,5,5000,5050,7,11,6000,7
0,50,50000,50050,7,11,51000,99
0,500,500000,500050,7,11,501000,1018
0,501,501000,501050,7,11,502000,1021
0,502,502000,502050,7,11,503000,1022
0,503,503000,503050,7,11,504000,1023
0,504,504000,504050,7,11,505000,1028
0,505,505000,505050,7,11,506000,1029
0,506,506000,506050,7,11,507000,1030
0,507,507000,507050,7,11,508000,1033
0,508,508000,508050,7,11,509000,1034
0,509,509000,509050,7,11,510000,1035
0,51,51000,51050,7,11,52000,102
0,510,510000,510050,7,11,511000,1039
0,511,511000,511050,7,11,512000,1040
0,512,512000,512050,7,11,513000,1042
0,513,513000,513050,7,11,514000,1045
0,514,514000,514050,7,11,515000,1046
0,515,515000,515050,7,11,516000,1047
0,516,516000,516050,7,11,517000,1051
0,517,517000,517050,7,11,518000,1052
0,518,518000,518050,7,11,519000,1053
0,519,519000,519050,7,11,520000,1056
0,52,52000,52050,7,11,53000,103
0,520,520000,520050,7,11,521000,1060
0,521,521000,521050,7,11,522000,1061
0,522,522000,522050,7,11,523000,1065
0,523,523000,523050,7,11,524000,1066
0,524,524000,524050,7,11,525000,1067
0,525,525000,525050,7,11,526000,1070
0,526,526000,526050,7,11,527000,1071
0,527,527000,527050,7,11,528000,1072
0,528,528000,528050,7,11,529000,1077
0,529,529000,529050,7,11,530000,1078
0,53,53000,53050,7,11,54000,104
0,530,530000,530050,7,11,531000,1079
0,531,531000,531050,7,11,532000,1082
0,532,532000,532050,7,11,533000,1083
0,533,533000,533050,7,11,534000,1084
0,534,534000,534050,7,11,535000,1088
0,535,535000,535050,7,11,536000,1089
0,536,536000,536050,7,11,537000,1091
0,537,537000,537050,7,11,538000,1094
0,538,538000,538050,7,11,539000,1095
0,539,539000,539050,7,11,540000,1096
0,54,54000,54050,7,11,55000,108
0,540,540000,540050,7,11,541000,1100
0,541,541000,541050,7,11,542000,1101
0,542,542000,542050,7,11,543000,1102
0,543,543000,543050,7,11,544000,1105
0,544,544000,544050,7,11,545000,1107
0,545,545000,545050,7,11,546000,1108
0,546,546000,546050,7,11,547000,1112
0,547,547000,547050,7,11,548000,1113
0,548,548000,548050,7,11,549000,1114
0,549,549000,549050,7,11,550000,1117
0,55,55000,55050,7,11,56000,109
0,550,550000,550050,7,11,551000,1119
0,551,551000,551050,7,11,552000,1120
0,552,552000,552050,7,11,553000,1125
0,553,553000,553050,7,11,554000,1126
0,554,554000,554050,7,11,555000,1127
0,555,555000,555050,7,11,556000,1130
0,556,556000,556050,7,11,557000,1131
0,557,557000,557050,7,11,558000,1132
0,558,558000,558050,7,11,559000,1136
0,559,559000,559050,7,11,560000,1137
0,56,56000,56050,7,11,57000,111
0,560,560000,560050,7,11,561000,1141
0,561,561000,561050,7,11,562000,1144
0,562,562000,562050,7,11,563000,1145
0,563,563000,563050,7,11,564000,1146
0,564,564000,564050,7,11,565000,1150
0,565,565000,565050,7,11,566000,1151
0,566,566000,566050,7,11,567000,1152
0,567,567000,567050,7,11,568000,1155
0,568,568000,568050,7,11,569000,1157
0,569,569000,569050,7,11,570000,1158
0,57,57000,57050,7,11,58000,114
0,570,570000,570050,7,11,571000,1162
0,571,571000,571050,7,11,572000,1163
0,572,572000,572050,7,11,573000,1164
0,573,573000,573050,7,11,574000,1167
0,574,574000,574050,7,11,575000,1168
0,575,575000,575050,7,11,576000,1169
0,576,576000,576050,7,11,577000,1174
0,577,577000,577050,7,11,578000,1175
0,578,578000,578050,7,11,579000,1176
0,579,579000,579050,7,11,580000,1179
0,58,58000,58050,7,11,59000,115
0,580,580000,580050,7,11,581000,1180
0,581,581000,581050,7,11,582000,1181
0,582,582000,582050,7,11,583000,1185
0,583,583000,583050,7,11,584000,1186
0,584,584000,584050,7,11,585000,1188
0,585,585000,585050,7,11,586000,1191
0,586,586000,586050,7,11,587000,1192
0,587,587000,587050,7,11,588000,1193
0,588,588000,588050,7,11,589000,1197
0,589,589000,589050,7,11,590000,1198
0,59,59000,59050,7,11,60000,116
0,590,590000,590050,7,11,591000,1199
0,591,591000,591050,7,11,592000,1202
0,592,592000,592050,7,11,593000,1204
0,593,593000,593050,7,11,594000,1205
0,594,594000,594050,7,11,595000,1209
0,595,595000,595050,7,11,596000,1210
0,596,596000,596050,7,11,597000,1211
0,597,597000,597050,7,11,598000,1214
0,598,598000,598050,7,11,599000,1215
0,599,599000,599050,7,11,600000,1216
0,6,6000,6050,7,11,7000,11
0,60,60000,60050,7,11,61000,120
0,61,61000,61050,7,11,62000,121
0,62,62000,62050,7,11,63000,122
0,63,63000,63050,7,11,64000,125
0,64,64000,64050,7,11,65000,127
0,65,65000,65050,7,11,66000,128
0,66,66000,66050,7,11,67000,132
0,67,67000,67050,7,11,68000,133
0,68,68000,68050,7,11,69000,134
0,69,69000,69050,7,11,70000,137
0,7,7000,7050,7,11,8000,12
0,70,70000,70050,7,11,71000,138
0,71,71000,71050,7,11,72000,139
0,72,72000,72050,7,11,73000,144
0,73,73000,73050,7,11,74000,145
0,74,74000,74050,7,11,75000,146
0,75,75000,75050,7,11,76000,149
0,76,76000,76050,7,11,77000,150
0,77,77000,77050,7,11,78000,151
0,78,78000,78050,7,11,79000,155
0,79,79000,79050,7,11,80000,156
0,8,8000,8050,7,11,9000,14
0,80,80000,80050,7,11,81000,160
0,81,81000,81050,7,11,82000,163
0,82,82000,82050,7,11,83000,164
0,83,83000,83050,7,11,84000,165
0,84,84000,84050,7,11,85000,169
0,85,85000,85050,7,11,86000,170
0,86,86000,86050,7,11,87000,171
0,87,87000,87050,7,11,88000,174
0,88,88000,88050,7,11,89000,176
0,89,89000,89050,7,11,90000,177
0,9,9000,9050,7,11,10000,17
0,90,90000,90050,7,11,91000,181
0,91,91000,91050,7,11,92000,182
0,92,92000,92050,7,11,93000,183
0,93,93000,93050,7,11,94000,186
0,94,94000,94050,7,11,95000,187
0,95,95000,95050,7,11,96000,188
0,96,96000,96050,7,11,97000,193
0,97,97000,97050,7,11,98000,194
0,98,98000,98050,7,11,99000,195
0,99,99000,99050,7,11,100000,198
1,0,0,150,111,184,3000,3
1,1,3000,3150,111,184,6000,8
1,10,30000,30150,111,184,33000,62
1,100,300000,300150,111,184,303000,614
1,101,303000,303150,111,184,306000,620
1,102,306000,306150,111,184,309000,626
1,103,309000,309150,111,184,312000,631
1,104,312000,312150,111,184,315000,638
1,105,315000,315150,111,184,318000,643
1,106,318000,318150,111,184,321000,652
1,107,321000,321150,111,184,324000,657
1,108,324000,324150,111,184,327000,663
1,109,327000,327150,111,184,330000,669
1,11,33000,33150,111,184,36000,67
1,110,330000,330150,111,184,333000,675
1,111,333000,333150,111,184,336000,680
1,112,336000,336150,111,184,339000,687
1,113,339000,339150,111,184,342000,692
1,114,342000,342150,111,184,345000,699
1,115,345000,345150,111,184,348000,704
1,116,348000,348150,111,184,351000,711
1,117,351000,351150,111,184,354000,717
1,118,354000,354150,111,184,357000,723
1,119,357000,357150,111,184,360000,728
1,12,36000,36150,111,184,39000,73
1,120,360000,360150,111,184,363000,737
1,121,363000,363150,111,184,366000,742
1,122,366000,366150,111,184,369000,749
1,123,369000,369150,111,184,372000,754
1,124,372000,372150,111,184,375000,760
1,125,375000,375150,111,184,378000,766
1,126,378000,378150,111,184,381000,772
1,127,381000,381150,111,184,384000,777
1,128,384000,384150,111,184,387000,784
1,129,387000,387150,111,184,390000,789
1,13,39000,39150,111,184,42000,81
1,130,390000,390150,111,184,393000,796
1,131,393000,393150,111,184,396000,801
1,132,396000,396150,111,184,399000,807
1,133,399000,399150,111,184,402000,818
1,134,402000,402150,111,184,405000,824
1,135,405000,405150,111,184,408000,829
1,136,408000,408150,111,184,411000,836
1,137,411000,411150,111,184,414000,841
1,138,414000,414150,111,184,417000,848
1,139,417000,417150,111,184,420000,853
1,14,42000,42150,111,184,45000,87
1,140,420000,420150,111,184,423000,859
1,141,423000,423150,111,184,426000,865
1,142,426000,426150,111,184,429000,871
1,143,429000,429150,111,184,432000,876
1,144,432000,432150,111,184,435000,883
1,145,435000,435150,111,184,438000,888
1,146,438000,438150,111,184,441000,897
1,147,441000,441150,111,184,444000,902
1,148,444000,444150,111,184,447000,908
1,149,447000,447150,111,184,450000,914
1,15,45000,45150,111,184,48000,92
1,150,450000,450150,111,184,453000,921
1,151,453000,453150,111,184,456000,926
1,152,456000,456150,111,184,459000,933
1,153,459000,459150,111,184,462000,938
1,154,462000,462150,111,184,465000,945
1,155,465000,465150,111,184,468000,950
1,156,468000,468150,111,184,471000,956
1,157,471000,471150,111,184,474000,962
1,158,474000,474150,111,184,477000,968
1,159,477000,477150,111,184,480000,973
1,16,48000,48150,111,184,51000,100
1,160,480000,480150,111,184,483000,982
1,161,483000,483150,111,184,486000,987
1,162,486000,486150,111,184,489000,994
1,163,489000,489150,111,184,492000,999
1,164,492000,492150,111,184,495000,1005
1,165,495000,495150,111,184,498000,1011
1,166,498000,498150,111,184,501000,1019
1,167,501000,501150,111,184,504000,1024
1,168,504000,504150,111,184,507000,1031
1,169,507000,507150,111,184,510000,1036
1,17,51000,51150,111,184,54000,105
1,170,510000,510150,111,184,513000,1043
1,171,513000,513150,111,184,516000,1048
1,172,516000,516150,111,184,519000,1054
1,173,519000,519150,111,184,522000,1062
1,174,522000,522150,111,184,525000,1068
1,175,525000,525150,111,184,528000,1073
1,176,528000,528150,111,184,531000,1080
1,177,531000,531150,111,184,534000,1085
1,178,534000,534150,111,184,537000,1092
1,179,537000,537150,111,184,540000,1097
1,18,54000,54150,111,184,57000,112
1,180,540000,540150,111,184,543000,1103
1,181,543000,543150,111,184,546000,1109
1,182,546000,546150,111,184,549000,1115
1,183,549000,549150,111,184,552000,1121
1,184,552000,552150,111,184,555000,1128
1,185,555000,555150,111,184,558000,1133
1,186,558000,558150,111,184,561000,1142
1,187,561000,561150,111,184,564000,1147
1,188,564000,564150,111,184,567000,1153
1,189,567000,567150,111,184,570000,1159
1,19,57000,57150,111,184,60000,117
1,190,570000,570150,111,184,573000,1165
1,191,573000,573150,111,184,576000,1170
1,192,576000,576150,111,184,579000,1177
1,193,579000,579150,111,184,582000,1182
1,194,582000,582150,111,184,585000,1189
1,195,585000,585150,111,184,588000,1194
1,196,588000,588150,111,184,591000,1200
1,197,591000,591150,111,184,594000,1206
1,198,594000,594150,111,184,597000,1212
1,199,597000,597150,111,184,600000,1217
1,2,6000,6150,111,184,9000,15
1,20,60000,60150,111,184,63000,123
1,21,63000,63150,111,184,66000,129
1,22,66000,66150,111,184,69000,135
1,23,69000,69150,111,184,72000,140
1,24,72000,72150,111,184,75000,147
1,25,75000,75150,111,184,78000,152
1,26,78000,78150,111,184,81000,161
1,27,81000,81150,111,184,84000,166
1,28,84000,84150,111,184,87000,172
1,29,87000,87150,111,184,90000,178
1,3,9000,9150,111,184,12000,20
1,30,90000,90150,111,184,93000,184
