Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,200,99,164,4000,0
0,1,4000,4200,99,164,8000,1
0,10,40000,40200,99,164,44000,20
0,100,400000,400200,99,164,404000,225
0,101,404000,404200,99,164,408000,226
0,102,408000,408200,99,164,412000,229
0,103,412000,412200,99,164,416000,230
0,104,416000,416200,99,164,420000,231
0,105,420000,420200,99,164,424000,235
0,106,424000,424200,99,164,428000,236
0,107,428000,428200,99,164,432000,239
0,108,432000,432200,99,164,436000,240
0,109,436000,436200,99,164,440000,241
0,11,44000,44200,99,164,48000,21
0,110,440000,440200,99,164,444000,245
0,111,444000,444200,99,164,448000,246
0,112,448000,448200,99,164,452000,253
0,113,452000,452200,99,164,456000,254
0,114,456000,456200,99,164,460000,255
0,115,460000,460200,99,164,464000,258
0,116,464000,464200,99,164,468000,259
0,117,468000,468200,99,164,472000,262
0,118,472000,472200,99,164,476000,263
0,119,476000,476200,99,164,480000,264
0,12,48000,48200,99,164,52000,25
0,120,480000,480200,99,164,484000,269
0,121,484000,484200,99,164,488000,270
0,122,488000,488200,99,164,492000,273
0,123,492000,492200,99,164,496000,274
0,124,496000,496200,99,164,500000,275
0,125,500000,500200,99,164,504000,280
0,126,504000,504200,99,164,508000,281
0,127,508000,508200,99,164,512000,285
0,128,512000,512200,99,164,516000,286
0,129,516000,516200,99,164,520000,287
0,13,52000,52200,99,164,56000,26
0,130,520000,520200,99,164,524000,291
0,131,524000,524200,99,164,528000,292
0,132,528000,528200,99,164,532000,295
0,133,532000,532200,99,164,536000,296
0,134,536000,536200,99,164,540000,297
0,135,540000,540200,99,164,544000,303
0,136,544000,544200,99,164,548000,304
0,137,548000,548200,99,164,552000,308
0,138,552000,552200,99,164,556000,309
0,139,556000,556200,99,164,560000,310
0,14,56000,56200,99,164,60000,27
0,140,560000,560200,99,164,564000,314
0,141,564000,564200,99,164,568000,315
0,142,568000,568200,99,164,572000,319
0,143,572000,572200,99,164,576000,320
0,144,576000,576200,99,164,580000,321
0,145,580000,580200,99,164,584000,324
0,146,584000,584200,99,164,588000,325
0,147,588000,588200,99,164,592000,328
0,148,592000,592200,99,164,596000,329
0,149,596000,596200,99,164,600000,330
0,15,60000,60200,99,164,64000,31
0,150,600000,600200,99,164,604000,338
0,151,604000,604200,99,164,608000,339
0,152,608000,608200,99,164,612000,342
0,153,612000,612200,99,164,616000,343
0,154,616000,616200,99,164,620000,344
0,155,620000,620200,99,164,624000,347
0,156,624000,624200,99,164,628000,348
0,157,628000,628200,99,164,632000,354
0,158,632000,632200,99,164,636000,355
0,159,636000,636200,99,164,640000,356
0,16,64000,64200,99,164,68000,32
0,160,640000,640200,99,164,644000,360
0,161,644000,644200,99,164,648000,361
0,162,648000,648200,99,164,652000,365
0,163,652000,652200,99,164,656000,366
0,164,656000,656200,99,164,660000,367
0,165,660000,660200,99,164,664000,371
0,166,664000,664200,99,164,668000,372
0,167,668000,668200,99,164,672000,375
0,168,672000,672200,99,164,676000,376
0,169,676000,676200,99,164,680000,377
0,17,68000,68200,99,164,72000,35
0,170,680000,680200,99,164,684000,381
0,171,684000,684200,99,164,688000,382
0,172,688000,688200,99,164,692000,386
0,173,692000,692200,99,164,696000,387
0,174,696000,696200,99,164,700000,388
0,175,700000,700200,99,164,704000,393
0,176,704000,704200,99,164,708000,394
0,177,708000,708200,99,164,712000,397
0,178,712000,712200,99,164,716000,398
0,179,716000,716200,99,164,720000,399
0,18,72000,72200,99,164,76000,36
0,180,720000,720200,99,164,724000,406
0,181,724000,724200,99,164,728000,407
0,182,728000,728200,99,164,732000,410
0,183,732000,732200,99,164,736000,411
0,184,736000,736200,99,164,740000,412
0,185,740000,740200,99,164,744000,415
0,186,744000,744200,99,164,748000,416
0,187,748000,748200,99,164,752000,421
0,188,752000,752200,99,164,756000,422
0,189,756000,756200,99,164,760000,423
0,19,76000,76200,99,164,80000,37
0,190,760000,760200,99,164,764000,427
0,191,764000,764200,99,164,768000,428
0,192,768000,768200,99,164,772000,431
0,193,772000,772200,99,164,776000,432
0,194,776000,776200,99,164,780000,433
0,195,780000,780200,99,164,784000,437
