Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,92,152,1000,0
0,1,1000,1050,92,152,2000,1
0,10,10000,10050,92,152,11000,19
0,100,100000,100050,92,152,101000,210
0,1000,1000000,1000050,92,152,1001000,2116
0,1001,1001000,1001050,92,152,1002000,2117
0,1002,1002000,1002050,92,152,1003000,2120
0,1003,1003000,1003050,92,152,1004000,2121
0,1004,1004000,1004050,92,152,1005000,2123
0,1005,1005000,1005050,92,152,1006000,2125
0,1006,1006000,1006050,92,152,1007000,2127
0,1007,1007000,1007050,92,152,1008000,2128
0,1008,1008000,1008050,92,152,1009000,2131
0,1009,1009000,1009050,92,152,1010000,2132
0,101,101000,101050,92,152,102000,211
0,1010,1010000,1010050,92,152,1011000,2136
0,1011,1011000,1011050,92,152,1012000,2137
0,1012,1012000,1012050,92,152,1013000,2139
0,1013,1013000,1013050,92,152,1014000,2140
0,1014,1014000,1014050,92,152,1015000,2143
0,1015,1015000,1015050,92,152,1016000,2145
0,1016,1016000,1016050,92,152,1017000,2147
0,1017,1017000,1017050,92,152,1018000,2148
0,1018,1018000,1018050,92,152,1019000,2150
0,1019,1019000,1019050,92,152,1020000,2151
0,102,102000,102050,92,152,103000,214
0,1020,1020000,1020050,92,152,1021000,2159
0,1021,1021000,1021050,92,152,1022000,2160
0,1022,1022000,1022050,92,152,1023000,2162
0,1023,1023000,1023050,92,152,1024000,2163
0,1024,1024000,1024050,92,152,1025000,2165
0,1025,1025000,1025050,92,152,1026000,2167
0,1026,1026000,1026050,92,152,1027000,2170
0,1027,1027000,1027050,92,152,1028000,2171
0,1028,1028000,1028050,92,152,1029000,2173
0,1029,1029000,1029050,92,152,1030000,2174
0,103,103000,103050,92,152,104000,215
0,1030,1030000,1030050,92,152,1031000,2178
0,1031,1031000,1031050,92,152,1032000,2179
0,1032,1032000,1032050,92,152,1033000,2182
0,1033,1033000,1033050,92,152,1034000,2183
0,1034,1034000,1034050,92,152,1035000,2185
0,1035,1035000,1035050,92,152,1036000,2187
0,1036,1036000,1036050,92,152,1037000,2189
0,1037,1037000,1037050,92,152,1038000,2190
0,1038,1038000,1038050,92,152,1039000,2193
0,1039,1039000,1039050,92,152,1040000,2194
0,104,104000,104050,92,152,105000,217
0,1040,1040000,1040050,92,152,1041000,2200
0,1041,1041000,1041050,92,152,1042000,2201
0,1042,1042000,1042050,92,152,1043000,2203
0,1043,1043000,1043050,92,152,1044000,2204
0,1044,1044000,1044050,92,152,1045000,2207
0,1045,1045000,1045050,92,152,1046000,2209
0,1046,1046000,1046050,92,152,1047000,2211
0,1047,1047000,1047050,92,152,1048000,2212
0,1048,1048000,1048050,92,152,1049000,2214
0,1049,1049000,1049050,92,152,1050000,2215
0,105,105000,105050,92,152,106000,219
0,1050,1050000,1050050,92,152,1051000,2222
0,1051,1051000,1051050,92,152,1052000,2223
0,1052,1052000,1052050,92,152,1053000,2225
0,1053,1053000,1053050,92,152,1054000,2226
0,1054,1054000,1054050,92,152,1055000,2228
0,1055,1055000,1055050,92,152,1056000,2230
0,1056,1056000,1056050,92,152,1057000,2233
0,1057,1057000,1057050,92,152,1058000,2234
0,1058,1058000,1058050,92,152,1059000,2236
0,1059,1059000,1059050,92,152,1060000,2237
0,106,106000,106050,92,152,107000,221
0,1060,1060000,1060050,92,152,1061000,2243
0,1061,1061000,1061050,92,152,1062000,2244
0,1062,1062000,1062050,92,152,1063000,2247
0,1063,1063000,1063050,92,152,1064000,2248
0,1064,1064000,1064050,92,152,1065000,2250
0,1065,1065000,1065050,92,152,1066000,2252
0,1066,1066000,1066050,92,152,1067000,2254
0,1067,1067000,1067050,92,152,1068000,2255
0,1068,1068000,1068050,92,152,1069000,2258
0,1069,1069000,1069050,92,152,1070000,2259
0,107,107000,107050,92,152,108000,222
0,1070,1070000,1070050,92,152,1071000,2263
0,1071,1071000,1071050,92,152,1072000,2264
0,1072,1072000,1072050,92,152,1073000,2266
0,1073,1073000,1073050,92,152,1074000,2267
0,1074,1074000,1074050,92,152,1075000,2270
0,1075,1075000,1075050,92,152,1076000,2272
0,1076,1076000,1076050,92,152,1077000,2274
0,1077,1077000,1077050,92,152,1078000,2275
0,1078,1078000,1078050,92,152,1079000,2277
0,1079,1079000,1079050,92,152,1080000,2278
0,108,108000,108050,92,152,109000,225
0,1080,1080000,1080050,92,152,1081000,2286
0,1081,1081000,1081050,92,152,1082000,2287
0,1082,1082000,1082050,92,152,1083000,2289
0,1083,1083000,1083050,92,152,1084000,2290
0,1084,1084000,1084050,92,152,1085000,2292
0,1085,1085000,1085050,92,152,1086000,2294
0,1086,1086000,1086050,92,152,1087000,2297
0,1087,1087000,1087050,92,152,1088000,2298
0,1088,1088000,1088050,92,152,1089000,2300
0,1089,1089000,1089050,92,152,1090000,2301
0,109,109000,109050,92,152,110000,226
0,1090,1090000,1090050,92,152,1091000,2305
0,1091,1091000,1091050,92,152,1092000,2306
0,1092,1092000,1092050,92,152,1093000,2309
0,1093,1093000,1093050,92,152,1094000,2310
0,1094,1094000,1094050,92,152,1095000,2312
0,1095,1095000,1095050,92,152,1096000,2314
0,1096,1096000,1096050,92,152,1097000,2316
0,1097,1097000,1097050,92,152,1098000,2317
0,1098,1098000,1098050,92,152,1099000,2320
0,1099,1099000,1099050,92,152,1100000,2321
0,11,11000,11050,92,152,12000,20
0,110,110000,110050,92,152,111000,230
0,1100,1100000,1100050,92,152,1101000,2327
0,1101,1101000,1101050,92,152,1102000,2328
0,1102,1102000,1102050,92,152,1103000,2330
0,1103,1103000,1103050,92,152,1104000,2331
0,1104,1104000,1104050,92,152,1105000,2334
0,1105,1105000,1105050,92,152,1106000,2336
0,1106,1106000,1106050,92,152,1107000,2338
0,1107,1107000,1107050,92,152,1108000,2339
0,1108,1108000,1108050,92,152,1109000,2341
0,1109,1109000,1109050,92,152,1110000,2342
0,111,111000,111050,92,152,112000,231
0,1110,1110000,1110050,92,152,1111000,2348
0,1111,1111000,1111050,92,152,1112000,2349
0,1112,1112000,1112050,92,152,1113000,2351
0,1113,1113000,1113050,92,152,1114000,2352
0,1114,1114000,1114050,92,152,1115000,2354
0,1115,1115000,1115050,92,152,1116000,2356
0,1116,1116000,1116050,92,152,1117000,2359
0,1117,1117000,1117050,92,152,1118000,2360
0,1118,1118000,1118050,92,152,1119000,2362
0,1119,1119000,1119050,92,152,1120000,2363
0,112,112000,112050,92,152,113000,233
0,1120,1120000,1120050,92,152,1121000,2370
0,1121,1121000,1121050,92,152,1122000,2371
0,1122,1122000,1122050,92,152,1123000,2374
0,1123,1123000,1123050,92,152,1124000,2375
0,1124,1124000,1124050,92,152,1125000,2377
0,1125,1125000,1125050,92,152,1126000,2379
0,1126,1126000,1126050,92,152,1127000,2381
