Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,21,35,1000,0
0,1,1000,1050,21,35,2000,1
0,10,10000,10050,21,35,11000,16
0,100,100000,100050,21,35,101000,172
0,1000,1000000,1000050,21,35,1001000,1748
0,1001,1001000,1001050,21,35,1002000,1749
0,1002,1002000,1002050,21,35,1003000,1751
0,1003,1003000,1003050,21,35,1004000,1752
0,1004,1004000,1004050,21,35,1005000,1754
0,1005,1005000,1005050,21,35,1006000,1755
0,1006,1006000,1006050,21,35,1007000,1757
0,1007,1007000,1007050,21,35,1008000,1758
0,1008,1008000,1008050,21,35,1009000,1760
0,1009,1009000,1009050,21,35,1010000,1761
0,101,101000,101050,21,35,102000,173
0,1010,1010000,1010050,21,35,1011000,1764
0,1011,1011000,1011050,21,35,1012000,1765
0,1012,1012000,1012050,21,35,1013000,1767
0,1013,1013000,1013050,21,35,1014000,1768
0,1014,1014000,1014050,21,35,1015000,1770
0,1015,1015000,1015050,21,35,1016000,1771
0,1016,1016000,1016050,21,35,1017000,1773
0,1017,1017000,1017050,21,35,1018000,1774
0,1018,1018000,1018050,21,35,1019000,1776
0,1019,1019000,1019050,21,35,1020000,1777
0,102,102000,102050,21,35,103000,175
0,1020,1020000,1020050,21,35,1021000,1782
0,1021,1021000,1021050,21,35,1022000,1783
0,1022,1022000,1022050,21,35,1023000,1785
0,1023,1023000,1023050,21,35,1024000,1786
0,1024,1024000,1024050,21,35,1025000,1788
0,1025,1025000,1025050,21,35,1026000,1789
0,1026,1026000,1026050,21,35,1027000,1791
0,1027,1027000,1027050,21,35,1028000,1792
0,1028,1028000,1028050,21,35,1029000,1794
0,1029,1029000,1029050,21,35,1030000,1795
0,103,103000,103050,21,35,104000,176
0,1030,1030000,1030050,21,35,1031000,1798
0,1031,1031000,1031050,21,35,1032000,1799
0,1032,1032000,1032050,21,35,1033000,1801
0,1033,1033000,1033050,21,35,1034000,1802
0,1034,1034000,1034050,21,35,1035000,1804
0,1035,1035000,1035050,21,35,1036000,1805
0,1036,1036000,1036050,21,35,1037000,1807
0,1037,1037000,1037050,21,35,1038000,1808
0,1038,1038000,1038050,21,35,1039000,1810
0,1039,1039000,1039050,21,35,1040000,1811
0,104,104000,104050,21,35,105000,178
0,1040,1040000,1040050,21,35,1041000,1817
0,1041,1041000,1041050,21,35,1042000,1818
0,1042,1042000,1042050,21,35,1043000,1820
0,1043,1043000,1043050,21,35,1044000,1821
0,1044,1044000,1044050,21,35,1045000,1823
0,1045,1045000,1045050,21,35,1046000,1824
0,1046,1046000,1046050,21,35,1047000,1826
0,1047,1047000,1047050,21,35,1048000,1827
0,1048,1048000,1048050,21,35,1049000,1829
0,1049,1049000,1049050,21,35,1050000,1830
0,105,105000,105050,21,35,106000,179
0,1050,1050000,1050050,21,35,1051000,1835
0,1051,1051000,1051050,21,35,1052000,1836
0,1052,1052000,1052050,21,35,1053000,1838
0,1053,1053000,1053050,21,35,1054000,1839
0,1054,1054000,1054050,21,35,1055000,1841
0,1055,1055000,1055050,21,35,1056000,1842
0,1056,1056000,1056050,21,35,1057000,1844
0,1057,1057000,1057050,21,35,1058000,1845
0,1058,1058000,1058050,21,35,1059000,1847
0,1059,1059000,1059050,21,35,1060000,1848
0,106,106000,106050,21,35,107000,181
0,1060,1060000,1060050,21,35,1061000,1851
0,1061,1061000,1061050,21,35,1062000,1852
0,1062,1062000,1062050,21,35,1063000,1854
0,1063,1063000,1063050,21,35,1064000,1855
0,1064,1064000,1064050,21,35,1065000,1857
0,1065,1065000,1065050,21,35,1066000,1858
0,1066,1066000,1066050,21,35,1067000,1860
0,1067,1067000,1067050,21,35,1068000,1861
0,1068,1068000,1068050,21,35,1069000,1863
0,1069,1069000,1069050,21,35,1070000,1864
0,107,107000,107050,21,35,108000,182
0,1070,1070000,1070050,21,35,1071000,1867
