Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,80,133,2000,0
0,1,2000,2100,80,133,4000,2
0,10,20000,20100,80,133,22000,41
0,100,200000,200100,80,133,202000,414
0,1000,2000000,2000100,80,133,2002000,4153
0,1001,2002000,2002100,80,133,2004000,4156
0,1002,2004000,2004100,80,133,2006000,4162
0,1003,2006000,2006100,80,133,2008000,4164
0,1004,2008000,2008100,80,133,2010000,4168
0,1005,2010000,2010100,80,133,2012000,4174
0,1006,2012000,2012100,80,133,2014000,4177
0,1007,2014000,2014100,80,133,2016000,4181
0,1008,2016000,2016100,80,133,2018000,4186
0,1009,2018000,2018100,80,133,2020000,4188
0,101,202000,202100,80,133,204000,417
0,1010,2020000,2020100,80,133,2022000,4194
0,1011,2022000,2022100,80,133,2024000,4198
0,1012,2024000,2024100,80,133,2026000,4203
0,1013,2026000,2026100,80,133,2028000,4205
0,1014,2028000,2028100,80,133,2030000,4209
0,1015,2030000,2030100,80,133,2032000,4215
0,1016,2032000,2032100,80,133,2034000,4218
0,1017,2034000,2034100,80,133,2036000,4223
0,1018,2036000,2036100,80,133,2038000,4227
0,1019,2038000,2038100,80,133,2040000,4229
0,102,204000,204100,80,133,206000,423
0,1020,2040000,2040100,80,133,2042000,4237
0,1021,2042000,2042100,80,133,2044000,4239
0,1022,2044000,2044100,80,133,2046000,4245
0,1023,2046000,2046100,80,133,2048000,4248
0,1024,2048000,2048100,80,133,2050000,4251
0,1025,2050000,2050100,80,133,2052000,4257
0,1026,2052000,2052100,80,133,2054000,4261
0,1027,2054000,2054100,80,133,2056000,4265
0,1028,2056000,2056100,80,133,2058000,4268
0,1029,2058000,2058100,80,133,2060000,4272
0,103,206000,206100,80,133,208000,425
0,1030,2060000,2060100,80,133,2062000,4278
0,1031,2062000,2062100,80,133,2064000,4280
0,1032,2064000,2064100,80,133,2066000,4287
0,1033,2066000,2066100,80,133,2068000,4289
0,1034,2068000,2068100,80,133,2070000,4292
0,1035,2070000,2070100,80,133,2072000,4298
0,1036,2072000,2072100,80,133,2074000,4302
0,1037,2074000,2074100,80,133,2076000,4306
0,1038,2076000,2076100,80,133,2078000,4310
0,1039,2078000,2078100,80,133,2080000,4313
0,104,208000,208100,80,133,210000,428
0,1040,2080000,2080100,80,133,2082000,4319
0,1041,2082000,2082100,80,133,2084000,4322
0,1042,2084000,2084100,80,133,2086000,4327
0,1043,2086000,2086100,80,133,2088000,4330
0,1044,2088000,2088100,80,133,2090000,4334
0,1045,2090000,2090100,80,133,2092000,4339
0,1046,2092000,2092100,80,133,2094000,4343
0,1047,2094000,2094100,80,133,2096000,4348
0,1048,2096000,2096100,80,133,2098000,4351
0,1049,2098000,2098100,80,133,2100000,4353
0,105,210000,210100,80,133,212000,435
0,1050,2100000,2100100,80,133,2102000,4362
0,1051,2102000,2102100,80,133,2104000,4364
0,1052,2104000,2104100,80,133,2106000,4369
0,1053,2106000,2106100,80,133,2108000,4373
0,1054,2108000,2108100,80,133,2110000,4376
0,1055,2110000,2110100,80,133,2112000,4381
0,1056,2112000,2112100,80,133,2114000,4385
0,1057,2114000,2114100,80,133,2116000,4390
0,1058,2116000,2116100,80,133,2118000,4393
0,1059,2118000,2118100,80,133,2120000,4396
0,106,212000,212100,80,133,214000,438
0,1060,2120000,2120100,80,133,2122000,4403
0,1061,2122000,2122100,80,133,2124000,4405
0,1062,2124000,2124100,80,133,2126000,4411
0,1063,2126000,2126100,80,133,2128000,4413
0,1064,2128000,2128100,80,133,2130000,4417
0,1065,2130000,2130100,80,133,2132000,4423
0,1066,2132000,2132100,80,133,2134000,4426
0,1067,2134000,2134100,80,133,2136000,4431
0,1068,2136000,2136100,80,133,2138000,4435
0,1069,2138000,2138100,80,133,2140000,4437
0,107,214000,214100,80,133,216000,442
0,1070,2140000,2140100,80,133,2142000,4443
0,1071,2142000,2142100,80,133,2144000,4447
0,1072,2144000,2144100,80,133,2146000,4452
