Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,39,64,1000,0
0,1,1000,1050,39,64,2000,1
0,10,10000,10050,39,64,11000,17
0,100,100000,100050,39,64,101000,178
0,101,101000,101050,39,64,102000,179
0,102,102000,102050,39,64,103000,180
0,103,103000,103050,39,64,104000,181
0,104,104000,104050,39,64,105000,184
0,105,105000,105050,39,64,106000,186
0,106,106000,106050,39,64,107000,187
0,107,107000,107050,39,64,108000,188
0,108,108000,108050,39,64,109000,190
0,109,109000,109050,39,64,110000,191
0,11,11000,11050,39,64,12000,18
0,110,110000,110050,39,64,111000,195
0,111,111000,111050,39,64,112000,196
0,112,112000,112050,39,64,113000,199
0,113,113000,113050,39,64,114000,200
0,114,114000,114050,39,64,115000,201
0,115,115000,115050,39,64,116000,203
0,116,116000,116050,39,64,117000,205
0,117,117000,117050,39,64,118000,206
0,118,118000,118050,39,64,119000,207
0,119,119000,119050,39,64,120000,208
0,12,12000,12050,39,64,13000,20
0,120,120000,120050,39,64,121000,214
0,121,121000,121050,39,64,122000,215
0,122,122000,122050,39,64,123000,216
0,123,123000,123050,39,64,124000,217
0,124,124000,124050,39,64,125000,219
0,125,125000,125050,39,64,126000,221
0,126,126000,126050,39,64,127000,222
0,127,127000,127050,39,64,128000,223
0,128,128000,128050,39,64,129000,226
0,129,129000,129050,39,64,130000,227
0,13,13000,13050,39,64,14000,21
0,130,130000,130050,39,64,131000,231
0,131,131000,131050,39,64,132000,232
0,132,132000,132050,39,64,133000,234
0,133,133000,133050,39,64,134000,235
0,134,134000,134050,39,64,135000,236
0,135,135000,135050,39,64,136000,238
0,136,136000,136050,39,64,137000,241
0,137,137000,137050,39,64,138000,242
0,138,138000,138050,39,64,139000,243
0,139,139000,139050,39,64,140000,244
0,14,14000,14050,39,64,15000,22
0,140,140000,140050,39,64,141000,249
0,141,141000,141050,39,64,142000,250
0,142,142000,142050,39,64,143000,251
0,143,143000,143050,39,64,144000,252
0,144,144000,144050,39,64,145000,255
0,145,145000,145050,39,64,146000,257
0,146,146000,146050,39,64,147000,258
0,147,147000,147050,39,64,148000,259
0,148,148000,148050,39,64,149000,261
0,149,149000,149050,39,64,150000,262
0,15,15000,15050,39,64,16000,24
0,150,150000,150050,39,64,151000,266
0,151,151000,151050,39,64,152000,267
0,152,152000,152050,39,64,153000,270
0,153,153000,153050,39,64,154000,271
0,154,154000,154050,39,64,155000,272
0,155,155000,155050,39,64,156000,274
0,156,156000,156050,39,64,157000,276
0,157,157000,157050,39,64,158000,277
0,158,158000,158050,39,64,159000,278
0,159,159000,159050,39,64,160000,279
0,16,16000,16050,39,64,17000,27
0,160,160000,160050,39,64,161000,285
0,161,161000,161050,39,64,162000,286
0,162,162000,162050,39,64,163000,287
0,163,163000,163050,39,64,164000,288
0,164,164000,164050,39,64,165000,290
0,165,165000,165050,39,64,166000,292
0,166,166000,166050,39,64,167000,293
0,167,167000,167050,39,64,168000,294
0,168,168000,168050,39,64,169000,297
0,169,169000,169050,39,64,170000,298
0,17,17000,17050,39,64,18000,28
0,170,170000,170050,39,64,171000,302
0,171,171000,171050,39,64,172000,303
0,172,172000,172050,39,64,173000,305
0,173,173000,173050,39,64,174000,306
0,174,174000,174050,39,64,175000,307
0,175,175000,175050,39,64,176000,309
0,176,176000,176050,39,64,177000,312
0,177,177000,177050,39,64,178000,313
0,178,178000,178050,39,64,179000,314
0,179,179000,179050,39,64,180000,315
0,18,18000,18050,39,64,19000,29
0,180,180000,180050,39,64,181000,320
0,181,181000,181050,39,64,182000,321
0,182,182000,182050,39,64,183000,322
0,183,183000,183050,39,64,184000,323
0,184,184000,184050,39,64,185000,326
0,185,185000,185050,39,64,186000,328
0,186,186000,186050,39,64,187000,329
0,187,187000,187050,39,64,188000,330
0,188,188000,188050,39,64,189000,332
0,189,189000,189050,39,64,190000,333
0,19,19000,19050,39,64,20000,30
0,190,190000,190050,39,64,191000,337
0,191,191000,191050,39,64,192000,338
0,192,192000,192050,39,64,193000,341
0,193,193000,193050,39,64,194000,342
0,194,194000,194050,39,64,195000,343
0,195,195000,195050,39,64,196000,345
0,196,196000,196050,39,64,197000,347
0,197,197000,197050,39,64,198000,348
0,198,198000,198050,39,64,199000,349
0,199,199000,199050,39,64,200000,350
0,2,2000,2050,39,64,3000,2
0,20,20000,20050,39,64,21000,35
0,200,200000,200050,39,64,201000,358
0,201,201000,201050,39,64,202000,359
0,202,202000,202050,39,64,203000,360
0,203,203000,203050,39,64,204000,361
0,204,204000,204050,39,64,205000,363
0,205,205000,205050,39,64,206000,365
0,206,206000,206050,39,64,207000,366
0,207,207000,207050,39,64,208000,367
0,208,208000,208050,39,64,209000,370
0,209,209000,209050,39,64,210000,371
0,21,21000,21050,39,64,22000,36
0,210,210000,210050,39,64,211000,375
0,211,211000,211050,39,64,212000,376
0,212,212000,212050,39,64,213000,378
0,213,213000,213050,39,64,214000,379
0,214,214000,214050,39,64,215000,380
0,215,215000,215050,39,64,216000,382
0,216,216000,216050,39,64,217000,385
0,217,217000,217050,39,64,218000,386
0,218,218000,218050,39,64,219000,387
0,219,219000,219050,39,64,220000,388
0,22,22000,22050,39,64,23000,37
0,220,220000,220050,39,64,221000,393
0,221,221000,221050,39,64,222000,394
0,222,222000,222050,39,64,223000,395
0,223,223000,223050,39,64,224000,396
0,224,224000,224050,39,64,225000,399
0,225,225000,225050,39,64,226000,401
0,226,226000,226050,39,64,227000,402
0,227,227000,227050,39,64,228000,403
0,228,228000,228050,39,64,229000,405
0,229,229000,229050,39,64,230000,406
0,23,23000,23050,39,64,24000,38
0,230,230000,230050,39,64,231000,410
0,231,231000,231050,39,64,232000,411
0,232,232000,232050,39,64,233000,414
