Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,290,483,5000,0
0,1,5000,5250,290,483,10000,1
0,10,50000,50250,290,483,55000,13
0,100,500000,500250,290,483,505000,160
0,1000,5000000,5000250,290,483,5005000,1616
0,1001,5005000,5005250,290,483,5010000,1617
0,1002,5010000,5010250,290,483,5015000,1618
0,1003,5015000,5015250,290,483,5020000,1619
0,1004,5020000,5020250,290,483,5025000,1621
0,1005,5025000,5025250,290,483,5030000,1622
0,1006,5030000,5030250,290,483,5035000,1623
0,1007,5035000,5035250,290,483,5040000,1624
0,1008,5040000,5040250,290,483,5045000,1628
0,1009,5045000,5045250,290,483,5050000,1629
0,101,505000,505250,290,483,510000,161
0,1010,5050000,5050250,290,483,5055000,1630
0,1011,5055000,5055250,290,483,5060000,1631
0,1012,5060000,5060250,290,483,5065000,1633
0,1013,5065000,5065250,290,483,5070000,1634
0,1014,5070000,5070250,290,483,5075000,1635
0,1015,5075000,5075250,290,483,5080000,1636
0,1016,5080000,5080250,290,483,5085000,1639
0,1017,5085000,5085250,290,483,5090000,1640
0,1018,5090000,5090250,290,483,5095000,1641
0,1019,5095000,5095250,290,483,5100000,1642
0,102,510000,510250,290,483,515000,162
0,1020,5100000,5100250,290,483,5105000,1646
0,1021,5105000,5105250,290,483,5110000,1647
0,1022,5110000,5110250,290,483,5115000,1649
0,1023,5115000,5115250,290,483,5120000,1650
0,1024,5120000,5120250,290,483,5125000,1653
0,1025,5125000,5125250,290,483,5130000,1654
0,1026,5130000,5130250,290,483,5135000,1655
0,1027,5135000,5135250,290,483,5140000,1656
0,1028,5140000,5140250,290,483,5145000,1658
0,1029,5145000,5145250,290,483,5150000,1659
0,103,515000,515250,290,483,520000,163
0,1030,5150000,5150250,290,483,5155000,1660
0,1031,5155000,5155250,290,483,5160000,1661
0,1032,5160000,5160250,290,483,5165000,1664
0,1033,5165000,5165250,290,483,5170000,1665
0,1034,5170000,5170250,290,483,5175000,1666
0,1035,5175000,5175250,290,483,5180000,1667
0,1036,5180000,5180250,290,483,5185000,1670
0,1037,5185000,5185250,290,483,5190000,1671
0,1038,5190000,5190250,290,483,5195000,1672
0,1039,5195000,5195250,290,483,5200000,1673
0,104,520000,520250,290,483,525000,166
0,1040,5200000,5200250,290,483,5205000,1680
0,1041,5205000,5205250,290,483,5210000,1681
0,1042,5210000,5210250,290,483,5215000,1682
0,1043,5215000,5215250,290,483,5220000,1683
0,1044,5220000,5220250,290,483,5225000,1685
0,1045,5225000,5225250,290,483,5230000,1686
0,1046,5230000,5230250,290,483,5235000,1687
0,1047,5235000,5235250,290,483,5240000,1688
0,1048,5240000,5240250,290,483,5245000,1691
0,1049,5245000,5245250,290,483,5250000,1692
0,105,525000,525250,290,483,530000,167
0,1050,5250000,5250250,290,483,5255000,1694
0,1051,5255000,5255250,290,483,5260000,1695
0,1052,5260000,5260250,290,483,5265000,1697
0,1053,5265000,5265250,290,483,5270000,1698
0,1054,5270000,5270250,290,483,5275000,1699
0,1055,5275000,5275250,290,483,5280000,1700
0,1056,5280000,5280250,290,483,5285000,1703
0,1057,5285000,5285250,290,483,5290000,1704
