Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,8,12,1000,0
0,1,1000,1050,8,12,2000,2
0,10,10000,10050,8,12,11000,32
0,100,100000,100050,8,12,101000,336
0,101,101000,101050,8,12,102000,338
0,102,102000,102050,8,12,103000,342
0,103,103000,103050,8,12,104000,344
0,104,104000,104050,8,12,105000,348
0,105,105000,105050,8,12,106000,352
0,106,106000,106050,8,12,107000,355
0,107,107000,107050,8,12,108000,357
0,108,108000,108050,8,12,109000,361
0,109,109000,109050,8,12,110000,363
0,11,11000,11050,8,12,12000,34
0,110,110000,110050,8,12,111000,368
0,111,111000,111050,8,12,112000,371
0,112,112000,112050,8,12,113000,375
0,113,113000,113050,8,12,114000,377
0,114,114000,114050,8,12,115000,381
0,115,115000,115050,8,12,116000,384
0,116,116000,116050,8,12,117000,387
0,117,117000,117050,8,12,118000,390
0,118,118000,118050,8,12,119000,393
0,119,119000,119050,8,12,120000,395
0,12,12000,12050,8,12,13000,38
0,120,120000,120050,8,12,121000,404
0,121,121000,121050,8,12,122000,406
0,122,122000,122050,8,12,123000,409
0,123,123000,123050,8,12,124000,412
0,124,124000,124050,8,12,125000,415
0,125,125000,125050,8,12,126000,418
0,126,126000,126050,8,12,127000,422
0,127,127000,127050,8,12,128000,424
0,128,128000,128050,8,12,129000,428
0,129,129000,129050,8,12,130000,431
0,13,13000,13050,8,12,14000,40
0,130,130000,130050,8,12,131000,436
0,131,131000,131050,8,12,132000,438
0,132,132000,132050,8,12,133000,442
0,133,133000,133050,8,12,134000,444
0,134,134000,134050,8,12,135000,447
0,135,135000,135050,8,12,136000,451
0,136,136000,136050,8,12,137000,455
0,137,137000,137050,8,12,138000,457
0,138,138000,138050,8,12,139000,461
0,139,139000,139050,8,12,140000,463
0,14,14000,14050,8,12,15000,43
0,140,140000,140050,8,12,141000,470
0,141,141000,141050,8,12,142000,473
0,142,142000,142050,8,12,143000,476
0,143,143000,143050,8,12,144000,478
0,144,144000,144050,8,12,145000,483
0,145,145000,145050,8,12,146000,486
0,146,146000,146050,8,12,147000,489
0,147,147000,147050,8,12,148000,492
0,148,148000,148050,8,12,149000,495
0,149,149000,149050,8,12,150000,497
0,15,15000,15050,8,12,16000,47
0,150,150000,150050,8,12,151000,503
0,151,151000,151050,8,12,152000,505
0,152,152000,152050,8,12,153000,509
0,153,153000,153050,8,12,154000,512
0,154,154000,154050,8,12,155000,515
0,155,155000,155050,8,12,156000,518
0,156,156000,156050,8,12,157000,522
0,157,157000,157050,8,12,158000,524
0,158,158000,158050,8,12,159000,527
0,159,159000,159050,8,12,160000,530
0,16,16000,16050,8,12,17000,51
0,160,160000,160050,8,12,161000,538
0,161,161000,161050,8,12,162000,540
0,162,162000,162050,8,12,163000,544
0,163,163000,163050,8,12,164000,546
0,164,164000,164050,8,12,165000,549
0,165,165000,165050,8,12,166000,553
0,166,166000,166050,8,12,167000,556
0,167,167000,167050,8,12,168000,558
0,168,168000,168050,8,12,169000,563
0,169,169000,169050,8,12,170000,565
0,17,17000,17050,8,12,18000,53
0,170,170000,170050,8,12,171000,570
0,171,171000,171050,8,12,172000,573
0,172,172000,172050,8,12,173000,576
0,173,173000,173050,8,12,174000,578
0,174,174000,174050,8,12,175000,582
