Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,198,330,2000,0
0,1,2000,2100,198,330,4000,2
0,10,20000,20100,198,330,22000,29
0,100,200000,200100,198,330,202000,289
0,101,202000,202100,198,330,204000,290
0,102,204000,204100,198,330,206000,293
0,103,206000,206100,198,330,208000,295
0,104,208000,208100,198,330,210000,297
0,105,210000,210100,198,330,212000,302
0,106,212000,212100,198,330,214000,305
0,107,214000,214100,198,330,216000,306
0,108,216000,216100,198,330,218000,309
0,109,218000,218100,198,330,220000,311
0,11,22000,22100,198,330,24000,30
0,110,220000,220100,198,330,222000,317
0,111,222000,222100,198,330,224000,319
0,112,224000,224100,198,330,226000,322
0,113,226000,226100,198,330,228000,323
0,114,228000,228100,198,330,230000,326
0,115,230000,230100,198,330,232000,331
0,116,232000,232100,198,330,234000,333
0,117,234000,234100,198,330,236000,335
0,118,236000,236100,198,330,238000,338
0,119,238000,238100,198,330,240000,339
0,12,24000,24100,198,330,26000,33
0,120,240000,240100,198,330,242000,347
0,121,242000,242100,198,330,244000,349
0,122,244000,244100,198,330,246000,351
0,123,246000,246100,198,330,248000,353
0,124,248000,248100,198,330,250000,356
0,125,250000,250100,198,330,252000,360
0,126,252000,252100,198,330,254000,363
0,127,254000,254100,198,330,256000,365
0,128,256000,256100,198,330,258000,367
0,129,258000,258100,198,330,260000,369
0,13,26000,26100,198,330,28000,35
0,130,260000,260100,198,330,262000,376
0,131,262000,262100,198,330,264000,377
0,132,264000,264100,198,330,266000,380
0,133,266000,266100,198,330,268000,382
0,134,268000,268100,198,330,270000,384
0,135,270000,270100,198,330,272000,389
0,136,272000,272100,198,330,274000,392
0,137,274000,274100,198,330,276000,393
0,138,276000,276100,198,330,278000,396
0,139,278000,278100,198,330,280000,398
0,14,28000,28100,198,330,30000,37
0,140,280000,280100,198,330,282000,404
0,141,282000,282100,198,330,284000,406
0,142,284000,284100,198,330,286000,409
0,143,286000,286100,198,330,288000,410
0,144,288000,288100,198,330,290000,413
0,145,290000,290100,198,330,292000,418
0,146,292000,292100,198,330,294000,420
0,147,294000,294100,198,330,296000,422
0,148,296000,296100,198,330,298000,425
0,149,298000,298100,198,330,300000,426
