Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,150,17,27,3000,0
0,1,3000,3150,17,27,6000,3
0,10,30000,30150,17,27,33000,32
0,100,300000,300150,17,27,303000,326
0,1000,3000000,3000150,17,27,3003000,3279
0,1001,3003000,3003150,17,27,3006000,3282
0,1002,3006000,3006150,17,27,3009000,3285
0,1003,3009000,3009150,17,27,3012000,3290
0,1004,3012000,3012150,17,27,3015000,3293
0,1005,3015000,3015150,17,27,3018000,3296
0,1006,3018000,3018150,17,27,3021000,3301
0,1007,3021000,3021150,17,27,3024000,3302
0,1008,3024000,3024150,17,27,3027000,3306
0,1009,3027000,3027150,17,27,3030000,3308
0,101,303000,303150,17,27,306000,329
0,1010,3030000,3030150,17,27,3033000,3313
0,1011,3033000,3033150,17,27,3036000,3315
0,1012,3036000,3036150,17,27,3039000,3318
0,1013,3039000,3039150,17,27,3042000,3322
0,1014,3042000,3042150,17,27,3045000,3325
0,1015,3045000,3045150,17,27,3048000,3327
0,1016,3048000,3048150,17,27,3051000,3332
0,1017,3051000,3051150,17,27,3054000,3334
0,1018,3054000,3054150,17,27,3057000,3338
0,1019,3057000,3057150,17,27,3060000,3339
0,102,306000,306150,17,27,309000,332
0,1020,3060000,3060150,17,27,3063000,3345
0,1021,3063000,3063150,17,27,3066000,3348
0,1022,3066000,3066150,17,27,3069000,3351
0,1023,3069000,3069150,17,27,3072000,3354
0,1024,3072000,3072150,17,27,3075000,3357
0,1025,3075000,3075150,17,27,3078000,3360
0,1026,3078000,3078150,17,27,3081000,3367
0,1027,3081000,3081150,17,27,3084000,3368
0,1028,3084000,3084150,17,27,3087000,3372
0,1029,3087000,3087150,17,27,3090000,3374
0,103,309000,309150,17,27,312000,335
0,1030,3090000,3090150,17,27,3093000,3379
0,1031,3093000,3093150,17,27,3096000,3381
0,1032,3096000,3096150,17,27,3099000,3384
0,1033,3099000,3099150,17,27,3102000,3388
0,1034,3102000,3102150,17,27,3105000,3391
0,1035,3105000,3105150,17,27,3108000,3393
0,1036,3108000,3108150,17,27,3111000,3398
0,1037,3111000,3111150,17,27,3114000,3400
0,1038,3114000,3114150,17,27,3117000,3404
0,1039,3117000,3117150,17,27,3120000,3405
0,104,312000,312150,17,27,315000,338
0,1040,3120000,3120150,17,27,3123000,3410
0,1041,3123000,3123150,17,27,3126000,3413
0,1042,3126000,3126150,17,27,3129000,3416
0,1043,3129000,3129150,17,27,3132000,3419
0,1044,3132000,3132150,17,27,3135000,3422
0,1045,3135000,3135150,17,27,3138000,3425
0,1046,3138000,3138150,17,27,3141000,3430
0,1047,3141000,3141150,17,27,3144000,3431
0,1048,3144000,3144150,17,27,3147000,3435
0,1049,3147000,3147150,17,27,3150000,3437
0,105,315000,315150,17,27,318000,341
0,1050,3150000,3150150,17,27,3153000,3445
0,1051,3153000,3153150,17,27,3156000,3447
0,1052,3156000,3156150,17,27,3159000,3450
0,1053,3159000,3159150,17,27,3162000,3454
0,1054,3162000,3162150,17,27,3165000,3457
0,1055,3165000,3165150,17,27,3168000,3459
0,1056,3168000,3168150,17,27,3171000,3464
0,1057,3171000,3171150,17,27,3174000,3466
0,1058,3174000,3174150,17,27,3177000,3470
0,1059,3177000,3177150,17,27,3180000,3471
0,106,318000,318150,17,27,321000,346
0,1060,3180000,3180150,17,27,3183000,3476
0,1061,3183000,3183150,17,27,3186000,3479
0,1062,3186000,3186150,17,27,3189000,3482
0,1063,3189000,3189150,17,27,3192000,3485
0,1064,3192000,3192150,17,27,3195000,3488
0,1065,3195000,3195150,17,27,3198000,3491
0,1066,3198000,3198150,17,27,3201000,3497
