Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,8,13,1000,0
0,1,1000,1050,8,13,2000,3
0,10,10000,10050,8,13,11000,43
0,100,100000,100050,8,13,101000,435
0,101,101000,101050,8,13,102000,438
0,102,102000,102050,8,13,103000,443
0,103,103000,103050,8,13,104000,446
0,104,104000,104050,8,13,105000,452
0,105,105000,105050,8,13,106000,455
0,106,106000,106050,8,13,107000,460
0,107,107000,107050,8,13,108000,463
0,108,108000,108050,8,13,109000,468
0,109,109000,109050,8,13,110000,471
0,11,11000,11050,8,13,12000,46
0,110,110000,110050,8,13,111000,478
0,111,111000,111050,8,13,112000,481
0,112,112000,112050,8,13,113000,487
0,113,113000,113050,8,13,114000,490
0,114,114000,114050,8,13,115000,495
0,115,115000,115050,8,13,116000,498
0,116,116000,116050,8,13,117000,503
0,117,117000,117050,8,13,118000,506
0,118,118000,118050,8,13,119000,511
0,119,119000,119050,8,13,120000,514
0,12,12000,12050,8,13,13000,51
0,120,120000,120050,8,13,121000,523
0,121,121000,121050,8,13,122000,526
0,122,122000,122050,8,13,123000,531
0,123,123000,123050,8,13,124000,534
0,124,124000,124050,8,13,125000,539
0,125,125000,125050,8,13,126000,542
0,126,126000,126050,8,13,127000,547
0,127,127000,127050,8,13,128000,550
0,128,128000,128050,8,13,129000,556
0,129,129000,129050,8,13,130000,559
0,13,13000,13050,8,13,14000,54
0,130,130000,130050,8,13,131000,566
0,131,131000,131050,8,13,132000,569
0,132,132000,132050,8,13,133000,574
0,133,133000,133050,8,13,134000,577
0,134,134000,134050,8,13,135000,582
0,135,135000,135050,8,13,136000,585
0,136,136000,136050,8,13,137000,591
0,137,137000,137050,8,13,138000,594
0,138,138000,138050,8,13,139000,599
0,139,139000,139050,8,13,140000,602
0,14,14000,14050,8,13,15000,59
0,140,140000,140050,8,13,141000,609
0,141,141000,141050,8,13,142000,612
0,142,142000,142050,8,13,143000,617
0,143,143000,143050,8,13,144000,620
0,144,144000,144050,8,13,145000,626
0,145,145000,145050,8,13,146000,629
0,146,146000,146050,8,13,147000,634
0,147,147000,147050,8,13,148000,637
0,148,148000,148050,8,13,149000,642
0,149,149000,149050,8,13,150000,645
0,15,15000,15050,8,13,16000,62
0,150,150000,150050,8,13,151000,653
0,151,151000,151050,8,13,152000,656
0,152,152000,152050,8,13,153000,662
0,153,153000,153050,8,13,154000,665
0,154,154000,154050,8,13,155000,670
0,155,155000,155050,8,13,156000,673
0,156,156000,156050,8,13,157000,678
0,157,157000,157050,8,13,158000,681
0,158,158000,158050,8,13,159000,686
0,159,159000,159050,8,13,160000,689
0,16,16000,16050,8,13,17000,68
0,160,160000,160050,8,13,161000,697
0,161,161000,161050,8,13,162000,700
0,162,162000,162050,8,13,163000,705
0,163,163000,163050,8,13,164000,708
0,164,164000,164050,8,13,165000,713
0,165,165000,165050,8,13,166000,716
0,166,166000,166050,8,13,167000,721
0,167,167000,167050,8,13,168000,724
0,168,168000,168050,8,13,169000,730
0,169,169000,169050,8,13,170000,733
0,17,17000,17050,8,13,18000,71
0,170,170000,170050,8,13,171000,740
0,171,171000,171050,8,13,172000,743
0,172,172000,172050,8,13,173000,748
0,173,173000,173050,8,13,174000,751
0,174,174000,174050,8,13,175000,756
0,175,175000,175050,8,13,176000,759
0,176,176000,176050,8,13,177000,765
0,177,177000,177050,8,13,178000,768
0,178,178000,178050,8,13,179000,773
0,179,179000,179050,8,13,180000,776
0,18,18000,18050,8,13,19000,76
0,180,180000,180050,8,13,181000,784
0,181,181000,181050,8,13,182000,787
0,182,182000,182050,8,13,183000,792
0,183,183000,183050,8,13,184000,795
0,184,184000,184050,8,13,185000,801
0,185,185000,185050,8,13,186000,804
0,186,186000,186050,8,13,187000,809
0,187,187000,187050,8,13,188000,812
0,188,188000,188050,8,13,189000,817
0,189,189000,189050,8,13,190000,820
0,19,19000,19050,8,13,20000,79
0,190,190000,190050,8,13,191000,827
0,191,191000,191050,8,13,192000,830
0,192,192000,192050,8,13,193000,836
0,193,193000,193050,8,13,194000,839
0,194,194000,194050,8,13,195000,844
0,195,195000,195050,8,13,196000,847
0,196,196000,196050,8,13,197000,852
0,197,197000,197050,8,13,198000,855
0,198,198000,198050,8,13,199000,860
0,199,199000,199050,8,13,200000,863
0,2,2000,2050,8,13,3000,8
0,20,20000,20050,8,13,21000,86
0,200,200000,200050,8,13,201000,872
0,201,201000,201050,8,13,202000,875
0,202,202000,202050,8,13,203000,880
0,203,203000,203050,8,13,204000,883
0,204,204000,204050,8,13,205000,888
0,205,205000,205050,8,13,206000,891
0,206,206000,206050,8,13,207000,896
0,207,207000,207050,8,13,208000,899
0,208,208000,208050,8,13,209000,905
0,209,209000,209050,8,13,210000,908
0,21,21000,21050,8,13,22000,89
0,210,210000,210050,8,13,211000,915
0,211,211000,211050,8,13,212000,918
0,212,212000,212050,8,13,213000,923
0,213,213000,213050,8,13,214000,926
0,214,214000,214050,8,13,215000,931
0,215,215000,215050,8,13,216000,934
0,216,216000,216050,8,13,217000,940
0,217,217000,217050,8,13,218000,943
0,218,218000,218050,8,13,219000,948
0,219,219000,219050,8,13,220000,951
0,22,22000,22050,8,13,23000,94
0,220,220000,220050,8,13,221000,958
0,221,221000,221050,8,13,222000,961
0,222,222000,222050,8,13,223000,966
0,223,223000,223050,8,13,224000,969
0,224,224000,224050,8,13,225000,975
0,225,225000,225050,8,13,226000,978
0,226,226000,226050,8,13,227000,983
0,227,227000,227050,8,13,228000,986
0,228,228000,228050,8,13,229000,991
0,229,229000,229050,8,13,230000,994
0,23,23000,23050,8,13,24000,97
0,230,230000,230050,8,13,231000,1001
0,231,231000,231050,8,13,232000,1004
0,232,232000,232050,8,13,233000,1010
0,233,233000,233050,8,13,234000,1013
0,234,234000,234050,8,13,235000,1018
0,235,235000,235050,8,13,236000,1021
0,236,236000,236050,8,13,237000,1026
0,237,237000,237050,8,13,238000,1029
0,238,238000,238050,8,13,239000,1034
0,239,239000,239050,8,13,240000,1037
0,24,24000,24050,8,13,25000,103
0,240,240000,240050,8,13,241000,1046
0,241,241000,241050,8,13,242000,1049
0,242,242000,242050,8,13,243000,1054
0,243,243000,243050,8,13,244000,1057
0,244,244000,244050,8,13,245000,1062
0,245,245000,245050,8,13,246000,1065
0,246,246000,246050,8,13,247000,1070
0,247,247000,247050,8,13,248000,1073
0,248,248000,248050,8,13,249000,1079
0,249,249000,249050,8,13,250000,1082
0,25,25000,25050,8,13,26000,106
0,250,250000,250050,8,13,251000,1090
0,251,251000,251050,8,13,252000,1093
0,252,252000,252050,8,13,253000,1098
0,253,253000,253050,8,13,254000,1101
0,254,254000,254050,8,13,255000,1106
0,255,255000,255050,8,13,256000,1109
0,256,256000,256050,8,13,257000,1115
0,257,257000,257050,8,13,258000,1118
0,258,258000,258050,8,13,259000,1123
0,259,259000,259050,8,13,260000,1126
0,26,26000,26050,8,13,27000,111
0,260,260000,260050,8,13,261000,1133
0,261,261000,261050,8,13,262000,1136
0,262,262000,262050,8,13,263000,1141
0,263,263000,263050,8,13,264000,1144
0,264,264000,264050,8,13,265000,1150
0,265,265000,265050,8,13,266000,1153
0,266,266000,266050,8,13,267000,1158
0,267,267000,267050,8,13,268000,1161
0,268,268000,268050,8,13,269000,1166
0,269,269000,269050,8,13,270000,1169
0,27,27000,27050,8,13,28000,114
0,270,270000,270050,8,13,271000,1176
0,271,271000,271050,8,13,272000,1179
0,272,272000,272050,8,13,273000,1185
0,273,273000,273050,8,13,274000,1188
0,274,274000,274050,8,13,275000,1193
0,275,275000,275050,8,13,276000,1196
0,276,276000,276050,8,13,277000,1201
0,277,277000,277050,8,13,278000,1204
0,278,278000,278050,8,13,279000,1209
0,279,279000,279050,8,13,280000,1212
0,28,28000,28050,8,13,29000,119
0,280,280000,280050,8,13,281000,1220
0,281,281000,281050,8,13,282000,1223
0,282,282000,282050,8,13,283000,1228
0,283,283000,283050,8,13,284000,1231
0,284,284000,284050,8,13,285000,1236
0,285,285000,285050,8,13,286000,1239
0,286,286000,286050,8,13,287000,1244
0,287,287000,287050,8,13,288000,1247
0,288,288000,288050,8,13,289000,1253
0,289,289000,289050,8,13,290000,1256
0,29,29000,29050,8,13,30000,122
0,290,290000,290050,8,13,291000,1263
0,291,291000,291050,8,13,292000,1266
0,292,292000,292050,8,13,293000,1271
0,293,293000,293050,8,13,294000,1274
0,294,294000,294050,8,13,295000,1279
0,295,295000,295050,8,13,296000,1282
0,296,296000,296050,8,13,297000,1288
0,297,297000,297050,8,13,298000,1291
0,298,298000,298050,8,13,299000,1296
0,299,299000,299050,8,13,300000,1299
0,3,3000,3050,8,13,4000,11
0,30,30000,30050,8,13,31000,129
0,300,300000,300050,8,13,301000,1308
0,301,301000,301050,8,13,302000,1311
0,302,302000,302050,8,13,303000,1316
0,303,303000,303050,8,13,304000,1319
0,304,304000,304050,8,13,305000,1325
0,305,305000,305050,8,13,306000,1328
0,306,306000,306050,8,13,307000,1333
0,307,307000,307050,8,13,308000,1336
0,308,308000,308050,8,13,309000,1341
0,309,309000,309050,8,13,310000,1344
0,31,31000,31050,8,13,32000,132
0,310,310000,310050,8,13,311000,1351
0,311,311000,311050,8,13,312000,1354
0,312,312000,312050,8,13,313000,1360
0,313,313000,313050,8,13,314000,1363
0,314,314000,314050,8,13,315000,1368
0,315,315000,315050,8,13,316000,1371
0,316,316000,316050,8,13,317000,1376
0,317,317000,317050,8,13,318000,1379
0,318,318000,318050,8,13,319000,1384
0,319,319000,319050,8,13,320000,1387
0,32,32000,32050,8,13,33000,138
0,320,320000,320050,8,13,321000,1395
0,321,321000,321050,8,13,322000,1398
0,322,322000,322050,8,13,323000,1403
0,323,323000,323050,8,13,324000,1406
0,324,324000,324050,8,13,325000,1411
0,325,325000,325050,8,13,326000,1414
0,326,326000,326050,8,13,327000,1419
0,327,327000,327050,8,13,328000,1422
0,328,328000,328050,8,13,329000,1428
0,329,329000,329050,8,13,330000,1431
0,33,33000,33050,8,13,34000,141
0,330,330000,330050,8,13,331000,1438
0,331,331000,331050,8,13,332000,1441
0,332,332000,332050,8,13,333000,1446
0,333,333000,333050,8,13,334000,1449
0,334,334000,334050,8,13,335000,1454
0,335,335000,335050,8,13,336000,1457
0,336,336000,336050,8,13,337000,1463
0,337,337000,337050,8,13,338000,1466
0,338,338000,338050,8,13,339000,1471
0,339,339000,339050,8,13,340000,1474
0,34,34000,34050,8,13,35000,146
0,340,340000,340050,8,13,341000,1481
0,341,341000,341050,8,13,342000,1484
0,342,342000,342050,8,13,343000,1489
0,343,343000,343050,8,13,344000,1492
0,344,344000,344050,8,13,345000,1498
0,345,345000,345050,8,13,346000,1501
0,346,346000,346050,8,13,347000,1506
0,347,347000,347050,8,13,348000,1509
0,348,348000,348050,8,13,349000,1514
0,349,349000,349050,8,13,350000,1517
0,35,35000,35050,8,13,36000,149
0,350,350000,350050,8,13,351000,1525
0,351,351000,351050,8,13,352000,1528
0,352,352000,352050,8,13,353000,1534
0,353,353000,353050,8,13,354000,1537
0,354,354000,354050,8,13,355000,1542
0,355,355000,355050,8,13,356000,1545
0,356,356000,356050,8,13,357000,1550
0,357,357000,357050,8,13,358000,1553
0,358,358000,358050,8,13,359000,1558
0,359,359000,359050,8,13,360000,1561
0,36,36000,36050,8,13,37000,154
0,360,360000,360050,8,13,361000,1570
0,361,361000,361050,8,13,362000,1573
0,362,362000,362050,8,13,363000,1578
0,363,363000,363050,8,13,364000,1581
0,364,364000,364050,8,13,365000,1586
0,365,365000,365050,8,13,366000,1589
0,366,366000,366050,8,13,367000,1594
0,367,367000,367050,8,13,368000,1597
0,368,368000,368050,8,13,369000,1603
0,369,369000,369050,8,13,370000,1606
0,37,37000,37050,8,13,38000,157
0,370,370000,370050,8,13,371000,1613
0,371,371000,371050,8,13,372000,1616
0,372,372000,372050,8,13,373000,1621
0,373,373000,373050,8,13,374000,1624
0,374,374000,374050,8,13,375000,1629
0,375,375000,375050,8,13,376000,1632
0,376,376000,376050,8,13,377000,1638
0,377,377000,377050,8,13,378000,1641
0,378,378000,378050,8,13,379000,1646
0,379,379000,379050,8,13,380000,1649
0,38,38000,38050,8,13,39000,162
0,380,380000,380050,8,13,381000,1656
0,381,381000,381050,8,13,382000,1659
0,382,382000,382050,8,13,383000,1664
0,383,383000,383050,8,13,384000,1667
0,384,384000,384050,8,13,385000,1673
0,385,385000,385050,8,13,386000,1676
0,386,386000,386050,8,13,387000,1681
0,387,387000,387050,8,13,388000,1684
0,388,388000,388050,8,13,389000,1689
0,389,389000,389050,8,13,390000,1692
0,39,39000,39050,8,13,40000,165
