Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,83,138,2000,0
0,1,2000,2100,83,138,4000,2
0,10,20000,20100,83,138,22000,25
0,100,200000,200100,83,138,202000,254
0,1000,2000000,2000100,83,138,2002000,2557
0,10000,20000000,20000100,83,138,20002000,25574
0,10001,20002000,20002100,83,138,20004000,25575
0,10002,20004000,20004100,83,138,20006000,25578
0,10003,20006000,20006100,83,138,20008000,25580
0,10004,20008000,20008100,83,138,20010000,25581
0,10005,20010000,20010100,83,138,20012000,25586
0,10006,20012000,20012100,83,138,20014000,25588
0,10007,20014000,20014100,83,138,20016000,25590
0,10008,20016000,20016100,83,138,20018000,25592
0,10009,20018000,20018100,83,138,20020000,25594
0,1001,2002000,2002100,83,138,2004000,2558
0,10010,20020000,20020100,83,138,20022000,25599
0,10011,20022000,20022100,83,138,20024000,25601
0,10012,20024000,20024100,83,138,20026000,25604
0,10013,20026000,20026100,83,138,20028000,25605
0,10014,20028000,20028100,83,138,20030000,25607
0,10015,20030000,20030100,83,138,20032000,25612
0,10016,20032000,20032100,83,138,20034000,25613
0,10017,20034000,20034100,83,138,20036000,25616
0,10018,20036000,20036100,83,138,20038000,25618
0,10019,20038000,20038100,83,138,20040000,25619
0,1002,2004000,2004100,83,138,2006000,2561
0,10020,20040000,20040100,83,138,20042000,25624
0,10021,20042000,20042100,83,138,20044000,25626
0,10022,20044000,20044100,83,138,20046000,25628
0,10023,20046000,20046100,83,138,20048000,25630
0,10024,20048000,20048100,83,138,20050000,25632
0,10025,20050000,20050100,83,138,20052000,25636
0,10026,20052000,20052100,83,138,20054000,25638
0,10027,20054000,20054100,83,138,20056000,25641
0,10028,20056000,20056100,83,138,20058000,25642
0,10029,20058000,20058100,83,138,20060000,25644
0,1003,2006000,2006100,83,138,2008000,2563
0,10030,20060000,20060100,83,138,20062000,25649
0,10031,20062000,20062100,83,138,20064000,25650
0,10032,20064000,20064100,83,138,20066000,25653
0,10033,20066000,20066100,83,138,20068000,25655
0,10034,20068000,20068100,83,138,20070000,25656
0,10035,20070000,20070100,83,138,20072000,25662
0,10036,20072000,20072100,83,138,20074000,25664
0,10037,20074000,20074100,83,138,20076000,25666
0,10038,20076000,20076100,83,138,20078000,25668
0,10039,20078000,20078100,83,138,20080000,25670
0,1004,2008000,2008100,83,138,2010000,2564
0,10040,20080000,20080100,83,138,20082000,25675
0,10041,20082000,20082100,83,138,20084000,25677
0,10042,20084000,20084100,83,138,20086000,25680
