Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,33,55,1000,0
0,1,1000,1050,33,55,2000,4
0,10,10000,10050,33,55,11000,52
0,100,100000,100050,33,55,101000,526
0,1000,1000000,1000050,33,55,1001000,5269
0,1001,1001000,1001050,33,55,1002000,5273
0,1002,1002000,1002050,33,55,1003000,5280
0,1003,1003000,1003050,33,55,1004000,5284
0,1004,1004000,1004050,33,55,1005000,5290
0,1005,1005000,1005050,33,55,1006000,5294
0,1006,1006000,1006050,33,55,1007000,5300
0,1007,1007000,1007050,33,55,1008000,5304
0,1008,1008000,1008050,33,55,1009000,5311
0,1009,1009000,1009050,33,55,1010000,5315
0,101,101000,101050,33,55,102000,530
0,1010,1010000,1010050,33,55,1011000,5322
0,1011,1011000,1011050,33,55,1012000,5326
0,1012,1012000,1012050,33,55,1013000,5332
0,1013,1013000,1013050,33,55,1014000,5336
0,1014,1014000,1014050,33,55,1015000,5343
0,1015,1015000,1015050,33,55,1016000,5347
0,1016,1016000,1016050,33,55,1017000,5353
0,1017,1017000,1017050,33,55,1018000,5357
0,1018,1018000,1018050,33,55,1019000,5363
0,1019,1019000,1019050,33,55,1020000,5367
0,102,102000,102050,33,55,103000,537
0,1020,1020000,1020050,33,55,1021000,5375
0,1021,1021000,1021050,33,55,1022000,5379
0,1022,1022000,1022050,33,55,1023000,5385
0,1023,1023000,1023050,33,55,1024000,5389
0,1024,1024000,1024050,33,55,1025000,5395
0,1025,1025000,1025050,33,55,1026000,5399
0,1026,1026000,1026050,33,55,1027000,5406
0,1027,1027000,1027050,33,55,1028000,5410
0,1028,1028000,1028050,33,55,1029000,5416
0,1029,1029000,1029050,33,55,1030000,5420
0,103,103000,103050,33,55,104000,541
0,1030,1030000,1030050,33,55,1031000,5427
0,1031,1031000,1031050,33,55,1032000,5431
0,1032,1032000,1032050,33,55,1033000,5438
0,1033,1033000,1033050,33,55,1034000,5442
0,1034,1034000,1034050,33,55,1035000,5448
0,1035,1035000,1035050,33,55,1036000,5452
0,1036,1036000,1036050,33,55,1037000,5458
0,1037,1037000,1037050,33,55,1038000,5462
0,1038,1038000,1038050,33,55,1039000,5469
0,1039,1039000,1039050,33,55,1040000,5473
0,104,104000,104050,33,55,105000,547
0,1040,1040000,1040050,33,55,1041000,5480
0,1041,1041000,1041050,33,55,1042000,5484
0,1042,1042000,1042050,33,55,1043000,5490
0,1043,1043000,1043050,33,55,1044000,5494
0,1044,1044000,1044050,33,55,1045000,5501
0,1045,1045000,1045050,33,55,1046000,5505
0,1046,1046000,1046050,33,55,1047000,5511
0,1047,1047000,1047050,33,55,1048000,5515
0,1048,1048000,1048050,33,55,1049000,5521
0,1049,1049000,1049050,33,55,1050000,5525
0,105,105000,105050,33,55,106000,551
0,1050,1050000,1050050,33,55,1051000,5533
0,1051,1051000,1051050,33,55,1052000,5537
0,1052,1052000,1052050,33,55,1053000,5543
0,1053,1053000,1053050,33,55,1054000,5547
0,1054,1054000,1054050,33,55,1055000,5553
0,1055,1055000,1055050,33,55,1056000,5557
0,1056,1056000,1056050,33,55,1057000,5564
0,1057,1057000,1057050,33,55,1058000,5568
0,1058,1058000,1058050,33,55,1059000,5574
0,1059,1059000,1059050,33,55,1060000,5578
0,106,106000,106050,33,55,107000,557
0,1060,1060000,1060050,33,55,1061000,5585
0,1061,1061000,1061050,33,55,1062000,5589
0,1062,1062000,1062050,33,55,1063000,5596
0,1063,1063000,1063050,33,55,1064000,5600
0,1064,1064000,1064050,33,55,1065000,5606
0,1065,1065000,1065050,33,55,1066000,5610
