Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,25,41,2000,0
0,1,2000,2100,25,41,4000,2
0,10,20000,20100,25,41,22000,21
0,100,200000,200100,25,41,202000,222
0,101,202000,202100,25,41,204000,223
0,102,204000,204100,25,41,206000,226
0,103,206000,206100,25,41,208000,228
0,104,208000,208100,25,41,210000,229
0,105,210000,210100,25,41,212000,232
0,106,212000,212100,25,41,214000,234
0,107,214000,214100,25,41,216000,235
0,108,216000,216100,25,41,218000,238
0,109,218000,218100,25,41,220000,240
0,11,22000,22100,25,41,24000,22
0,110,220000,220100,25,41,222000,242
0,111,222000,222100,25,41,224000,245
0,112,224000,224100,25,41,226000,247
0,113,226000,226100,25,41,228000,248
0,114,228000,228100,25,41,230000,251
0,115,230000,230100,25,41,232000,253
0,116,232000,232100,25,41,234000,254
0,117,234000,234100,25,41,236000,257
0,118,236000,236100,25,41,238000,259
0,119,238000,238100,25,41,240000,260
0,12,24000,24100,25,41,26000,25
0,120,240000,240100,25,41,242000,265
0,121,242000,242100,25,41,244000,267
0,122,244000,244100,25,41,246000,268
0,123,246000,246100,25,41,248000,271
0,124,248000,248100,25,41,250000,273
0,125,250000,250100,25,41,252000,274
0,126,252000,252100,25,41,254000,277
0,127,254000,254100,25,41,256000,279
0,128,256000,256100,25,41,258000,280
0,129,258000,258100,25,41,260000,283
0,13,26000,26100,25,41,28000,27
0,130,260000,260100,25,41,262000,286
0,131,262000,262100,25,41,264000,287
0,132,264000,264100,25,41,266000,290
0,133,266000,266100,25,41,268000,292
0,134,268000,268100,25,41,270000,293
0,135,270000,270100,25,41,272000,296
0,136,272000,272100,25,41,274000,298
0,137,274000,274100,25,41,276000,299
0,138,276000,276100,25,41,278000,302
0,139,278000,278100,25,41,280000,304
0,14,28000,28100,25,41,30000,28
0,140,280000,280100,25,41,282000,307
0,141,282000,282100,25,41,284000,310
0,142,284000,284100,25,41,286000,312
0,143,286000,286100,25,41,288000,313
0,144,288000,288100,25,41,290000,316
0,145,290000,290100,25,41,292000,318
0,146,292000,292100,25,41,294000,319
0,147,294000,294100,25,41,296000,322
0,148,296000,296100,25,41,298000,324
0,149,298000,298100,25,41,300000,325
0,15,30000,30100,25,41,32000,31
0,150,300000,300100,25,41,302000,332
0,151,302000,302100,25,41,304000,334
0,152,304000,304100,25,41,306000,335
0,153,306000,306100,25,41,308000,338
0,154,308000,308100,25,41,310000,340
0,155,310000,310100,25,41,312000,341
0,156,312000,312100,25,41,314000,344
0,157,314000,314100,25,41,316000,346
0,158,316000,316100,25,41,318000,347
0,159,318000,318100,25,41,320000,350
0,16,32000,32100,25,41,34000,33
0,160,320000,320100,25,41,322000,354
0,161,322000,322100,25,41,324000,355
0,162,324000,324100,25,41,326000,358
0,163,326000,326100,25,41,328000,360
0,164,328000,328100,25,41,330000,361
0,165,330000,330100,25,41,332000,364
0,166,332000,332100,25,41,334000,366
0,167,334000,334100,25,41,336000,367
0,168,336000,336100,25,41,338000,370
0,169,338000,338100,25,41,340000,372
0,17,34000,34100,25,41,36000,34
0,170,340000,340100,25,41,342000,374
0,171,342000,342100,25,41,344000,377
0,172,344000,344100,25,41,346000,379
0,173,346000,346100,25,41,348000,380
0,174,348000,348100,25,41,350000,383
0,175,350000,350100,25,41,352000,385
0,176,352000,352100,25,41,354000,386
0,177,354000,354100,25,41,356000,389
0,178,356000,356100,25,41,358000,391
0,179,358000,358100,25,41,360000,392
0,18,36000,36100,25,41,38000,37
0,180,360000,360100,25,41,362000,397
0,181,362000,362100,25,41,364000,399
0,182,364000,364100,25,41,366000,400
0,183,366000,366100,25,41,368000,403
0,184,368000,368100,25,41,370000,405
0,185,370000,370100,25,41,372000,406
0,186,372000,372100,25,41,374000,409
0,187,374000,374100,25,41,376000,411
0,188,376000,376100,25,41,378000,412
0,189,378000,378100,25,41,380000,415
0,19,38000,38100,25,41,40000,39
0,190,380000,380100,25,41,382000,418
0,191,382000,382100,25,41,384000,419
0,192,384000,384100,25,41,386000,422
0,193,386000,386100,25,41,388000,424
0,194,388000,388100,25,41,390000,425
0,195,390000,390100,25,41,392000,428
0,196,392000,392100,25,41,394000,430
0,197,394000,394100,25,41,396000,431
0,198,396000,396100,25,41,398000,434
0,199,398000,398100,25,41,400000,436
0,2,4000,4100,25,41,6000,3
0,20,40000,40100,25,41,42000,42
0,200,400000,400100,25,41,402000,444
0,201,402000,402100,25,41,404000,447
0,202,404000,404100,25,41,406000,449
0,203,406000,406100,25,41,408000,450
0,204,408000,408100,25,41,410000,453
0,205,410000,410100,25,41,412000,455
0,206,412000,412100,25,41,414000,456
0,207,414000,414100,25,41,416000,459
0,208,416000,416100,25,41,418000,461
0,209,418000,418100,25,41,420000,462
0,21,42000,42100,25,41,44000,45
0,210,420000,420100,25,41,422000,466
0,211,422000,422100,25,41,424000,468
0,212,424000,424100,25,41,426000,469
0,213,426000,426100,25,41,428000,472
0,214,428000,428100,25,41,430000,474
0,215,430000,430100,25,41,432000,475
0,216,432000,432100,25,41,434000,478
0,217,434000,434100,25,41,436000,480
0,218,436000,436100,25,41,438000,481
0,219,438000,438100,25,41,440000,484
0,22,44000,44100,25,41,46000,47
0,220,440000,440100,25,41,442000,488
0,221,442000,442100,25,41,444000,489
0,222,444000,444100,25,41,446000,492
0,223,446000,446100,25,41,448000,494
0,224,448000,448100,25,41,450000,495
0,225,450000,450100,25,41,452000,498
0,226,452000,452100,25,41,454000,500
0,227,454000,454100,25,41,456000,501
0,228,456000,456100,25,41,458000,504
0,229,458000,458100,25,41,460000,506
0,23,46000,46100,25,41,48000,48
0,230,460000,460100,25,41,462000,508
0,231,462000,462100,25,41,464000,511
0,232,464000,464100,25,41,466000,513
0,233,466000,466100,25,41,468000,514
0,234,468000,468100,25,41,470000,517
0,235,470000,470100,25,41,472000,519
0,236,472000,472100,25,41,474000,520
0,237,474000,474100,25,41,476000,523
0,238,476000,476100,25,41,478000,525
0,239,478000,478100,25,41,480000,526
0,24,48000,48100,25,41,50000,51
0,240,480000,480100,25,41,482000,531
0,241,482000,482100,25,41,484000,533
0,242,484000,484100,25,41,486000,534
0,243,486000,486100,25,41,488000,537
0,244,488000,488100,25,41,490000,539
0,245,490000,490100,25,41,492000,540
0,246,492000,492100,25,41,494000,543
0,247,494000,494100,25,41,496000,545
0,248,496000,496100,25,41,498000,546
0,249,498000,498100,25,41,500000,549
0,25,50000,50100,25,41,52000,53
0,250,500000,500100,25,41,502000,555
0,251,502000,502100,25,41,504000,556
0,252,504000,504100,25,41,506000,559
0,253,506000,506100,25,41,508000,561
0,254,508000,508100,25,41,510000,562
0,255,510000,510100,25,41,512000,565
0,256,512000,512100,25,41,514000,567
0,257,514000,514100,25,41,516000,568
0,258,516000,516100,25,41,518000,571
0,259,518000,518100,25,41,520000,573
0,26,52000,52100,25,41,54000,54
0,260,520000,520100,25,41,522000,576
0,261,522000,522100,25,41,524000,579
0,262,524000,524100,25,41,526000,581
0,263,526000,526100,25,41,528000,582
0,264,528000,528100,25,41,530000,585
0,265,530000,530100,25,41,532000,587
0,266,532000,532100,25,41,534000,588
0,267,534000,534100,25,41,536000,591
0,268,536000,536100,25,41,538000,593
0,269,538000,538100,25,41,540000,594
0,27,54000,54100,25,41,56000,57
0,270,540000,540100,25,41,542000,598
0,271,542000,542100,25,41,544000,600
0,272,544000,544100,25,41,546000,601
0,273,546000,546100,25,41,548000,604
0,274,548000,548100,25,41,550000,606
0,275,550000,550100,25,41,552000,607
0,276,552000,552100,25,41,554000,610
0,277,554000,554100,25,41,556000,612
0,278,556000,556100,25,41,558000,613
0,279,558000,558100,25,41,560000,616
0,28,56000,56100,25,41,58000,59
0,280,560000,560100,25,41,562000,620
0,281,562000,562100,25,41,564000,621
0,282,564000,564100,25,41,566000,624
0,283,566000,566100,25,41,568000,626
0,284,568000,568100,25,41,570000,627
0,285,570000,570100,25,41,572000,630
0,286,572000,572100,25,41,574000,632
0,287,574000,574100,25,41,576000,633
0,288,576000,576100,25,41,578000,636
0,289,578000,578100,25,41,580000,638
0,29,58000,58100,25,41,60000,60
0,290,580000,580100,25,41,582000,640
0,291,582000,582100,25,41,584000,643
0,292,584000,584100,25,41,586000,645
0,293,586000,586100,25,41,588000,646
0,294,588000,588100,25,41,590000,649
0,295,590000,590100,25,41,592000,651
0,296,592000,592100,25,41,594000,652
0,297,594000,594100,25,41,596000,655
0,298,596000,596100,25,41,598000,657
0,299,598000,598100,25,41,600000,658
0,3,6000,6100,25,41,8000,6
0,30,60000,60100,25,41,62000,64
0,300,600000,600100,25,41,602000,667
0,301,602000,602100,25,41,604000,669
0,302,604000,604100,25,41,606000,670
0,303,606000,606100,25,41,608000,673
0,304,608000,608100,25,41,610000,675
0,305,610000,610100,25,41,612000,676
0,306,612000,612100,25,41,614000,679
0,307,614000,614100,25,41,616000,681
0,308,616000,616100,25,41,618000,682
0,309,618000,618100,25,41,620000,685
0,31,62000,62100,25,41,64000,66
0,310,620000,620100,25,41,622000,688
0,311,622000,622100,25,41,624000,689
0,312,624000,624100,25,41,626000,692
0,313,626000,626100,25,41,628000,694
0,314,628000,628100,25,41,630000,695
0,315,630000,630100,25,41,632000,698
0,316,632000,632100,25,41,634000,700
0,317,634000,634100,25,41,636000,701
0,318,636000,636100,25,41,638000,704
0,319,638000,638100,25,41,640000,706
0,32,64000,64100,25,41,66000,67
0,320,640000,640100,25,41,642000,709
0,321,642000,642100,25,41,644000,712
0,322,644000,644100,25,41,646000,714
0,323,646000,646100,25,41,648000,715
0,324,648000,648100,25,41,650000,718
0,325,650000,650100,25,41,652000,720
0,326,652000,652100,25,41,654000,721
0,327,654000,654100,25,41,656000,724
0,328,656000,656100,25,41,658000,726
0,329,658000,658100,25,41,660000,727
0,33,66000,66100,25,41,68000,70
0,330,660000,660100,25,41,662000,731
0,331,662000,662100,25,41,664000,733
0,332,664000,664100,25,41,666000,734
0,333,666000,666100,25,41,668000,737
0,334,668000,668100,25,41,670000,739
0,335,670000,670100,25,41,672000,740
0,336,672000,672100,25,41,674000,743
0,337,674000,674100,25,41,676000,745
0,338,676000,676100,25,41,678000,746
0,339,678000,678100,25,41,680000,749
0,34,68000,68100,25,41,70000,72
0,340,680000,680100,25,41,682000,753
0,341,682000,682100,25,41,684000,754
0,342,684000,684100,25,41,686000,757
0,343,686000,686100,25,41,688000,759
0,344,688000,688100,25,41,690000,760
0,345,690000,690100,25,41,692000,763
0,346,692000,692100,25,41,694000,765
0,347,694000,694100,25,41,696000,766
0,348,696000,696100,25,41,698000,769
0,349,698000,698100,25,41,700000,771
0,35,70000,70100,25,41,72000,73
0,350,700000,700100,25,41,702000,776
0,351,702000,702100,25,41,704000,779
0,352,704000,704100,25,41,706000,781
0,353,706000,706100,25,41,708000,782
0,354,708000,708100,25,41,710000,785
0,355,710000,710100,25,41,712000,787
0,356,712000,712100,25,41,714000,788
0,357,714000,714100,25,41,716000,791
0,358,716000,716100,25,41,718000,793
0,359,718000,718100,25,41,720000,794
0,36,72000,72100,25,41,74000,76
0,360,720000,720100,25,41,722000,799
0,361,722000,722100,25,41,724000,801
0,362,724000,724100,25,41,726000,802
0,363,726000,726100,25,41,728000,805
0,364,728000,728100,25,41,730000,807
0,365,730000,730100,25,41,732000,808
0,366,732000,732100,25,41,734000,811
0,367,734000,734100,25,41,736000,813
0,368,736000,736100,25,41,738000,814
0,369,738000,738100,25,41,740000,817
0,37,74000,74100,25,41,76000,78
0,370,740000,740100,25,41,742000,820
0,371,742000,742100,25,41,744000,821
0,372,744000,744100,25,41,746000,824
0,373,746000,746100,25,41,748000,826
0,374,748000,748100,25,41,750000,827
0,375,750000,750100,25,41,752000,830
0,376,752000,752100,25,41,754000,832
0,377,754000,754100,25,41,756000,833
0,378,756000,756100,25,41,758000,836
0,379,758000,758100,25,41,760000,838
0,38,76000,76100,25,41,78000,79
0,380,760000,760100,25,41,762000,841
0,381,762000,762100,25,41,764000,844
0,382,764000,764100,25,41,766000,846
0,383,766000,766100,25,41,768000,847
0,384,768000,768100,25,41,770000,850
0,385,770000,770100,25,41,772000,852
0,386,772000,772100,25,41,774000,853
0,387,774000,774100,25,41,776000,856
0,388,776000,776100,25,41,778000,858
0,389,778000,778100,25,41,780000,859
0,39,78000,78100,25,41,80000,82
0,390,780000,780100,25,41,782000,863
0,391,782000,782100,25,41,784000,865
0,392,784000,784100,25,41,786000,866
0,393,786000,786100,25,41,788000,869
0,394,788000,788100,25,41,790000,871
0,395,790000,790100,25,41,792000,872
0,396,792000,792100,25,41,794000,875
0,397,794000,794100,25,41,796000,877
0,398,796000,796100,25,41,798000,878
0,399,798000,798100,25,41,800000,881
0,4,8000,8100,25,41,10000,8
0,40,80000,80100,25,41,82000,86
0,400,800000,800100,25,41,802000,890
0,401,802000,802100,25,41,804000,891
0,402,804000,804100,25,41,806000,894
0,403,806000,806100,25,41,808000,896
0,404,808000,808100,25,41,810000,897
0,405,810000,810100,25,41,812000,900
0,406,812000,812100,25,41,814000,902
0,407,814000,814100,25,41,816000,903
0,408,816000,816100,25,41,818000,906
0,409,818000,818100,25,41,820000,908
0,41,82000,82100,25,41,84000,87
0,410,820000,820100,25,41,822000,910
0,411,822000,822100,25,41,824000,913
0,412,824000,824100,25,41,826000,915
0,413,826000,826100,25,41,828000,916
0,414,828000,828100,25,41,830000,919
0,415,830000,830100,25,41,832000,921
0,416,832000,832100,25,41,834000,922
0,417,834000,834100,25,41,836000,925
0,418,836000,836100,25,41,838000,927
0,419,838000,838100,25,41,840000,928
0,42,84000,84100,25,41,86000,90
0,420,840000,840100,25,41,842000,933
0,421,842000,842100,25,41,844000,935
0,422,844000,844100,25,41,846000,936
0,423,846000,846100,25,41,848000,939
0,424,848000,848100,25,41,850000,941
0,425,850000,850100,25,41,852000,942
0,426,852000,852100,25,41,854000,945
0,427,854000,854100,25,41,856000,947
0,428,856000,856100,25,41,858000,948
0,429,858000,858100,25,41,860000,951
0,43,86000,86100,25,41,88000,92
0,430,860000,860100,25,41,862000,954
0,431,862000,862100,25,41,864000,955
0,432,864000,864100,25,41,866000,958
0,433,866000,866100,25,41,868000,960
0,434,868000,868100,25,41,870000,961
