Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,180,299,1000,0
0,1,1000,1050,180,299,2000,1
0,10,10000,10050,180,299,11000,17
0,100,100000,100050,180,299,101000,181
0,1000,1000000,1000050,180,299,1001000,1821
0,1001,1001000,1001050,180,299,1002000,1822
0,1002,1002000,1002050,180,299,1003000,1824
0,1003,1003000,1003050,180,299,1004000,1825
0,1004,1004000,1004050,180,299,1005000,1827
0,1005,1005000,1005050,180,299,1006000,1828
0,1006,1006000,1006050,180,299,1007000,1830
0,1007,1007000,1007050,180,299,1008000,1831
0,1008,1008000,1008050,180,299,1009000,1833
0,1009,1009000,1009050,180,299,1010000,1834
0,101,101000,101050,180,299,102000,182
0,1010,1010000,1010050,180,299,1011000,1838
0,1011,1011000,1011050,180,299,1012000,1839
0,1012,1012000,1012050,180,299,1013000,1841
0,1013,1013000,1013050,180,299,1014000,1842
0,1014,1014000,1014050,180,299,1015000,1844
0,1015,1015000,1015050,180,299,1016000,1845
0,1016,1016000,1016050,180,299,1017000,1847
0,1017,1017000,1017050,180,299,1018000,1848
0,1018,1018000,1018050,180,299,1019000,1850
0,1019,1019000,1019050,180,299,1020000,1851
0,102,102000,102050,180,299,103000,184
0,1020,1020000,1020050,180,299,1021000,1857
0,1021,1021000,1021050,180,299,1022000,1858
0,1022,1022000,1022050,180,299,1023000,1860
0,1023,1023000,1023050,180,299,1024000,1861
0,1024,1024000,1024050,180,299,1025000,1863
0,1025,1025000,1025050,180,299,1026000,1864
0,1026,1026000,1026050,180,299,1027000,1866
0,1027,1027000,1027050,180,299,1028000,1867
0,1028,1028000,1028050,180,299,1029000,1869
0,1029,1029000,1029050,180,299,1030000,1870
0,103,103000,103050,180,299,104000,185
0,1030,1030000,1030050,180,299,1031000,1874
0,1031,1031000,1031050,180,299,1032000,1875
0,1032,1032000,1032050,180,299,1033000,1877
0,1033,1033000,1033050,180,299,1034000,1878
0,1034,1034000,1034050,180,299,1035000,1880
0,1035,1035000,1035050,180,299,1036000,1881
0,1036,1036000,1036050,180,299,1037000,1883
0,1037,1037000,1037050,180,299,1038000,1884
0,1038,1038000,1038050,180,299,1039000,1886
0,1039,1039000,1039050,180,299,1040000,1887
0,104,104000,104050,180,299,105000,187
0,1040,1040000,1040050,180,299,1041000,1893
0,1041,1041000,1041050,180,299,1042000,1894
0,1042,1042000,1042050,180,299,1043000,1896
0,1043,1043000,1043050,180,299,1044000,1897
0,1044,1044000,1044050,180,299,1045000,1899
0,1045,1045000,1045050,180,299,1046000,1900
0,1046,1046000,1046050,180,299,1047000,1902
