Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,81,135,1000,0
0,1,1000,1050,81,135,2000,1
0,10,10000,10050,81,135,11000,21
0,100,100000,100050,81,135,101000,216
0,101,101000,101050,81,135,102000,217
0,102,102000,102050,81,135,103000,220
0,103,103000,103050,81,135,104000,221
0,104,104000,104050,81,135,105000,223
0,105,105000,105050,81,135,106000,226
0,106,106000,106050,81,135,107000,228
0,107,107000,107050,81,135,108000,229
0,108,108000,108050,81,135,109000,232
0,109,109000,109050,81,135,110000,233
0,11,11000,11050,81,135,12000,22
0,110,110000,110050,81,135,111000,237
0,111,111000,111050,81,135,112000,239
0,112,112000,112050,81,135,113000,241
0,113,113000,113050,81,135,114000,242
0,114,114000,114050,81,135,115000,245
0,115,115000,115050,81,135,116000,247
0,116,116000,116050,81,135,117000,249
0,117,117000,117050,81,135,118000,251
0,118,118000,118050,81,135,119000,253
0,119,119000,119050,81,135,120000,254
0,12,12000,12050,81,135,13000,25
0,120,120000,120050,81,135,121000,260
0,121,121000,121050,81,135,122000,261
0,122,122000,122050,81,135,123000,263
0,123,123000,123050,81,135,124000,265
0,124,124000,124050,81,135,125000,267
0,125,125000,125050,81,135,126000,269
0,126,126000,126050,81,135,127000,272
0,127,127000,127050,81,135,128000,273
0,128,128000,128050,81,135,129000,275
0,129,129000,129050,81,135,130000,277
0,13,13000,13050,81,135,14000,26
0,130,130000,130050,81,135,131000,281
0,131,131000,131050,81,135,132000,282
0,132,132000,132050,81,135,133000,285
0,133,133000,133050,81,135,134000,286
0,134,134000,134050,81,135,135000,288
0,135,135000,135050,81,135,136000,291
0,136,136000,136050,81,135,137000,293
0,137,137000,137050,81,135,138000,294
0,138,138000,138050,81,135,139000,297
0,139,139000,139050,81,135,140000,298
0,14,14000,14050,81,135,15000,28
0,140,140000,140050,81,135,141000,302
0,141,141000,141050,81,135,142000,304
0,142,142000,142050,81,135,143000,306
0,143,143000,143050,81,135,144000,307
0,144,144000,144050,81,135,145000,310
0,145,145000,145050,81,135,146000,312
0,146,146000,146050,81,135,147000,314
0,147,147000,147050,81,135,148000,316
0,148,148000,148050,81,135,149000,318
0,149,149000,149050,81,135,150000,319
0,15,15000,15050,81,135,16000,31
0,150,150000,150050,81,135,151000,325
0,151,151000,151050,81,135,152000,326
0,152,152000,152050,81,135,153000,328
0,153,153000,153050,81,135,154000,330
