Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,49,81,1000,0
0,1,1000,1050,49,81,2000,2
0,10,10000,10050,49,81,11000,29
0,100,100000,100050,49,81,101000,299
0,1000,1000000,1000050,49,81,1001000,3003
0,1001,1001000,1001050,49,81,1002000,3005
0,1002,1002000,1002050,49,81,1003000,3009
0,1003,1003000,1003050,49,81,1004000,3011
0,1004,1004000,1004050,49,81,1005000,3014
0,1005,1005000,1005050,49,81,1006000,3016
0,1006,1006000,1006050,49,81,1007000,3019
0,1007,1007000,1007050,49,81,1008000,3021
0,1008,1008000,1008050,49,81,1009000,3026
0,1009,1009000,1009050,49,81,1010000,3028
0,101,101000,101050,49,81,102000,301
0,1010,1010000,1010050,49,81,1011000,3033
0,1011,1011000,1011050,49,81,1012000,3035
0,1012,1012000,1012050,49,81,1013000,3038
0,1013,1013000,1013050,49,81,1014000,3040
0,1014,1014000,1014050,49,81,1015000,3044
0,1015,1015000,1015050,49,81,1016000,3046
0,1016,1016000,1016050,49,81,1017000,3050
0,1017,1017000,1017050,49,81,1018000,3052
0,1018,1018000,1018050,49,81,1019000,3055
0,1019,1019000,1019050,49,81,1020000,3057
0,102,102000,102050,49,81,103000,305
0,1020,1020000,1020050,49,81,1021000,3063
0,1021,1021000,1021050,49,81,1022000,3065
0,1022,1022000,1022050,49,81,1023000,3068
0,1023,1023000,1023050,49,81,1024000,3070
0,1024,1024000,1024050,49,81,1025000,3074
0,1025,1025000,1025050,49,81,1026000,3076
0,1026,1026000,1026050,49,81,1027000,3080
0,1027,1027000,1027050,49,81,1028000,3082
0,1028,1028000,1028050,49,81,1029000,3085
0,1029,1029000,1029050,49,81,1030000,3087
0,103,103000,103050,49,81,104000,307
0,1030,1030000,1030050,49,81,1031000,3092
0,1031,1031000,1031050,49,81,1032000,3094
0,1032,1032000,1032050,49,81,1033000,3099
0,1033,1033000,1033050,49,81,1034000,3101
0,1034,1034000,1034050,49,81,1035000,3104
0,1035,1035000,1035050,49,81,1036000,3106
0,1036,1036000,1036050,49,81,1037000,3109
0,1037,1037000,1037050,49,81,1038000,3111
0,1038,1038000,1038050,49,81,1039000,3115
0,1039,1039000,1039050,49,81,1040000,3117
0,104,104000,104050,49,81,105000,311
0,1040,1040000,1040050,49,81,1041000,3123
0,1041,1041000,1041050,49,81,1042000,3125
