Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,250,468,780,5000,0
0,1,5000,5250,468,780,10000,2
0,10,50000,50250,468,780,55000,24
0,100,500000,500250,468,780,505000,261
0,1000,5000000,5000250,468,780,5005000,2617
0,1001,5005000,5005250,468,780,5010000,2619
0,1002,5010000,5010250,468,780,5015000,2622
0,1003,5015000,5015250,468,780,5020000,2624
0,1004,5020000,5020250,468,780,5025000,2627
0,1005,5025000,5025250,468,780,5030000,2629
0,1006,5030000,5030250,468,780,5035000,2632
0,1007,5035000,5035250,468,780,5040000,2633
0,1008,5040000,5040250,468,780,5045000,2637
0,1009,5045000,5045250,468,780,5050000,2639
0,101,505000,505250,468,780,510000,262
0,1010,5050000,5050250,468,780,5055000,2642
0,1011,5055000,5055250,468,780,5060000,2643
0,1012,5060000,5060250,468,780,5065000,2647
0,1013,5065000,5065250,468,780,5070000,2649
0,1014,5070000,5070250,468,780,5075000,2651
0,1015,5075000,5075250,468,780,5080000,2653
0,1016,5080000,5080250,468,780,5085000,2657
0,1017,5085000,5085250,468,780,5090000,2659
0,1018,5090000,5090250,468,780,5095000,2661
0,1019,5095000,5095250,468,780,5100000,2663
0,102,510000,510250,468,780,515000,265
0,1020,5100000,5100250,468,780,5105000,2669
0,1021,5105000,5105250,468,780,5110000,2670
0,1022,5110000,5110250,468,780,5115000,2673
0,1023,5115000,5115250,468,780,5120000,2675
0,1024,5120000,5120250,468,780,5125000,2679
0,1025,5125000,5125250,468,780,5130000,2680
0,1026,5130000,5130250,468,780,5135000,2683
0,1027,5135000,5135250,468,780,5140000,2685
0,1028,5140000,5140250,468,780,5145000,2688
0,1029,5145000,5145250,468,780,5150000,2690
0,103,515000,515250,468,780,520000,267
0,1030,5150000,5150250,468,780,5155000,2693
0,1031,5155000,5155250,468,780,5160000,2695
0,1032,5160000,5160250,468,780,5165000,2698
0,1033,5165000,5165250,468,780,5170000,2700
0,1034,5170000,5170250,468,780,5175000,2703
0,1035,5175000,5175250,468,780,5180000,2704
