Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,20,32,2000,0
0,1,2000,2100,20,32,4000,1
0,10,20000,20100,20,32,22000,22
0,100,200000,200100,20,32,202000,232
0,101,202000,202100,20,32,204000,233
0,102,204000,204100,20,32,206000,235
0,103,206000,206100,20,32,208000,236
0,104,208000,208100,20,32,210000,238
0,105,210000,210100,20,32,212000,243
0,106,212000,212100,20,32,214000,245
0,107,214000,214100,20,32,216000,246
0,108,216000,216100,20,32,218000,248
0,109,218000,218100,20,32,220000,249
0,11,22000,22100,20,32,24000,23
0,110,220000,220100,20,32,222000,255
0,111,222000,222100,20,32,224000,256
0,112,224000,224100,20,32,226000,258
0,113,226000,226100,20,32,228000,259
0,114,228000,228100,20,32,230000,261
0,115,230000,230100,20,32,232000,265
0,116,232000,232100,20,32,234000,267
0,117,234000,234100,20,32,236000,268
0,118,236000,236100,20,32,238000,270
0,119,238000,238100,20,32,240000,271
0,12,24000,24100,20,32,26000,25
0,120,240000,240100,20,32,242000,278
0,121,242000,242100,20,32,244000,279
0,122,244000,244100,20,32,246000,281
0,123,246000,246100,20,32,248000,282
0,124,248000,248100,20,32,250000,284
0,125,250000,250100,20,32,252000,288
0,126,252000,252100,20,32,254000,290
0,127,254000,254100,20,32,256000,291
0,128,256000,256100,20,32,258000,293
0,129,258000,258100,20,32,260000,294
0,13,26000,26100,20,32,28000,26
0,130,260000,260100,20,32,262000,300
0,131,262000,262100,20,32,264000,301
0,132,264000,264100,20,32,266000,303
0,133,266000,266100,20,32,268000,304
0,134,268000,268100,20,32,270000,306
0,135,270000,270100,20,32,272000,312
0,136,272000,272100,20,32,274000,314
0,137,274000,274100,20,32,276000,315
0,138,276000,276100,20,32,278000,317
0,139,278000,278100,20,32,280000,318
0,14,28000,28100,20,32,30000,28
0,140,280000,280100,20,32,282000,324
0,141,282000,282100,20,32,284000,325
0,142,284000,284100,20,32,286000,327
0,143,286000,286100,20,32,288000,328
0,144,288000,288100,20,32,290000,330
0,145,290000,290100,20,32,292000,334
0,146,292000,292100,20,32,294000,336
0,147,294000,294100,20,32,296000,337
0,148,296000,296100,20,32,298000,339
0,149,298000,298100,20,32,300000,340
0,15,30000,30100,20,32,32000,33
0,150,300000,300100,20,32,302000,349
0,151,302000,302100,20,32,304000,350
0,152,304000,304100,20,32,306000,352
0,153,306000,306100,20,32,308000,353
0,154,308000,308100,20,32,310000,355
0,155,310000,310100,20,32,312000,359
0,156,312000,312100,20,32,314000,361
0,157,314000,314100,20,32,316000,362
0,158,316000,316100,20,32,318000,364
0,159,318000,318100,20,32,320000,365
0,16,32000,32100,20,32,34000,35
0,160,320000,320100,20,32,322000,371
0,161,322000,322100,20,32,324000,372
0,162,324000,324100,20,32,326000,374
0,163,326000,326100,20,32,328000,375
0,164,328000,328100,20,32,330000,377
0,165,330000,330100,20,32,332000,382
0,166,332000,332100,20,32,334000,384
0,167,334000,334100,20,32,336000,385
0,168,336000,336100,20,32,338000,387
0,169,338000,338100,20,32,340000,388
0,17,34000,34100,20,32,36000,36
0,170,340000,340100,20,32,342000,394
0,171,342000,342100,20,32,344000,395
0,172,344000,344100,20,32,346000,397
0,173,346000,346100,20,32,348000,398
0,174,348000,348100,20,32,350000,400
0,175,350000,350100,20,32,352000,404
0,176,352000,352100,20,32,354000,406
0,177,354000,354100,20,32,356000,407
0,178,356000,356100,20,32,358000,409
0,179,358000,358100,20,32,360000,410
0,18,36000,36100,20,32,38000,38
0,180,360000,360100,20,32,362000,418
0,181,362000,362100,20,32,364000,419
0,182,364000,364100,20,32,366000,421
0,183,366000,366100,20,32,368000,422
