Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,75,124,1000,0
0,1,1000,1050,75,124,2000,2
0,10,10000,10050,75,124,11000,26
0,100,100000,100050,75,124,101000,265
0,1000,1000000,1000050,75,124,1001000,2669
0,1001,1001000,1001050,75,124,1002000,2671
0,1002,1002000,1002050,75,124,1003000,2673
0,1003,1003000,1003050,75,124,1004000,2675
0,1004,1004000,1004050,75,124,1005000,2677
0,1005,1005000,1005050,75,124,1006000,2679
0,1006,1006000,1006050,75,124,1007000,2681
0,1007,1007000,1007050,75,124,1008000,2683
0,1008,1008000,1008050,75,124,1009000,2688
0,1009,1009000,1009050,75,124,1010000,2690
0,101,101000,101050,75,124,102000,267
0,1010,1010000,1010050,75,124,1011000,2695
0,1011,1011000,1011050,75,124,1012000,2697
0,1012,1012000,1012050,75,124,1013000,2699
0,1013,1013000,1013050,75,124,1014000,2701
0,1014,1014000,1014050,75,124,1015000,2703
0,1015,1015000,1015050,75,124,1016000,2705
0,1016,1016000,1016050,75,124,1017000,2709
0,1017,1017000,1017050,75,124,1018000,2712
0,1018,1018000,1018050,75,124,1019000,2714
0,1019,1019000,1019050,75,124,1020000,2716
0,102,102000,102050,75,124,103000,269
0,1020,1020000,1020050,75,124,1021000,2721
0,1021,1021000,1021050,75,124,1022000,2723
0,1022,1022000,1022050,75,124,1023000,2725
0,1023,1023000,1023050,75,124,1024000,2727
0,1024,1024000,1024050,75,124,1025000,2731
0,1025,1025000,1025050,75,124,1026000,2733
0,1026,1026000,1026050,75,124,1027000,2736
0,1027,1027000,1027050,75,124,1028000,2738
0,1028,1028000,1028050,75,124,1029000,2740
0,1029,1029000,1029050,75,124,1030000,2742
0,103,103000,103050,75,124,104000,271
0,1030,1030000,1030050,75,124,1031000,2747
0,1031,1031000,1031050,75,124,1032000,2749
0,1032,1032000,1032050,75,124,1033000,2753
0,1033,1033000,1033050,75,124,1034000,2755
0,1034,1034000,1034050,75,124,1035000,2757
0,1035,1035000,1035050,75,124,1036000,2760
0,1036,1036000,1036050,75,124,1037000,2762
0,1037,1037000,1037050,75,124,1038000,2764
0,1038,1038000,1038050,75,124,1039000,2766
0,1039,1039000,1039050,75,124,1040000,2768
0,104,104000,104050,75,124,105000,275
0,1040,1040000,1040050,75,124,1041000,2775
0,1041,1041000,1041050,75,124,1042000,2777
0,1042,1042000,1042050,75,124,1043000,2779
0,1043,1043000,1043050,75,124,1044000,2781
0,1044,1044000,1044050,75,124,1045000,2784
0,1045,1045000,1045050,75,124,1046000,2786
0,1046,1046000,1046050,75,124,1047000,2788
0,1047,1047000,1047050,75,124,1048000,2790
0,1048,1048000,1048050,75,124,1049000,2794
0,1049,1049000,1049050,75,124,1050000,2796
0,105,105000,105050,75,124,106000,277
0,1050,1050000,1050050,75,124,1051000,2801
