Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,103,171,1000,0
0,1,1000,1050,103,171,2000,2
0,10,10000,10050,103,171,11000,27
0,100,100000,100050,103,171,101000,280
0,101,101000,101050,103,171,102000,282
0,102,102000,102050,103,171,103000,285
0,103,103000,103050,103,171,104000,287
0,104,104000,104050,103,171,105000,290
0,105,105000,105050,103,171,106000,292
0,106,106000,106050,103,171,107000,295
0,107,107000,107050,103,171,108000,297
0,108,108000,108050,103,171,109000,300
0,109,109000,109050,103,171,110000,302
0,11,11000,11050,103,171,12000,29
0,110,110000,110050,103,171,111000,307
0,111,111000,111050,103,171,112000,309
0,112,112000,112050,103,171,113000,312
0,113,113000,113050,103,171,114000,314
0,114,114000,114050,103,171,115000,317
0,115,115000,115050,103,171,116000,319
0,116,116000,116050,103,171,117000,322
0,117,117000,117050,103,171,118000,324
0,118,118000,118050,103,171,119000,327
0,119,119000,119050,103,171,120000,329
0,12,12000,12050,103,171,13000,32
0,120,120000,120050,103,171,121000,337
0,121,121000,121050,103,171,122000,339
0,122,122000,122050,103,171,123000,342
0,123,123000,123050,103,171,124000,344
0,124,124000,124050,103,171,125000,347
0,125,125000,125050,103,171,126000,349
0,126,126000,126050,103,171,127000,352
0,127,127000,127050,103,171,128000,354
0,128,128000,128050,103,171,129000,357
0,129,129000,129050,103,171,130000,359
0,13,13000,13050,103,171,14000,34
0,130,130000,130050,103,171,131000,364
0,131,131000,131050,103,171,132000,366
0,132,132000,132050,103,171,133000,369
0,133,133000,133050,103,171,134000,371
0,134,134000,134050,103,171,135000,374
0,135,135000,135050,103,171,136000,376
0,136,136000,136050,103,171,137000,379
0,137,137000,137050,103,171,138000,381
0,138,138000,138050,103,171,139000,384
0,139,139000,139050,103,171,140000,386
0,14,14000,14050,103,171,15000,37
0,140,140000,140050,103,171,141000,392
0,141,141000,141050,103,171,142000,394
0,142,142000,142050,103,171,143000,397
0,143,143000,143050,103,171,144000,399
0,144,144000,144050,103,171,145000,402
0,145,145000,145050,103,171,146000,404
0,146,146000,146050,103,171,147000,407
0,147,147000,147050,103,171,148000,409
0,148,148000,148050,103,171,149000,412
0,149,149000,149050,103,171,150000,414
0,15,15000,15050,103,171,16000,39
0,150,150000,150050,103,171,151000,420
0,151,151000,151050,103,171,152000,422
0,152,152000,152050,103,171,153000,425
0,153,153000,153050,103,171,154000,427
0,154,154000,154050,103,171,155000,430
0,155,155000,155050,103,171,156000,432
0,156,156000,156050,103,171,157000,435
0,157,157000,157050,103,171,158000,437
0,158,158000,158050,103,171,159000,440
0,159,159000,159050,103,171,160000,442
0,16,16000,16050,103,171,17000,42
0,160,160000,160050,103,171,161000,449
0,161,161000,161050,103,171,162000,451
0,162,162000,162050,103,171,163000,454
0,163,163000,163050,103,171,164000,456
0,164,164000,164050,103,171,165000,459
